league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,26,1999,4.8,1,0,0,7,0,1,1,7,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,21,2003,6.0,3,0,0,7,11,0,20,3,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,25,1999,7.8,0,0,0,5,1,0,2,0,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,26,1998,29.5,7,0,0,35,32,0,20,18,27,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,32,1992,26.0,1,0,0,1,7,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Andy Robertson,SCO,DF,31,1994,13.1,0,0,0,4,1,5,53,7,10,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26,1999,30.4,3,0,0,42,44,30,86,12,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22,2003,10.3,5,0,0,18,20,1,23,12,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,"MF,DF",24,2001,21.5,2,0,0,17,29,0,16,18,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",24,2000,35.9,8,1,0,42,30,2,206,29,32,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,27,1997,3.8,3,0,0,11,7,2,17,4,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22,2003,26.4,1,0,0,22,19,2,32,12,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Freddie Woodman,ENG,GK,28,1997,2.4,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,24,2000,9.6,0,0,0,1,2,0,0,1,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",22,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23,2002,20.0,0,0,0,35,12,10,7,4,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26,1999,34.3,7,0,0,33,41,0,3,28,31,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",24,2000,11.6,1,0,0,8,21,4,51,6,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28,1997,6.7,4,0,0,14,0,0,16,8,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,21,2003,25.1,4,0,0,22,30,4,79,15,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,MF,33,1992,23.8,1,0,0,10,16,14,117,3,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,16,2008,6.2,0,0,0,4,12,0,22,3,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23,2002,33.2,5,0,0,38,42,0,8,44,35,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18,2007,0.3,0,0,0,1,0,1,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34,1991,38.0,4,0,0,19,18,1,1,26,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,32,1993,1.9,1,0,0,2,3,0,3,0,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,21,2004,15.9,2,0,0,14,6,0,3,29,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",25,2000,15.5,1,0,0,17,7,7,21,6,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,30,1994,31.9,10,0,0,36,22,5,72,21,28,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,17,2007,0.3,0,0,0,1,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25,2000,32.8,2,0,0,24,25,5,3,4,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,26,1999,34.0,8,0,0,0,4,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,James Trafford,ENG,GK,22,2002,4.0,0,0,0,0,1,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Jeremy Doku,BEL,"MF,FW",23,2002,19.8,0,0,0,23,61,3,62,12,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31,1994,4.9,0,0,0,0,0,0,4,3,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,23,2002,15.2,2,0,0,16,7,0,2,16,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Marc Guéhi,ENG,DF,25,2000,15.0,2,0,0,11,20,0,7,25,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Mateo Kovačić,CRO,MF,31,1994,1.4,0,0,0,0,2,0,0,2,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,26,1998,31.8,5,0,0,17,30,4,67,29,41,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Max Alleyne,ENG,DF,20,2005,1.5,0,0,0,0,0,0,0,3,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,30,1995,7.7,1,0,0,3,8,1,4,5,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Nico O'Reilly,ENG,"DF,MF",20,2005,29.4,5,0,0,45,18,1,38,20,36,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Nicolás González,ESP,MF,23,2002,17.4,6,0,0,30,18,0,3,24,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",26,1999,7.8,3,0,0,10,21,6,12,2,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Oscar Bobb,NOR,"MF,FW",22,2003,5.2,1,0,0,5,9,0,5,3,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,25,2000,23.2,4,0,0,18,31,3,119,10,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,ALG,DF,24,2001,10.8,2,0,0,17,10,0,22,13,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Rayan Cherki,FRA,MF,21,2003,19.8,1,0,0,18,34,1,80,7,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Rico Lewis,ENG,DF,20,2004,4.5,2,0,0,5,9,0,2,7,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Rodri,ESP,MF,29,1996,16.8,3,0,0,14,31,0,5,12,25,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Rúben Dias,POR,DF,28,1997,23.8,3,0,0,15,9,0,9,23,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Sávio,BRA,MF,21,2004,9.3,2,0,0,9,15,4,40,5,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,NED,MF,27,1998,18.1,2,0,0,19,15,4,43,11,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,TUR,GK,27,1998,6.0,0,0,0,0,3,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Amad Diallo,CIV,MF,23,2002,26.0,2,0,0,24,38,12,46,15,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,ENG,DF,18,2006,10.3,2,0,0,7,9,0,1,1,13,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Bendito Mantato,ENG,MF,17,2008,0.2,0,0,0,0,0,0,1,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,SVN,FW,22,2003,18.3,2,0,0,17,6,7,2,3,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,POR,MF,30,1994,34.0,5,0,0,24,35,4,181,21,35,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,CMR,"MF,FW",25,1999,29.0,4,0,0,23,28,7,105,7,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,33,1992,28.6,11,1,1,46,36,5,19,30,45,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,POR,"DF,MF",26,1999,29.0,5,0,0,25,14,4,57,26,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,32,1993,18.4,3,1,0,16,16,0,4,12,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Jack Fletcher,ENG,MF,18,2007,1.2,0,0,0,2,1,0,0,1,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24,2001,7.0,3,0,0,8,6,1,5,1,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,20,2005,18.5,2,0,0,12,22,1,13,19,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,19,2005,19.3,1,0,0,17,5,2,3,31,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,27,1998,13.7,0,1,0,9,2,0,2,12,11,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30,1995,35.8,9,0,0,48,20,0,54,43,45,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,24,2001,9.9,1,0,0,24,15,0,1,20,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,26,1999,11.3,2,0,0,17,12,0,22,9,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26,1999,27.7,4,0,0,28,54,2,49,21,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,25,1999,13.0,0,0,0,6,5,0,4,11,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",27,1997,10.9,3,0,0,12,14,0,13,11,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,MF,20,2004,16.1,5,0,0,23,47,7,57,16,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23,2002,32.0,0,0,0,0,4,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Shea Lacey,ENG,FW,18,2007,0.5,0,0,0,2,2,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Tyler Fletcher,SCO,MF,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Tyler Fredricson,ENG,DF,20,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Manchester Utd,Tyrell Malacia,NED,DF,25,1999,0.2,0,0,0,0,0,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Aaron Ramsdale,ENG,GK,27,1998,11.2,2,0,0,0,1,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Alex Murphy,IRL,DF,21,2004,0.1,0,0,0,0,0,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Anthony Elanga,SWE,"FW,MF",23,2002,14.7,0,0,0,8,25,2,83,3,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Anthony Gordon,ENG,FW,24,2001,19.9,3,1,0,13,40,5,69,3,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Bruno Guimarães,BRA,MF,27,1997,27.3,6,0,0,45,75,2,82,16,41,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Dan Burn,ENG,DF,33,1992,24.4,11,1,1,36,13,3,14,20,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Emil Krafth,SWE,DF,30,1994,0.5,0,0,0,1,0,0,1,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Fabian Schär,SUI,DF,33,1991,12.1,1,0,0,15,7,1,4,16,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Harvey Barnes,ENG,"FW,MF",27,1997,21.8,1,0,0,17,23,3,74,3,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Jacob Murphy,ENG,"FW,MF",30,1995,18.0,2,0,0,9,13,5,125,6,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Jacob Ramsey,ENG,MF,24,2001,16.1,5,1,1,16,14,2,8,9,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Jamaal Lascelles,ENG,DF,31,1993,0.2,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Joe Willock,ENG,MF,25,1999,10.9,3,0,0,16,11,2,16,7,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Joelinton,BRA,MF,28,1996,21.7,10,0,0,46,27,1,11,28,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Kieran Trippier,ENG,DF,34,1990,17.6,3,0,0,22,19,1,96,7,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Lewis Hall,ENG,DF,20,2004,24.2,4,0,0,17,40,0,102,29,31,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Lewis Miley,ENG,"MF,DF",19,2006,16.6,0,0,0,5,4,2,42,20,18,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Malick Thiaw,GER,DF,23,2001,32.9,4,0,0,24,11,2,9,30,34,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Nick Pope,ENG,GK,33,1992,26.8,2,0,0,1,2,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Nick Woltemade,GER,"FW,MF",23,2002,21.1,0,0,0,20,20,8,3,5,13,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Sandro Tonali,ITA,MF,25,2000,28.2,4,0,0,24,42,1,95,28,25,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Sean Neave,ENG,FW,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Sven Botman,NED,DF,25,2000,20.4,2,0,0,13,19,1,2,25,14,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Tino Livramento,ENG,DF,22,2002,14.8,1,0,0,7,16,2,36,2,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,William Osula,DEN,FW,21,2003,9.1,0,0,0,24,16,2,3,1,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Newcastle,Yoane Wissa,COD,FW,28,1996,5.9,3,0,0,6,2,4,1,0,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Angus Gunn,SCO,GK,29,1996,0.5,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Arnaud Kalimuendo,FRA,FW,23,2002,1.1,0,0,0,2,0,1,2,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Callum Hudson-Odoi,ENG,MF,24,2000,20.5,0,0,0,12,12,2,91,8,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Chris Wood,NZL,FW,33,1991,10.0,0,0,0,6,6,4,1,1,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Dan Ndoye,SUI,MF,24,2000,13.0,1,0,0,16,22,9,41,10,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Dilane Bakwa,FRA,MF,22,2002,6.1,1,0,0,9,14,0,38,0,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Douglas Luiz,BRA,MF,27,1998,3.5,2,0,0,4,5,0,15,7,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Elliot Anderson,ENG,MF,22,2002,37.0,8,0,0,57,80,2,175,41,60,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Ibrahim Sangaré,CIV,MF,27,1997,23.1,5,0,0,42,18,0,8,22,32,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Igor Jesus,BRA,FW,24,2001,25.5,2,0,0,42,40,11,10,2,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Jair Cunha,BRA,DF,20,2005,5.7,0,0,0,0,6,0,2,5,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,James Mcatee,ENG,MF,22,2002,3.3,1,0,0,4,5,2,9,3,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,John,BRA,GK,29,1996,4.9,1,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Jota Silva,POR,FW,25,1999,0.1,0,0,0,0,1,0,1,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Lorenzo Lucca,ITA,FW,24,2000,1.4,0,0,0,1,2,2,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Luca Netz,GER,"DF,MF",22,2003,4.0,0,0,0,5,2,0,2,1,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Matz Sels,BEL,GK,33,1992,29.6,2,0,0,0,4,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Morato,BRA,DF,24,2001,14.9,5,0,0,16,7,1,2,11,18,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Morgan Gibbs-White,ENG,MF,25,2000,34.4,1,0,0,26,41,5,42,12,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Murillo,BRA,DF,23,2002,23.7,5,0,0,23,7,0,2,29,23,,,2,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Neco Williams,WAL,DF,24,2001,35.6,6,1,0,29,52,4,143,46,61,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Nicolás Domínguez,ARG,MF,27,1998,13.1,3,0,0,16,11,0,14,6,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Nicolò Savona,ITA,DF,22,2003,11.4,2,0,0,12,5,1,27,5,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Nikola Milenković,SRB,DF,27,1997,37.5,6,0,0,21,20,1,2,29,19,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Ola Aina,NGA,DF,28,1996,17.6,3,0,0,13,15,0,39,26,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Oleksandr Zinchenko,UKR,DF,28,1996,3.9,0,0,0,1,2,1,18,2,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Omari Hutchinson,ENG,MF,21,2003,18.8,1,0,0,23,24,8,133,11,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Ryan Yates,ENG,MF,27,1997,6.9,3,0,0,13,13,0,5,9,10,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Stefan Ortega,GER,GK,32,1992,3.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Taiwo Awoniyi,NGA,FW,27,1997,5.5,2,0,0,10,7,6,1,1,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Nottingham,Zach Abbott,ENG,DF,19,2006,1.8,0,0,0,3,1,0,3,2,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,DF,31,1993,1.4,1,0,0,3,0,0,8,2,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",29,1995,7.0,1,0,0,11,12,1,13,2,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,23,2002,21.4,6,0,0,33,37,8,2,0,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20,2005,17.3,0,0,0,5,1,2,50,3,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18,2007,8.5,1,0,0,8,8,2,11,4,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,23,2001,0.2,0,0,0,0,1,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,25,1999,23.9,4,1,0,29,29,3,1,20,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,23,2002,3.6,2,0,0,4,2,0,3,5,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20,2005,8.4,0,0,0,6,11,3,1,1,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
