tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,53190,Léo Dubois,552680,Başakşehir FK,3086,1,4,6.9,0.68,3.23,12,4,29,24,29,3,0,2315,31,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Paul Bernardoni,361314,Konyaspor,3085,0,0,6.78,0.0,0.02,0,0,0,0,1,0,0,1530,17,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Görkem Sağlam,795001,Hatayspor,3091,2,4,6.9,1.21,2.08,18,5,18,11,23,4,0,1535,31,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Soner Dikmen,847782,Konyaspor,3085,1,0,6.76,3.18,1.09,38,9,6,13,53,7,0,3217,37,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Abdülkerim Bardakcı,178963,Galatasaray,3061,4,0,7.23,3.21,1.03,33,8,10,11,25,4,0,2218,27,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Furkan Bayır,1003161,Alanyaspor,6362,0,0,6.79,1.34,0.2,10,2,1,0,38,7,1,2042,31,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jakub Kałuziński,1019026,Antalyaspor,3056,0,2,6.88,0.74,1.46,20,2,18,7,30,3,0,2344,31,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Samba Camara,837301,Sivasspor,3076,0,0,6.94,0.37,0.12,8,3,1,6,35,2,0,1880,26,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Taha Şahin,1394729,Çaykur Rizespor,3064,0,4,6.87,0.65,2.84,8,0,27,29,58,5,0,2854,34,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Uroš Radaković,151900,MKE Ankaragücü,3103,1,1,6.89,1.52,0.41,17,4,7,4,42,8,0,3070,35,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alim Öztürk,151074,Samsunspor,3053,0,2,6.86,0.6,1.35,7,3,4,1,29,6,0,1927,25,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kerem Demirbay,142619,Galatasaray,3061,6,3,7.2,3.03,3.76,52,17,42,19,66,2,0,2227,34,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Florian Loshaj,831407,İstanbulspor,3066,5,0,6.98,4.81,2.98,56,18,34,35,66,8,1,2705,32,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yasin Özcan,1392102,Kasımpaşa,6063,2,1,6.78,1.06,0.69,19,4,13,11,68,4,0,2962,37,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Aytaç Kara,128196,Kasımpaşa,6063,13,5,7.41,9.16,3.01,101,36,40,19,73,4,0,3248,37,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Gökhan Gül,797820,Kasımpaşa,6063,2,0,6.97,1.82,1.39,54,17,20,6,53,3,0,2928,38,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ahmet Oğuz,603902,Konyaspor,3085,1,1,6.96,0.32,1.29,10,2,20,15,65,7,0,2113,31,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,David Jensen,47860,İstanbulspor,3066,0,0,6.91,0.0,0.04,0,0,1,0,1,0,0,1260,14,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Fred,243623,Fenerbahçe,3052,3,4,7.34,3.99,4.93,50,15,31,25,51,5,1,2051,25,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Deniz Türüç,252207,Başakşehir FK,3086,2,12,7.15,2.26,5.68,39,17,60,30,31,11,0,2678,34,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Léo Duarte,839982,Başakşehir FK,3086,0,1,7.12,0.96,0.79,11,4,16,18,43,1,0,2700,30,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Davide Biraschi,233252,Fatih Karagümrük,4954,0,1,6.8,0.62,0.85,5,0,5,9,47,6,1,2575,30,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Youssef Aït Bennasser,802850,Samsunspor,3053,1,0,6.8,1.08,0.74,19,2,9,7,57,4,0,1915,28,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Joseph Attamah,332963,Kayserispor,3072,1,0,6.75,0.73,0.56,8,2,4,2,22,3,0,2171,30,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Edin Višća,109779,Trabzonspor,3051,5,9,7.28,4.34,8.93,63,16,91,28,34,1,0,2762,36,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Steven​ N'Zonzi,51652,Konyaspor,3085,4,0,7.03,1.12,1.2,19,10,16,6,26,2,0,2334,33,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Florent Hadergjonaj,354860,Alanyaspor,6362,2,3,6.93,1.15,2.69,17,4,23,11,43,3,0,2318,31,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,João Novais,233370,Alanyaspor,6362,5,2,6.9,5.14,4.58,46,17,33,25,22,7,0,2075,32,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Federico Ceccherini,139410,Fatih Karagümrük,4954,1,0,6.68,1.0,0.25,10,1,2,4,23,9,2,2064,27,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jerome Opoku,920514,Başakşehir FK,3086,4,1,7.06,1.9,0.74,11,5,9,18,26,6,1,2481,28,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Lionel Carole,122922,Kayserispor,3072,0,1,6.78,0.08,1.23,4,1,12,8,23,2,0,2199,28,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emre Akbaba,343527,Adana Demirspor,3101,7,2,7.19,7.41,3.26,64,20,43,32,65,5,0,2682,32,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Attila Mocsi,889382,Çaykur Rizespor,3064,2,0,6.88,2.0,0.29,14,3,3,5,22,2,1,1963,28,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Victor Nelsson,846148,Galatasaray,3061,2,0,7.12,1.56,0.89,19,6,5,1,22,3,0,2570,32,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Amir Hadžiahmetović,795421,Beşiktaş JK,3050,0,4,7.06,0.3,2.46,3,1,22,8,19,2,1,1341,18,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Levent Mercan,1085938,Fatih Karagümrük,4954,1,5,6.9,0.7,2.51,14,1,33,37,82,8,0,3113,36,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ömer Toprak,39015,Antalyaspor,3056,0,2,6.92,0.57,0.41,6,2,6,4,27,1,0,1815,22,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ľubomír Šatka,187231,Samsunspor,3053,1,1,6.79,0.57,0.45,3,1,6,7,24,2,0,2208,26,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Zeki Yavru,140735,Samsunspor,3053,1,2,7.02,0.32,2.91,12,4,28,8,47,4,0,2026,28,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Sofiane Feghouli,37240,Fatih Karagümrük,4954,2,1,6.82,1.13,1.17,10,3,20,13,23,4,1,1471,25,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Davinson Sánchez,566102,Galatasaray,3061,2,0,7.05,3.71,0.58,17,4,4,7,39,4,0,1602,23,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Necip Uysal,43394,Beşiktaş JK,3050,0,1,6.96,0.74,0.53,11,3,6,7,46,5,0,2359,30,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Arthur Masuaku,174975,Beşiktaş JK,3050,0,0,6.82,0.17,1.15,7,3,14,34,29,5,0,1451,18,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Muammer Sarıkaya,816571,Çaykur Rizespor,3064,1,1,6.81,3.87,2.27,37,8,18,16,76,9,0,2275,35,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,İbrahim Akdağ,847053,Sivasspor,3076,0,1,6.69,0.4,0.57,13,1,15,14,31,5,1,1673,25,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Uğurcan Yazğılı,904303,Konyaspor,3085,2,0,6.95,1.03,0.62,13,2,14,6,68,5,0,2718,35,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alpaslan Öztürk,148857,Pendikspor,7032,2,0,6.92,2.18,0.64,12,5,3,3,24,7,0,1866,22,accurateLongBalls,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Hwang Ui-Jo,791314,Alanyaspor,6362,1,0,6.91,1.65,0.59,9,6,6,3,3,0,0,257,8,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Umut Bozok,869839,Trabzonspor,3051,1,0,6.8,0.99,0.22,10,1,4,4,3,1,0,432,13,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Gökhan Töre,88125,Konyaspor,3085,0,0,6.8,0.06,0.17,1,0,3,1,3,0,0,45,3,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Vincent Aboubakar,116869,Beşiktaş JK,3050,5,1,6.78,3.75,1.11,27,11,7,11,1,2,0,1081,22,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,İzzet Çelik,826836,Adana Demirspor,3101,0,0,6.73,0.0,0.04,0,0,3,0,4,0,0,53,5,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Hasan Kılıç,893368,Pendikspor,7032,0,0,6.7,0.06,0.0,1,0,0,0,0,0,0,29,1,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Berkay Aydoğmuş,1430763,Başakşehir FK,3086,0,0,6.7,0.02,0.02,1,0,1,3,5,0,0,64,4,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mustafa Hekimoğlu,1524303,Beşiktaş JK,3050,0,0,6.66,0.03,0.09,1,0,2,0,5,0,0,146,6,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Brayan Riascos,537040,Gaziantep FK,5138,1,0,6.62,1.46,0.21,12,4,4,7,12,2,0,469,17,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emrehan Gedikli,997130,İstanbulspor,3066,1,0,6.61,1.41,0.23,11,4,5,2,8,0,0,450,12,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yunus Akgün,857738,Galatasaray,3061,0,0,6.6,0.37,0.02,1,1,0,1,1,0,0,26,1,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jean Onana,978301,Beşiktaş JK,3050,0,0,6.6,0.0,0.01,0,0,0,0,2,0,0,32,4,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Gerrit Holtmann,253517,Antalyaspor,3056,0,1,6.59,0.1,0.44,4,1,1,5,4,1,0,196,7,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Talha Sariarslan,1088715,Kayserispor,3072,0,1,6.58,0.0,0.04,0,0,2,0,0,0,0,131,13,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Giannelli Imbula,96702,İstanbulspor,3066,0,0,6.58,0.0,0.05,0,0,0,2,2,0,0,59,4,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Bertuğ Yıldırım,1382235,Hatayspor,3091,1,0,6.57,1.71,0.12,8,4,3,2,2,1,0,260,3,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yakup Arda Kılıç,1639816,Beşiktaş JK,3050,0,0,6.55,,0.01,0,0,1,1,0,1,0,91,2,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Valmir Veliu,1014717,Gaziantep FK,5138,0,0,6.55,0.0,0.03,0,0,0,2,1,0,0,35,3,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Motez Nourani,1640310,Adana Demirspor,3101,0,0,6.55,0.0,0.04,0,0,1,3,3,0,0,166,4,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Görkem Bitin,952897,Pendikspor,7032,0,0,6.53,2.84,0.19,13,5,4,0,1,1,0,341,10,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Arda Ünyay,1464636,MKE Ankaragücü,3103,0,0,6.5,,0.0,0,0,0,0,0,0,0,11,1,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Breyton Fougeu,1545020,Adana Demirspor,3101,0,0,6.5,,0.03,0,0,0,0,0,0,0,10,1,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yiğit Emre Çeltik,1035954,Kayserispor,3072,0,0,6.4,,0.0,0,0,0,0,0,0,0,8,1,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Aias Aosman,157871,Pendikspor,7032,0,0,6.4,0.0,0.02,0,0,0,0,3,0,0,72,1,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ahmet Kağan Malatyalı,1096284,Kayserispor,3072,0,0,6.4,0.0,0.0,0,0,0,1,1,0,0,15,1,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Musa Çağıran,60363,Hatayspor,3091,0,0,6.4,0.0,0.0,0,0,0,0,0,0,0,10,2,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Luka Stankovski,1063157,Gaziantep FK,5138,0,0,6.35,0.0,0.05,0,0,0,0,4,1,0,53,2,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Janne-Pekka Laine,961935,Çaykur Rizespor,3064,0,0,6.33,0.02,0.0,1,0,0,0,0,0,0,49,3,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Furkan Akyüz,1481736,Fenerbahçe,3052,0,0,0.0,,0.0,0,0,0,0,0,0,0,1,1,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emmanuel Dennis,844424,Başakşehir FK,3086,0,0,6.63,0.55,1.0,7,1,2,12,8,2,0,337,8,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Samuel Bastien,352964,Kasımpaşa,6063,0,0,6.62,0.11,0.14,1,0,3,1,5,0,0,216,7,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Pione Sisto,287943,Alanyaspor,6362,1,0,6.76,1.42,0.65,19,7,7,20,10,1,0,686,20,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yunus Konak,1518589,Sivasspor,3076,0,1,6.83,0.21,0.21,4,2,6,10,38,2,0,1245,16,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Şener Özbayraklı,129992,Başakşehir FK,3086,0,0,6.75,0.0,0.01,0,0,1,2,4,0,0,127,2,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kerem Kesgin,857745,Sivasspor,3076,0,0,6.6,0.09,0.56,4,1,7,2,3,2,0,226,9,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alex Oxlade-Chamberlain,10577,Beşiktaş JK,3050,4,1,6.97,3.21,1.02,26,11,17,24,9,0,0,994,20,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Naoufel Khacef,945279,Gaziantep FK,5138,0,0,6.43,0.09,0.14,2,0,1,2,2,1,0,270,3,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Janio Bikel,581606,Gaziantep FK,5138,0,0,6.64,0.04,0.12,1,1,5,7,12,3,0,497,16,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Maestro,1002146,Adana Demirspor,3101,0,1,7.03,0.06,0.68,2,0,12,22,40,3,0,1123,13,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Tasos Chatzigiovanis,850770,MKE Ankaragücü,3103,2,1,6.87,3.04,1.23,38,19,15,55,9,1,0,1375,33,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ahmed Hassan,1143587,Alanyaspor,6362,6,2,6.93,6.56,0.17,30,10,6,3,7,1,0,993,16,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Garry Rodrigues,787429,MKE Ankaragücü,3103,2,4,6.93,1.5,1.96,20,8,17,10,8,3,0,815,19,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Robert Murić,283853,Konyaspor,3085,2,0,6.78,0.7,0.57,9,4,11,7,4,0,0,685,16,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nabil Alioui,873049,Adana Demirspor,3101,0,0,6.6,0.32,0.55,3,1,4,2,3,0,0,187,6,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nélson Oliveira,42898,Konyaspor,3085,0,1,6.54,0.93,0.77,9,3,3,5,2,2,0,473,15,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Duckens Nazon,796023,Kayserispor,3072,2,1,6.44,2.1,0.21,24,9,3,15,4,2,1,845,13,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Didier Lamkel Zé,845272,Hatayspor,3091,3,2,7.05,2.98,2.28,22,7,14,26,10,3,0,947,15,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Taxiarchis Fountas,204562,Trabzonspor,3051,2,1,6.8,2.0,1.32,21,8,11,10,32,1,0,1175,29,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Umut Güneş,876782,Trabzonspor,3051,0,0,6.64,0.73,0.28,11,4,3,5,31,0,0,980,22,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Flavien Tait,312388,Samsunspor,3053,0,2,6.86,0.63,1.16,13,4,30,14,25,3,0,1706,28,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Andrej Đokanović,985366,MKE Ankaragücü,3103,0,0,6.73,0.28,0.17,6,0,6,6,12,1,0,633,12,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nani,17740,Adana Demirspor,3101,4,2,6.83,2.22,1.37,29,15,17,13,13,5,0,975,28,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Miha Zajc,139256,Fenerbahçe,3052,0,0,6.75,1.46,0.51,12,2,9,1,11,1,0,534,11,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Moatasem Al-Musrati,868958,Beşiktaş JK,3050,0,0,6.8,0.12,0.33,4,1,6,3,15,0,1,546,9,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rey Manaj,587882,Sivasspor,3076,18,3,7.31,14.34,1.48,104,40,17,20,13,10,0,2423,32,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ali Sowe,238394,MKE Ankaragücü,3103,6,3,6.84,5.43,1.21,48,21,17,20,10,3,1,2136,27,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Adnan Uğur,987539,Fatih Karagümrük,4954,0,0,6.51,0.06,0.13,3,2,4,4,7,1,0,557,13,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Édouard Michut,1048011,Adana Demirspor,3101,0,1,6.9,0.78,1.7,17,6,20,22,36,6,0,1734,24,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Eduard Rroca,938181,İstanbulspor,3066,1,1,6.8,0.56,0.75,11,3,15,8,15,4,0,813,15,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kader Keïta,991653,Sivasspor,3076,0,0,6.65,0.01,0.02,1,0,0,0,2,0,0,68,6,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Adam Buksa,1138856,Antalyaspor,3056,16,2,7.19,12.27,0.84,93,39,21,27,17,8,0,2925,33,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Lucas Torreira,754794,Galatasaray,3061,1,2,7.2,2.08,2.97,31,4,29,9,80,7,0,2993,35,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yusuf Sarı,896364,Adana Demirspor,3101,3,7,7.3,2.92,5.46,59,24,48,45,22,1,0,1790,24,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Serdar Dursun,123917,Fenerbahçe,3052,6,2,6.87,7.17,0.82,39,17,12,3,4,0,0,1052,31,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kevin Lasagna,587962,Fatih Karagümrük,4954,2,2,6.71,4.37,0.66,35,11,9,10,7,3,0,1199,28,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Amir Hadžiahmetović,795421,Beşiktaş JK,3050,0,4,7.06,0.3,2.46,3,1,22,8,19,2,1,1341,18,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nicolas Janvier,802150,Alanyaspor,6362,4,2,7.04,2.42,3.0,35,9,33,24,30,3,0,1655,34,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Bartuğ Elmaz,997165,Sivasspor,3076,0,1,6.72,0.18,0.77,6,2,8,2,12,3,0,765,17,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Gedson Fernandes,862055,Beşiktaş JK,3050,3,3,7.19,2.94,1.74,36,9,29,46,99,8,0,2457,29,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Paul Onuachu,295123,Trabzonspor,3051,14,4,7.52,8.11,0.47,57,23,13,11,6,3,0,1438,20,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,M'Baye Niang,139228,Adana Demirspor,3101,8,1,7.08,5.93,0.47,30,15,9,6,3,2,0,993,16,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rogerio Thuram,329255,Pendikspor,7032,3,0,7.02,3.22,1.1,25,9,12,19,20,1,0,869,18,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nicolas Pépé,593526,Trabzonspor,3051,5,2,6.99,2.97,1.67,24,11,17,20,8,0,0,1127,19,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emrah Başsan,174141,Sivasspor,3076,0,3,6.9,1.86,2.09,29,11,25,25,18,2,0,1445,24,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,João Figueiredo,841012,Başakşehir FK,3086,8,2,6.88,5.93,3.46,47,20,32,19,24,4,2,2036,34,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Adolfo Gaich,940692,Çaykur Rizespor,3064,8,1,6.86,6.09,0.36,44,22,11,19,10,2,0,1624,32,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ege Bilsel,1011244,Antalyaspor,3056,0,0,6.85,0.05,0.0,1,1,1,4,3,1,0,59,3,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emre Mor,826258,Fatih Karagümrük,4954,1,0,6.84,2.52,1.69,21,8,16,30,13,4,0,752,15,accurateLongBallsPercentage,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
