player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
865516,Alexis Antunes,2000-07-31,26,Switzerland,,181.0,,Right,8,M,['AM'],1500000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1105505,Musah Mohammed,2002-01-05,24,Ghana,,192.0,,Right,6,M,"['DM', 'MC', 'AM']",970000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
43605,İsmail Köybaşı,1989-07-10,37,Türkiye,,177.0,75.0,Left,12,M,"['DL', 'ML']",,,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
903999,Ogün Bayrak,1998-10-10,27,Türkiye,,175.0,,Right,16,M,"['DR', 'MR']",740000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1397819,İzzet Furkan Malak,2005-01-14,21,Türkiye,,,,Right,32,M,['MC'],54000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2437635,Berke Sarıgül,2007-03-27,19,Türkiye,,,,Right,93,M,,,,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2572814,Yusuf Ali Şirin,2008-01-01,18,Türkiye,,183.0,,Right,95,M,,,,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2640217,Pah Franck Gouhon,2007-01-01,19,Côte d'Ivoire,,186.0,,Right,91,M,,,,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1122632,Malcom Bokele,2000-02-12,26,Cameroon,,193.0,,Right,26,D,"['DC', 'DL', 'DR']",5400000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1101279,Taha Altıkardeş,2003-08-22,22,Türkiye,,188.0,,Right,4,D,"['DC', 'DR']",4099999.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
279541,Noah Sonko Sundberg,1996-06-06,30,Gambia,,186.0,79.0,Right,19,D,['DC'],820000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
987088,Allan,1994-04-04,32,Brazil,,187.0,,Right,3,D,"['DC', 'DR']",105000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1533919,Ege Yildirim,2007-04-18,19,Türkiye,,,,Left,13,D,,53000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1003161,Furkan Bayır,2000-02-09,26,Türkiye,,188.0,,Right,23,D,['DC'],970000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
827472,Luka Gugeshashvili,1999-04-29,27,Georgia,,196.0,80.0,Left,25,G,['GK'],655000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
964196,Arda Özçimen,2002-01-08,24,Türkiye,,202.0,,Right,1,G,['GK'],495000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1216027,Mehmet Şamil Öztürk,2005-05-09,21,Türkiye,,194.0,,Right,33,G,,91000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2337924,Nevzat Üzel,2007-03-07,19,Türkiye,,192.0,,Right,21,G,,,,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
238394,Ali Sowe,1994-06-14,32,Gambia,,186.0,84.0,Right,9,F,['ST'],1600000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1144096,Adedire Mebude,2004-05-28,22,Scotland,,179.0,,Right,17,F,['RW'],1600000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1480663,Emrecan Bulut,2002-11-26,23,Türkiye,,185.0,,Right,99,F,['ST'],580000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
906049,Ahmed Kutucu,2000-03-01,26,Türkiye,,181.0,,Right,21,M,"['ST', 'RW', 'LW']",2800000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
925242,Valentin Mihăilă,2000-02-02,26,Romania,,177.0,60.0,Right,7,M,['LW'],3600000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
284395,Qazim Laci,1996-01-19,30,Albania,,173.0,,Right,20,M,"['MC', 'AM', 'DM']",2900000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1008173,Ibrahim Olawoyin,1997-12-01,28,Nigeria,,178.0,,Right,10,M,"['MC', 'DM', 'AM']",2100000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
979109,Dal Varešanović,2001-05-23,25,Bosnia & Herzegovina,,177.0,,Right,8,M,['AM'],1300000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
190197,Taylan Antalyalı,1995-01-08,31,Türkiye,,180.0,71.0,Right,14,M,"['MC', 'DM']",725000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1471165,Mame Mor Faye,2005-07-12,21,Senegal,,170.0,,Right,20,M,['RW'],920000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1427199,Eren Emre Aydın,2004-08-20,21,Türkiye,,188.0,,Right,13,M,,130000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1121174,Husniddin Aliqulov,1999-04-04,27,Uzbekistan,,186.0,,Right,2,D,['DC'],1200000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
851909,Tayyip Talha Sanuç,1999-12-17,26,Türkiye,,188.0,,Right,24,D,['DC'],1400000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
904759,Modibo Sagnan,1999-04-14,27,Mali,,187.0,71.0,Left,27,D,['DC'],2100000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
889382,Attila Mocsi,2000-05-29,26,Hungary,,188.0,,Right,4,D,['DC'],2100000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1511915,Zakaria Ariss,2004-06-17,22,France,,178.0,,Left,5,D,['DL'],1900000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1394729,Taha Şahin,2000-10-22,25,Türkiye,,178.0,,Right,37,D,['DR'],3200000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1016393,Mithat Pala,2000-08-15,25,Türkiye,,172.0,,Right,54,D,"['MC', 'DR', 'DM']",2800000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1550065,Siaka Bakayoko,2005-05-26,21,France,,188.0,,Right,34,D,['DC'],2700000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1822943,Furkan Orak,2001-05-28,25,Türkiye,,179.0,,Right,70,D,['DR'],205000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1865901,Habil Özbakir,2005-02-06,21,Türkiye,,178.0,,Left,21,D,,,,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1618491,Hüseyincan Kırıkçı,2004-03-09,22,Türkiye,,183.0,,Left,18,D,,52000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
877977,Yahia Fofana,2000-08-21,25,Côte d'Ivoire,,194.0,89.0,Right,75,G,['GK'],6200000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
930907,Zafer Görgen,2000-02-21,26,Türkiye,,188.0,,Right,20,G,['GK'],775000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1618840,Efe Doğan,2004-08-20,21,Türkiye,,195.0,,Right,35,G,,155000.0,EUR,3064,Çaykur Rizespor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
928295,Adrian Benedyczak,2000-11-24,25,Poland,,190.0,,Both,19,F,"['LW', 'ST']",4900000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
826162,Güven Yalçın,1999-01-18,27,Türkiye,,184.0,,Right,,F,"['ST', 'LW']",1100000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1000187,Yusuf Barası,2003-03-31,23,Türkiye,,182.0,,Right,9,F,['ST'],775000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
910091,Ali Yavuz Kol,2001-01-29,25,Türkiye,,175.0,,Right,11,F,['LW'],240000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
828953,Kubilay Kanatsızkuş,1997-03-28,29,Türkiye,,190.0,78.0,Left,17,F,['ST'],435000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1548530,Sinan Alkas,2006-11-07,19,Türkiye,,195.0,,Right,,F,,135000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1173148,Sarp Yavrucu,2005-03-17,21,Türkiye,,180.0,,Right,19,F,,80000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2635559,Stann Élysée Dalo,2007-12-07,18,Côte d'Ivoire,,180.0,,Right,,F,,,,84051,USC Bassam,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2010186,Mecit Deniz,2007-06-29,19,Türkiye,,182.0,,Right,77,F,,220000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2287517,Muhammed Bektas,2006-07-01,20,Türkiye,,186.0,,Right,99,F,,,,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
142619,Kerem Demirbay,1993-07-03,33,Germany,,185.0,72.0,Left,26,M,"['MC', 'DM']",1100000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
919225,Mortadha Ben Ouanes,1994-07-02,32,Tunisia,,182.0,,Left,12,M,"['LW', 'DL', 'RW']",1400000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
254979,Haris Hajradinović,1994-02-18,32,Bosnia & Herzegovina,,179.0,74.0,Left,10,M,['AM'],1300000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
796374,Fousseni Diabaté,1995-10-18,30,Mali,,175.0,66.0,Left,34,M,"['LW', 'RW']",775000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
822228,Mamadou Fall,1991-12-31,34,Senegal,,184.0,,Right,7,M,"['RW', 'ST']",330000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1427156,Thiemoko Diarra,2003-04-19,23,Mali,,176.0,,Right,58,M,['RW'],440000.0,EUR,305165,Stade Reims II,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
932856,Andri Fannar Baldursson,2002-01-10,24,Iceland,,187.0,,Right,16,M,"['MC', 'DM']",2100000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1145731,Marcus Rafferty,2004-10-01,21,Sweden,,180.0,,,10,M,['MC'],775000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1625623,Elson Mendes,2005-09-17,20,Cape Verde,,176.0,,Right,3,M,"['MC', 'DM']",875000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1134704,Atakan Mujde,2003-10-25,22,Türkiye,,182.0,,Right,4,M,['DM'],120000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1932111,Burak Gultekin,2006-11-17,19,Türkiye,,182.0,,Right,6,M,,96000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2010104,Emirhan Boz,2006-02-12,20,Türkiye,,181.0,,Right,20,M,,105000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1480585,Oguzhan Yilmaz,2003-06-17,23,Türkiye,,181.0,,Right,23,M,,46000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2649962,Sercan Deniz,2007-06-28,19,Türkiye,,182.0,,,,M,,,,241802,No team,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2018238,Adem Arous,2004-07-17,22,Tunisia,,188.0,,Right,4,D,['DC'],3900000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1005347,Matei Ilie,2002-12-11,23,Romania,,191.0,,Left,27,D,['DC'],2400000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1395701,Ayberk Karapo,2004-07-21,22,Türkiye,,186.0,,Right,45,D,"['DR', 'DC']",1600000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
931743,Godfried Frimpong,1999-04-21,27,Netherlands,,180.0,,Left,21,D,['DL'],2200000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
155998,Cláudio Winck,1994-04-15,32,Brazil,,183.0,,Right,2,D,['DR'],850000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
124728,Kamil Ahmet Çörekçi,1992-02-01,34,Türkiye,,173.0,74.0,Right,22,D,['DR'],96000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1498789,Taylan Utku Aydın,2006-02-10,20,Türkiye,,180.0,,Right,29,D,['DC'],185000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1133228,Jakob Jessen,2004-03-05,22,Denmark,,184.0,,Left,8,D,['DL'],850000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1931424,Berkay Muratoğlu,2008-01-02,18,Türkiye,,183.0,,Right,47,D,,48000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2430362,Ahmet Taha Dağbaşı,2005-04-01,21,Türkiye,,197.0,,Right,30,D,,,,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
236746,Andreas Gianniotis,1992-12-18,33,Greece,,190.0,,Right,1,G,['GK'],330000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
840297,Ali Emre Yanar,1998-05-15,28,Türkiye,,190.0,,Right,25,G,['GK'],110000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2028660,Ege Albayrak,2007-08-20,18,Türkiye,,191.0,,Right,61,G,,,,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1912907,Şant Kazancı,2008-12-18,17,Türkiye,,186.0,,Right,98,G,,,,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1131343,Ramazan Özkanli,2003-01-25,23,Türkiye,,190.0,,Right,44,G,,46000.0,EUR,6063,Kasımpaşa,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
927649,Jackson Muleka,1999-10-04,26,DR Congo,,180.0,,Right,40,F,"['ST', 'LW']",2900000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
928106,Ebrima Colley,2000-02-01,26,Gambia,,179.0,,Right,19,F,"['RW', 'LW']",755000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
804405,Blaž Kramer,1996-06-01,30,Slovenia,,191.0,,Right,99,F,['ST'],875000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
355024,Enis Bardhi,1995-07-02,31,North Macedonia,,172.0,67.0,Right,10,M,['AM'],2700000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
357746,Diogo Gonçalves,1997-02-06,29,Portugal,,178.0,67.0,Right,17,M,"['LW', 'MC']",2400000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
252207,Deniz Türüç,1993-01-29,33,Türkiye,,175.0,79.0,Left,9,M,['RW'],530000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1148996,Emir Bars,2005-04-11,21,Türkiye,,180.0,,Right,45,M,['LW'],410000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
921358,Morten Bjørlo,1995-10-04,30,Norway,,176.0,,Right,42,M,"['MC', 'DM']",950000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
998462,Melih İbrahimoğlu,2000-07-17,26,Türkiye,,175.0,,Both,77,M,"['MC', 'DM', 'AM']",2600000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
804764,Chidozie Awaziem,1997-01-01,29,Nigeria,,189.0,82.0,Right,15,D,['DC'],2600000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1482346,Da Mata,2006-03-12,20,Brazil,,186.0,,Right,41,D,['DC'],245000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
929739,Rayyan Baniya,1999-02-18,27,Türkiye,,192.0,,Right,22,D,"['DC', 'DR']",970000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
605548,Yhoan Andzouana,1996-12-13,29,Congo Republic,,179.0,69.0,Right,23,D,"['DR', 'DL']",825000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
787949,Adil Demirbağ,1997-12-10,28,Türkiye,,185.0,,Right,4,D,['DC'],3300000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1138095,Arif Boşluk,2003-06-06,23,Türkiye,,183.0,,Left,24,D,['DL'],725000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
904303,Uğurcan Yazğılı,1999-04-09,27,Türkiye,,184.0,,Right,5,D,"['DC', 'DR']",1900000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1981253,Muzaffer Utku Eriş,2006-07-19,20,Türkiye,,186.0,,Right,37,D,['DC'],46000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2128093,Ata Yanık,2009-05-15,17,Türkiye,,182.0,,Left,89,D,['DC'],48000.0,EUR,22481,Türkiye U17,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1195772,Deniz Ertaş,2005-03-20,21,Türkiye,,194.0,,Right,1,G,['GK'],3400000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
807289,Bahadır Han Güngördü,1996-01-16,30,Türkiye,,190.0,,Right,13,G,['GK'],660000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1892942,Egemen Aydin,2007-05-12,19,Türkiye,,193.0,,Right,29,G,,45000.0,EUR,3085,Konyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
862078,Meschak Elia,1997-08-06,29,DR Congo,,173.0,,Right,12,F,['ST'],1600000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
756344,Ianis Hagi,1998-10-22,27,Romania,,180.0,60.0,Both,14,F,"['AM', 'RW', 'LW']",1700000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
791314,Hwang Ui-Jo,1992-08-28,33,South Korea,,186.0,,Right,16,F,"['ST', 'AM']",485000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1996692,Omar Ben Ali,2005-04-22,21,Tunisia,,197.0,,Right,9,F,['ST'],710000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
996405,Ibrahim Kaya,2001-03-09,25,Türkiye,,184.0,,Right,27,F,['LW'],1600000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1618838,Arda Usluoğlu,2006-10-12,19,Türkiye,,189.0,,Right,9,F,['ST'],725000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
991516,Veysel Unal,2001-07-03,25,Türkiye,,173.0,,Right,71,F,"['RW', 'ST', 'LW']",46000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1002146,Maestro,2003-08-04,23,Angola,,173.0,,Right,58,M,"['MC', 'DM']",7200000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
354860,Florent Hadergjonaj,1994-07-31,32,Kosovo,,183.0,72.0,Right,94,M,"['DR', 'MR']",1900000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
847013,Gaius Makouta,1997-07-25,29,Congo Republic,,180.0,,Right,42,M,"['MC', 'DM']",2100000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1400494,Ruan Pereira Duarte,2005-05-03,21,Brazil,,172.0,,Right,11,M,['ML'],3100000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1084884,Yusuf Özdemir,2001-01-10,25,Türkiye,,181.0,,Right,88,M,"['DL', 'ML', 'LW']",3100000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1215110,Baran Ali Gezek,2005-08-26,20,Türkiye,,182.0,,Right,26,M,['MC'],1600000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
826836,İzzet Çelik,2004-06-20,22,Türkiye,,166.0,,Right,6,M,['MC'],245000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1214454,Şahin Dik,2004-02-07,22,Türkiye,,170.0,,Left,17,M,['DL'],140000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1195735,Batuhan Yavuz,2005-05-04,21,Türkiye,,177.0,,Right,2,M,['DR'],52000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
897168,Enes Keskin,2001-06-03,25,Türkiye,,185.0,,Right,8,M,['MC'],370000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2085002,Yusuf Karademir,2008-01-04,18,Türkiye,,181.0,,Left,38,M,,46000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1522244,Emirhan Çavuş,2002-10-13,23,Türkiye,,178.0,,Right,5,M,,46000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1215071,Ümit Akdağ,2003-10-06,22,Romania,,192.0,,Left,50,D,"['DC', 'DL']",6400000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
385296,Fidan Aliti,1993-10-03,32,Kosovo,,182.0,,Left,5,D,['DC'],870000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1133301,Nuno Lima,2001-03-16,25,Portugal,,184.0,,Right,3,D,"['DC', 'DR']",2100000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
827922,Fatih Aksoy,1997-11-06,28,Türkiye,,189.0,,Right,20,D,"['DC', 'DR']",1100000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1138102,Bedirhan Özyurt,2003-03-25,23,Türkiye,,195.0,,Right,4,D,['DC'],195000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
34142,Paulo Victor,1987-01-12,39,Brazil,,187.0,76.0,Left,,G,['GK'],55000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1149021,Mert Furkan Bayram,2005-01-02,21,Türkiye,,187.0,,Right,23,G,['GK'],280000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1133582,Yusuf Karagöz,1999-10-05,26,Türkiye,,195.0,,Right,99,G,['GK'],72000.0,EUR,6362,Alanyaspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
928418,German Onugkha,1996-07-06,30,Russia,,190.0,,Right,9,F,['ST'],1700000.0,EUR,3072,Kayserispor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
885048,Florent Hasani,1997-03-30,29,Kosovo,,183.0,,Left,20,F,"['RW', 'ST', 'AM']",990000.0,EUR,3072,Kayserispor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1089411,Mamadi Camara,2003-12-31,22,Guinea-Bissau,,175.0,,Right,,F,['LW'],185000.0,EUR,3072,Kayserispor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1088715,Talha Sariarslan,2004-01-18,22,Türkiye,,186.0,,Right,,F,['ST'],515000.0,EUR,3072,Kayserispor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
