tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,77805,Jo Jin-ho,1019710,Konyaspor,3085,1,1,6.74,1.48,0.87,14,5,8,14,32,5,0,1108,20,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arseniy Batagov,981395,Trabzonspor,3051,0,2,7.23,1.05,0.64,9,3,14,8,47,1,0,2115,24,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Halil Akbunar,217782,Eyüpspor,7040,2,0,6.86,2.23,0.65,10,3,4,8,13,1,0,513,12,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Maestro,1002146,Alanyaspor,6362,1,1,6.88,0.97,1.49,21,3,19,23,29,4,1,1425,21,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Haris Hajradinović,254979,Kasımpaşa,6063,2,0,7.11,1.93,0.83,18,6,13,5,18,2,0,554,7,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Anfernee Jamal Dijksteel,869199,Kocaelispor,3065,0,0,6.7,0.15,0.38,4,0,5,20,47,2,0,2687,32,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Efecan Karaca,60510,Alanyaspor,6362,0,0,6.6,0.01,0.46,1,0,8,5,8,3,0,543,19,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dorukhan Toköz,796133,Kayserispor,3072,0,0,6.51,0.42,0.88,8,0,6,5,29,5,1,1356,26,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Olivier Ntcham,352676,Samsunspor,3053,2,1,6.9,4.06,1.4,43,11,14,17,11,3,0,1617,24,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tom Dele-Bashiru,904845,Gençlerbirliği,7802,0,1,6.88,0.5,0.31,17,3,9,17,40,1,0,2362,28,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arif Boşluk,1138095,Konyaspor,3085,0,0,6.6,0.76,0.57,6,0,12,21,50,3,0,1180,25,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jayden Oosterwolde,1048324,Fenerbahçe,3052,0,0,6.9,1.5,1.92,14,4,8,16,36,11,1,2626,31,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Zeki Yavru,140735,Samsunspor,3053,0,1,6.79,0.34,2.86,11,3,32,9,38,3,0,2034,28,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İsmail Yüksek,952600,Fenerbahçe,3052,1,2,6.92,1.9,1.58,32,8,17,29,76,5,0,1768,30,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Samet Akaydın,863600,Çaykur Rizespor,3064,3,1,6.97,1.75,0.84,17,7,13,11,52,9,1,2571,29,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Carlo Holse,837012,Samsunspor,3053,8,3,6.88,6.17,2.79,57,22,37,21,61,1,0,2608,31,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Chibuike Nwaiwu,1481134,Trabzonspor,3051,3,1,7.43,1.63,0.51,14,5,5,4,34,0,0,1310,16,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Adil Demirbağ,787949,Konyaspor,3085,2,2,6.95,1.68,1.19,10,2,6,6,25,10,0,2088,24,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Elayis Tavsan,929631,Samsunspor,3053,2,2,6.92,2.56,1.37,31,10,10,14,21,1,0,815,15,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ümit Akdağ,1215071,Alanyaspor,6362,1,2,6.92,1.3,2.08,20,2,18,18,36,8,0,2624,30,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Afonso Sousa,855672,Samsunspor,3053,1,1,6.87,0.55,0.93,7,3,4,4,4,1,0,173,8,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Modibo Sagnan,904759,Çaykur Rizespor,3064,1,1,6.82,0.52,0.45,6,2,4,6,37,6,0,1507,20,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jim Allevinah,988632,Kasımpaşa,6063,1,0,6.74,1.12,0.28,7,2,4,6,10,2,0,277,8,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ömer Ali Şahiner,103912,Başakşehir FK,3086,2,0,6.72,1.35,1.33,11,4,15,6,23,5,0,1842,26,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Fatih Aksoy,827922,Alanyaspor,6362,0,0,6.72,0.47,0.38,6,2,6,4,12,3,0,867,18,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Okay Yokuşlu,97967,Trabzonspor,3051,1,0,6.69,0.33,0.74,6,3,6,2,10,1,1,898,22,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yáser Asprilla,1092769,Galatasaray,3061,0,0,6.65,0.94,0.32,8,1,4,4,0,0,0,164,7,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Guilherme Haubert Sityá,224112,Konyaspor,3085,0,1,6.65,0.39,2.68,12,1,29,6,33,3,0,1860,22,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ismail Esat Buga,2166295,Konyaspor,3085,0,0,6.63,0.08,0.04,1,0,2,2,3,0,0,116,4,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tayyip Talha Sanuç,851909,Gaziantep FK,5138,0,0,6.61,0.73,0.07,7,1,3,4,20,4,0,1336,19,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Nurettin Korkmaz,976993,Kayserispor,3072,0,1,6.5,0.03,0.17,1,1,3,2,1,1,0,163,7,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ata Yanık,2128093,Konyaspor,3085,0,0,6.1,0.14,0.0,1,0,0,2,1,0,0,90,1,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christ Inao Oulaï,1888002,Trabzonspor,3051,2,4,7.07,1.07,2.38,23,7,40,41,49,9,0,2077,25,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Taha Şahin,1394729,Çaykur Rizespor,3064,1,0,6.72,0.57,2.27,8,4,29,19,33,4,0,1802,27,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Amine Harit,827522,Başakşehir FK,3086,2,3,6.95,2.18,2.64,27,6,37,51,17,3,0,1566,24,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Cihan Çanak,1127335,Gençlerbirliği,7802,0,0,6.59,0.19,0.95,2,1,5,13,8,0,0,489,18,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mattéo Guendouzi,852404,Fenerbahçe,3052,1,1,7.4,0.73,1.93,12,2,13,11,15,4,0,1319,15,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Prince Ampem,923888,Eyüpspor,7040,2,0,6.75,1.48,0.72,19,7,9,22,5,3,0,648,20,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Muhammed Şengezer,827418,Başakşehir FK,3086,0,1,7.39,,0.62,0,0,2,1,2,1,0,2970,33,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Majid Hosseini,359332,Kayserispor,3072,0,0,7.3,,0.01,0,0,0,2,7,1,0,270,3,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ricardo Velho,845792,Gençlerbirliği,7802,0,0,7.13,,0.04,0,0,2,1,1,0,0,2070,23,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Uğurcan Çakır,754330,Galatasaray,3061,0,0,7.12,,0.11,0,0,2,1,0,4,0,2610,29,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,André Onana,787498,Trabzonspor,3051,0,1,7.11,,0.09,0,0,4,3,0,3,0,2527,29,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Adamo Nagalo,1108094,Konyaspor,3085,0,0,7.1,0.09,0.11,3,0,3,4,8,2,1,606,8,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bilal Bayazit,825850,Kayserispor,3072,0,0,7.03,,0.07,0,0,0,1,1,5,0,2520,28,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Igor Lichnovsky,221566,Fatih Karagümrük,4954,0,2,7.01,0.37,0.38,4,0,4,1,14,3,0,1170,13,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bertuğ Yıldırım,1382235,Başakşehir FK,3086,7,1,7.01,3.57,0.27,18,10,1,4,6,2,0,553,19,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dimitris Goutas,257497,Gençlerbirliği,7802,3,0,6.98,2.45,0.35,23,7,3,2,40,5,0,2907,33,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Robin Yalçın,138154,Eyüpspor,7040,0,0,6.97,0.44,0.34,3,1,4,4,25,0,0,1631,19,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yiğit Efe Demir,1133200,Fenerbahçe,3052,0,0,6.95,0.51,0.24,8,0,7,1,20,3,0,672,14,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bahadır Han Güngördü,807289,Konyaspor,3085,0,0,6.94,,0.06,0,0,1,2,0,3,0,1980,22,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Fidan Aliti,385296,Alanyaspor,6362,0,1,6.91,0.35,0.72,11,3,8,3,36,10,0,2674,30,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Salih Malkoçoğlu,1499364,Trabzonspor,3051,0,0,6.9,0.04,0.04,1,1,2,2,8,0,0,285,9,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Nuno Lima,1133301,Alanyaspor,6362,1,1,6.88,0.92,0.84,18,3,6,2,25,8,0,2825,32,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Andreas Gianniotis,236746,Kasımpaşa,6063,1,0,6.88,0.01,0.12,1,1,1,2,1,4,0,2970,33,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kaan Ayhan,138152,Galatasaray,3061,1,0,6.87,1.02,0.13,6,1,2,2,11,1,0,418,19,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jakub Kałuziński,1019026,Başakşehir FK,3086,0,1,6.85,0.38,1.29,7,4,13,2,10,2,0,536,13,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Adem Arous,2018238,Kasımpaşa,6063,1,0,6.81,0.33,0.09,4,1,3,4,32,2,0,1672,21,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ousmane Diabate,2434516,Gençlerbirliği,7802,0,0,6.8,0.02,0.02,1,0,0,2,6,1,0,213,4,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yahia Fofana,877977,Çaykur Rizespor,3064,0,1,6.79,,0.03,0,0,1,2,1,2,0,2430,27,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Georgi Dzhikiya,295495,Antalyaspor,3056,2,0,6.78,0.28,0.12,7,3,0,1,8,3,0,1154,15,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kamil Ahmet Çörekçi,124728,Kasımpaşa,6063,0,0,6.74,,0.55,0,0,1,4,22,4,0,767,9,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marko Jevtović,310068,Konyaspor,3085,0,0,6.74,1.28,0.42,14,4,8,1,27,4,0,1186,21,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ousseynou Ba,889430,Başakşehir FK,3086,0,0,6.72,0.5,0.15,6,1,0,2,10,5,1,1095,17,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yasir Subaşı,796555,Konyaspor,3085,0,0,6.71,,0.06,0,0,1,1,11,0,0,518,12,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Attila Szalai,823092,Kasımpaşa,6063,0,1,6.71,0.65,0.57,9,4,7,2,20,1,0,1168,15,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Anıl Yiğit Çınar,1198959,Fatih Karagümrük,4954,2,0,6.7,0.6,0.06,7,2,0,2,13,4,0,1112,16,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Myenty Abena,555422,Gaziantep FK,5138,1,1,6.67,1.38,0.41,10,2,3,2,26,2,1,1925,24,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Attila Mocsi,889382,Çaykur Rizespor,3064,2,0,6.65,1.63,0.27,5,2,2,3,31,3,0,1753,25,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Stefano Denswil,97404,Kayserispor,3072,1,0,6.65,1.63,0.65,24,2,6,1,28,3,0,2722,31,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sam Mather,1136727,Kayserispor,3072,0,0,6.63,,0.21,0,0,3,3,2,0,0,64,3,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Alper Demirol,1145695,Fatih Karagümrük,4954,0,0,6.6,,0.01,0,0,1,2,1,0,0,82,3,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Abdou Sy,2460449,Eyüpspor,7040,0,0,6.6,,0.0,0,0,0,1,2,0,0,26,3,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Abdullah Yiğiter,827515,Antalyaspor,3056,0,0,6.54,,0.06,0,0,0,2,0,3,0,1260,14,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Oğulcan Çağlayan,387050,Kocaelispor,3065,0,0,6.53,0.19,0.78,6,0,0,2,2,1,0,196,4,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Soner Aydoğdu,69351,Samsunspor,3053,0,0,6.5,0.04,0.09,1,0,2,1,2,0,0,113,8,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İsmail Köybaşı,43605,Göztepe,3054,0,0,6.48,0.04,0.02,1,1,0,2,3,0,1,78,9,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jérôme Onguene,580750,Eyüpspor,7040,0,2,6.39,0.09,0.03,2,1,2,1,10,3,0,787,13,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yusuf Demir,962283,Galatasaray,3061,0,0,6.2,0.35,0.01,3,1,0,1,0,0,0,28,1,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mücahit Ibrahimoglu,1149209,Konyaspor,3085,0,0,0.0,,0.0,0,0,0,1,0,0,0,2,2,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Rick Van Drongelen,803023,Samsunspor,3053,2,1,7.06,1.78,1.45,18,3,15,11,48,6,0,2822,32,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,David Jurásek,1030711,Beşiktaş JK,3050,0,0,6.8,0.2,2.09,1,0,8,7,13,0,0,637,10,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Thalisson,863277,Gençlerbirliği,7802,2,0,6.68,1.47,0.28,11,6,3,6,46,3,2,2529,29,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Devrim Şahin,2273226,Beşiktaş JK,3050,0,0,6.53,0.17,0.03,4,1,1,6,2,0,0,164,4,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Furkan Soyalp,226992,Kayserispor,3072,1,0,6.72,1.68,1.04,25,11,15,16,63,7,0,1806,28,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Hrvoje Smolčić,974582,Kocaelispor,3065,1,1,7.03,0.92,0.98,15,5,9,15,31,2,0,2229,26,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ľubomír Šatka,187231,Samsunspor,3053,0,1,6.66,0.21,1.03,5,0,4,5,30,1,0,2146,27,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Show,933115,Kocaelispor,3065,0,0,6.76,0.62,1.37,19,2,9,9,44,10,1,2325,30,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Žan Žužek,355582,Gençlerbirliği,7802,2,0,6.77,1.39,0.98,23,5,10,4,43,5,0,2752,33,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Guilherme Luiz,1631434,Göztepe,3054,0,0,6.55,0.55,0.68,3,1,2,8,2,1,0,232,13,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Abdülkerim Bardakcı,178963,Galatasaray,3061,0,1,7.12,1.9,1.93,24,5,16,10,40,5,1,2546,30,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Emirhan Topçu,895009,Beşiktaş JK,3050,1,0,7.03,0.82,1.11,16,6,10,10,50,9,0,1747,21,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Miguel Crespo,972410,Başakşehir FK,3086,0,5,6.82,2.46,1.68,13,3,21,19,22,3,0,1103,19,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Stefan Savić,76265,Trabzonspor,3051,1,1,7.16,0.85,1.23,6,2,6,3,15,3,0,1757,22,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Baran Ali Gezek,1215110,Eyüpspor,7040,0,0,6.93,0.36,0.51,6,2,4,6,36,1,0,1387,17,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Wilfried Singo,978285,Galatasaray,3061,2,1,6.89,0.9,1.0,12,3,3,6,17,3,0,955,19,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Taylan Antalyalı,190197,Çaykur Rizespor,3064,0,0,6.67,0.66,0.47,12,3,7,9,23,4,0,1310,28,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Nihad Mujakić,858004,Gaziantep FK,5138,0,1,6.6,0.02,0.38,1,1,6,9,25,4,0,2209,27,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Festy Ebosele,983059,Başakşehir FK,3086,0,0,6.57,0.04,0.29,1,0,2,12,35,2,2,695,14,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Muzaffer Utku Eriş,1981253,Konyaspor,3085,0,0,6.43,0.04,0.02,1,0,0,3,3,0,0,157,3,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jo Jin-ho,1019710,Konyaspor,3085,1,1,6.74,1.48,0.87,14,5,8,14,32,5,0,1108,20,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arseniy Batagov,981395,Trabzonspor,3051,0,2,7.23,1.05,0.64,9,3,14,8,47,1,0,2115,24,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Halil Akbunar,217782,Eyüpspor,7040,2,0,6.86,2.23,0.65,10,3,4,8,13,1,0,513,12,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Maestro,1002146,Alanyaspor,6362,1,1,6.88,0.97,1.49,21,3,19,23,29,4,1,1425,21,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Haris Hajradinović,254979,Kasımpaşa,6063,2,0,7.11,1.93,0.83,18,6,13,5,18,2,0,554,7,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Anfernee Jamal Dijksteel,869199,Kocaelispor,3065,0,0,6.7,0.15,0.38,4,0,5,20,47,2,0,2687,32,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Efecan Karaca,60510,Alanyaspor,6362,0,0,6.6,0.01,0.46,1,0,8,5,8,3,0,543,19,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dorukhan Toköz,796133,Kayserispor,3072,0,0,6.51,0.42,0.88,8,0,6,5,29,5,1,1356,26,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Olivier Ntcham,352676,Samsunspor,3053,2,1,6.9,4.06,1.4,43,11,14,17,11,3,0,1617,24,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tom Dele-Bashiru,904845,Gençlerbirliği,7802,0,1,6.88,0.5,0.31,17,3,9,17,40,1,0,2362,28,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arif Boşluk,1138095,Konyaspor,3085,0,0,6.6,0.76,0.57,6,0,12,21,50,3,0,1180,25,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jayden Oosterwolde,1048324,Fenerbahçe,3052,0,0,6.9,1.5,1.92,14,4,8,16,36,11,1,2626,31,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Zeki Yavru,140735,Samsunspor,3053,0,1,6.79,0.34,2.86,11,3,32,9,38,3,0,2034,28,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İsmail Yüksek,952600,Fenerbahçe,3052,1,2,6.92,1.9,1.58,32,8,17,29,76,5,0,1768,30,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Samet Akaydın,863600,Çaykur Rizespor,3064,3,1,6.97,1.75,0.84,17,7,13,11,52,9,1,2571,29,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Carlo Holse,837012,Samsunspor,3053,8,3,6.88,6.17,2.79,57,22,37,21,61,1,0,2608,31,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Chibuike Nwaiwu,1481134,Trabzonspor,3051,3,1,7.43,1.63,0.51,14,5,5,4,34,0,0,1310,16,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Adil Demirbağ,787949,Konyaspor,3085,2,2,6.95,1.68,1.19,10,2,6,6,25,10,0,2088,24,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Elayis Tavsan,929631,Samsunspor,3053,2,2,6.92,2.56,1.37,31,10,10,14,21,1,0,815,15,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ümit Akdağ,1215071,Alanyaspor,6362,1,2,6.92,1.3,2.08,20,2,18,18,36,8,0,2624,30,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Afonso Sousa,855672,Samsunspor,3053,1,1,6.87,0.55,0.93,7,3,4,4,4,1,0,173,8,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Modibo Sagnan,904759,Çaykur Rizespor,3064,1,1,6.82,0.52,0.45,6,2,4,6,37,6,0,1507,20,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jim Allevinah,988632,Kasımpaşa,6063,1,0,6.74,1.12,0.28,7,2,4,6,10,2,0,277,8,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ömer Ali Şahiner,103912,Başakşehir FK,3086,2,0,6.72,1.35,1.33,11,4,15,6,23,5,0,1842,26,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Fatih Aksoy,827922,Alanyaspor,6362,0,0,6.72,0.47,0.38,6,2,6,4,12,3,0,867,18,successfulDribblesPercentage,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
