player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
285943,Gilles Dewaele,1996-02-13,30,Belgium,,180.0,72.0,Right,20,D,"['DR', 'MR']",190000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
329415,Gilles Ruyssen,1994-06-18,32,Belgium,,186.0,,Right,22,D,"['DC', 'DR']",580000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2022306,Fuhna Nsolo,2005-04-26,21,Belgium,,175.0,,,49,D,,97000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
843151,Marko Ilić,1998-02-03,28,Serbia,,190.0,70.0,Right,31,G,['GK'],825000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
879496,Patrik Sigurdur Gunnarsson,2000-11-15,25,Iceland,,188.0,,Right,31,G,['GK'],425000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1187184,Ebbe De Vlaeminck,2005-11-04,20,Belgium,,184.0,,Right,13,G,['GK'],210000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1155432,Anas Haj Mohamed,2005-03-26,21,Tunisia,,174.0,,Right,21,F,,460000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
45946,Jelle Vossen,1989-03-22,37,Belgium,,180.0,70.0,Right,9,F,['ST'],93000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1822941,Siviwe Magidigidi,2005-07-01,21,South Africa,,182.0,,Right,25,F,['ST'],285000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1803258,Arnold Vula,1999-03-26,27,DR Congo,,187.0,,Right,15,F,['ST'],620000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1018367,D'Margio Wright-Phillips,2001-09-24,24,Grenada,,170.0,,Right,32,F,['ST'],370000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1481739,Ensar Brahić,2004-06-04,22,Serbia,,193.0,,Right,45,F,,135000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2666333,Kindo Suma,2008-03-05,18,Belgium,,,,Right,,F,,,,326167,K. Beerschot V.A. Reserve U21,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
48243,Genki Haraguchi,1991-05-09,35,Japan,,177.0,68.0,Right,78,M,"['MC', 'DM']",280000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1212159,Emre Uzun,2005-06-20,21,Türkiye,,177.0,,Left,11,M,['MC'],290000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1606007,Keryane Mansouri,2006-07-03,20,Algeria,,172.0,,Right,,M,,,,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
998414,Nilton Varela,2001-05-25,25,Portugal,,182.0,,Left,75,M,"['ML', 'DL']",775000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1400309,Axl Van Himbeeck,2005-03-08,21,Belgium,,185.0,,Right,17,M,['MC'],310000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1897378,Oscar Vargas,2006-01-31,20,Spain,,,,Right,41,M,,270000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
45880,Lukas Van Eenoo,1991-02-06,35,Belgium,,175.0,62.0,Left,8,M,"['MC', 'DM']",210000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
144168,Glenn Claes,1994-03-08,32,Belgium,,179.0,62.0,Left,10,M,"['AM', 'MC']",210000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1913352,Xander Joosen,2006-06-10,20,Belgium,,185.0,,Right,24,M,,,,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1512259,Abian Arslan,2004-12-10,21,Belgium,,,,Left,15,M,['AM'],145000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1870415,Thiago Lugano,2006-11-02,19,Uruguay,,182.0,,Left,21,M,,,,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1655490,Rayhan El Grafel,2007-07-31,19,Belgium,,,,,21,M,,94000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2666049,Lenny Danino,2009-09-08,16,Belgium,,,,,,M,,,,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1048359,Bas Van den Eynden,2002-01-07,24,Belgium,,190.0,,Right,6,D,['DC'],870000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
991607,Dennis Gyamfi,2001-12-29,24,Ghana,,183.0,,Right,76,D,['DR'],180000.0,EUR,445273,Beerschot VA U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
980673,Brian Plat,2000-04-05,26,Netherlands,,191.0,,Right,4,D,"['DC', 'DL', 'DR']",725000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1142676,Sem Audoor,2003-10-13,22,Belgium,,177.0,,Left,83,D,['DL'],320000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
129922,Edisson Jordanov,1993-06-08,33,Bulgaria,,172.0,65.0,Right,24,D,"['DR', 'MR']",275000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1427490,Milan Govaers,2004-03-23,22,Belgium,,187.0,,Right,3,D,,27000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1101657,Jordan Bustin,1998-09-09,27,Belgium,,185.0,,Right,4,D,['DC'],360000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
909962,Nick Shinton,2001-05-10,25,Belgium,,196.0,,Left,33,G,['GK'],825000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1138934,Brent Stevens,2003-08-11,22,Belgium,,187.0,,Right,71,G,['GK'],97000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
798293,William Popp,1994-10-21,31,Japan,,192.0,89.0,Right,13,G,['GK'],240000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
788168,Xavier Gies,1996-12-27,29,Belgium,,182.0,,Right,1,G,['GK'],215000.0,EUR,169260,K. Beerschot V.A.,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
812797,Dennis Eckert Ayensa,1997-01-09,29,Iran,,181.0,,Right,10,F,['ST'],1900000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
795541,Thomas Henry,1994-09-20,31,France,,191.0,88.0,Right,9,F,['ST'],545000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
981053,Timothé Nkada,1999-07-20,27,France,,177.0,,Right,59,F,['ST'],1800000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1047536,Bruny Nsimba,2000-04-05,26,Belgium,,181.0,,Right,77,F,['ST'],2400000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2017474,Bernard Nguene,2006-08-04,20,Cameroon,,180.0,,Right,17,F,,905000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
581146,Grejohn Kyei,1995-08-12,30,France,,187.0,84.0,Right,95,F,['ST'],290000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
358198,Marco Ilaimaharitra,1995-07-26,31,Madagascar,,178.0,77.0,Right,23,M,"['MC', 'DM']",760000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
845199,Mo El Hankouri,1997-07-01,29,Morocco,,176.0,,Right,27,M,['ML'],1100000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
247471,Casper Nielsen,1994-04-29,32,Denmark,,182.0,71.0,Right,94,M,"['MC', 'DM']",1400000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1444639,Rayan Touzghar,2003-10-27,22,Morocco,,180.0,,Left,84,M,['MC'],1900000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1398154,Salieu Drammeh,2003-03-28,23,Gambia,,175.0,,Right,15,M,"['RW', 'LW']",1100000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1127801,Adnane Abid,2003-08-23,22,Belgium,,161.0,,Right,11,M,['RW'],2300000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1474721,Laurens Goemaere,2006-04-07,20,Belgium,,179.0,,Right,73,M,"['MC', 'DM']",620000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
966263,Ibrahim Karamoko,2001-07-23,25,France,,187.0,,Right,20,M,"['MC', 'DM', 'DC']",2900000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
237048,Tobias Mohr,1995-08-24,30,Germany,,183.0,68.0,Left,7,M,"['LW', 'DL']",825000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
988732,Alexis Trouillet,2000-12-23,25,France,,175.0,,Left,22,M,['MC'],875000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2419385,Charli Spoden,2008-04-08,18,Belgium,,184.0,,Right,33,M,,,,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
942992,Boško Šutalo,2000-01-01,26,Croatia,,188.0,,Right,4,D,"['DC', 'DR']",2100000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
880762,Marlon Fossey,1998-09-09,27,USA,,180.0,,Right,13,D,"['MR', 'DR']",3400000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
976070,Josué Homawoo,1997-11-12,28,Togo,,191.0,,Left,24,D,"['DC', 'DL']",1900000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1099368,Daan Dierckx,2003-02-23,23,Belgium,,192.0,,Right,29,D,['DC'],1500000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
964757,Ibe Hautekiet,2002-04-13,24,Belgium,,188.0,,Right,25,D,['DC'],3700000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
857458,Dimitri Lavalėe,1997-01-13,29,Belgium,,187.0,,Left,24,D,"['DC', 'DL']",1500000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
976265,Henry Lawrence,2001-09-21,24,England,,171.0,,Right,18,D,"['DR', 'DC', 'MR']",3900000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1083365,Gustav Mortensen,2004-03-19,22,Denmark,,175.0,,Left,3,D,"['DL', 'ML']",3200000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1121943,Matthieu Epolo,2005-01-15,21,DR Congo,,189.0,,Right,1,G,['GK'],7200000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
983676,Belmin Dizdarević,2001-08-09,25,Bosnia & Herzegovina,,189.0,,Right,35,G,['GK'],110000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
190379,Lucas Pirard,1995-03-10,31,Belgium,,191.0,85.0,Right,21,G,['GK'],340000.0,EUR,2901,Standard Liège,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1012925,Myron Van Brederode,2003-07-06,23,Netherlands,,172.0,,Right,9,F,"['LW', 'AM']",4900000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
94300,Benito Raman,1994-11-07,31,Belgium,,172.0,,Right,14,F,['ST'],755000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1010237,Keano Vanrafelghem,2003-08-02,23,Belgium,,171.0,,Right,27,F,['ST'],1500000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1158921,Bill Antonio,2002-09-03,23,Zimbabwe,,177.0,,Right,38,F,['MR'],1100000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1445119,Bilal Bafdili,2004-08-03,22,Belgium,,180.0,,Right,11,F,['AM'],935000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1409866,Maxim Kireev,2004-07-09,22,Belarus,,182.0,,Right,10,F,['ST'],730000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2041882,Bouke Boersma,2005-06-23,21,Netherlands,,,,Right,28,F,['ST'],2400000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1195764,Halil Özdemir,2005-08-18,20,Türkiye,,177.0,,Right,21,F,,410000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1931586,Moncef Zekri,2008-09-20,17,Morocco,,171.0,,Left,23,M,['DL'],3900000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
135647,Dennis Praet,1994-05-14,32,Belgium,,181.0,78.0,Right,,M,"['DM', 'MC', 'AM']",1600000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2084603,Amine Ouahabi,2008-07-04,18,Morocco,,185.0,,Right,22,M,['DM'],97000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1972918,Noah Makanza,2005-01-14,21,DR Congo,,175.0,70.0,Right,26,M,['MC'],485000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1392080,Thérence Koudou,2004-12-13,21,France,,178.0,,Right,7,M,"['MR', 'DR']",4300000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
946959,Fredrik Hammar,2001-02-26,25,Sweden,,181.0,,Right,6,M,"['MC', 'DM']",3100000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1166767,Dikeni Salifou,2003-06-08,23,Togo,,191.0,,Right,29,M,"['MC', 'DM']",1100000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1002317,Ryan Teague,2002-01-24,24,Australia,,182.0,,Left,5,M,"['MC', 'DM']",570000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1563509,Cedric Jan Van Meirvenne,2005-04-18,21,Belgium,,,,Right,22,M,['ML'],410000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
962625,José Marsà,2002-03-04,24,Spain,,181.0,,Left,3,D,"['DC', 'DL']",3400000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1463869,Kobe Corbanie,2005-05-10,21,Belgium,,187.0,,Right,2,D,['DM'],930000.0,EUR,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
876232,Tommy St Jago,2000-01-03,26,Curacao,,186.0,,Right,33,D,"['DR', 'DC']",1900000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1215063,Lovro Golič,2006-03-05,20,Slovenia,,195.0,,Right,22,D,['DC'],310000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1407164,Gora Diouf,2003-09-20,22,Senegal,,185.0,,Left,4,D,['DC'],1400000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2192147,Ian Struyf,2007-08-22,18,Belgium,,191.0,,Left,18,D,['DC'],375000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1391861,Massimo Decoene,2004-02-11,22,Belgium,,183.0,,Right,39,D,['MC'],415000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
877292,Ortwin De Wolf,1996-04-23,30,Belgium,,190.0,,Left,1,G,['GK'],470000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1010556,Nacho Miras,1997-07-19,29,Spain,,187.0,,Right,13,G,['GK'],3600000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1547695,Tijn Van Ingelgom,2007-03-05,19,Belgium,,194.0,,Right,15,G,,97000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2127057,Axel Willockx,2007-02-07,19,Belgium,,189.0,85.0,Right,32,G,,52000.0,EUR,5044,KV Mechelen,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1137328,Norman Bassette,2004-11-09,21,Belgium,,186.0,,Left,9,F,['ST'],1500000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1586655,Afonso Patrao,2007-02-03,19,Portugal,,182.0,,Right,10,F,['ST'],1600000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2124293,Naoufal Bohamdi-Kamoni,2007-08-20,18,Morocco,,,,Right,11,F,,470000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1864715,David Amegnaglo,2005-01-28,21,Germany,,186.0,,Right,17,F,,185000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1149852,Karol Borys,2006-09-28,19,Poland,,174.0,,Left,18,M,['MC'],645000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1004449,Cisse Sandra,2003-12-16,22,Belgium,,183.0,,Left,14,M,"['MC', 'AM']",2100000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1465411,Reda Laalaoui,2005-05-11,21,Morocco,,190.0,,Right,12,M,['MC'],485000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1126245,Isa Sakamoto,2003-08-26,22,Japan,,174.0,,Right,13,M,"['AM', 'ST']",3800000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
846087,Doğucan Haspolat,2000-02-11,26,Türkiye,,177.0,75.0,Right,34,M,"['MC', 'DM']",5200000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1869028,Shunsuke Saito,2005-04-26,21,Japan,,174.0,68.0,Right,7,M,['MR'],1300000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
81202,Serhiy Sydorchuk,1991-05-02,35,Ukraine,,189.0,90.0,Right,8,M,"['MC', 'DM']",240000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1392802,Ibrahim Fofana,2003-10-02,22,Côte d'Ivoire,,178.0,,Right,45,M,['MC'],3200000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
997164,Thomas Van den Keybus,2001-04-25,25,Belgium,,179.0,,Left,39,M,"['MC', 'DM']",680000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1189294,Cameron Congreve,2004-01-24,22,Wales,,180.0,,Left,45,M,['RW'],470000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2683223,Philippe Bibout,2006-06-01,20,Cameroon,,,,,,M,,,,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
939399,Seiji Kimura,2001-08-24,24,Japan,,186.0,,Right,5,D,['DC'],1600000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1403004,Reno Münz,2005-10-02,20,Germany,,189.0,,Left,6,D,['DC'],1700000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1396102,Amando Lapage,2004-11-08,21,Belgium,,187.0,,Right,4,D,['DC'],840000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1474426,Lucas Mbamba,2006-08-12,19,Belgium,,,,,23,D,['DR'],,,305164,Lille 2,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1831385,Michée Ndembi,2007-07-04,19,Belgium,,187.0,,Right,24,D,['DC'],270000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1145225,Fabio Ferraro,2002-09-03,23,Belgium,,180.0,,Right,88,D,"['ML', 'DL']",1200000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1496001,Lasse Flø,2005-10-15,20,Denmark,,186.0,,Right,2,D,['DR'],825000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1970815,Dylan Ourega,2004-10-06,21,France,,183.0,,Left,28,D,['DL'],1100000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
963038,Andreas Jungdal,2002-02-22,24,Denmark,,195.0,,Right,99,G,['GK'],3800000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1801304,Jahnilo Wiegel,2005-03-13,21,Suriname,,195.0,,Right,1,G,,,,224607,KFC Houtvenne,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
943249,Bill Lathouwers,1999-09-18,26,Belgium,,191.0,83.0,Left,1,G,['GK'],670000.0,EUR,2893,KVC Westerlo,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1471504,Adama Bojang,2004-05-28,22,Gambia,,191.0,,Right,27,F,['ST'],1200000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
909965,Antoine Colassin,2001-02-26,25,Belgium,,188.0,,Right,25,F,['ST'],545000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
915567,Aurélien Scheidler,1998-06-04,28,France,,192.0,,Right,21,F,['ST'],1900000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1518093,Severin Nioule,2005-03-03,21,Côte d'Ivoire,,175.0,,,93,F,['LW'],465000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1397883,Freddy Mbemba,2002-12-16,23,France,,175.0,,Right,20,F,['ML'],580000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1126852,Yassine Khalifi,2005-08-09,21,Morocco,,175.0,,Right,40,M,['MC'],1300000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1030459,Parfait Guiagon,2001-02-22,25,Côte d'Ivoire,,169.0,,Right,10,M,['LW'],4500000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1469056,Amine Boukamir,2006-10-22,19,Morocco,,172.0,,Right,56,M,['MC'],535000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1198306,Jakob Napoleon Romsaas,2004-05-16,22,Norway,,187.0,,Right,8,M,"['ST', 'AM']",1100000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
281283,Patrick Pflücke,1996-11-30,29,Germany,,170.0,67.0,Left,14,M,"['AM', 'MR', 'RW']",2000000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
834261,Antoine Bernier,1997-09-10,28,Belgium,,170.0,68.0,Right,17,M,['RW'],1600000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1499869,Isaac Ismaël Cissé,2006-10-10,19,Côte d'Ivoire,,175.0,,,19,M,['MC'],230000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1919319,Boubakar Dembaga,2006-06-07,20,Mali,,191.0,,Right,49,M,['MC'],,,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1995006,Mory Kera,2008-06-26,18,Belgium,,,,,51,M,,145000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1897486,Yoann Cissé,2004-12-13,21,France,,,,,45,M,,210000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1130602,Kevin Van Den Kerkhof,1996-03-13,30,Algeria,,190.0,,Right,3,D,"['DR', 'MR', 'RW']",1600000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
