country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Maxime Delanghe,909953,25,189.0,Belgium,G,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Bas Langenbick,1191211,23,189.0,Belgium,G,Right,1845936000.0,49000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Goduine Koyalipou,891505,26,183.0,Central African Republic,F,Right,1814313600.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Thierry Ambrose,356024,29,178.0,Guadeloupe,F,Right,1814313600.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Bryan Adinany,976002,26,190.0,Madagascar,F,Right,1877472000.0,620000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Lennard Hens,1502941,30,183.0,Belgium,F,Right,1845936000.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Jellert Van Landschoot,823047,28,176.0,Belgium,F,Left,1845936000.0,740000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Sixtus Ogbuehi,1851556,23,192.0,Nigeria,F,Right,1845936000.0,195000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Abdoul Diop,2632096,21,,Senegal,F,,1845936000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Ilian Temperman,2677624,19,,Belgium,F,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Shandre Campbell,1518101,21,178.0,South Africa,M,Left,1909008000.0,960000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Nayel Mehssatou,1064174,24,172.0,Chile,M,Right,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Ken Masui,1125634,25,172.0,Japan,M,Right,1814313600.0,850000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Suf Podgoreanu,1010062,24,193.0,Israel,M,Right,1909008000.0,670000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Brecht Dejaegere,122859,35,174.0,Belgium,M,Right,1814313600.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Lenn De Smet,1093875,22,174.0,Belgium,M,Right,1845936000.0,740000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Boris Lambert,936240,26,187.0,Belgium,M,Right,1877472000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Liam De Smet,1091040,22,174.0,Belgium,M,Right,1845936000.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Matthew Anderson,1387921,22,176.0,Scotland,M,Left,1845936000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Guust Lamerand,2642509,18,,Belgium,M,,1877472000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Harrison Murray-Campbell,1403049,20,186.0,England,D,Right,1814313600.0,520000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,James Ndjeungoue,1394357,23,186.0,Cameroon,D,Left,1845936000.0,830000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Mohamed Fofana,2088572,20,180.0,Côte d'Ivoire,D,Right,1845936000.0,245000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Rudy Kohon,1133521,22,187.0,France,D,Right,1877472000.0,670000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Gilles Dewaele,285943,30,180.0,Belgium,D,Right,1814313600.0,190000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Gilles Ruyssen,329415,32,186.0,Belgium,D,Right,1845936000.0,580000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Fuhna Nsolo,2022306,21,175.0,Belgium,D,,1814313600.0,97000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Marko Ilić,843151,28,190.0,Serbia,G,Right,1877472000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Patrik Sigurdur Gunnarsson,879496,25,188.0,Iceland,G,Right,1845936000.0,425000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,KV Kortrijk,4858,Ebbe De Vlaeminck,1187184,20,184.0,Belgium,G,Right,1845936000.0,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Anas Haj Mohamed,1155432,21,174.0,Tunisia,F,Right,1877472000.0,460000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Jelle Vossen,45946,37,180.0,Belgium,F,Right,1814313600.0,93000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Siviwe Magidigidi,1822941,21,182.0,South Africa,F,Right,1877472000.0,285000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Arnold Vula,1803258,27,187.0,DR Congo,F,Right,1814313600.0,620000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,D'Margio Wright-Phillips,1018367,24,170.0,Grenada,F,Right,1814313600.0,370000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Ensar Brahić,1481739,22,193.0,Serbia,F,Right,1814313600.0,135000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Kindo Suma,2666333,18,,Belgium,F,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Genki Haraguchi,48243,35,177.0,Japan,M,Right,1814313600.0,280000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Emre Uzun,1212159,21,177.0,Türkiye,M,Left,1814313600.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Keryane Mansouri,1606007,20,172.0,Algeria,M,Right,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Nilton Varela,998414,25,182.0,Portugal,M,Left,1845936000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Axl Van Himbeeck,1400309,21,185.0,Belgium,M,Right,1845936000.0,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Oscar Vargas,1897378,20,,Spain,M,Right,1814313600.0,270000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Lukas Van Eenoo,45880,35,175.0,Belgium,M,Left,1814313600.0,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Glenn Claes,144168,32,179.0,Belgium,M,Left,1814313600.0,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Xander Joosen,1913352,20,185.0,Belgium,M,Right,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Abian Arslan,1512259,21,,Belgium,M,Left,1845936000.0,145000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Thiago Lugano,1870415,19,182.0,Uruguay,M,Left,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Rayhan El Grafel,1655490,19,,Belgium,M,,,94000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Lenny Danino,2666049,16,,Belgium,M,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Bas Van den Eynden,1048359,24,190.0,Belgium,D,Right,1845936000.0,870000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Dennis Gyamfi,991607,24,183.0,Ghana,D,Right,,180000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Brian Plat,980673,26,191.0,Netherlands,D,Right,1814313600.0,725000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Sem Audoor,1142676,22,177.0,Belgium,D,Left,1877472000.0,320000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Edisson Jordanov,129922,33,172.0,Bulgaria,D,Right,1814313600.0,275000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Milan Govaers,1427490,22,187.0,Belgium,D,Right,1814313600.0,27000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Jordan Bustin,1101657,27,185.0,Belgium,D,Right,1845936000.0,360000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Nick Shinton,909962,25,196.0,Belgium,G,Left,1814313600.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Brent Stevens,1138934,22,187.0,Belgium,G,Right,1877472000.0,97000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,William Popp,798293,31,192.0,Japan,G,Right,1814313600.0,240000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,K. Beerschot V.A.,169260,Xavier Gies,788168,29,182.0,Belgium,G,Right,1814313600.0,215000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Rafiu Durosinmi,1152386,23,192.0,Nigeria,F,Right,1909008000.0,6700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Aaron Bibout,1502620,21,193.0,Cameroon,F,,1877472000.0,3600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Robin Mirisola,1405446,19,182.0,Belgium,F,Right,1909008000.0,3600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Junya Ito,783278,33,176.0,Japan,M,Right,1845936000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Jarne Steuckers,1099462,24,179.0,Belgium,M,Left,1845936000.0,5500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Yira Collins Sor,985162,26,174.0,Nigeria,M,Right,1814313600.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Noah Adedeji-Sternberg,1512197,21,182.0,Belgium,M,Right,1845936000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Ibrahima Sory Bangoura,1396027,22,190.0,Guinea,M,Right,1845936000.0,5800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Daan Heymans,845344,27,191.0,Belgium,M,Right,1877472000.0,6500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Bryan Heynen,801025,29,181.0,Belgium,M,Both,1877472000.0,8700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Ayumu Yokoyama,1105106,23,170.0,Japan,M,Right,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Jeppe Erenbjerg,1035095,26,184.0,Denmark,M,Left,1877472000.0,4200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,August De Wannemacker,1931420,17,181.0,Belgium,M,Right,1845936000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Nikolas Sattlberger,1086072,22,191.0,Austria,M,Both,1877472000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Ibrahima Bangoura,5851,43,172.0,Guinea,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Zakaria El Ouahdi,1134470,24,172.0,Morocco,D,Right,1845936000.0,18500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Joris Kayembe,354046,32,180.0,DR Congo,D,Left,1814313600.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Yaimar Medina,1106546,21,178.0,Ecuador,D,Left,1877472000.0,4300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Matte Smets,1392905,22,184.0,Belgium,D,Right,1909008000.0,11000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Josue Ndenge Kongolo,1396029,20,184.0,Belgium,D,Right,1845936000.0,3300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Christian Akpan,1472969,21,174.0,Nigeria,D,Right,1909008000.0,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Adrian Palacios,1393681,22,186.0,Venezuela,D,Left,1845936000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Mujaid Sadick,935309,26,185.0,Spain,D,Right,1845936000.0,4700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Brad Manguelle,1405443,18,184.0,Belgium,D,Right,1814313600.0,620000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Ken Nkuba,961902,24,180.0,Belgium,D,Right,1845936000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Kayden Pierre,1063222,23,175.0,USA,D,Right,1845936000.0,285000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Lucca Brughmans,1529975,18,197.0,Belgium,G,Right,1909008000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Tobias Lawal,990025,26,195.0,Austria,G,Right,1877472000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Emile Doucouré,1566217,18,189.0,Belgium,G,Right,1909008000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KRC Genk,2890,Hendrik Van Crombrugge,110777,33,188.0,Belgium,G,Left,1814313600.0,955000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Nicolò Tresoldi,1177167,21,183.0,Germany,F,Right,1877472000.0,27000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Mamadou Diakhon,1495876,20,180.0,Senegal,F,Right,1877472000.0,7600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Romeo Vermant,1069336,22,184.0,Belgium,F,Right,1845936000.0,9300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Gustaf Nilsson,572286,29,197.0,Sweden,F,Right,1845936000.0,2000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Andrej Vasovic,1542032,18,181.0,Switzerland,F,Right,1909008000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Carlos Forbs,1069486,22,169.0,Portugal,M,Left,1877472000.0,21000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Jan Virgili,1939173,20,168.0,Spain,M,Right,1940544000.0,13800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Hans Vanaken,118085,33,194.0,Belgium,M,Both,1845936000.0,4800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Ludovit Reis,893586,26,178.0,Netherlands,M,Right,1877472000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Hugo Vetlesen,877236,26,174.0,Norway,M,Right,1877472000.0,5400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Félix Lemaréchal,1130942,23,181.0,France,M,Right,1877472000.0,6500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Tian Nai Koren,1939849,17,169.0,Slovenia,M,Right,1877472000.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Freddie Potts,1089582,22,183.0,England,M,Right,1909008000.0,10400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Cheveyo Tsawa,1417029,19,183.0,Switzerland,M,Right,1909008000.0,5800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Lynnt Audoor,1067539,22,184.0,Belgium,M,Right,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Gianluca Okon-Engstler,1974982,17,,Italy,M,Right,1877472000.0,390000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Joel Ordóñez,1187275,22,188.0,Ecuador,D,Right,1877472000.0,36000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Joaquin Seys,1395881,21,178.0,Belgium,D,Left,1877472000.0,18200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Brandon Mechele,248331,33,188.0,Belgium,D,Both,1845936000.0,2700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Han-Beom Lee,1002448,24,188.0,South Korea,D,Right,1877472000.0,2800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Kyriani Sabbe,1101258,21,176.0,Belgium,D,Right,1845936000.0,7700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Jorne Spileers,1104897,21,188.0,Belgium,D,Right,1845936000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Bjorn Meijer,1047509,23,190.0,Netherlands,D,Left,1814313600.0,2800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Hugo Siquet,983041,24,180.0,Belgium,D,Right,1845936000.0,4099999.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Vince Osuji,1656128,20,188.0,Nigeria,D,Right,1877472000.0,770000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Yann Sommer,16206,37,183.0,Switzerland,G,Right,1877472000.0,1800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Nordin Jackers,361722,28,185.0,Belgium,G,Right,1877472000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Argus Vanden Driessche,1403045,19,194.0,Belgium,G,,1877472000.0,475000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Club Brugge KV,2888,Axl De Corte,1403043,20,193.0,Belgium,G,Left,1845936000.0,385000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Promise David,1119328,25,196.0,Canada,F,Both,1877472000.0,18100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Kevin Rodriguez,1431770,26,190.0,Ecuador,F,Right,1814313600.0,5800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Anouar Ait El Hadj,964764,24,167.0,Belgium,F,Right,1845936000.0,4500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Mohammed Fuseini,1212237,24,169.0,Ghana,F,Left,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Raul Florucz,1022491,25,182.0,Austria,F,Left,1877472000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
