country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Italy,Serie A,23,76457,Bologna,2685,Jhon Lucumí,818481,28,185.0,Colombia,D,Left,1814313600.0,23000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Abdel Rahim,1120504,24,184.0,Niger,D,Left,1909008000.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Juan Miranda,855829,26,185.0,Spain,D,Left,1845936000.0,15700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Emil Holm,965264,26,191.0,Sweden,D,Right,1845936000.0,9000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Torbjørn Heggem,933264,27,192.0,Norway,D,Left,1877472000.0,14000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Martin Vitík,1085913,23,192.0,Czechia,D,Right,1877472000.0,13400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Nadir Zortea,928104,27,187.0,Italy,D,Right,1877472000.0,6600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Eivind Helland,1486808,21,196.0,Norway,D,Right,1909008000.0,7400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Mihajlo Ilić,1193085,23,192.0,Serbia,D,Right,1845936000.0,2100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Nicolò Casale,862697,28,191.0,Italy,D,Right,1845936000.0,4099999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Lorenzo De Silvestri,14718,38,185.0,Italy,D,Right,1814313600.0,540000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Dimitar Papazov,1476684,20,180.0,Bulgaria,D,Left,1845936000.0,245000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Minel Kujraković,2534819,18,,Slovenia,D,Left,1845936000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Christian Briguglio,2279962,18,,Italy,D,,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Łukasz Skorupski,44906,35,187.0,Poland,G,Right,1814313600.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Massimo Pessina,1530540,18,186.0,Italy,G,Right,1877472000.0,3800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Ukko Happonen,1526395,19,193.0,Finland,G,Right,,46000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Davide Franzini,1137364,21,188.0,Italy,G,Right,,46000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Boulaye Dia,960080,29,180.0,Senegal,F,Both,1845936000.0,4900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Mattia Zaccagni,293581,31,176.0,Italy,F,Right,1877472000.0,6800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Gustav Isaksen,976381,25,181.0,Denmark,F,Left,1845936000.0,16399999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Petar Ratkov,1101942,22,193.0,Serbia,F,Right,1909008000.0,8400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Matteo Cancellieri,1017649,24,185.0,Italy,F,Left,1814313600.0,7200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Tijjani Noslin,1069244,27,177.0,Netherlands,F,Right,1877472000.0,7200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Saná Fernandes,1513787,20,165.0,Portugal,F,Right,1845936000.0,470000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Gabriele Artistico,1009516,24,190.0,Italy,F,Right,1845936000.0,1800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Federico Serra,1525567,20,184.0,Italy,F,Right,,410000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Reda Belahyane,1389689,22,173.0,Morocco,M,Right,1877472000.0,6600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Kenneth Taylor,959806,24,182.0,Netherlands,M,Left,1909008000.0,26000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Fisayo Dele-Bashiru,910121,25,186.0,Nigeria,M,Right,1845936000.0,6500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Nicolò Rovella,937324,24,179.0,Italy,M,Both,1845936000.0,25000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Romano Floriani Mussolini,1100354,23,188.0,Italy,M,Right,1845936000.0,2600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Adrian Przyborek,1466806,19,184.0,Poland,M,Right,1909008000.0,6200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Danilo Cataldi,317301,32,180.0,Italy,M,Right,1814313600.0,3700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Bruno Galassi,2216006,19,184.0,Argentina,M,Right,1877472000.0,92000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Valerio Farcomeni,1547464,20,176.0,Italy,M,Right,1909008000.0,92000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Leonardo Di Tommaso,1525556,21,192.0,Italy,M,Left,1814313600.0,215000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Nuno Tavares,944973,26,185.0,Portugal,D,Left,1877472000.0,12600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Alessio Romagnoli,227864,31,185.0,Italy,D,Left,1814313600.0,6200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Luca Pellegrini,826186,27,178.0,Italy,D,Left,1814313600.0,4400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Mohamed Fares,556960,30,183.0,Algeria,D,Left,1814313600.0,515000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Adam Marušić,267619,33,185.0,Montenegro,D,Right,1845936000.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Samuel Gigot,339231,32,187.0,France,D,Right,1814313600.0,1100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Danilho Doekhi,830803,28,187.0,Netherlands,D,Right,1877472000.0,13900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Oliver Provstgaard,1160559,23,194.0,Denmark,D,Left,1877472000.0,16500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Manuel Lazzari,273405,32,173.0,Italy,D,Right,1814313600.0,2200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Alfonso Pedraza,797290,30,184.0,Spain,D,Left,1877472000.0,2400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Patric,217784,33,184.0,Spain,D,Right,1814313600.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Filipe Bordon,1470920,21,193.0,Brazil,D,Right,1845936000.0,730000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Ricardo Bordon,2030204,19,194.0,Brazil,D,Right,,205000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Christos Mandas,913762,24,189.0,Greece,G,Right,1877472000.0,8199999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Edoardo Motta,1518983,21,194.0,Italy,G,Right,1909008000.0,8300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Alessio Furlanetto,984095,24,191.0,Italy,G,Right,1845936000.0,365000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lazio,2699,Davide Renzetti,1472205,20,194.0,Italy,G,Right,1814313600.0,140000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Nicolò Zaniolo,864898,27,189.0,Italy,F,Left,1877472000.0,14200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Adam Buksa,1138856,30,191.0,Poland,F,Left,1877472000.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Vakoun Issouf Bayo,796455,29,184.0,Côte d'Ivoire,F,Right,1845936000.0,2600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Idrissa Gueye,1536811,19,188.0,Senegal,F,Right,1909008000.0,8800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Keinan Davis,830858,28,189.0,England,F,Left,1940544000.0,10300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Giulio Vinciati,1910431,18,180.0,Italy,F,Right,1877472000.0,90000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Giorgi Chakvetadze,858191,26,180.0,Georgia,M,Right,1909008000.0,3300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Jakub Piotrowski,825271,28,188.0,Poland,M,Right,1877472000.0,4400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Lennon Miller,1154894,19,182.0,Scotland,M,Right,1909008000.0,9300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Juan Arizala,1476922,20,183.0,Colombia,M,Left,1909008000.0,3800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Jürgen Ekkelenkamp,904887,26,188.0,Netherlands,M,Right,1877472000.0,10300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Hassane Kamara,351434,32,168.0,Côte d'Ivoire,M,Left,1845936000.0,3200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Alessandro Zanoli,922928,25,186.0,Italy,M,Right,1877472000.0,4900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Unai Gómez,1391375,23,183.0,Spain,M,Left,1940544000.0,5200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Jesper Karlström,227894,31,179.0,Sweden,M,Right,1845936000.0,4099999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Sandi Lovrić,575852,28,180.0,Slovenia,M,Right,1814313600.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Rui Modesto,1068286,26,181.0,Angola,M,Right,1877472000.0,1700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,David Pejičić,1397675,19,182.0,Slovenia,M,Right,1845936000.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Abdoulaye Camara,1961644,17,186.0,France,M,Right,1877472000.0,1500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Oier Zarraga,1009661,27,175.0,Spain,M,Right,1814313600.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Oumar Solet,892979,26,192.0,France,D,Right,1814313600.0,22000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Branimir Mlačić,1831525,19,192.0,Croatia,D,Right,1940544000.0,5400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Saba Goglichidze,1126175,22,192.0,Georgia,D,Right,1909008000.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Mërgim Vojvoda,798147,31,187.0,Kosovo,D,Right,1845936000.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Thomas Kristensen,1063373,24,197.0,Denmark,D,Right,1845936000.0,11600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Matteo Palma,1495719,18,194.0,Germany,D,Right,1940544000.0,6800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Enzo Ebosse,848279,27,185.0,Cameroon,D,Left,1814313600.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Christian Kabasele,58351,35,186.0,Belgium,D,Right,1814313600.0,805000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Nicolò Bertola,1136399,23,185.0,Italy,D,Right,1909008000.0,7500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,James Abankwah,1127232,22,188.0,Ireland,D,Right,1877472000.0,3200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Leonardo Buta,1120038,24,182.0,Portugal,D,Left,1814313600.0,1100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Maduka Okoye,891656,26,197.0,Nigeria,G,Right,1845936000.0,10800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Daniele Padelli,2899,40,191.0,Italy,G,Right,1814313600.0,165000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Edoardo Piana,1001017,22,197.0,Italy,G,Right,,245000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Udinese,2695,Rene Pirih,2283450,16,,Slovenia,G,,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Domenico Berardi,253367,32,185.0,Italy,F,Left,1877472000.0,7600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Armand Laurienté,932643,27,177.0,France,F,Right,1877472000.0,19900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Andrea Pinamonti,826198,27,185.0,Italy,F,Right,1814313600.0,15500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Agustín Álvarez,1065937,25,180.0,Uruguay,F,Right,1814313600.0,1800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Kieron Bowie,983601,23,190.0,Scotland,F,Left,1814313600.0,7500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Janis Antiste,963398,23,180.0,Martinique,F,Left,,1000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Luca Moro,949780,25,189.0,Italy,F,Right,1814313600.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Luca D'Andrea,1122910,21,173.0,Italy,F,Left,1814313600.0,520000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Gabriel Kulla,1957716,18,,Albania,F,Right,1909008000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Flavio Russo,1137553,21,188.0,Italy,F,Right,,770000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Patrick Amiamo Nuamah,1394029,20,179.0,Italy,F,Right,1909008000.0,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Nicholas Pierini,829581,28,176.0,Italy,F,Right,1814313600.0,1700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Laurs Skjellerup,1034241,23,192.0,Denmark,F,Right,1877472000.0,1200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Ismael Koné,1134351,24,188.0,Canada,M,Right,1909008000.0,26000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Vasilije Adžić,1149288,20,187.0,Montenegro,M,Right,1814313600.0,8800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Nemanja Matić,44241,38,194.0,Serbia,M,Left,1814313600.0,1500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Cristian Volpato,1155625,22,187.0,Australia,M,Left,1845936000.0,9700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Kristian Thorstvedt,924973,27,187.0,Norway,M,Left,1814313600.0,12400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Darryl Bakola,1823916,18,178.0,France,M,Right,1909008000.0,8400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Luca Lipani,1154898,21,185.0,Italy,M,Right,1845936000.0,7700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Daniel Boloca,882592,27,185.0,Italy,M,Right,1845936000.0,3700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Filippo Missori,1121184,22,182.0,Italy,M,Right,1845936000.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Edoardo Iannoni,1013239,25,185.0,Italy,M,Right,1845936000.0,720000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Justin Kumi,1137256,22,184.0,Italy,M,Right,,1300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Riccardo Ciervo,1019953,24,190.0,Italy,M,Right,1845936000.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Fabrizio Caligara,839223,26,180.0,Italy,M,Left,1814313600.0,475000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Andrea Ghion,928879,26,180.0,Italy,M,Right,1877472000.0,830000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Jay Idzes,933641,26,190.0,Indonesia,D,Right,1877472000.0,14600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Sebastian Walukiewicz,886243,26,188.0,Poland,D,Right,,4700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Josh Doig,989276,24,189.0,Scotland,D,Left,1845936000.0,4400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Fali Candé,892430,28,184.0,Guinea-Bissau,D,Left,1877472000.0,2800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Edoardo Pieragnolo,1069028,23,184.0,Italy,D,Left,1877472000.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Yeferson Paz,1000252,24,176.0,Colombia,D,Right,1814313600.0,425000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Simone Cinquegrano,1461516,22,192.0,Italy,D,Right,1814313600.0,470000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Cas Odenthal,991677,25,190.0,Netherlands,D,Right,1814313600.0,1200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Tommaso Macchioni,1910444,20,192.0,Italy,D,Right,1877472000.0,140000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Kevin Miranda,1137268,23,188.0,Italy,D,Right,,210000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Giorgio Vezzosi,1493485,19,187.0,Italy,D,Right,,235000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Alessandro Di Bitonto,1614147,20,190.0,Italy,D,Right,,310000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Arijanet Murić,888971,27,198.0,Kosovo,G,Right,,6900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Stefano Turati,893752,24,188.0,Italy,G,Right,1845936000.0,3100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Gioele Zacchi,1012165,23,183.0,Italy,G,Right,,650000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Alessandro Russo,918862,25,190.0,Italy,G,Right,1814313600.0,315000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Sassuolo,2793,Lorenzo Nyarko,1868065,18,189.0,Italy,G,,,105000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Giovanni Simeone,341143,31,179.0,Argentina,F,Right,1845936000.0,7200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Zakaria Aboukhlal,856737,26,179.0,Morocco,F,Both,1877472000.0,6500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Duván Zapata,38162,35,189.0,Colombia,F,Right,1845936000.0,2600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
