country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Philippe Sandler,842275,29.0,188.0,Netherlands,D,Right,1877472000.0,1900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Thomas Ouwejan,798180,29.0,184.0,Netherlands,D,Left,1814313600.0,660000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Brayann Pereira,1012639,23.0,172.0,France,D,Right,1814313600.0,1100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Bram Nuytinck,70930,36.0,190.0,Netherlands,D,Left,1814313600.0,190000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Tobias Storm,1390122,22.0,176.0,Denmark,D,Right,1909008000.0,1200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Yousri Sbai,2026504,22.0,178.0,Netherlands,D,Right,1845936000.0,245000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Yassin Moslih,2230527,19.0,,Netherlands,D,,1814313600.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Merijn van de Wiel,2276919,20.0,180.0,Netherlands,D,,1845936000.0,105000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Gonzalo Crettaz,990798,26.0,181.0,Argentina,G,Right,1845936000.0,3800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Freek Entius,1403074,20.0,196.0,Netherlands,G,Right,1814313600.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Joep Geneste,1942346,19.0,192.0,Netherlands,G,,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Dylan Vente,825843,27.0,181.0,Suriname,F,Right,1877472000.0,2300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Lanroy Machine,2142283,20.0,187.0,France,F,Right,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Jermaine Rijssel,1801311,21.0,,Suriname,F,Right,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Jacob Trenskow,1015627,25.0,178.0,Denmark,M,Left,1845936000.0,7700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Ringo Meerveld,992018,23.0,177.0,Netherlands,M,Right,1877472000.0,4800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Luca Oyen,996986,23.0,172.0,Belgium,M,Right,1877472000.0,975000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Marcus Linday,1627623,23.0,186.0,Sweden,M,Right,1877472000.0,5200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Dirk Wanner Proper,961685,24.0,167.0,Netherlands,M,Right,1909008000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Maxence Rivera,1014408,24.0,168.0,France,M,Right,1845936000.0,2900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Luuk Brouwers,794014,28.0,180.0,Netherlands,M,Right,1814313600.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Levi Smans,1133678,23.0,175.0,Netherlands,M,Right,1845936000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Nolhan Courtens,1425327,19.0,174.0,Belgium,M,Right,1814313600.0,145000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Hristiyan Petrov,1129996,24.0,184.0,Bulgaria,D,Left,1877472000.0,530000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Vasilios Zagaritis,1064426,25.0,178.0,Greece,D,Left,1845936000.0,3200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Oliver Braude,1150061,22.0,174.0,Norway,D,Right,1814313600.0,4900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Nikolai Soyset Hopland,1121247,22.0,186.0,Norway,D,Right,1845936000.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Mats Egbring,1514878,19.0,183.0,Netherlands,D,Right,1845936000.0,320000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Sam Kersten,847072,28.0,191.0,Netherlands,D,Right,1814313600.0,1800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Maas Willemsen,1132765,23.0,190.0,Netherlands,D,Left,1877472000.0,4600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Darling Bladi,1621035,22.0,164.0,France,D,Left,1877472000.0,315000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Andries Noppert,339339,32.0,203.0,Netherlands,G,Left,1814313600.0,330000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,SC Heerenveen,2964,Bernt Klaverboer,1195719,20.0,190.0,Netherlands,G,Right,1814313600.0,2800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Koen Kostons,847073,26.0,185.0,Netherlands,F,Right,1877472000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Younes Namli,235538,32.0,180.0,Denmark,F,Left,1845936000.0,1000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Ibrahim Cissoko,1128902,23.0,188.0,Guinea,M,Right,1909008000.0,1100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Elias Sørensen,863632,26.0,189.0,Denmark,M,Right,1877472000.0,1200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Dylan Mbayo,923968,24.0,175.0,Belgium,M,Left,1814313600.0,835000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Jadiel Pereira da Gama,2195123,16.0,182.0,Netherlands,M,Right,1877472000.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Ryan Thomas,333571,31.0,174.0,New Zealand,M,Right,1845936000.0,670000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Thijs Oosting,876233,26.0,176.0,Netherlands,M,Left,1877472000.0,935000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Odysseus Velanas,846003,28.0,180.0,Netherlands,M,Right,1814313600.0,575000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Tobias Sommer,1017654,24.0,181.0,Denmark,M,Right,1877472000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Nick Fichtinger,1509752,22.0,178.0,Netherlands,M,Right,1845936000.0,360000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Gabriel Reiziger,1885838,20.0,177.0,Netherlands,M,Right,1845936000.0,260000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Givaro Rahajaän,1957718,18.0,170.0,Netherlands,M,Left,1877472000.0,92000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Sherel Constancio Floranus,803021,27.0,181.0,Curacao,D,Right,1814313600.0,855000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Olivier Aertssen,1049446,22.0,185.0,Netherlands,D,Both,1814313600.0,610000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Nick Viergever,46900,37.0,182.0,Netherlands,D,Left,1814313600.0,325000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Simon Graves,927155,27.0,191.0,Denmark,D,Right,1845936000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Tijs Velthuis,961674,24.0,190.0,Netherlands,D,Left,1877472000.0,515000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Damian van der Haar,1172732,22.0,183.0,Netherlands,D,Left,1845936000.0,365000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Tom de Graaff,1145525,21.0,193.0,Netherlands,G,Left,1909008000.0,970000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Jasper Schendelaar,856636,25.0,182.0,Netherlands,G,Right,1814313600.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PEC Zwolle,2971,Duke Verduin,1394059,22.0,195.0,Netherlands,G,Right,1845936000.0,24000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Ole Romeny,921948,26.0,185.0,Indonesia,F,Right,1814313600.0,775000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Lequincio Zeefuik,1118181,21.0,197.0,Netherlands,F,Right,1814313600.0,825000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Anthony Descotte,1008697,23.0,179.0,Belgium,F,Right,1814313600.0,660000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Mohamed Ihattaren,929633,24.0,182.0,Morocco,M,Left,1814313600.0,3200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Édouard Michut,1048011,23.0,178.0,France,M,Right,1814313600.0,1200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Yassin Oukili,1010846,25.0,195.0,Morocco,M,Right,1845936000.0,655000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Shiloh 't Zand,1196520,23.0,177.0,Suriname,M,Right,1814313600.0,290000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Kristoffer Peterson,366942,31.0,180.0,Sweden,M,Right,1845936000.0,430000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Philip Brittijn,1132766,22.0,182.0,Netherlands,M,Right,1845936000.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Sven Simons,1186861,22.0,168.0,Netherlands,M,Left,1877472000.0,485000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Moussa Gbemou,2207814,18.0,,Belgium,M,,1845936000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Ganni Buyukhan,2589410,16.0,,Netherlands,M,,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Kevin van Burgsteden,2687263,19.0,,Netherlands,M,,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Justin Hubner,1112604,22.0,187.0,Indonesia,D,Left,1845936000.0,1000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Ivo Pinto,78730,36.0,184.0,Portugal,D,Right,1814313600.0,260000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Syb Van Ottele,961686,24.0,185.0,Netherlands,D,Both,1814313600.0,620000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Iván Márquez,862479,32.0,191.0,Spain,D,Right,1845936000.0,465000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Siebe Wylin,1146792,23.0,180.0,Belgium,D,Right,1845936000.0,325000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Jasper Dahlhaus,1048758,24.0,176.0,Netherlands,D,Right,1845936000.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Nick de Groot,1133405,24.0,181.0,Netherlands,D,Left,1877472000.0,390000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Mattijs Branderhorst,146871,32.0,192.0,Netherlands,G,Right,1877472000.0,840000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Luuk Koopmans,128992,32.0,191.0,Netherlands,G,Right,1814313600.0,215000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Fortuna Sittard,2957,Kaylen Reitmaier,1508529,22.0,197.0,Germany,G,Right,,49000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Casper Terho,1050672,23.0,184.0,Finland,F,Left,1909008000.0,1100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Milan Zonneveld,1137227,22.0,199.0,Netherlands,F,Right,1877472000.0,410000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Nökkvi Þórisson,987077,26.0,188.0,Iceland,F,Right,1845936000.0,410000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Shunsuke Mito,1002479,23.0,164.0,Japan,M,Right,1845936000.0,2100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Joel Ideho,1049063,23.0,176.0,Netherlands,M,Right,1845936000.0,290000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Mitchell Van Bergen,827662,26.0,170.0,Netherlands,M,Right,1877472000.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Jens Toornstra,99960,37.0,178.0,Netherlands,M,Right,1814313600.0,195000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Alwande Roaldsoy,1101593,22.0,191.0,Norway,M,Right,1909008000.0,830000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Ayoni Santos,1648751,21.0,165.0,Cape Verde,M,Right,1877472000.0,2100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Julian Baas,1046143,24.0,184.0,Netherlands,M,Right,1814313600.0,765000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Robin van Cruijsen,2216656,20.0,170.0,Netherlands,M,Left,1909008000.0,1100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Younes Jaber el Maftahi,1648749,18.0,,Netherlands,M,Right,1909008000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Teo Quintero,966299,27.0,188.0,Venezuela,D,Both,1814313600.0,1200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Marvin Young,1648759,20.0,182.0,Netherlands,D,Right,1877472000.0,5200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Nick Verschuren,1523582,21.0,180.0,Netherlands,D,Right,1909008000.0,1100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Lushendry Edward Martes,1960315,18.0,180.0,Netherlands,D,Right,1909008000.0,3200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Bruno Martins Indi,116947,34.0,185.0,Netherlands,D,Left,1814313600.0,320000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Bas Kuipers,339879,31.0,180.0,Netherlands,D,Left,1845936000.0,775000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Boyd Reith,825836,27.0,175.0,Netherlands,D,Right,1814313600.0,330000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Max De Ligt,1517610,22.0,189.0,Netherlands,D,Right,1814313600.0,68000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Giannino Vianello,1652148,19.0,,Netherlands,D,Left,1877472000.0,280000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Filip Bednarek,139149,33.0,187.0,Poland,G,Right,1814313600.0,190000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Sparta Rotterdam,2960,Pascal Kuiper,1067956,22.0,194.0,Netherlands,G,Right,1814313600.0,79000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Oskar Zawada,318745,30.0,192.0,Poland,F,Right,1845936000.0,525000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Thom van Bergen,1413536,22.0,180.0,Netherlands,F,Right,1845936000.0,3100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Noam Emeran,1069509,23.0,179.0,Rwanda,F,Left,1814313600.0,185000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Brynjólfur Darri Willumsson,907520,25.0,185.0,Iceland,F,Right,1814313600.0,970000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Nils Eggens,1625485,21.0,186.0,Netherlands,F,Right,1877472000.0,260000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Ryan Metu,2360419,17.0,192.0,Netherlands,F,,1877472000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Tygo Land,1441117,20.0,180.0,Netherlands,M,Right,1814313600.0,2300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Stije Resink,1090328,23.0,186.0,Netherlands,M,Right,1845936000.0,7600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Travis Hernes,1400656,20.0,179.0,Norway,M,Right,1909008000.0,325000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Jorg Schreuders,1424404,21.0,177.0,Netherlands,M,Right,1814313600.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Tika de Jonge,1121402,23.0,182.0,Netherlands,M,Right,1845936000.0,1700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,David van der Werff,1878212,21.0,180.0,Netherlands,M,Right,1877472000.0,1900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Pelle Clement,795135,30.0,177.0,Netherlands,M,Right,1845936000.0,550000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Alvin Nordin,1989748,18.0,,Sweden,M,Left,1909008000.0,330000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Thijmen Blokzijl,1121401,21.0,181.0,Netherlands,D,Right,1814313600.0,3800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
