player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
807116,Antonio Raíllo,1991-10-08,34.0,Spain,,186.0,77.0,Right,21,D,['DC'],1100000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
879543,Mateu Morey,2000-03-02,26.0,Spain,,171.0,,Right,2,D,['DR'],1400000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
828239,Toni Lato,1997-11-21,28.0,Spain,,173.0,64.0,Left,3,D,['DL'],1300000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1605225,Aboubaka Soumahoro,2005-02-04,21.0,France,,184.0,,Right,16,D,['DC'],1300000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1513896,David López,2003-02-03,23.0,Spain,,195.0,,Right,4,D,['DC'],1300000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2269442,Luis Orejuela,2007-01-01,19.0,Spain,,181.0,,,29,D,,,,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2588613,Miguel Calatayud,2006-04-26,20.0,Spain,,181.0,,Right,44,D,,,,34997,Mallorca B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
908714,Arnau Tenas,2001-05-30,25.0,Spain,,185.0,,Right,1,G,['GK'],4400000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
996903,Lucas Bergström,2002-09-05,23.0,Finland,,206.0,,Right,13,G,['GK'],1500000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
19013,Iván Cuéllar,1984-05-27,42.0,Spain,,187.0,76.0,Left,25,G,['GK'],110000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1010465,Nil Torreguitart,2001-09-21,24.0,Spain,,188.0,,Right,38,G,,155000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
976374,Vladyslav Vanat,2002-01-04,24.0,Ukraine,,181.0,,Left,19,F,['ST'],13900000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
32048,Cristhian Stuani,1986-10-12,39.0,Uruguay,,184.0,74.0,Right,7,F,['ST'],650000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
826013,Abel Ruíz,2000-01-28,26.0,Spain,,182.0,,Right,9,F,['ST'],1900000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
218616,Portu,1992-05-21,34.0,Spain,,167.0,70.0,Right,8,F,['RW'],1300000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1892528,Min-su Kim,2006-01-19,20.0,South Korea,,177.0,,Right,30,F,['LW'],5300000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1151851,Dawda Camara,2002-11-04,23.0,Mauritania,,190.0,,Both,14,F,['ST'],1100000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1563593,Oleksandr Pyshchur,2005-01-24,21.0,Ukraine,,204.0,,Right,34,F,['ST'],360000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1518119,Jastin García,2004-01-16,22.0,Portugal,,180.0,75.0,Right,31,F,['LW'],455000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2112915,Papa Ba,2004-04-19,22.0,Senegal,,180.0,75.0,Left,44,F,,195000.0,EUR,368693,Girona B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2370192,Javi González,2005-11-22,20.0,Spain,,,,,11,F,,145000.0,EUR,368693,Girona B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
991421,Azzedine Ounahi,2000-04-19,26.0,Morocco,,182.0,,Right,18,M,"['MC', 'AM']",18500000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1092769,Yáser Asprilla,2003-11-19,22.0,Colombia,,176.0,,Left,10,M,"['RW', 'AM']",15000000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
361790,Donny van de Beek,1997-04-18,29.0,Netherlands,,183.0,74.0,Right,6,M,"['MC', 'AM', 'DM']",1900000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
319735,Viktor Tsygankov,1997-11-15,28.0,Ukraine,,178.0,70.0,Left,15,M,['RW'],15700000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
910026,Bryan Gil,2001-02-11,25.0,Spain,,176.0,60.0,Left,17,M,['LW'],8199999.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1860172,Lass Kourouma,2004-03-30,22.0,Guinea,,180.0,,Right,29,M,['MC'],520000.0,EUR,368693,Girona B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
973699,Iván Martín,1999-02-14,27.0,Spain,,178.0,,Left,23,M,"['MC', 'DM', 'AM']",4600000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
835484,Fran Beltrán,1999-02-03,27.0,Spain,,170.0,,Right,8,M,"['MC', 'DM']",4200000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142566,Gabriel Misehouy,2005-07-18,21.0,Netherlands,,173.0,,Right,27,M,['MC'],875000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2235122,Izan González,2004-11-05,21.0,Spain,,170.0,,Right,33,M,['MC'],1000000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
910021,Iván Morante,2001-01-15,25.0,Spain,,180.0,,Left,23,M,"['MC', 'DM']",970000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1134432,Ricard Artero,2003-02-05,23.0,Spain,,181.0,,Right,36,M,,210000.0,EUR,368693,Girona B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2607829,Holmes Júnior Zamorano Muñoz,2009-08-07,17.0,Spain,,185.0,,,38,M,['MC'],,,1125655,Girona U18,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1084081,Arnau Martínez,2003-04-25,23.0,Spain,,181.0,,Right,4,D,['DR'],10800000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1471513,Antal Yaakobishvili,2004-07-12,22.0,Hungary,,193.0,,Both,35,D,['DC'],185000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
294593,Álex Moreno,1993-06-08,33.0,Spain,,179.0,68.0,Left,24,D,['DL'],3100000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1002347,Alejandro Francés,2002-08-01,24.0,Spain,,180.0,,Right,16,D,"['DC', 'DR']",2800000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
135116,David López,1989-10-09,36.0,Spain,,185.0,81.0,Right,5,D,['DC'],545000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2200317,Gilbert Jordana,2007-02-26,19.0,Spain,,,,,28,D,['DR'],105000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1916259,Antonio Salguero,2005-06-11,21.0,Spain,,187.0,,,94,D,,92000.0,EUR,368693,Girona B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1937862,Guillem Badia,2006-11-27,19.0,Spain,,180.0,,Left,39,D,['DL'],24000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
164343,Paulo Gazzaniga,1992-01-02,34.0,Argentina,,196.0,90.0,Right,13,G,['GK'],1900000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1521733,Vladyslav Krapyvtsov,2005-06-25,21.0,Ukraine,,188.0,70.0,Right,25,G,['GK'],330000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
859768,Sergi Puig,1998-11-19,27.0,Spain,,183.0,,Right,99,G,['GK'],53000.0,EUR,24264,Girona FC,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
981604,Alemão,1998-04-01,28.0,Brazil,,182.0,,Right,9,F,['ST'],4400000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
900003,Jorge de Frutos,1996-11-30,29.0,Spain,,173.0,,Right,19,F,"['RW', 'ST']",10900000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
910024,Sergio Camello,2001-02-10,25.0,Spain,,177.0,,Right,10,F,['ST'],3300000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
932764,Randy Nteka,1997-12-06,28.0,Angola,,190.0,,Left,11,F,['ST'],1000000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
138387,Raúl de Tomás,1994-10-17,31.0,Spain,,181.0,74.0,Right,9,F,['ST'],440000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
913679,Pathé Ismaël Ciss,1994-03-16,32.0,Senegal,,183.0,71.0,Right,6,M,"['MC', 'DM']",1600000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
899982,Isi Palazón,1994-12-27,31.0,Spain,,169.0,71.0,Left,7,M,['AM'],3000000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
345111,Álvaro García,1992-10-27,33.0,Spain,,168.0,58.0,Both,18,M,"['LW', 'ML']",1500000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
900669,Pedro Díaz,1998-06-05,28.0,Spain,,180.0,,Right,4,M,"['MC', 'DM']",2900000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
588566,Unai López,1995-10-30,30.0,Spain,,169.0,64.0,Right,17,M,"['MC', 'DM']",2600000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
900008,Óscar Valentín,1994-08-20,31.0,Spain,,177.0,,Right,23,M,"['MC', 'DM']",1900000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
966637,Fran Pérez,2002-09-09,23.0,Spain,,176.0,,Right,21,M,"['RW', 'MR']",2300000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
965031,Andrei Rațiu,1998-06-20,28.0,Romania,,183.0,,Right,2,D,['DR'],16700000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1458073,Nobel Mendy,2004-08-16,21.0,Senegal,,187.0,,Left,32,D,['DC'],7700000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
88528,Florian Lejeune,1991-05-20,35.0,France,,190.0,81.0,Right,24,D,['DC'],1700000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1010421,Pep Chavarría,1998-04-10,28.0,Spain,,174.0,,Left,3,D,['DL'],9700000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
850035,Luiz Felipe,1997-03-22,29.0,Italy,,187.0,79.0,Right,,D,['DC'],2100000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
152446,Iván Balliu,1992-01-01,34.0,Albania,,175.0,68.0,Right,20,D,['DR'],1100000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1120947,Jozhua Vertrouwd,2004-08-21,21.0,Netherlands,,188.0,,Left,33,D,"['DC', 'DL']",2100000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
358910,Augusto Batalla,1996-04-30,30.0,Argentina,,186.0,80.0,Right,13,G,['GK'],5800000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
965832,Dani Cárdenas,1997-03-28,29.0,Spain,,185.0,,Right,1,G,['GK'],1700000.0,EUR,2818,Rayo Vallecano,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
875890,Chidera Ejuke,1998-01-02,28.0,Nigeria,,176.0,72.0,Right,21,F,"['LW', 'RW']",3700000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142351,Robbie Ure,2004-02-26,22.0,Scotland,,189.0,,Right,9,F,['ST'],4800000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1018190,Isaac Romero,2000-05-18,26.0,Spain,,184.0,,Left,7,F,['ST'],5200000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1468090,Alfon González,1999-05-04,27.0,Spain,,172.0,60.0,Right,17,F,"['LW', 'AM']",3300000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2445140,Manuel Ángel Castillo,2008-06-11,18.0,Spain,,177.0,,Right,28,F,['DL'],215000.0,EUR,7762,Sevilla Atlético,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1602608,Jesús Acuña,2006-07-06,20.0,Spain,,172.0,,Right,17,F,,27000.0,EUR,7762,Sevilla Atlético,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
872919,Rubén Vargas,1998-08-05,28.0,Switzerland,,179.0,64.0,Right,11,M,"['LW', 'AM']",13900000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
960006,Lucien Agoumé,2002-02-09,24.0,France,,185.0,,Right,18,M,"['MC', 'DM']",15500000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
997033,Peque Fernández,2002-10-04,23.0,Spain,,168.0,,Right,14,M,['AM'],3300000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1534422,Oso,2003-07-09,23.0,Spain,,183.0,,Left,36,M,['DL'],10500000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
788141,Jon Guridi,1995-02-28,31.0,Spain,,179.0,64.0,Left,18,M,"['AM', 'MC']",1700000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142094,Manu Bueno,2004-07-27,22.0,Spain,,178.0,,Left,28,M,"['MC', 'DM']",1500000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1402929,Ibra Sow,2007-01-26,19.0,Senegal,,184.0,,Right,17,M,['LW'],195000.0,EUR,7762,Sevilla Atlético,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1892023,Nico Guillén,2008-01-30,18.0,Spain,,190.0,,Left,38,M,['MC'],1100000.0,EUR,7762,Sevilla Atlético,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2509247,Miguel Ángel Sierra Ortega,2004-07-14,22.0,Spain,,181.0,71.0,Left,29,M,['RW'],330000.0,EUR,7762,Sevilla Atlético,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
818986,Gabriel Suazo,1997-08-09,29.0,Chile,,178.0,69.0,Left,12,D,"['DL', 'ML']",6600000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
840951,Marcão,1996-06-05,30.0,Brazil,,185.0,75.0,Left,23,D,['DC'],2600000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1015240,José Ángel Carmona,2002-01-29,24.0,Spain,,183.0,,Right,2,D,['DR'],11100000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1097719,Kike Salas,2002-04-22,24.0,Spain,,186.0,,Left,4,D,"['DC', 'DL']",15400000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1035988,Arouna Sangante,2002-04-12,24.0,Senegal,,189.0,,Right,93,D,"['DC', 'DR']",7700000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
928672,Adrià Pedrosa,1998-05-13,28.0,Spain,,176.0,69.0,Left,3,D,['DL'],2700000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
949707,Juan Iglesias,1998-07-03,28.0,Spain,,185.0,,Right,21,D,['DR'],4800000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
941464,Federico Gattoni,1999-02-16,27.0,Argentina,,183.0,,Right,22,D,"['DC', 'DR']",720000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1402990,Julio Díaz,2005-01-10,21.0,Spain,,174.0,,Left,34,D,['DL'],1400000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
252815,Fábio Cardoso,1994-04-19,32.0,Portugal,,187.0,75.0,Right,15,D,['DC'],1400000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1428699,Andres Castrin,2003-05-26,23.0,Spain,,188.0,,Right,32,D,['DC'],6500000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1402720,Iker Muñoz,2004-01-05,22.0,Spain,,186.0,,Right,41,D,['DC'],195000.0,EUR,7762,Sevilla Atlético,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1493226,Fran González,2005-06-24,21.0,Spain,,199.0,,Right,26,G,['GK'],2700000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
138149,Odysseas Vlachodimos,1994-04-26,32.0,Greece,,191.0,77.0,Right,1,G,['GK'],3200000.0,EUR,2833,Sevilla,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1089222,Rafa Romero,2003-08-06,23.0,Spain,,190.0,,Left,33,G,['GK'],52000.0,EUR,7762,Sevilla Atlético,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
785989,Borja Iglesias,1993-01-17,33.0,Spain,,187.0,80.0,Right,7,F,['ST'],2900000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
19356,Iago Aspas,1987-08-01,39.0,Spain,,176.0,67.0,Left,10,F,"['ST', 'RW']",1500000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
949962,Ferran Jutglà,1999-02-01,27.0,Spain,,175.0,,Right,9,F,"['ST', 'LW']",10700000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1173575,Jones El-Abdellaoui,2006-01-12,20.0,Morocco,,184.0,72.0,Right,39,F,['RW'],8400000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1398524,Pablo Durán,2001-05-25,25.0,Spain,,176.0,,Right,18,F,['ST'],4099999.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
962890,Ilaix Moriba,2003-01-19,23.0,Guinea,,183.0,,Right,6,M,"['MC', 'DM']",13700000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1126779,Williot Swedberg,2004-02-01,22.0,Sweden,,185.0,,Right,19,M,"['LW', 'MC']",18700000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
158615,Matías Vecino,1991-08-24,34.0,Uruguay,,187.0,83.0,Right,15,M,"['MC', 'DM']",1100000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1397355,Hugo Cuenca,2005-01-08,21.0,Paraguay,,183.0,77.0,Left,30,M,['RW'],310000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
286167,Aleix Febas,1996-02-02,30.0,Spain,,168.0,57.0,Right,14,M,"['MC', 'DM']",5200000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
794950,Carles Pérez,1998-02-16,28.0,Spain,,172.0,,Left,7,M,"['RW', 'MR']",1700000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1154935,Hugo Álvarez,2003-07-02,23.0,Spain,,176.0,,Right,23,M,['ML'],7800000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1002764,Sergio Carreira,2000-10-13,25.0,Spain,,170.0,,Right,5,M,"['MR', 'ML', 'DR']",11500000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1008259,Javier Rueda,2002-05-08,24.0,Spain,,176.0,,Right,17,M,"['DR', 'MR']",6200000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1398526,Miguel Román,2002-12-26,23.0,Spain,,178.0,,Right,16,M,"['MC', 'DM']",14400000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
996931,Hugo González,2003-02-07,23.0,Spain,,181.0,,Right,30,M,['MR'],720000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1916256,Andrés Antañón,2007-01-22,19.0,Spain,,183.0,,Right,36,M,['MC'],535000.0,EUR,24336,Celta Fortuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1858279,Hugo Burcio,2006-10-31,19.0,Spain,,187.0,,Right,31,M,"['MC', 'DM']",480000.0,EUR,24336,Celta Fortuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
69408,Marcos Alonso,1990-12-28,35.0,Spain,,188.0,84.0,Left,20,D,"['DC', 'DL']",1300000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
825133,Javi Galán,1994-11-19,31.0,Spain,,172.0,70.0,Left,20,D,['DL'],1700000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1529051,Abdoulaye Faye,2004-09-22,21.0,Senegal,,191.0,,Left,25,D,"['DC', 'DL']",4200000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
360718,Carl Starfelt,1995-06-01,31.0,Sweden,,185.0,80.0,Right,2,D,['DC'],4099999.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1526627,Javi Rodríguez,2003-06-26,23.0,Spain,,178.0,,Right,32,D,"['DR', 'DC']",17500000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1012410,Alvaro Núñez,2000-07-07,26.0,Spain,,174.0,,Right,14,D,"['DR', 'MR']",3900000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1145100,Yoel Lago,2004-03-25,22.0,Spain,,185.0,,Right,29,D,['DC'],3700000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1630975,Manu Fernández,2001-04-23,25.0,Spain,,185.0,,Right,12,D,['DC'],1400000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1991007,Anxo Rodríguez,2007-03-10,19.0,Spain,,185.0,,Right,26,D,['DC'],515000.0,EUR,24336,Celta Fortuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
815890,Altay Bayındır,1998-04-14,28.0,Türkiye,,198.0,,Right,1,G,['GK'],4900000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
815202,Ionuț Radu,1997-05-28,29.0,Romania,,188.0,70.0,Right,13,G,['GK'],8700000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
848980,Iván Villar,1997-07-09,29.0,Spain,,183.0,76.0,Right,1,G,['GK'],960000.0,EUR,2821,Celta Vigo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1430667,Urko Izeta,1999-09-29,26.0,Spain,,175.0,,Right,19,F,['ST'],1500000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1200744,Jeronimo Domina,2005-10-17,20.0,Argentina,,171.0,72.0,Right,37,F,['ST'],1400000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1064299,Francisco Mwepu,2000-02-29,26.0,Zambia,,178.0,,Right,15,F,['ST'],105000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1929542,Alvaro Garcia-Pascual,2002-07-21,24.0,Spain,,190.0,,Right,23,F,['ST'],1300000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1547308,Efe Ugiagbe,2004-06-11,22.0,Nigeria,,178.0,,Right,7,F,['LW'],550000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1484981,Vladyslav Kopotun,2000-10-21,25.0,Ukraine,,181.0,,Right,17,F,['ST'],310000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2141294,Ismael Alvarez Martin,2007-10-18,18.0,Spain,,175.0,,,36,F,,220000.0,EUR,263796,Cádiz B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1526564,Pablo Arana,2006-02-11,20.0,Spain,,178.0,,Right,39,F,,46000.0,EUR,857559,Cádiz C,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1531384,Antonio Cordero,2006-11-14,19.0,Spain,,178.0,,Right,16,M,['LW'],2100000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
96370,Suso,1993-11-19,32.0,Spain,,176.0,70.0,Left,11,M,"['RW', 'AM']",580000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
921355,Iuri Tabatadze,1999-11-29,26.0,Georgia,,183.0,,Left,12,M,"['LW', 'RW', 'ML']",1300000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1432130,Moussa Diakité,2003-11-04,22.0,Mali,,189.0,,Right,5,M,"['MC', 'DM']",1100000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
