tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,52383,Jacob Ondrejka,1004790,Royal Antwerp FC,2889,5,1,7.02,5.4,3.15,36,20,26,15,13,3,0,1165,23,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Leonardo Lopes,783478,Cercle Brugge,2929,2,3,7.01,4.58,2.33,37,10,26,17,67,6,0,2680,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Parfait Guiagon,1030459,RC Sporting Charleroi,2898,6,4,6.97,3.17,2.77,46,15,26,55,29,1,0,1861,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matisse Samoise,1046245,KAA Gent,2903,6,1,7.15,3.08,3.41,36,14,25,29,107,5,0,3167,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Killian Sardella,909964,RSC Anderlecht,2900,1,5,6.95,0.88,2.19,21,9,25,22,60,6,0,2789,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Isaac Price,1066059,Standard Liège,2901,1,2,6.92,2.86,2.62,38,16,25,17,77,3,0,2326,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Dion De Neve,923974,KV Kortrijk,4858,2,3,6.77,1.28,2.13,13,5,25,29,81,3,0,2322,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Andrew Hjulsager,186807,KAA Gent,2903,2,1,7.01,1.68,2.31,27,7,24,9,28,2,0,932,18,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kasper Dolberg,795761,RSC Anderlecht,2900,15,4,6.98,14.17,2.83,70,37,24,21,17,2,0,2951,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hugo Vetlesen,877236,Club Brugge KV,2888,3,3,6.93,2.86,2.8,33,9,24,23,74,8,1,2513,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matias Galarza,1086924,KRC Genk,2890,1,0,6.93,1.72,3.51,27,7,23,34,50,6,0,2298,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jürgen Ekkelenkamp,904887,Royal Antwerp FC,2889,5,1,6.89,7.53,2.5,50,13,23,13,45,5,0,2771,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Zakaria El Ouahdi,1134470,KRC Genk,2890,0,4,6.87,2.23,2.96,25,7,23,33,67,7,1,2395,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Massimo Bruno,94298,KV Kortrijk,4858,1,3,6.7,1.82,1.88,29,9,23,22,23,2,0,1366,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bjorn Meijer,1047509,Club Brugge KV,2888,2,1,7.07,2.88,2.78,24,10,22,11,24,0,0,1837,27,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Makhtar Gueye,941164,RWDM Brussels,204219,11,2,6.88,14.39,1.72,75,42,22,22,25,6,2,2584,32,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Casper Nielsen,247471,Club Brugge KV,2888,2,1,6.86,3.33,3.69,27,9,22,8,37,3,0,1452,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Archie Brown,1009738,KAA Gent,2903,0,4,6.81,0.98,3.58,14,3,22,63,32,3,1,2370,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daniel Muñoz,870360,KRC Genk,2890,5,1,7.52,3.27,2.78,20,8,21,16,49,5,0,1444,17,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Serhiy Sydorchuk,81202,KVC Westerlo,2893,1,1,6.9,1.21,2.04,26,3,21,29,58,6,0,2416,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jordan Bos,1144138,KVC Westerlo,2893,3,1,6.89,2.54,1.82,31,9,21,53,41,4,0,2087,26,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Alhassan Yusuf,943114,Royal Antwerp FC,2889,0,2,6.87,0.74,1.83,9,1,21,22,61,4,0,1776,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Cameron Puertas,916176,Royale Union Saint-Gilloise,4860,11,17,7.59,9.83,11.97,117,43,121,78,106,5,0,3330,40,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jarne Steuckers,1099462,Sint-Truidense VV,2895,6,7,7.43,6.25,8.18,51,18,95,47,18,1,0,2844,35,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bilal El Khannouss,1126569,KRC Genk,2890,3,6,7.44,3.85,8.65,62,20,88,41,67,9,0,3057,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Geoffry Hairemans,58917,KV Mechelen,5044,6,4,7.35,5.98,5.34,38,18,76,24,45,2,0,2491,38,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Nicolas Madsen,938306,KVC Westerlo,2893,13,0,7.32,9.28,5.03,45,22,76,10,35,5,0,2695,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Maxim De Cuyper,997152,Club Brugge KV,2888,3,10,7.32,2.22,7.55,29,9,73,26,57,3,1,2754,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Adem Zorgane,1000472,RC Sporting Charleroi,2898,2,5,7.48,1.81,8.4,35,10,63,30,69,2,0,2235,28,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Andreas Skov Olsen,888537,Club Brugge KV,2888,14,4,7.37,10.18,6.31,86,32,63,43,36,3,0,2367,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Rob Schoofs,133164,KV Mechelen,5044,7,8,7.31,6.95,5.67,73,26,63,42,57,3,0,3327,38,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Anders Dreyer,809280,RSC Anderlecht,2900,19,9,7.42,13.8,8.46,96,43,62,26,24,2,1,2987,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jón Dagur Þórsteinsson,862449,Oud-Heverlee Leuven,2918,7,7,7.12,7.21,4.61,62,30,62,38,57,8,0,2423,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hong Hyun-seok,942937,KAA Gent,2903,5,5,7.33,2.82,6.83,23,8,61,18,45,1,0,2348,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Abdelkahar Kadri,1007528,KV Kortrijk,4858,5,4,7.23,5.77,6.18,56,14,60,96,89,6,0,2959,35,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Youssef Maziz,862821,Oud-Heverlee Leuven,2918,7,7,7.13,5.45,6.3,50,17,60,21,12,5,0,2281,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Sven Kums,45990,KAA Gent,2903,1,5,7.32,0.9,5.87,19,5,57,13,41,3,0,2175,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Xavier Mercier,102806,RWDM Brussels,204219,2,4,7.02,3.24,5.47,33,11,57,24,10,2,0,1632,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kawabe Hayao,321001,Standard Liège,2901,7,9,7.1,3.85,5.06,42,19,56,18,36,3,0,2725,36,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hans Vanaken,118085,Club Brugge KV,2888,5,8,7.51,6.97,6.55,72,21,55,32,54,4,1,3349,38,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Tarik Tissoudali,584472,KAA Gent,2903,15,8,7.25,14.06,5.08,78,39,55,47,22,5,0,2340,35,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Michel Ange Balikwisha,923969,Royal Antwerp FC,2889,7,5,7.32,6.46,4.4,42,17,51,23,72,4,0,2536,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Alessio Castro-Montes,839898,Royale Union Saint-Gilloise,4860,4,3,7.19,1.2,4.13,17,7,51,44,81,6,0,2757,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Félix Lemaréchal,1130942,Cercle Brugge,2929,2,6,7.07,2.51,4.8,35,6,51,56,62,5,0,2228,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Aboubakary Koita,890110,Sint-Truidense VV,2895,15,3,7.47,11.84,4.55,140,51,49,102,53,6,0,2919,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Loïc Lapoussin,902987,Royale Union Saint-Gilloise,4860,5,4,7.12,4.75,4.91,45,16,49,51,56,8,0,2368,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mathias Rasmussen,834244,Royale Union Saint-Gilloise,4860,2,3,7.07,1.85,3.99,23,10,48,18,54,4,0,2076,36,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Vincent Janssen,339901,Royal Antwerp FC,2889,11,5,7.27,11.96,3.86,78,29,47,24,27,9,0,2839,35,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hugo Siquet,983041,Cercle Brugge,2929,0,3,7.14,1.22,5.11,21,6,46,16,87,4,0,2309,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Gary Magnee,990265,KAS Eupen,2926,3,4,6.93,4.15,4.36,35,10,45,33,61,4,0,2496,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mathias Delorge,1124749,Sint-Truidense VV,2895,1,4,7.21,1.75,3.76,30,11,44,19,82,6,0,3551,40,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Eric Bocat,1017684,Sint-Truidense VV,2895,2,4,6.94,1.85,4.6,26,9,44,61,43,4,0,3139,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kerim Mrabti,338869,KV Mechelen,5044,8,7,7.19,7.78,4.31,64,27,43,11,54,4,0,3429,40,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Thibo Somers,1002804,Cercle Brugge,2929,7,5,7.17,7.34,3.05,62,15,43,16,72,5,0,3025,35,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Patrick Pflücke,281283,KV Mechelen,5044,4,4,7.06,3.27,4.49,35,16,43,14,17,1,0,1734,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kévin Denkey,862470,Cercle Brugge,2929,27,1,7.38,24.98,3.95,160,57,42,48,23,8,0,3389,38,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ryotaro Ito,831697,Sint-Truidense VV,2895,7,4,7.16,5.74,3.95,63,27,42,33,23,0,0,2496,36,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Thorgan Hazard,94286,RSC Anderlecht,2900,4,4,7.48,3.47,4.6,41,18,41,22,43,6,0,1582,22,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Theo Leoni,867251,RSC Anderlecht,2900,5,7,7.19,2.38,4.23,20,9,41,21,83,5,0,2496,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Joseph Paintsil,901285,KRC Genk,2890,6,4,7.17,6.66,6.81,47,26,39,29,14,5,1,1789,23,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Julien De Sart,149795,KAA Gent,2903,5,3,7.46,5.18,2.77,81,28,38,20,136,6,0,3272,38,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Igor Thiago,1016907,Club Brugge KV,2888,18,3,7.18,19.18,3.38,79,32,38,23,33,6,1,2536,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,3,3,7.16,4.51,3.61,42,14,38,20,98,9,0,3293,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Christopher Baah,1477662,KRC Genk,2890,1,1,6.88,2.26,2.8,38,13,38,48,39,4,3,1399,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Alieu Fadera,1031548,KRC Genk,2890,3,1,6.99,3.19,5.14,31,9,36,20,43,3,0,1331,26,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Patrik Hrošovský,198282,KRC Genk,2890,0,5,6.85,2.39,3.57,38,6,36,22,38,4,0,3080,40,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Philip Zinckernagel,328247,Club Brugge KV,2888,7,5,7.23,5.6,4.4,51,22,35,30,28,2,0,1602,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Chidera Ejuke,875890,Royal Antwerp FC,2889,4,4,7.18,3.0,5.74,37,18,35,83,21,3,0,1884,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Michał Skóraś,942479,Club Brugge KV,2888,2,4,7.02,1.99,4.48,26,11,35,26,19,3,0,1128,28,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ferran Jutglà,949962,Club Brugge KV,2888,8,6,7.05,10.32,3.44,71,27,34,26,13,1,0,1785,35,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,William Balikwisha,943881,Standard Liège,2901,2,2,6.79,2.49,2.06,36,17,34,34,35,1,1,1675,28,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ludwig Augustinsson,138546,RSC Anderlecht,2900,0,4,7.05,1.21,3.82,21,6,33,16,51,3,0,2524,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mario Stroeykens,1101702,RSC Anderlecht,2900,5,6,7.0,2.82,2.31,38,13,33,31,69,4,0,2394,38,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Malick Fofana,1195784,KAA Gent,2903,2,3,7.25,1.94,3.5,27,10,32,22,17,1,0,1143,19,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Antonio Nusa,1121923,Club Brugge KV,2888,3,3,7.1,3.79,3.49,49,19,32,63,31,0,0,1496,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Nikola Storm,149796,KV Mechelen,5044,1,4,6.97,2.43,3.39,41,12,32,15,11,2,0,1269,23,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mohamed Amoura,1107591,Royale Union Saint-Gilloise,4860,18,4,7.31,13.33,5.33,111,46,31,38,24,7,0,2213,32,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Marco Ilaimaharitra,358198,RC Sporting Charleroi,2898,4,1,7.08,4.44,2.88,31,9,31,25,62,8,1,2196,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jelle Bataille,889387,Royal Antwerp FC,2889,1,0,7.08,1.37,3.97,15,8,31,19,84,4,0,2617,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Isaac Mbenza,789000,RC Sporting Charleroi,2898,1,2,7.02,1.61,2.84,31,13,31,25,10,3,0,1654,27,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Lazare Amani,845136,Royale Union Saint-Gilloise,4860,0,5,6.95,1.85,2.91,26,10,31,31,52,5,0,1720,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Yann Gboho,911851,Cercle Brugge,2929,0,3,6.76,3.56,2.35,40,9,31,49,16,0,0,1392,20,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Nayel Mehssatou,1064174,KV Kortrijk,4858,1,2,6.64,0.95,2.26,18,4,31,24,59,7,0,2679,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Gustaf Nilsson,572286,Royale Union Saint-Gilloise,4860,16,4,7.09,15.27,3.2,79,33,30,11,17,9,0,2298,35,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Isaac Nuhu,1047318,KAS Eupen,2926,5,2,6.81,7.72,1.91,77,28,30,25,26,3,0,2539,35,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Arthur Vermeeren,1149127,Royal Antwerp FC,2889,1,3,7.1,1.58,1.83,12,5,28,17,36,2,0,1873,21,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Joris Kayembe,354046,KRC Genk,2890,1,4,7.07,1.2,3.19,17,4,28,24,63,3,0,2072,26,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Wilfried Kanga,838640,Standard Liège,2901,12,3,7.0,13.91,2.72,85,40,28,14,4,5,0,3128,36,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Tolu Arokodare,987734,KRC Genk,2890,12,2,6.96,15.62,2.1,102,38,28,18,11,2,0,2159,40,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Alan Minda,1122552,Cercle Brugge,2929,8,6,6.86,5.04,4.3,47,20,28,39,11,3,0,2037,38,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Žan Rogelj,888605,RC Sporting Charleroi,2898,0,1,6.86,0.26,2.92,5,3,28,14,59,5,0,2289,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ilay Camara,1397747,RWDM Brussels,204219,3,6,6.84,2.14,2.69,21,13,28,11,41,4,1,1983,28,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mats Rits,70961,RSC Anderlecht,2900,0,1,6.82,1.3,2.95,16,6,28,5,47,4,0,3014,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bryan Heynen,801025,KRC Genk,2890,6,3,7.26,8.27,2.8,43,18,27,16,53,2,1,2119,25,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,1,2,6.97,1.36,1.86,12,6,27,8,87,11,0,3111,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,0,0,6.95,1.77,2.97,35,5,27,23,75,12,0,2733,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Marlon Fossey,880762,Standard Liège,2901,1,2,6.9,1.52,1.73,11,5,27,18,30,1,0,2057,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bryan Reynolds,862075,KVC Westerlo,2893,0,2,6.74,0.77,2.33,8,2,27,39,61,4,0,2852,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daam Foulon,826170,KV Mechelen,5044,3,4,7.12,3.42,3.16,40,13,26,40,83,9,0,3404,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Griffin Yow,979808,KVC Westerlo,2893,7,5,7.06,6.67,4.17,68,15,26,48,55,2,0,2079,28,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jacob Ondrejka,1004790,Royal Antwerp FC,2889,5,1,7.02,5.4,3.15,36,20,26,15,13,3,0,1165,23,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Leonardo Lopes,783478,Cercle Brugge,2929,2,3,7.01,4.58,2.33,37,10,26,17,67,6,0,2680,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Parfait Guiagon,1030459,RC Sporting Charleroi,2898,6,4,6.97,3.17,2.77,46,15,26,55,29,1,0,1861,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matisse Samoise,1046245,KAA Gent,2903,6,1,7.15,3.08,3.41,36,14,25,29,107,5,0,3167,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Killian Sardella,909964,RSC Anderlecht,2900,1,5,6.95,0.88,2.19,21,9,25,22,60,6,0,2789,34,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Isaac Price,1066059,Standard Liège,2901,1,2,6.92,2.86,2.62,38,16,25,17,77,3,0,2326,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Dion De Neve,923974,KV Kortrijk,4858,2,3,6.77,1.28,2.13,13,5,25,29,81,3,0,2322,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Andrew Hjulsager,186807,KAA Gent,2903,2,1,7.01,1.68,2.31,27,7,24,9,28,2,0,932,18,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kasper Dolberg,795761,RSC Anderlecht,2900,15,4,6.98,14.17,2.83,70,37,24,21,17,2,0,2951,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hugo Vetlesen,877236,Club Brugge KV,2888,3,3,6.93,2.86,2.8,33,9,24,23,74,8,1,2513,37,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matias Galarza,1086924,KRC Genk,2890,1,0,6.93,1.72,3.51,27,7,23,34,50,6,0,2298,33,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jürgen Ekkelenkamp,904887,Royal Antwerp FC,2889,5,1,6.89,7.53,2.5,50,13,23,13,45,5,0,2771,39,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Zakaria El Ouahdi,1134470,KRC Genk,2890,0,4,6.87,2.23,2.96,25,7,23,33,67,7,1,2395,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Massimo Bruno,94298,KV Kortrijk,4858,1,3,6.7,1.82,1.88,29,9,23,22,23,2,0,1366,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bjorn Meijer,1047509,Club Brugge KV,2888,2,1,7.07,2.88,2.78,24,10,22,11,24,0,0,1837,27,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Makhtar Gueye,941164,RWDM Brussels,204219,11,2,6.88,14.39,1.72,75,42,22,22,25,6,2,2584,32,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Casper Nielsen,247471,Club Brugge KV,2888,2,1,6.86,3.33,3.69,27,9,22,8,37,3,0,1452,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Archie Brown,1009738,KAA Gent,2903,0,4,6.81,0.98,3.58,14,3,22,63,32,3,1,2370,31,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daniel Muñoz,870360,KRC Genk,2890,5,1,7.52,3.27,2.78,20,8,21,16,49,5,0,1444,17,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Serhiy Sydorchuk,81202,KVC Westerlo,2893,1,1,6.9,1.21,2.04,26,3,21,29,58,6,0,2416,29,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jordan Bos,1144138,KVC Westerlo,2893,3,1,6.89,2.54,1.82,31,9,21,53,41,4,0,2087,26,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Alhassan Yusuf,943114,Royal Antwerp FC,2889,0,2,6.87,0.74,1.83,9,1,21,22,61,4,0,1776,30,keyPasses,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Warleson,861071,Cercle Brugge,2929,0,3,7.21,0.0,0.46,0,0,5,0,0,1,0,3600,40,accurateLongBalls,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Maarten Vandevoordt,934385,KRC Genk,2890,0,0,7.12,0.0,0.46,0,0,2,1,0,0,0,3690,41,accurateLongBalls,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Toby Alderweireld,44575,Royal Antwerp FC,2889,3,4,7.27,5.6,2.02,55,17,19,5,49,4,0,3500,39,accurateLongBalls,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Anthony Moris,39457,Royale Union Saint-Gilloise,4860,0,0,6.89,0.0,0.16,0,0,2,0,0,2,1,3490,39,accurateLongBalls,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Julien De Sart,149795,KAA Gent,2903,5,3,7.46,5.18,2.77,81,28,38,20,136,6,0,3272,38,accurateLongBalls,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matte Smets,1392905,Sint-Truidense VV,2895,0,0,7.03,0.8,0.66,5,2,8,6,44,1,0,3600,40,accurateLongBalls,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Gaëtan Coucke,794989,KV Mechelen,5044,0,0,7.14,0.0,0.06,0,0,2,2,0,2,0,3240,36,accurateLongBalls,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hervé Koffi,867299,RC Sporting Charleroi,2898,0,0,7.18,0.02,0.07,1,1,1,3,3,1,0,2875,32,accurateLongBalls,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
