tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,61459,Ibe Hautekiet,964757,Standard Liège,2901,0,0,7.04,0.91,0.51,8,2,3,4,73,6,0,2972,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tuur Rommens,1130011,KVC Westerlo,2893,0,3,7.05,2.51,3.49,36,11,36,36,72,9,0,3291,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Erick Nunes,1894087,Cercle Brugge,2929,1,3,6.71,1.85,2.06,23,6,20,29,72,3,0,1858,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Joris Kayembe,354046,KRC Genk,2890,2,2,7.16,0.95,4.26,17,3,40,32,71,4,0,3235,39,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Maxim De Cuyper,997152,Club Brugge KV,2888,3,5,7.57,4.18,11.9,40,12,91,20,70,4,0,3084,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Brandon Mechele,248331,Club Brugge KV,2888,3,1,7.32,2.64,2.6,22,7,14,5,69,2,0,3600,40,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Noah Sadiki,1171539,Royale Union Saint-Gilloise,4860,1,3,7.04,1.87,3.71,21,7,44,19,69,6,0,3306,39,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mujaid Sadick,935309,KRC Genk,2890,1,0,7.06,1.1,0.35,10,3,1,6,67,7,1,3307,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nayel Mehssatou,1064174,KV Kortrijk,4858,4,2,6.94,2.42,3.49,30,13,31,31,67,3,0,2788,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Joaquin Seys,1395881,Club Brugge KV,2888,2,0,6.94,0.92,1.44,9,2,16,10,67,0,0,1810,27,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Josimar Alcócer,1131598,KVC Westerlo,2893,1,1,6.88,3.18,1.72,31,12,21,28,67,6,0,1759,32,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rein Van Helden,1047163,Sint-Truidense VV,2895,1,1,6.87,1.14,0.34,12,3,5,14,67,7,1,2761,32,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ibrahima Sory Bangoura,1396027,KRC Genk,2890,0,0,6.86,0.49,0.75,9,1,11,19,67,3,1,1653,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Brian Plat,980673,K. Beerschot V.A.,169260,0,0,6.64,0.38,0.57,7,2,6,10,67,6,1,2495,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Zakaria El Ouahdi,1134470,KRC Genk,2890,6,2,7.19,4.66,3.42,56,26,32,30,66,7,0,3101,36,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,1,1,6.94,2.0,2.4,29,9,30,16,66,9,0,2616,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Gilles Ruyssen,329415,FCV Dender,389232,0,0,6.87,0.45,0.79,7,0,7,2,66,6,0,3380,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,1,7,7.35,1.02,4.25,20,5,49,10,65,4,1,2682,33,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Griffin Yow,979808,KVC Westerlo,2893,8,3,6.98,7.6,3.58,72,28,28,46,65,3,0,2179,33,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Abdoulaye Sissako,846330,KV Kortrijk,4858,2,1,6.82,1.8,0.63,14,5,9,10,65,6,0,2036,29,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Matte Smets,1392905,KRC Genk,2890,0,0,7.06,0.68,1.16,6,1,7,9,64,4,2,3243,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jeremy Petris,910937,RC Sporting Charleroi,2898,0,4,7.02,0.83,3.84,17,4,32,46,64,7,0,3117,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Takahiro Akimoto,1028340,Oud-Heverlee Leuven,2918,0,0,7.01,0.7,0.59,15,2,19,9,64,6,0,2028,25,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Birger Verstraete,192268,Oud-Heverlee Leuven,2918,0,3,6.98,0.73,2.0,17,2,28,11,64,12,0,2855,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Daan Heymans,845344,RC Sporting Charleroi,2898,14,3,7.37,18.61,5.3,109,41,42,19,63,10,0,3417,39,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rob Schoofs,133164,KV Mechelen,5044,6,5,7.35,5.76,7.18,58,26,76,32,63,5,0,3290,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mathias Delorge,1124749,KAA Gent,2903,1,3,6.97,1.68,2.88,28,7,50,21,63,3,0,3149,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ryoya Ogawa,790973,Sint-Truidense VV,2895,2,4,6.93,2.03,5.38,17,4,37,22,63,3,0,2976,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bryan Reynolds,862075,KVC Westerlo,2893,1,3,6.92,1.53,4.68,26,8,51,44,63,8,0,3204,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Colin Dagba,941300,K. Beerschot V.A.,169260,0,1,6.78,0.58,0.64,9,4,12,15,62,5,0,1464,20,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Matisse Samoise,1046245,KAA Gent,2903,0,2,6.74,0.69,1.6,14,4,18,11,62,6,2,2041,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,2,1,7.19,2.61,2.56,49,12,21,23,61,5,0,2209,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jelle Bataille,889387,Royal Antwerp FC,2889,0,1,6.98,0.64,3.72,8,2,26,10,61,3,0,1958,26,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kamiel Van de Perre,1146316,Royale Union Saint-Gilloise,4860,0,0,6.9,0.59,0.87,7,3,10,16,60,4,0,1034,23,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christian Burgess,303634,Royale Union Saint-Gilloise,4860,1,2,7.19,1.23,0.19,10,3,7,1,58,11,0,2700,30,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Aiden O'Neill,847938,Standard Liège,2901,0,1,6.76,0.8,1.19,16,1,11,10,58,5,1,2270,27,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Antoine Bernier,834261,RC Sporting Charleroi,2898,5,4,6.94,4.69,4.7,48,11,39,30,56,5,0,2415,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rafik Belghali,1103488,KV Mechelen,5044,1,2,6.77,3.17,1.1,38,14,12,41,56,3,0,2410,36,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,José Marsà,962625,KV Mechelen,5044,1,3,6.89,0.64,2.43,14,3,23,22,55,5,0,2901,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Gyrano Kerk,386950,Royal Antwerp FC,2889,7,5,6.78,7.82,3.96,55,22,35,90,55,5,0,3135,39,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Boško Šutalo,942992,Standard Liège,2901,1,0,7.06,0.88,0.41,8,4,2,11,54,6,0,1948,25,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mahamadou Doumbia,1400846,Royal Antwerp FC,2889,3,2,6.87,2.3,1.67,47,11,21,57,54,7,0,2421,30,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Fredrik Hammar,946959,KV Mechelen,5044,0,0,6.84,0.95,0.32,11,3,5,7,54,3,0,1649,20,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Stelios Andreou,994282,RC Sporting Charleroi,2898,1,1,6.98,2.51,1.0,12,3,5,7,53,3,1,3154,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Roman Kvet,858926,FCV Dender,389232,7,1,6.87,3.85,4.3,44,14,25,16,52,4,1,2750,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Zeno Van Den Bosch,1103765,Royal Antwerp FC,2889,1,0,7.05,0.45,0.68,9,3,7,2,51,5,0,3599,40,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Brecht Dejaegere,122859,KV Kortrijk,4858,1,1,6.93,2.0,1.45,20,5,17,13,51,4,0,1523,25,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Raphael Onyedika,1129862,Club Brugge KV,2888,1,1,6.89,1.39,1.81,28,6,17,22,51,5,1,2448,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Thibo Somers,1002804,Cercle Brugge,2929,7,2,7.01,7.19,5.03,60,21,39,20,50,3,0,3281,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Vetle Dragsnes,548640,RC Sporting Charleroi,2898,0,1,6.87,0.76,2.89,12,2,32,20,50,2,0,2587,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ousseynou Niang,880780,Royale Union Saint-Gilloise,4860,2,1,6.84,1.66,3.61,20,6,14,24,50,8,0,1740,27,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hans Vanaken,118085,Club Brugge KV,2888,10,13,7.57,8.82,7.9,54,31,78,20,49,4,0,3445,39,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Yari Verschaeren,901898,RSC Anderlecht,2900,4,4,7.08,3.2,3.54,34,11,32,24,49,1,0,2097,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Wolke Janssens,794418,Sint-Truidense VV,2895,0,0,6.85,0.09,0.22,1,1,1,5,49,0,0,1029,17,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tsuyoshi Watanabe,942213,KAA Gent,2903,2,2,7.28,1.7,1.06,31,8,12,8,48,4,0,3053,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Abdelkahar Kadri,1007528,KV Kortrijk,4858,5,8,7.24,4.55,4.62,50,14,40,58,48,6,1,2188,29,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mario Stroeykens,1101702,RSC Anderlecht,2900,4,5,7.13,2.39,3.79,32,12,34,20,48,1,0,1794,27,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ilay Camara,1397747,Standard Liège,2901,0,2,6.87,1.8,4.43,30,9,43,43,48,4,0,2472,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Malcolm Viltard,1092285,FCV Dender,389232,0,0,6.78,1.82,1.2,16,3,8,16,48,3,0,1821,33,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Dion De Neve,923974,KV Kortrijk,4858,2,3,6.74,1.37,2.75,21,7,28,12,48,0,0,1933,30,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Isaac Price,1066059,Standard Liège,2901,0,0,7.01,3.94,3.44,39,15,27,15,47,3,0,1767,22,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Gary Magnee,990265,Cercle Brugge,2929,0,5,7.01,0.95,4.78,21,4,54,36,47,1,1,2221,33,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Sotiris Alexandropoulos,947477,Standard Liège,2901,0,0,6.72,0.76,0.99,16,1,8,23,47,5,1,1141,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Henry Lawrence,976265,Standard Liège,2901,0,0,6.9,0.25,0.76,6,0,9,26,46,5,1,2568,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christopher Baah,1477662,KRC Genk,2890,3,4,7.16,3.28,6.55,48,12,57,66,45,2,0,2565,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bruno Godeau,247321,Sint-Truidense VV,2895,0,0,7.0,1.92,0.87,15,4,8,9,45,4,0,2584,30,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jordan Torunarigha,801003,KAA Gent,2903,0,1,6.95,0.22,0.53,4,1,11,6,45,9,1,2432,30,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Etienne Camara,1097542,RC Sporting Charleroi,2898,0,2,6.84,0.31,0.87,8,2,12,4,45,5,0,1507,29,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nilson Angulo,1116571,RSC Anderlecht,2900,1,3,6.81,1.75,2.98,21,3,13,44,45,1,0,1186,29,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Óscar Gil,959820,Oud-Heverlee Leuven,2918,1,1,6.81,1.53,0.66,10,3,16,21,45,6,1,1459,23,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jean-Kévin Duverne,845930,KV Kortrijk,4858,4,2,7.13,0.97,1.9,8,6,20,11,44,2,0,1170,13,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Daam Foulon,826170,KV Mechelen,5044,3,3,7.05,1.58,2.36,17,6,18,12,44,3,0,1633,22,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Killian Sardella,909964,RSC Anderlecht,2900,0,1,7.0,1.02,2.22,19,8,23,15,44,6,0,1968,24,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Moussa Ndiaye,982315,RSC Anderlecht,2900,0,1,6.91,0.42,0.88,7,2,12,24,44,5,1,1951,27,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ayrton Costa,976485,Royal Antwerp FC,2889,0,0,7.01,0.62,0.48,11,2,6,6,43,7,0,1127,14,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nazinho,1006113,Cercle Brugge,2929,2,6,7.01,1.46,4.89,26,6,42,25,43,9,0,1696,29,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Koki Machida,790977,Royale Union Saint-Gilloise,4860,1,0,6.94,1.27,0.64,11,5,9,0,43,2,1,2708,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Archie Brown,1009738,KAA Gent,2903,1,3,6.88,1.37,2.87,25,9,21,37,43,7,0,2638,32,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bryan Goncalves,775019,FCV Dender,389232,1,3,7.05,0.23,2.74,6,2,26,8,42,8,0,1754,29,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Fedde Leysen,1088899,Royale Union Saint-Gilloise,4860,0,0,7.02,0.78,1.49,13,3,8,8,42,4,0,1779,28,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kevin Mac Allister,895327,Royale Union Saint-Gilloise,4860,2,0,7.18,1.61,1.3,18,6,5,4,117,10,1,2791,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Louis Patris,923972,Sint-Truidense VV,2895,1,7,6.97,2.86,4.39,28,6,30,11,113,9,0,2183,30,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Doğucan Haspolat,846087,KVC Westerlo,2893,3,7,7.31,2.2,5.86,36,15,80,19,109,10,1,3348,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adem Zorgane,1000472,RC Sporting Charleroi,2898,1,6,7.59,1.39,11.97,33,10,107,38,103,6,0,3579,40,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Joel Chima Fujita,1002461,Sint-Truidense VV,2895,0,4,7.02,0.9,2.73,21,4,43,21,92,8,0,2942,33,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Lawrence Agyekum,1185568,Cercle Brugge,2929,3,2,7.0,2.8,3.09,46,13,29,31,91,2,0,2536,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ezechiel Banzuzi,1155383,Oud-Heverlee Leuven,2918,2,5,7.04,4.23,1.42,42,13,24,26,90,8,1,2485,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,2,4,7.17,3.47,4.37,39,17,32,44,88,6,0,2314,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christiaan Ravych,1191212,Cercle Brugge,2929,1,0,6.98,1.35,1.11,21,5,6,15,86,2,1,3120,36,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,7,4,7.21,7.34,5.07,51,12,45,31,84,6,0,2724,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Apostolos Konstantopoulos,1033264,K. Beerschot V.A.,169260,2,0,7.12,0.89,0.99,19,9,12,21,84,3,0,2611,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Abu Francis,988801,Cercle Brugge,2929,0,4,6.94,0.73,1.73,22,2,19,13,83,1,1,1941,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Olivier Deman,960114,Royal Antwerp FC,2889,0,0,7.07,0.95,1.53,13,6,18,17,82,9,0,1791,20,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Fabio Ferraro,1145225,FCV Dender,389232,1,5,6.95,1.32,4.37,20,7,38,54,82,1,0,2924,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Toon Raemaekers,1006483,KV Mechelen,5044,0,0,6.99,1.75,1.41,23,4,13,10,81,3,0,2829,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Atsuki Ito,1034816,KAA Gent,2903,2,1,6.87,2.91,2.76,34,11,24,15,80,7,0,2653,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nathan Rodes,882003,FCV Dender,389232,5,2,6.9,3.6,2.91,32,8,16,27,78,4,0,3438,40,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Leander Dendoncker,190405,RSC Anderlecht,2900,2,1,7.02,2.95,1.03,35,10,15,12,75,6,0,2615,30,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Faisal Al-Ghamdi,966452,K. Beerschot V.A.,169260,1,1,6.92,3.09,1.39,28,8,14,28,75,5,1,2104,25,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bryan Heynen,801025,KRC Genk,2890,0,2,7.31,2.73,4.29,32,6,34,31,73,6,0,3072,36,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ibe Hautekiet,964757,Standard Liège,2901,0,0,7.04,0.91,0.51,8,2,3,4,73,6,0,2972,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tuur Rommens,1130011,KVC Westerlo,2893,0,3,7.05,2.51,3.49,36,11,36,36,72,9,0,3291,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Erick Nunes,1894087,Cercle Brugge,2929,1,3,6.71,1.85,2.06,23,6,20,29,72,3,0,1858,34,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Joris Kayembe,354046,KRC Genk,2890,2,2,7.16,0.95,4.26,17,3,40,32,71,4,0,3235,39,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Maxim De Cuyper,997152,Club Brugge KV,2888,3,5,7.57,4.18,11.9,40,12,91,20,70,4,0,3084,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Brandon Mechele,248331,Club Brugge KV,2888,3,1,7.32,2.64,2.6,22,7,14,5,69,2,0,3600,40,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Noah Sadiki,1171539,Royale Union Saint-Gilloise,4860,1,3,7.04,1.87,3.71,21,7,44,19,69,6,0,3306,39,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mujaid Sadick,935309,KRC Genk,2890,1,0,7.06,1.1,0.35,10,3,1,6,67,7,1,3307,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nayel Mehssatou,1064174,KV Kortrijk,4858,4,2,6.94,2.42,3.49,30,13,31,31,67,3,0,2788,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Joaquin Seys,1395881,Club Brugge KV,2888,2,0,6.94,0.92,1.44,9,2,16,10,67,0,0,1810,27,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Josimar Alcócer,1131598,KVC Westerlo,2893,1,1,6.88,3.18,1.72,31,12,21,28,67,6,0,1759,32,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rein Van Helden,1047163,Sint-Truidense VV,2895,1,1,6.87,1.14,0.34,12,3,5,14,67,7,1,2761,32,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ibrahima Sory Bangoura,1396027,KRC Genk,2890,0,0,6.86,0.49,0.75,9,1,11,19,67,3,1,1653,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Brian Plat,980673,K. Beerschot V.A.,169260,0,0,6.64,0.38,0.57,7,2,6,10,67,6,1,2495,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Zakaria El Ouahdi,1134470,KRC Genk,2890,6,2,7.19,4.66,3.42,56,26,32,30,66,7,0,3101,36,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,1,1,6.94,2.0,2.4,29,9,30,16,66,9,0,2616,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Gilles Ruyssen,329415,FCV Dender,389232,0,0,6.87,0.45,0.79,7,0,7,2,66,6,0,3380,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,1,7,7.35,1.02,4.25,20,5,49,10,65,4,1,2682,33,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Griffin Yow,979808,KVC Westerlo,2893,8,3,6.98,7.6,3.58,72,28,28,46,65,3,0,2179,33,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Abdoulaye Sissako,846330,KV Kortrijk,4858,2,1,6.82,1.8,0.63,14,5,9,10,65,6,0,2036,29,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Matte Smets,1392905,KRC Genk,2890,0,0,7.06,0.68,1.16,6,1,7,9,64,4,2,3243,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jeremy Petris,910937,RC Sporting Charleroi,2898,0,4,7.02,0.83,3.84,17,4,32,46,64,7,0,3117,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Takahiro Akimoto,1028340,Oud-Heverlee Leuven,2918,0,0,7.01,0.7,0.59,15,2,19,9,64,6,0,2028,25,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Birger Verstraete,192268,Oud-Heverlee Leuven,2918,0,3,6.98,0.73,2.0,17,2,28,11,64,12,0,2855,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Daan Heymans,845344,RC Sporting Charleroi,2898,14,3,7.37,18.61,5.3,109,41,42,19,63,10,0,3417,39,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rob Schoofs,133164,KV Mechelen,5044,6,5,7.35,5.76,7.18,58,26,76,32,63,5,0,3290,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mathias Delorge,1124749,KAA Gent,2903,1,3,6.97,1.68,2.88,28,7,50,21,63,3,0,3149,38,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ryoya Ogawa,790973,Sint-Truidense VV,2895,2,4,6.93,2.03,5.38,17,4,37,22,63,3,0,2976,35,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bryan Reynolds,862075,KVC Westerlo,2893,1,3,6.92,1.53,4.68,26,8,51,44,63,8,0,3204,37,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Colin Dagba,941300,K. Beerschot V.A.,169260,0,1,6.78,0.58,0.64,9,4,12,15,62,5,0,1464,20,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Matisse Samoise,1046245,KAA Gent,2903,0,2,6.74,0.69,1.6,14,4,18,11,62,6,2,2041,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,2,1,7.19,2.61,2.56,49,12,21,23,61,5,0,2209,31,tackles,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
