player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
344009,Miguel Cardoso,1994-06-19,32,Portugal,,176.0,71.0,Both,7,M,"['LW', 'AM']",1400000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
941637,Daniel Moreno,1995-01-17,31,Colombia,,180.0,75.0,Right,27,M,"['ST', 'RW']",365000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
795001,Görkem Sağlam,1998-04-11,28,Türkiye,,175.0,66.0,Right,61,M,"['MC', 'AM', 'DM']",845000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
920622,Marco Dulca,1999-05-11,27,Romania,,184.0,,Right,88,M,"['MC', 'DM']",375000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
381560,Sinan Kurt,1995-03-02,31,Germany,,178.0,70.0,Both,8,M,"['DM', 'MC', 'AM']",435000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1035954,Yiğit Emre Çeltik,2003-04-07,23,Türkiye,,164.0,,Left,21,M,['AM'],53000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
899402,Benhur Keser,1996-10-29,29,Türkiye,,185.0,,Right,10,M,"['RW', 'LW']",720000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
997004,Mert Göckan,2001-04-29,25,Germany,,185.0,,Left,,M,"['DL', 'ML']",210000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2232148,Malik Hayvali,2005-06-10,21,Germany,,170.0,,Left,,M,,,,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
359332,Majid Hosseini,1996-06-20,30,Iran,,187.0,78.0,Right,5,D,['DC'],675000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1142702,Jadel Katongo,2004-09-14,21,England,,184.0,,Right,2,D,"['DC', 'DR']",485000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
296438,Joshua Brenet,1994-03-20,32,Curacao,,181.0,74.0,Right,30,D,['DR'],905000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
287607,Jemal Tabidze,1996-03-18,30,Georgia,,186.0,77.0,Right,3,D,"['DC', 'DL']",940000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
325155,Semih Güler,1994-11-30,31,Germany,,184.0,,Right,4,D,['DC'],825000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1102676,Denis Radu,2003-03-25,23,Romania,,176.0,,Both,22,D,['RW'],775000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1982283,Kayra Cihan,2007-09-30,18,Türkiye,,187.0,,Left,5,D,,105000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
957359,Cenk Şen,2000-10-02,25,Türkiye,,170.0,,Left,77,D,['DL'],850000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
816407,Mehmet Murat Uçar,1991-08-01,35,Türkiye,,172.0,73.0,Right,7,D,['DR'],120000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
900798,Abdulsamet Burak,1996-05-13,30,Türkiye,,182.0,,Left,3,D,"['DL', 'DC']",105000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1066099,Muhammed Arıkan,2005-01-29,21,Türkiye,,179.0,,Left,14,D,['DL'],52000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
355006,Fethi Özer,1996-10-04,29,Türkiye,,185.0,,Right,18,D,['DC'],185000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2332716,Aras Çelik,2010-01-22,16,Türkiye,,,,,45,D,,,,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2402736,Ertugrul Demirel,2007-09-21,18,Türkiye,,,,,47,D,,,,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1550760,Deniz Eren Dönmezer,2008-09-21,17,Türkiye,,190.0,,Right,16,G,['GK'],960000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
60317,Gökhan Değirmenci,1989-03-21,37,Türkiye,,184.0,,Right,35,G,['GK'],46000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2017392,Hasan Kaan Yalci,2007-07-03,19,Türkiye,,190.0,,Right,40,G,,,,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
928295,Adrian Benedyczak,2000-11-24,25,Poland,,190.0,,Both,19,F,"['LW', 'ST']",4900000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
826162,Güven Yalçın,1999-01-18,27,Türkiye,,184.0,,Right,,F,"['ST', 'LW']",1100000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1000187,Yusuf Barası,2003-03-31,23,Türkiye,,182.0,,Right,9,F,['ST'],775000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
910091,Ali Yavuz Kol,2001-01-29,25,Türkiye,,175.0,,Right,11,F,['LW'],240000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
828953,Kubilay Kanatsızkuş,1997-03-28,29,Türkiye,,190.0,78.0,Left,17,F,['ST'],435000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1548530,Sinan Alkas,2006-11-07,19,Türkiye,,195.0,,Right,,F,,135000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1173148,Sarp Yavrucu,2005-03-17,21,Türkiye,,180.0,,Right,19,F,,80000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2635559,Stann Élysée Dalo,2007-12-07,18,Côte d'Ivoire,,180.0,,Right,99,F,,,,84051,USC Bassam,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2010186,Mecit Deniz,2007-06-29,19,Türkiye,,182.0,,Right,77,F,,220000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2287517,Muhammed Bektaş,2006-07-01,20,Türkiye,,186.0,,Right,99,F,,,,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
142619,Kerem Demirbay,1993-07-03,33,Germany,,185.0,72.0,Left,26,M,"['MC', 'DM']",1100000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
919225,Mortadha Ben Ouanes,1994-07-02,32,Tunisia,,182.0,,Left,12,M,"['LW', 'DL', 'RW']",1400000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
254979,Haris Hajradinović,1994-02-18,32,Bosnia & Herzegovina,,179.0,74.0,Left,10,M,['AM'],1300000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
796374,Fousseni Diabaté,1995-10-18,30,Mali,,175.0,66.0,Left,34,M,"['LW', 'RW']",775000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
822228,Mamadou Fall,1991-12-31,34,Senegal,,184.0,,Right,7,M,"['RW', 'ST']",330000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1427156,Thiemoko Diarra,2003-04-19,23,Mali,,176.0,,Right,58,M,['RW'],440000.0,EUR,305165,Stade Reims II,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
932856,Andri Fannar Baldursson,2002-01-10,24,Iceland,,187.0,,Right,16,M,"['MC', 'DM']",2100000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1145731,Marcus Rafferty,2004-10-01,21,Sweden,,180.0,,,10,M,['MC'],775000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1625623,Elson Mendes,2005-09-17,20,Cape Verde,,176.0,,Right,3,M,"['MC', 'DM']",875000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1134704,Atakan Mujde,2003-10-25,22,Türkiye,,182.0,,Right,4,M,['DM'],120000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1932111,Burak Gultekin,2006-11-17,19,Türkiye,,182.0,,Right,6,M,,96000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2010104,Emirhan Boz,2006-02-12,20,Türkiye,,181.0,,Right,20,M,,105000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1480585,Oguzhan Yilmaz,2003-06-17,23,Türkiye,,181.0,,Right,23,M,,46000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2649962,Sercan Deniz,2007-06-28,19,Türkiye,,182.0,,,,M,,,,241802,No team,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2018238,Adem Arous,2004-07-17,22,Tunisia,,188.0,,Right,4,D,['DC'],3900000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1005347,Matei Ilie,2002-12-11,23,Romania,,191.0,,Left,27,D,['DC'],2400000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1395701,Ayberk Karapo,2004-07-21,22,Türkiye,,186.0,,Right,45,D,"['DR', 'DC']",1600000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
931743,Godfried Frimpong,1999-04-21,27,Netherlands,,180.0,,Left,21,D,['DL'],2200000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
155998,Cláudio Winck,1994-04-15,32,Brazil,,183.0,,Right,2,D,['DR'],850000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
124728,Kamil Ahmet Çörekçi,1992-02-01,34,Türkiye,,173.0,74.0,Right,22,D,['DR'],96000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1498789,Taylan Utku Aydın,2006-02-10,20,Türkiye,,180.0,,Right,29,D,['DC'],185000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1133228,Jakob Jessen,2004-03-05,22,Denmark,,184.0,,Left,8,D,['DL'],850000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1931424,Berkay Muratoğlu,2008-01-02,18,Türkiye,,183.0,,Right,47,D,,48000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2430362,Ahmet Taha Dağbaşı,2005-04-01,21,Türkiye,,197.0,,Right,30,D,,,,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
236746,Andreas Gianniotis,1992-12-18,33,Greece,,190.0,,Right,1,G,['GK'],330000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
840297,Ali Emre Yanar,1998-05-15,28,Türkiye,,190.0,,Right,25,G,['GK'],110000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2028660,Ege Albayrak,2007-08-20,18,Türkiye,,191.0,,Right,61,G,,,,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1912907,Şant Kazancı,2008-12-18,17,Türkiye,,186.0,,Right,98,G,,,,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1131343,Ramazan Özkanli,2003-01-25,23,Türkiye,,190.0,,Right,44,G,,46000.0,EUR,6063,Kasımpaşa,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2024619,Simsek Mirac,2007-02-16,19,Türkiye,,,,Left,90,F,,215000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
997738,Mervan Yiğit,2001-06-27,25,Türkiye,,179.0,,Right,41,F,,205000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2415692,Batuhan Gürsoy,2008-01-13,18,Türkiye,,,,,55,F,,54000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2043301,Recep Sevinc,2007-04-25,19,Türkiye,,183.0,,Right,51,F,,,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2335068,Atakan Güner,2005-05-03,21,Türkiye,,191.0,,Right,,F,,160000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2059394,Toprak Efe Tepecik,2008-06-28,18,Türkiye,,,,,8,F,,,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1086073,Enes Tepecik,2004-03-11,22,Austria,,175.0,,Left,70,M,['RW'],160000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1005859,Mesut Kesik,2003-05-02,23,Germany,,183.0,,Right,30,M,['MC'],145000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
758656,Osman Çelik,1991-11-27,34,Türkiye,,182.0,71.0,Right,88,M,"['MC', 'DM', 'DC']",27000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
230408,Yusuf Emre Gültekin,1993-03-12,33,Türkiye,,180.0,,Left,,M,"['MC', 'DM', 'AM']",23000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1618845,Fatih Arhan,2006-05-09,20,Türkiye,,174.0,,Right,,M,,140000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2372901,Arda Bayram,2007-02-13,19,Türkiye,,,,,,M,,24000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2043302,Turkut Yazgan,2007-06-11,19,Türkiye,,,,,97,M,,,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2236187,Ahmet Polat,2005-01-07,21,Türkiye,,,,,40,M,,23000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2262566,Bedirhan Karababa,2009-01-01,17,Türkiye,,182.0,,Left,,M,,,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2423137,Mücahit Efe Poyraz,2008-01-01,18,Türkiye,,,,,,M,,24000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
43666,Mahmut Tekdemir,1988-01-21,38,Türkiye,,178.0,68.0,Right,,D,"['DM', 'MC', 'DC', 'AM']",27000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
906050,İsmail Çokçalış,2000-06-21,26,Türkiye,,176.0,,Right,16,D,['DR'],310000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
877609,Ozgur Aktas,1997-01-27,29,Netherlands,,190.0,,Right,24,D,['DC'],110000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
253817,Diogo Coelho,1993-09-14,32,Portugal,,182.0,82.0,Right,,D,['DC'],47000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
777291,Halil Ibrahim Pehlivan,1993-08-21,32,Türkiye,,175.0,72.0,Left,3,D,['DL'],140000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1087578,Yusuf Eren Goktas,2004-06-23,22,Türkiye,,184.0,,Left,40,D,,,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2038199,Arda Doğan,2006-09-20,19,Türkiye,,,,,92,D,,94000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1499908,Mert Can,2005-02-05,21,Türkiye,,191.0,,Right,95,D,,53000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2128100,Berke Yıldırım,2009-04-02,17,Türkiye,,,,,66,D,,,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2010136,Mehmet Aydogan,2006-06-28,20,Türkiye,,182.0,,Right,14,D,,,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
126077,Ertaç Özbir,1989-10-25,36,Türkiye,,186.0,80.0,Right,,G,['GK'],,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1924239,Görkem Cihan,2006-08-14,19,Türkiye,,191.0,,Right,91,G,['GK'],240000.0,EUR,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1819019,Fatih Demir,2006-03-02,20,Türkiye,,,,,28,G,,,,3103,MKE Ankaragücü,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
587882,Rey Manaj,1997-02-24,29,Albania,,182.0,70.0,Both,9,F,['ST'],1700000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
869845,Aliou Badji,1997-10-10,28,Senegal,,188.0,75.0,Right,11,F,['ST'],480000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1188543,Jonathan Okoronkwo,2003-09-13,22,Nigeria,,175.0,,Right,10,F,['ST'],1000000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1393928,Emre Gökay,2006-02-18,20,Türkiye,,181.0,,Right,19,F,['RW'],490000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
964233,Salih Kavrazlı,2002-03-16,24,Türkiye,,178.0,,Right,28,F,"['ST', 'RW', 'LW']",180000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
997681,Bekir Turaç Böke,1999-06-21,27,Türkiye,,190.0,,Right,17,F,['ST'],1000000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1655216,Muhammed Sinan Kaya,2006-07-25,20,Türkiye,,,,Right,66,F,,47000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
836686,Burak Kapacak,1999-12-08,26,Türkiye,,180.0,,Right,,M,"['RW', 'LW']",195000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
317297,Charis Charisis,1995-01-12,31,Greece,,177.0,68.0,Right,8,M,"['MC', 'AM', 'DM']",530000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
904945,Valon Ethemi,1997-10-03,28,North Macedonia,,179.0,,Right,27,M,['LW'],740000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
857745,Kerem Kesgin,2000-11-05,25,Türkiye,,174.0,,Right,17,M,"['MC', 'AM']",290000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
803148,Amilton,1989-08-12,36,Brazil,,172.0,68.0,Right,89,M,['RW'],70000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
339253,Cihat Çelik,1996-01-02,30,Netherlands,,182.0,82.0,Right,23,M,"['MC', 'DM', 'AM']",370000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1618310,Kamil Fidan,2002-12-29,23,Türkiye,,185.0,,Right,6,M,['AM'],570000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1640657,Oguzhan Aksoy,2006-11-24,19,Türkiye,,,,,66,M,,145000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1464307,Eren Kaya,2004-03-27,22,Türkiye,,179.0,,Left,11,M,,26000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
785850,Aaron Appindangoyé,1992-02-20,34,Gabon,,185.0,85.0,Right,2,D,['DC'],190000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
973624,Mert Çelik,2000-06-10,26,Azerbaijan,,186.0,83.0,Right,4,D,"['DC', 'DR']",415000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
142850,Uğur Çiftçi,1992-05-04,34,Türkiye,,180.0,72.0,Left,58,D,['DL'],270000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
881213,Okan Erdoğan,1998-09-29,27,Germany,,185.0,,Both,22,D,['DC'],635000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
893014,Murat Paluli,1994-08-09,32,Türkiye,,175.0,,Right,,D,['DR'],440000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
787897,Mehmet Feyzi Yıldırım,1996-01-23,30,Türkiye,,175.0,67.0,Right,,D,"['DR', 'DL']",145000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1141652,Mehmet Albayrak,2004-01-05,22,Türkiye,,189.0,,Right,4,D,,52000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
124952,Süleyman Özdamar,1993-02-25,33,Türkiye,,182.0,67.0,Right,25,D,['DC'],52000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
816223,Mehmet Göktuğ Bakırbaş,1996-06-01,30,Türkiye,,196.0,,Right,1,G,['GK'],340000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2027618,Arda Erdursun,2007-03-08,19,Türkiye,,193.0,,Right,16,G,,54000.0,EUR,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2181960,Yigit Baynazoglu,2010-04-23,16,Türkiye,,185.0,,Right,53,G,,,,3076,Sivasspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
149796,Nikola Storm,1994-09-30,31,Belgium,,178.0,71.0,Right,26,F,['LW'],1100000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
220155,Sander van de Streek,1993-03-24,33,Netherlands,,180.0,74.0,Right,22,F,"['AM', 'RW', 'ST']",515000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
797732,Yohan Boli,1993-11-17,32,Côte d'Ivoire,,181.0,,Right,10,F,['ST'],750000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2266453,Bachir Gueye,2003-03-08,23,Senegal,,184.0,,Right,24,F,,105000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1961825,Berkay Topdemir,2007-01-01,19,Türkiye,,179.0,,Right,33,F,,46000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2161943,Arda Altun,2007-02-14,19,Türkiye,,179.0,,Right,81,F,,,,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
848385,Dario Šarić,1997-05-30,29,Bosnia & Herzegovina,,180.0,74.0,Both,88,M,"['MC', 'AM', 'DM']",665000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
186949,Ramzi Safouri,1995-10-21,30,Israel,,184.0,,Right,8,M,"['AM', 'MC']",870000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1021269,Jesper Ceesay,2001-10-20,24,Gambia,,192.0,,Right,23,M,"['MC', 'DM']",1400000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2031279,Hasan Yakub İlçin,2009-03-24,17,Türkiye,,,,Right,20,M,['MC'],315000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
796114,Doğukan Sinik,1999-01-21,27,Türkiye,,180.0,,Right,70,M,['LW'],1000000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
847782,Soner Dikmen,1993-09-01,32,Türkiye,,179.0,,Right,6,M,"['MC', 'DM']",680000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2458740,Mevlut Simsek,2007-01-09,19,Türkiye,,,,Left,97,M,,,,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2018934,Hasan Ürkmez,2007-05-01,19,Türkiye,,174.0,,Right,92,M,,,,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2684021,Ismail Chehaima,2006-03-03,20,France,,,,,44,M,,,,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
285997,Kenneth Paal,1997-06-24,29,Suriname,,175.0,70.0,Left,3,D,['DL'],2100000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
967214,Bünyamin Balcı,2000-05-31,26,Türkiye,,180.0,,Right,7,D,['DR'],2100000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
98276,Veysel Sarı,1988-07-25,38,Türkiye,,185.0,77.0,Right,89,D,['DC'],97000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
142541,Erdoğan Yeşilyurt,1993-11-06,32,Türkiye,,178.0,70.0,Right,17,D,"['RW', 'DR']",320000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
43559,Güray Vural,1988-06-11,38,Türkiye,,177.0,65.0,Left,77,D,['DL'],79000.0,EUR,3056,Antalyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
