player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
949062,Silas,1998-10-06,27,DR Congo,,189.0,,Right,26,M,"['RW', 'MR']",2100000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1028307,Kaishu Sano,2000-12-30,25,Japan,,176.0,,Right,6,M,"['DM', 'MC']",53000000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
537552,Jae-sung Lee,1992-08-10,34,South Korea,,180.0,70.0,Left,7,M,"['AM', 'MC']",2100000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
327755,Nadiem Amiri,1996-10-27,29,Germany,,180.0,73.0,Right,10,M,"['MC', 'DM']",15500000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
942937,Hong Hyun-seok,1999-06-16,27,South Korea,,177.0,,Left,14,M,['AM'],2400000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
980621,Paul Nebel,2002-10-10,23,Germany,,169.0,,Both,8,M,"['AM', 'MC']",17200000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
988639,Eric Martel,2002-04-29,24,Germany,,186.0,,Right,6,M,"['MC', 'DM', 'DC']",8199999.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
157377,Silvan Widmer,1993-03-05,33,Switzerland,,182.0,79.0,Right,30,M,"['MR', 'DR']",730000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
138126,Phillipp Mwene,1994-01-29,32,Austria,,170.0,66.0,Right,2,M,"['ML', 'DL']",1600000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1028306,Sota Kawasaki,2001-07-30,25,Japan,,171.0,,Right,24,M,['MC'],1800000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
846471,Anthony Caci,1997-07-01,29,France,,184.0,70.0,Right,19,M,"['MR', 'ML']",6800000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1175898,Otto Ruoppi,2006-01-31,20,Finland,,180.0,,Right,34,M,['AM'],1000000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
893962,Lennard Maloney,1999-10-08,26,USA,,187.0,,Right,15,M,"['DM', 'MC', 'DC']",2600000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
796027,Marco Richter,1997-11-24,28,Germany,,176.0,74.0,Right,10,M,"['RW', 'AM', 'MC']",1600000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1915702,Taiyu Yamazaki,2005-07-20,21,Japan,,169.0,,Both,18,M,,,,2571,1. FSV Mainz 05 II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1548910,Kacper Potulski,2007-10-19,18,Poland,,195.0,,Right,48,D,['DC'],16600000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1130119,Fabio Gruber,2002-09-03,23,Peru,,188.0,,Right,4,D,['DC'],2900000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
794294,Andreas Hanche Olsen,1997-01-17,29,Norway,,185.0,70.0,Right,25,D,"['DC', 'DR', 'DL']",3300000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
152206,Dominik Kohr,1994-01-31,32,Germany,,183.0,79.0,Right,31,D,"['DC', 'DR', 'DL']",1900000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
97926,Danny da Costa,1993-07-13,33,Germany,,186.0,85.0,Right,21,D,"['DC', 'DR', 'MR']",1100000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
106662,Stefan Bell,1991-08-24,34,Germany,,192.0,86.0,Right,16,D,"['DC', 'DR']",620000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2650701,Rael Nakuzola,2007-04-28,19,Germany,,191.0,,Left,,D,,,,2571,1. FSV Mainz 05 II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
174345,Robin Zentner,1994-10-28,31,Germany,,193.0,96.0,Right,27,G,['GK'],2400000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
134778,Alexander Schwolow,1992-06-02,34,Germany,,189.0,83.0,Both,1,G,['GK'],465000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1131885,Maximilian Kinzig,2003-12-04,22,Germany,,188.0,,Right,20,G,,155000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
228981,Tim Kleindienst,1995-08-31,30,Germany,,194.0,82.0,Right,11,F,['ST'],7700000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
925910,Shuto Machino,1999-09-30,26,Japan,,185.0,77.0,Both,18,F,['ST'],3900000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
798175,Isac Lidberg,1998-09-08,27,Sweden,,185.0,82.0,Right,7,F,['ST'],5300000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
929163,Tomáš Čvančara,2000-08-13,25,Czechia,,190.0,,Right,31,F,['ST'],1900000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2276906,Iaia Manco Danfa,2007-04-06,19,Guinea-Bissau,,188.0,,Right,18,F,,245000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1995809,Wael Mohya,2008-12-31,17,Germany,,176.0,,Right,36,M,['AM'],18700000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1019312,Jens Castrop,2003-07-29,23,South Korea,,177.0,,Right,17,M,"['MC', 'AM']",9300000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
837205,Florian Neuhaus,1997-03-16,29,Germany,,185.0,68.0,Right,10,M,"['MC', 'DM', 'AM']",2700000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1142210,Hugo Bolin,2003-07-24,23,Sweden,,179.0,,Right,38,M,['ML'],6200000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
95381,Kevin Stöger,1993-08-27,32,Austria,,175.0,70.0,Left,7,M,"['AM', 'MC']",1900000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
280453,Franck Honorat,1996-08-11,30,France,,180.0,70.0,Right,9,M,"['RW', 'MR']",6500000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
962409,Nathan N'Goumou,2000-03-14,26,Cameroon,,182.0,,Right,19,M,['RW'],3600000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
876858,Robin Hack,1998-08-27,27,Germany,,176.0,69.0,Right,25,M,['LW'],6500000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1009161,Enzo Leopold,2000-07-21,26,Germany,,174.0,,Right,8,M,"['MC', 'DM']",4200000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1184035,Zento Uno,2003-11-20,22,Japan,,176.0,72.0,Right,6,M,"['MC', 'DM']",970000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1925476,Fritz Fleck,2007-05-30,19,Germany,,170.0,,Left,24,M,,280000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1861977,Mathieu Nguefack ,2008-05-14,18,Germany,,175.0,,Both,6,M,,,,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
583806,Kevin Diks,1996-10-06,29,Indonesia,,186.0,84.0,Right,4,D,"['DC', 'DL']",4800000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
282229,Nico Elvedi,1996-09-30,29,Switzerland,,188.0,78.0,Right,30,D,['DC'],7300000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1002920,Joe Scally,2002-12-31,23,USA,,184.0,67.0,Right,29,D,['DR'],6600000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
897334,Daiki Hashioka,1999-05-17,27,Japan,,185.0,73.0,Right,14,D,"['MR', 'DR', 'DC']",1500000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1130067,Fabio Chiarodia,2005-06-05,21,Italy,,186.0,,Left,2,D,['DC'],2900000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
904852,Yukhym Konoplya,1999-08-26,26,Ukraine,,180.0,,Right,26,D,['DR'],5400000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1823942,Jan Leszczyński,2007-04-12,19,Poland,,184.0,,Both,56,D,['DC'],645000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1083382,Lukas Ullrich,2004-03-16,22,Germany,,177.0,,Left,26,D,['DL'],6200000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1417130,Tyler Meiser,2007-03-01,19,Germany,,189.0,,Right,43,D,['DR'],130000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
939880,Philipp Sander,1998-02-21,28,Germany,,185.0,,Right,16,D,"['MC', 'DM', 'DC']",4200000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
997178,David Herold,2003-02-20,23,Germany,,185.0,,Left,20,D,"['DL', 'ML']",4300000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1470011,Dillon Berko,2006-03-25,20,Germany,,185.0,,Left,16,D,['DR'],26000.0,EUR,5811,Borussia Mönchengladbach II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
578166,Moritz Nicolas,1997-10-21,28,Germany,,193.0,87.0,Right,33,G,['GK'],7700000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
94312,Daniel Batz,1991-01-12,35,Germany,,189.0,84.0,Right,33,G,['GK'],370000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
972510,Jan Olschowsky,2001-11-18,24,Germany,,182.0,,Right,23,G,['GK'],465000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
8772,Tobias Sippel,1988-03-22,38,Germany,,180.0,78.0,Right,21,G,['GK'],290000.0,EUR,2527,Borussia M'gladbach,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1601596,Reigan Heskey,2008-01-18,18,England,,184.0,75.0,Right,11,F,['LW'],2200000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
877544,Ragnar Ache,1998-07-28,28,Germany,,182.0,77.0,Right,9,F,['ST'],9400000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
319861,Luca Waldschmidt,1996-05-19,30,Germany,,181.0,75.0,Left,7,F,"['AM', 'ST']",1800000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
378340,Marius Bülter,1993-03-29,33,Germany,,188.0,,Right,30,F,"['LW', 'ML', 'ST']",1900000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
858600,Imad Rondić,1999-02-16,27,Bosnia & Herzegovina,,188.0,,Right,27,F,['ST'],690000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1855407,Malek El Mala,2005-04-02,21,Germany,,193.0,,Right,19,F,,240000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2197599,Youssoupha Niang,2006-03-25,20,Germany,,185.0,,Right,38,F,,1900000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1995797,Maik Afri Akumu,2008-07-13,18,Germany,,184.0,,Right,19,F,,,,2525,1. FC Köln II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2203991,Nilas Yacobi,2006-12-24,19,Denmark,,186.0,,Both,11,F,,53000.0,EUR,2525,1. FC Köln II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1800475,Said El Mala,2006-08-26,19,Germany,,185.0,,Right,13,M,['LW'],46000000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1112327,Ísak Bergmann Jóhannesson,2003-03-23,23,Iceland,,180.0,,Left,18,M,"['MC', 'DM', 'AM']",8400000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1411105,Paul Okon-Engstler,2005-01-24,21,Australia,,186.0,,Left,23,M,"['MC', 'DM']",1100000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
921033,Linton Maina,1999-06-23,27,Germany,,173.0,55.0,Right,37,M,"['LW', 'RW']",3300000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
930272,Tom Krauß,2001-06-22,25,Germany,,182.0,72.0,Right,14,M,"['MC', 'DM']",4700000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1010726,Jan Uwe Thielmann,2002-05-26,24,Germany,,178.0,,Right,29,M,"['DR', 'MR', 'RW']",4500000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
839898,Alessio Castro-Montes,1997-05-17,29,Belgium,,175.0,,Right,17,M,['MR'],2700000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1426231,Gil Matteo Neves,2008-02-09,18,Portugal,,189.0,,Right,16,M,['MC'],,,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1417358,Kristiyan Irmiev,2007-01-29,19,Bulgaria,,,,Right,15,M,['MC'],,,2525,1. FC Köln II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
844942,Gideon Mensah,1998-07-18,28,Ghana,,177.0,64.0,Left,,D,['DL'],3700000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1402924,Jahmai Simpson-Pusey,2005-11-04,20,England,,187.0,,Right,22,D,['DC'],9300000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
827473,Luka Lochoshvili,1998-05-29,28,Georgia,,191.0,88.0,Left,24,D,"['DC', 'DL', 'DR']",2600000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1014493,Rav van den Berg,2004-07-07,22,Netherlands,,190.0,,Right,33,D,['DC'],7300000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
387220,Timo Hübers,1996-07-20,30,Germany,,190.0,82.0,Right,4,D,['DC'],1400000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1020206,Sebastian Sebulonsen,2000-01-27,26,Norway,,187.0,,Right,28,D,"['DR', 'MR']",5100000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1146120,Elias Bakatukanda,2004-04-13,22,DR Congo,,193.0,,Both,38,D,['DC'],315000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
965950,Joel Schmied,1998-09-23,27,Switzerland,,188.0,,Right,2,D,['DC'],3100000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1885927,Julian Pauli,2005-07-18,21,Germany,,190.0,84.0,Right,24,D,['DC'],2300000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2245378,Jonathan Friemel,2007-04-17,19,Germany,,,,Left,2,D,['DL'],,,2525,1. FC Köln II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1952390,Martin James,2008-02-14,18,France,,186.0,,Right,60,G,['GK'],,,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
187185,Marvin Schwäbe,1995-04-25,31,Germany,,189.0,86.0,Right,1,G,['GK'],3200000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
41615,Ron-Robert Zieler,1989-02-12,37,Germany,,188.0,83.0,Right,20,G,['GK'],455000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
840352,Matthias Köbbing,1997-05-28,29,Germany,,196.0,87.0,Both,44,G,['GK'],97000.0,EUR,2671,1. FC Köln,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
67647,Andrej Kramarić,1991-06-19,35,Croatia,,177.0,73.0,Right,27,F,['AM'],2700000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1010117,Fisnik Asllani,2002-08-08,24,Kosovo,,191.0,,Both,11,F,['ST'],36000000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
963801,Adam Hložek,2002-07-25,24,Czechia,,186.0,,Right,23,F,"['ST', 'AM']",10300000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1418703,Max Moerstedt,2006-01-15,20,Germany,,194.0,,Right,33,F,['ST'],7600000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1180758,Adam Daghim,2005-09-28,20,Denmark,,186.0,,Left,24,F,"['ST', 'RW']",8100000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1014290,Tim Lemperle,2002-02-05,24,Germany,,186.0,,Right,19,F,['ST'],15300000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1408406,Alessandro Vogt,2005-02-03,21,Switzerland,,188.0,,Right,18,F,['ST'],7600000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1637689,Nathan De Cat,2008-07-19,18,Belgium,,192.0,,Right,74,M,"['MC', 'DM']",25000000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
987504,Patrick Wimmer,2001-05-30,25,Austria,,182.0,,Right,39,M,['LW'],11100000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1493305,Leon Avdullahu,2004-02-23,22,Kosovo,,185.0,,Right,7,M,"['MC', 'DM']",33000000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
916946,Wouter Burger,2001-02-16,25,Netherlands,,190.0,,Left,18,M,"['MC', 'DM']",21000000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
978062,Alexander Prass,2001-05-26,25,Austria,,180.0,,Left,22,M,"['MC', 'ML']",8700000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1083410,Umut Tohumcu,2004-08-11,22,Germany,,176.0,,Both,17,M,"['MC', 'DM']",3200000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1185359,Bambasé Conté,2003-07-07,23,Germany,,178.0,,Left,31,M,['AM'],3800000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2077300,Cajetan Lenz,2006-06-16,20,Germany,,190.0,,Right,34,M,"['DM', 'MC']",9600000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1838178,Luis Engelns,2007-03-11,19,Germany,,188.0,,Right,17,M,"['MC', 'DM']",4400000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
795004,Dennis Geiger,1998-06-10,28,Germany,,172.0,65.0,Right,8,M,"['DM', 'MC']",1100000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
857740,Ozan Kabak,2000-03-25,26,Türkiye,,185.0,,Right,5,D,"['DC', 'DR']",14600000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
138024,Vladimír Coufal,1992-08-22,33,Czechia,,179.0,76.0,Right,34,D,"['DR', 'MR']",2400000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
790977,Koki Machida,1997-08-25,28,Japan,,190.0,70.0,Left,28,D,"['DC', 'DL', 'DR']",5800000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1000269,Albian Hajdari,2003-05-18,23,Kosovo,,189.0,,Left,21,D,"['DC', 'DL']",24000000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
828571,Bernardo,1995-05-14,31,Brazil,,186.0,76.0,Left,13,D,"['DL', 'DC']",3700000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1387012,Mats Rots,2006-03-11,20,Netherlands,,190.0,,Left,39,D,['DL'],11200000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1122806,Arthur Chaves,2001-01-29,25,Brazil,,187.0,,Right,35,D,"['DC', 'DR']",4900000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
957615,Robin Hranáč,2000-01-29,26,Czechia,,189.0,,Right,2,D,"['DC', 'DR']",10900000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
944899,Valentin Gendrey,2000-06-21,26,France,,179.0,,Right,15,D,['DR'],6300000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1885630,Sean Dulic,2005-01-05,21,Germany,,187.0,,Both,25,D,['DC'],1200000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1861981,Natnael Abraha,2008-03-14,18,Germany,,179.0,,Right,13,D,['DR'],435000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1974432,Tristan Spranger,2007-09-27,18,Germany,,190.0,,Left,28,D,['DC'],,,5887,TSG Hoffenheim II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
40244,Oliver Baumann,1990-06-02,36,Germany,,185.0,82.0,Right,1,G,['GK'],2700000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
943550,Luca Philipp,2000-11-28,25,Germany,,192.0,,Right,37,G,['GK'],705000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1196091,Lukas Petersson,2004-02-09,22,Iceland,,193.0,,Right,36,G,['GK'],570000.0,EUR,2569,TSG Hoffenheim,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
253999,Tobias Trautner,1995-03-05,31,Germany,,186.0,85.0,Right,,G,['GK'],24000.0,EUR,5887,TSG Hoffenheim II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
286103,Dawid Kownacki,1997-03-14,29,Poland,,186.0,75.0,Right,9,F,['ST'],1600000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
352290,Cédric Itten,1996-12-27,29,Switzerland,,189.0,81.0,Right,13,F,['ST'],1600000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1166832,Keke Topp,2004-03-25,22,Germany,,192.0,,Right,9,F,['ST'],3100000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1005343,Justin Njinmah,2000-11-15,25,Germany,,185.0,,Right,11,F,"['ST', 'RW']",5300000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
815612,Marco Grüll,1998-07-06,28,Austria,,182.0,,Both,17,F,"['LW', 'ST']",4300000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2198657,Kenny Quetant,2006-07-17,20,France,,187.0,,Right,33,F,['ST'],3100000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1864786,Salim Musah,2006-02-22,20,Germany,,198.0,75.0,Right,29,F,['ST'],2100000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2160258,Paul Erevbenagie,2007-08-09,19,Germany,,182.0,,Both,13,F,,120000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1902006,Princewill Mbock,2006-04-24,20,Nigeria,,180.0,,Left,18,F,,120000.0,EUR,2577,SV Werder Bremen II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1100836,Samuel Mbangula,2004-01-16,22,Belgium,,180.0,,Right,7,M,['LW'],7300000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
830127,Romano Schmid,2000-01-27,26,Austria,,168.0,73.0,Right,20,M,"['AM', 'MC', 'RW']",16500000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
138150,Mitchell Weiser,1994-04-21,32,Germany,,176.0,67.0,Right,8,M,['MR'],2700000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1141977,Dariusz Stalmach,2005-12-08,20,Poland,,182.0,,Both,6,M,"['MC', 'DM']",1600000.0,EUR,2534,SV Werder Bremen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
