tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,76986,Tammy Abraham,610766,Aston Villa,40,2,0,6.6,2.04,0.36,9,3,4,1,4,0,0,294,12,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Issa Diop,825719,Fulham,43,1,0,6.6,0.8,0.05,2,1,0,1,6,2,0,827,13,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Altay Bayındır,815890,Manchester United,35,0,0,6.6,,0.04,0,0,1,1,0,0,0,540,6,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Alysson,1631879,Aston Villa,40,0,0,6.6,0.05,0.05,1,0,0,2,0,0,0,56,3,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ezra Mayers,1652590,West Ham United,37,0,0,6.58,0.12,0.49,1,0,2,1,0,0,0,134,6,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,John Stones,152077,Manchester City,17,0,0,6.58,,0.09,0,0,1,2,1,0,0,449,9,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Chadi Riad,1064218,Crystal Palace,7,0,1,6.57,0.33,0.13,4,2,1,1,8,2,0,554,9,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Matt Doherty,143047,Wolverhampton,3,0,0,6.55,0.09,0.18,3,0,3,2,16,4,0,791,11,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Radu Drăguşin,997103,Tottenham Hotspur,33,0,0,6.52,0.32,0.02,4,0,0,1,5,0,0,541,10,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Adam Smith,44566,Bournemouth,60,0,2,6.51,,0.25,0,0,5,1,15,3,0,1095,22,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ashley Barnes,27028,Burnley,6,0,0,6.43,0.25,0.04,2,1,0,1,0,2,0,92,7,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Patrick Roberts,361326,Sunderland,41,0,0,6.4,0.03,0.02,1,0,0,1,0,0,0,27,1,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nayef Aguerd,877102,West Ham United,37,0,0,6.2,0.1,0.03,2,0,0,1,1,0,0,180,2,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lisandro Martínez,859999,Manchester United,35,0,0,7.09,0.15,0.6,5,0,5,14,19,0,1,1237,18,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Joachim Andersen,362682,Fulham,43,0,1,7.02,1.48,1.82,16,4,7,6,45,7,1,2884,33,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lewis Miley,1400650,Newcastle United,39,1,4,6.91,1.34,2.11,12,4,15,12,29,0,0,1494,23,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ilia Gruev,911679,Leeds United,34,0,3,6.71,0.47,0.88,7,1,11,6,24,3,0,1334,23,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Romelle Donovan,1586020,Brentford,50,0,0,6.6,0.1,0.02,3,1,1,5,0,0,0,38,4,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Toti Gomes,973418,Wolverhampton,3,0,0,6.52,0.53,0.31,5,2,6,10,23,2,1,1427,19,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Omar Alderete,805137,Sunderland,41,1,1,6.82,1.64,0.92,24,9,9,17,32,6,0,2802,33,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Cristian Romero,829932,Tottenham Hotspur,33,4,1,7.11,1.31,1.26,17,6,12,8,58,9,2,1872,23,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Emmanuel Agbadou,1013842,Wolverhampton,3,0,0,6.85,0.56,0.4,10,3,4,4,32,1,1,1101,14,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Myles Lewis-Skelly,1423711,Arsenal,42,0,0,6.66,0.11,0.2,2,0,4,8,8,3,0,722,20,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Max Kilman,894474,West Ham United,37,0,0,6.56,0.57,0.31,7,1,4,4,16,4,0,1565,21,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Josh Acheampong,1403050,Chelsea,38,1,0,6.59,0.63,0.14,4,2,2,11,11,1,0,700,17,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Abdukodir Khusanov,1194333,Manchester City,17,0,0,6.94,0.68,0.57,7,1,6,7,27,2,0,1429,21,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Trevoh Chalobah,826134,Chelsea,38,3,0,6.94,1.43,1.05,16,5,5,7,35,3,1,2782,34,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Liam Delap,997087,Chelsea,38,1,0,6.48,4.47,0.22,36,11,3,10,5,4,0,1139,28,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Max Alleyne,1168513,Manchester City,17,0,0,7.1,0.26,0.06,2,1,1,3,3,0,0,135,2,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ayden Heaven,1445799,Manchester United,35,0,1,6.91,0.35,0.18,3,0,2,6,22,2,0,938,17,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lewis Cook,548188,Bournemouth,60,0,1,6.86,0.08,0.54,3,0,11,3,25,1,1,905,18,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ben White,846036,Arsenal,42,0,1,6.84,0.46,0.68,5,1,8,3,15,0,0,713,12,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Dennis Cirkin,1014987,Sunderland,41,0,0,6.64,0.08,0.03,1,0,0,3,8,2,0,329,8,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Micky van de Ven,998247,Tottenham Hotspur,33,4,1,6.73,2.53,0.37,16,6,6,11,39,9,1,3043,35,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ibrahima Konaté,826215,Liverpool FC,44,1,0,7.06,1.21,0.98,12,4,8,5,53,7,0,3100,36,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Wesley Fofana,923894,Chelsea,38,0,1,6.83,0.72,0.62,8,1,3,10,19,5,2,1726,25,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ethan Ampadu,847097,Leeds United,34,1,1,7.13,2.5,2.25,26,6,20,12,81,10,0,3123,35,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nico González,954056,Manchester City,17,1,0,6.97,0.7,1.11,14,2,11,12,42,6,0,1575,25,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,William Saliba,941168,Arsenal,42,1,0,7.02,0.86,1.42,5,1,10,7,35,2,0,2615,31,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nathan Collins,958916,Brentford,50,1,2,6.75,2.28,1.62,20,6,11,7,31,7,0,2972,35,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Manuel Ugarte,846425,Manchester United,35,0,0,6.69,0.71,0.2,13,1,3,7,46,1,0,900,22,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rio Ngumoha,1881902,Liverpool FC,44,2,1,6.97,1.31,2.03,16,6,16,30,4,0,0,582,19,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marcos Senesi,830659,Bournemouth,60,0,5,7.24,1.52,4.67,17,5,24,6,62,8,0,3290,37,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Tom Edozie,1445189,Wolverhampton,3,1,0,7.1,0.23,0.0,2,1,0,2,1,0,0,26,3,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ezri Konsa,827679,Aston Villa,40,0,0,6.99,1.25,0.58,11,2,5,8,22,0,1,3036,34,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jaka Bijol,886930,Leeds United,34,1,2,6.9,0.88,0.78,15,6,7,2,26,4,0,1913,25,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Chris Richards,931844,Crystal Palace,7,1,0,6.88,2.36,1.38,15,2,9,4,55,4,0,2826,33,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Riccardo Calafiori,957602,Arsenal,42,1,2,6.87,3.34,0.76,32,8,9,16,32,5,0,1707,26,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Diogo Dalot,843200,Manchester United,35,1,3,6.85,2.0,2.57,24,6,29,18,53,5,0,2616,34,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Kevin Danso,794953,Tottenham Hotspur,33,0,0,6.84,0.59,0.27,11,2,3,2,27,8,0,1507,24,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mateo Kovačić,136710,Manchester City,17,0,1,6.82,0.16,0.44,2,0,4,2,2,0,0,134,6,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pascal Struijk,836675,Leeds United,34,0,1,6.79,3.02,0.78,31,5,12,4,39,5,0,2937,34,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Angel Gomes,867441,Wolverhampton,3,0,0,6.72,0.26,0.28,6,2,6,4,10,1,0,488,12,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jocelin Ta Bi,2138729,Sunderland,41,0,0,6.7,,0.04,0,0,0,2,1,0,0,39,1,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Kyle Walker-Peters,823085,West Ham United,37,1,0,6.67,1.13,0.38,5,3,7,16,44,2,0,1396,23,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Leny Yoro,1153315,Manchester United,35,0,0,6.66,1.39,0.63,9,3,4,2,32,1,0,1748,32,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Dan Burn,99090,Newcastle United,39,1,2,6.58,1.06,0.4,10,3,7,2,40,9,1,2209,29,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Harry Howell,1627806,Brighton & Hove Albion,30,0,0,6.43,,0.03,0,0,0,2,1,0,0,93,3,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ross Barkley,98435,Aston Villa,40,3,1,6.85,1.51,1.35,18,8,10,13,14,1,0,865,21,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Curtis Jones,927353,Liverpool FC,44,1,2,6.85,2.77,2.79,23,7,21,22,40,2,0,1950,34,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Murillo,1199282,Nottingham Forest,14,1,0,6.97,0.74,0.48,11,4,8,9,35,5,0,2133,25,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lucas Pires,1136896,Burnley,6,0,0,6.55,0.58,1.48,16,4,20,18,29,1,1,1406,20,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pablo Felipe,1101174,West Ham United,37,0,1,6.47,1.05,1.12,12,3,14,9,26,0,0,826,14,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,João Gomes,1015267,Wolverhampton,3,1,1,6.77,1.28,2.08,19,7,16,43,107,10,0,2843,35,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marc Guéhi,877994,Manchester City,17,3,3,7.3,4.12,2.32,32,9,18,7,46,6,0,3150,35,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Maxence Lacroix,879674,Crystal Palace,7,1,2,6.89,2.38,0.89,24,7,7,7,60,4,1,3087,35,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pau Torres,864169,Aston Villa,40,0,0,6.87,1.27,0.37,9,1,1,7,22,1,0,1676,21,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bertrand Traoré,218160,Sunderland,41,1,0,6.75,0.52,0.24,13,6,8,14,11,1,0,638,12,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Soungoutou Magassa,1170560,West Ham United,37,1,0,6.73,0.44,0.31,7,2,5,5,40,4,0,998,22,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rodrigo Bentancur,791190,Tottenham Hotspur,33,1,1,6.73,0.74,0.83,13,3,10,20,56,7,0,1892,26,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ki-Jana Hoever,954044,Wolverhampton,3,0,0,6.64,0.02,0.36,1,1,5,5,13,0,0,428,8,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lucas Bergvall,1391251,Tottenham Hotspur,33,1,3,6.6,1.4,0.43,12,5,5,15,22,2,0,979,23,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,David Møller Wolfe,1031283,Wolverhampton,3,0,2,6.6,0.12,1.08,3,0,8,5,10,1,0,1061,22,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Virgil van Dijk,151545,Liverpool FC,44,6,0,7.26,3.77,1.35,30,14,12,2,22,4,0,3420,38,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Trafford,980643,Manchester City,17,0,0,7.18,,0.0,0,0,0,1,2,0,0,360,4,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Caoimhin Kelleher,827362,Brentford,50,0,0,7.05,,0.26,0,0,3,3,1,1,0,3330,37,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bart Verbruggen,994363,Brighton & Hove Albion,30,0,0,7.04,,0.11,0,0,1,1,1,3,0,3420,38,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Konstantinos Mavropanos,829022,West Ham United,37,3,0,7.04,2.55,0.7,23,8,4,2,40,2,0,2535,31,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Karl Darlow,123689,Leeds United,34,0,0,7.04,,0.08,0,0,0,1,1,1,0,1980,22,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Gianluigi Donnarumma,824509,Manchester City,17,0,0,7.02,,0.15,0,0,1,2,0,8,0,3060,34,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Malick Thiaw,1014286,Newcastle United,39,4,0,7.02,4.72,0.97,28,14,6,8,44,4,0,2964,35,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Sven Botman,910046,Newcastle United,39,1,1,7.0,1.74,0.88,15,4,8,4,22,2,0,1838,25,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Melker Ellborg,1099795,Sunderland,41,0,0,7.0,,0.02,0,0,0,1,0,0,0,270,3,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Hill,1156586,Bournemouth,60,0,3,6.97,0.89,1.16,12,2,13,2,39,5,0,2120,29,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Olivier Boscagli,788784,Brighton & Hove Albion,30,0,1,6.97,0.04,0.46,1,0,4,2,16,2,0,819,12,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Robin Roefs,1012928,Sunderland,41,0,0,6.96,,0.15,0,0,5,1,0,4,0,3150,35,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Morato,985086,Nottingham Forest,14,1,0,6.95,1.32,0.16,5,2,2,5,30,5,0,1366,21,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lewis Dunk,115365,Brighton & Hove Albion,30,1,0,6.95,1.71,0.57,24,3,7,4,35,10,0,2844,33,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Dean Henderson,788134,Crystal Palace,7,0,0,6.93,,0.13,0,0,1,1,1,5,0,3330,37,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,David Raya,581310,Arsenal,42,0,0,6.9,,0.12,0,0,3,1,1,1,0,3330,37,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Sepp van den Berg,924378,Brentford,50,0,2,6.86,3.13,1.49,23,7,7,1,23,2,0,2761,32,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nikola Milenković,836168,Nottingham Forest,14,0,0,6.81,0.84,0.72,16,1,3,3,31,6,0,3375,38,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Dário Essugo,1110006,Chelsea,38,0,0,6.8,,0.01,0,0,0,2,6,2,0,34,3,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Veljko Milosavljević,1406130,Bournemouth,60,0,0,6.8,0.15,0.2,1,0,1,1,5,0,0,375,7,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Filip Jørgensen,962053,Chelsea,38,0,0,6.76,,0.0,0,0,0,1,0,0,0,378,5,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Axel Disasi,827243,West Ham United,37,0,0,6.75,1.02,0.05,5,3,1,2,14,1,0,1255,14,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ethan Pinnock,855864,Brentford,50,0,0,6.73,0.01,0.06,1,1,0,1,5,1,0,321,4,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Diego Coppola,1050692,Brighton & Hove Albion,30,0,0,6.7,,0.02,0,0,0,1,2,2,0,201,5,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mohamadou Kanté,1523623,West Ham United,37,0,0,6.63,0.09,0.05,2,0,1,1,6,2,0,111,11,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Luke O'Nien,365812,Sunderland,41,0,1,6.62,0.15,0.14,4,1,2,1,6,1,1,591,12,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Tammy Abraham,610766,Aston Villa,40,2,0,6.6,2.04,0.36,9,3,4,1,4,0,0,294,12,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Issa Diop,825719,Fulham,43,1,0,6.6,0.8,0.05,2,1,0,1,6,2,0,827,13,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Altay Bayındır,815890,Manchester United,35,0,0,6.6,,0.04,0,0,1,1,0,0,0,540,6,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Alysson,1631879,Aston Villa,40,0,0,6.6,0.05,0.05,1,0,0,2,0,0,0,56,3,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ezra Mayers,1652590,West Ham United,37,0,0,6.58,0.12,0.49,1,0,2,1,0,0,0,134,6,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,John Stones,152077,Manchester City,17,0,0,6.58,,0.09,0,0,1,2,1,0,0,449,9,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Chadi Riad,1064218,Crystal Palace,7,0,1,6.57,0.33,0.13,4,2,1,1,8,2,0,554,9,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Matt Doherty,143047,Wolverhampton,3,0,0,6.55,0.09,0.18,3,0,3,2,16,4,0,791,11,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Radu Drăguşin,997103,Tottenham Hotspur,33,0,0,6.52,0.32,0.02,4,0,0,1,5,0,0,541,10,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Adam Smith,44566,Bournemouth,60,0,2,6.51,,0.25,0,0,5,1,15,3,0,1095,22,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ashley Barnes,27028,Burnley,6,0,0,6.43,0.25,0.04,2,1,0,1,0,2,0,92,7,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Patrick Roberts,361326,Sunderland,41,0,0,6.4,0.03,0.02,1,0,0,1,0,0,0,27,1,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nayef Aguerd,877102,West Ham United,37,0,0,6.2,0.1,0.03,2,0,0,1,1,0,0,180,2,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lisandro Martínez,859999,Manchester United,35,0,0,7.09,0.15,0.6,5,0,5,14,19,0,1,1237,18,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Joachim Andersen,362682,Fulham,43,0,1,7.02,1.48,1.82,16,4,7,6,45,7,1,2884,33,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lewis Miley,1400650,Newcastle United,39,1,4,6.91,1.34,2.11,12,4,15,12,29,0,0,1494,23,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ilia Gruev,911679,Leeds United,34,0,3,6.71,0.47,0.88,7,1,11,6,24,3,0,1334,23,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Romelle Donovan,1586020,Brentford,50,0,0,6.6,0.1,0.02,3,1,1,5,0,0,0,38,4,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Toti Gomes,973418,Wolverhampton,3,0,0,6.52,0.53,0.31,5,2,6,10,23,2,1,1427,19,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Omar Alderete,805137,Sunderland,41,1,1,6.82,1.64,0.92,24,9,9,17,32,6,0,2802,33,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Cristian Romero,829932,Tottenham Hotspur,33,4,1,7.11,1.31,1.26,17,6,12,8,58,9,2,1872,23,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Emmanuel Agbadou,1013842,Wolverhampton,3,0,0,6.85,0.56,0.4,10,3,4,4,32,1,1,1101,14,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Myles Lewis-Skelly,1423711,Arsenal,42,0,0,6.66,0.11,0.2,2,0,4,8,8,3,0,722,20,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Max Kilman,894474,West Ham United,37,0,0,6.56,0.57,0.31,7,1,4,4,16,4,0,1565,21,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Josh Acheampong,1403050,Chelsea,38,1,0,6.59,0.63,0.14,4,2,2,11,11,1,0,700,17,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Abdukodir Khusanov,1194333,Manchester City,17,0,0,6.94,0.68,0.57,7,1,6,7,27,2,0,1429,21,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Trevoh Chalobah,826134,Chelsea,38,3,0,6.94,1.43,1.05,16,5,5,7,35,3,1,2782,34,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Liam Delap,997087,Chelsea,38,1,0,6.48,4.47,0.22,36,11,3,10,5,4,0,1139,28,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Max Alleyne,1168513,Manchester City,17,0,0,7.1,0.26,0.06,2,1,1,3,3,0,0,135,2,successfulDribblesPercentage,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
