tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,77040,Bryan Goncalves,775019,FCV Dender,389232,1,2,6.79,1.13,3.58,12,5,38,10,42,5,0,2293,28,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,3,4,7.0,5.03,3.45,29,4,37,12,62,6,0,2121,30,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Allahyar Sayyadmanesh,905474,KVC Westerlo,2893,7,3,6.89,7.15,4.43,48,15,37,33,35,5,0,2241,30,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Reynolds,862075,KVC Westerlo,2893,2,3,6.77,2.75,4.35,22,8,37,37,53,8,0,3494,39,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ilias Sebaoui,1154586,Sint-Truidense VV,2895,5,5,6.81,8.33,5.21,93,27,36,43,46,3,0,3272,40,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Robert-Jan Vanwesemael,1047164,Sint-Truidense VV,2895,1,1,6.75,1.87,4.8,33,8,36,30,70,11,0,3077,37,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathis Servais,1093876,KV Mechelen,5044,2,4,6.98,2.95,5.07,41,11,35,11,48,5,0,2796,32,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thérence Koudou,1392080,KV Mechelen,5044,5,2,6.85,1.64,4.81,25,8,35,38,31,5,0,3060,37,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Łukasz Łakomy,1001201,Oud-Heverlee Leuven,2918,3,3,6.82,1.56,3.17,32,12,35,13,44,6,0,2123,32,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kevin Van Den Kerkhof,1130602,RC Sporting Charleroi,2898,3,4,6.78,3.1,2.9,35,11,35,27,56,5,1,2117,30,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jakob Napoleon Romsaas,1198306,RC Sporting Charleroi,2898,2,3,6.72,5.11,2.68,40,15,34,20,27,2,0,1749,37,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aleksandar Stanković,1153957,Club Brugge KV,2888,6,2,7.09,4.66,4.09,74,25,33,8,39,4,0,3076,39,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daan Heymans,845344,KRC Genk,2890,10,4,6.98,7.98,2.96,61,25,33,11,50,3,0,2362,31,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Vincent Janssen,339901,Royal Antwerp FC,2889,10,7,6.87,12.99,3.46,91,30,33,21,29,8,0,3088,35,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joaquin Seys,1395881,Club Brugge KV,2888,2,5,6.81,1.25,3.7,16,4,33,11,56,3,0,2976,39,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daam Foulon,826170,Royal Antwerp FC,2889,0,4,6.78,0.68,3.5,13,4,33,10,56,5,2,2290,33,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Abdelkahar Kadri,1007528,KAA Gent,2903,2,5,6.89,2.42,2.53,27,9,32,24,43,5,0,2076,33,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thomas Claes,1188173,SV Zulte Waregem,2933,2,1,6.85,2.45,3.5,50,16,32,19,52,3,0,2784,34,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Isa Sakamoto,1126245,KVC Westerlo,2893,6,4,6.67,7.98,2.85,66,21,32,62,43,1,0,3021,38,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,5,1,7.23,2.9,3.78,53,20,31,26,58,7,0,2904,35,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yari Verschaeren,901898,RSC Anderlecht,2900,1,3,6.71,2.03,2.5,24,6,31,12,19,1,0,1408,28,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nacho Ferri,1196903,KVC Westerlo,2893,11,2,7.04,16.2,2.4,101,42,30,22,27,7,0,2910,36,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Keisuke Goto,1391315,Sint-Truidense VV,2895,11,7,6.77,13.43,4.3,62,25,30,7,41,5,0,2885,38,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anthony Valencia,1020197,Royal Antwerp FC,2889,4,2,6.95,3.57,2.73,29,12,29,36,27,3,0,1332,23,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ludwig Augustinsson,138546,RSC Anderlecht,2900,0,3,6.89,1.0,3.93,21,3,29,2,44,4,0,2082,27,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nolan Gillot,2425212,RAAL La Louvière,368506,2,4,6.88,1.93,3.66,30,9,29,16,31,0,0,1297,21,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Antoine Bernier,834261,RC Sporting Charleroi,2898,7,2,6.86,4.84,2.76,41,16,29,32,46,7,0,2379,38,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rafiki Saïd,1047321,Standard Liège,2901,8,4,7.07,10.2,4.41,90,32,28,69,30,4,0,2756,37,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Arbnor Muja,890695,Sint-Truidense VV,2895,6,2,6.91,5.76,4.41,43,16,28,21,24,3,1,1855,26,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nathan De Cat,1637689,RSC Anderlecht,2900,2,4,6.75,1.79,2.28,30,6,28,21,60,8,0,2739,36,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christopher Scott,997118,Royal Antwerp FC,2889,6,2,6.99,4.76,2.76,43,17,27,17,57,3,0,2206,31,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Louis Patris,923972,Royale Union Saint-Gilloise,4860,0,2,6.89,1.84,2.88,13,6,27,11,57,2,0,1450,34,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thibo Somers,1002804,Royal Antwerp FC,2889,4,2,6.88,5.33,4.11,36,16,27,3,74,3,0,2434,32,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Malcolm Viltard,1092285,FCV Dender,389232,1,1,6.88,0.41,2.6,15,4,27,17,70,6,1,2721,36,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Wilfried Kanga,838640,KAA Gent,2903,12,4,6.71,15.13,1.71,90,37,27,8,8,4,0,2836,36,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Dennis Praet,135647,Royal Antwerp FC,2889,0,0,6.92,0.62,2.25,16,3,26,10,64,3,1,2525,31,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thibaud Verlinden,826172,Oud-Heverlee Leuven,2918,2,4,6.92,0.59,4.03,20,10,26,21,24,4,0,1463,26,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Atsuki Ito,1034816,KAA Gent,2903,4,3,6.88,4.25,2.25,37,13,26,14,39,3,0,2184,30,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nathan-Dylan Saliba,1093229,RSC Anderlecht,2900,3,1,6.86,3.27,2.58,59,15,26,19,75,12,1,2319,34,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gyrano Kerk,386950,Royal Antwerp FC,2889,3,4,6.77,4.85,3.05,50,17,26,35,34,4,0,2095,27,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Josimar Alcócer,1131598,KVC Westerlo,2893,3,4,6.63,3.61,2.38,54,24,26,47,51,6,0,2722,35,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lewin Blum,966670,RC Sporting Charleroi,2898,0,1,6.76,1.14,2.5,8,2,25,5,49,7,0,1784,32,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bruny Nsimba,1047536,FCV Dender,389232,9,4,6.8,10.1,3.3,60,22,24,20,17,3,0,1905,30,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kyriani Sabbe,1101258,Club Brugge KV,2888,3,3,6.94,1.71,3.84,18,9,23,8,43,2,0,1658,27,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ilay Camara,1397747,RSC Anderlecht,2900,2,1,6.56,1.17,2.75,15,7,23,11,19,1,0,1310,25,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brandon Mechele,248331,Club Brugge KV,2888,5,2,7.29,3.46,1.49,33,14,22,5,77,4,0,3435,39,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Besfort Zeneli,1173223,Royale Union Saint-Gilloise,4860,3,6,7.13,2.06,3.52,16,8,22,7,8,0,0,774,15,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hugo Vetlesen,877236,Club Brugge KV,2888,5,6,6.87,4.89,3.32,36,14,22,12,25,5,0,1315,25,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matisse Samoise,1046245,KAA Gent,2903,2,2,6.76,1.28,1.47,8,4,22,9,27,5,0,1379,18,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Steve Ngoura,1394411,Cercle Brugge,2929,7,4,6.67,9.75,2.31,71,23,22,27,9,2,0,2097,34,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tristan Degreef,1436187,RSC Anderlecht,2900,4,2,6.65,2.62,1.63,39,15,22,15,49,3,1,1891,34,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Oumar Diakité,1188191,Cercle Brugge,2929,7,0,6.63,7.36,1.43,39,18,22,23,14,4,1,1429,25,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Sory Kaba,869131,Oud-Heverlee Leuven,2918,6,2,6.59,5.38,1.57,41,12,22,12,11,6,0,1595,30,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ross Sykes,845558,Royale Union Saint-Gilloise,4860,5,0,7.28,3.78,2.34,56,25,21,6,40,9,0,2629,32,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Farouck Adekami,1920581,Royal Antwerp FC,2889,2,2,6.9,2.95,1.76,35,16,21,38,23,7,0,1140,21,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Marco Ilaimaharitra,358198,Standard Liège,2901,3,0,6.85,3.44,1.16,14,6,21,8,48,10,1,2445,31,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Henok Teklab,940558,Oud-Heverlee Leuven,2918,3,0,6.84,2.46,1.96,23,8,21,12,51,4,0,1638,25,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mardochee Nzita,990726,RC Sporting Charleroi,2898,0,2,6.77,1.02,3.04,12,3,21,18,65,3,1,3007,38,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathias Rasmussen,834244,Royale Union Saint-Gilloise,4860,2,1,7.13,0.52,1.02,10,3,20,7,25,1,0,720,16,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Emin Bayram,997153,KVC Westerlo,2893,4,2,7.06,4.39,2.88,41,13,20,15,44,4,2,3322,38,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joris Kayembe,354046,KRC Genk,2890,0,1,6.96,0.47,1.64,13,2,20,27,48,5,0,2111,28,keyPasses,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brent Gabriel,861977,SV Zulte Waregem,2933,0,1,7.26,,0.6,0,0,2,1,1,1,0,3240,36,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Marcos Hernán Peano,789394,RAAL La Louvière,368506,0,0,7.37,,0.14,0,0,0,4,4,2,0,3060,34,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Andreas Jungdal,963038,KVC Westerlo,2893,0,0,6.97,,0.15,0,0,3,0,1,3,0,3600,40,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Davy Roef,156663,KAA Gent,2903,0,0,7.25,,0.05,0,0,3,0,1,0,0,3720,41,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matte Smets,1392905,KRC Genk,2890,0,1,7.15,0.75,2.2,15,0,17,5,70,4,0,3509,39,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tobe Leysen,996979,Oud-Heverlee Leuven,2918,0,0,6.97,,0.15,0,0,0,0,3,2,0,2859,32,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Colin Coosemans,122399,RSC Anderlecht,2900,0,0,6.98,,0.11,0,0,2,1,0,2,0,3420,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matthieu Epolo,1121943,Standard Liège,2901,0,0,7.32,0.06,0.05,1,0,1,0,1,1,0,2610,29,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Léo Kokubo,997020,Sint-Truidense VV,2895,0,0,7.23,,0.05,0,0,0,0,4,5,0,3420,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Taishi Brandon Nozawa,1002358,Royal Antwerp FC,2889,0,0,7.19,,0.11,0,0,3,0,3,1,0,2654,30,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kjell Scherpen,852394,Royale Union Saint-Gilloise,4860,0,0,7.18,,0.12,0,0,1,0,1,1,0,2835,32,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nacho Miras,1010556,KV Mechelen,5044,0,0,7.57,,0.03,0,0,0,0,1,2,0,2925,33,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christian Burgess,303634,Royale Union Saint-Gilloise,4860,2,3,7.31,1.63,1.37,23,8,13,1,53,13,1,3147,35,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hans Vanaken,118085,Club Brugge KV,2888,7,3,7.45,8.38,8.0,58,21,67,15,38,2,0,3366,39,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Emin Bayram,997153,KVC Westerlo,2893,4,2,7.06,4.39,2.88,41,13,20,15,44,4,2,3322,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Goncalves,775019,FCV Dender,389232,1,2,6.79,1.13,3.58,12,5,38,10,42,5,0,2293,28,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,5,1,7.23,2.9,3.78,53,20,31,26,58,7,0,2904,35,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nordin Jackers,361722,Club Brugge KV,2888,0,0,7.06,,0.07,0,0,0,0,1,1,0,1801,21,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aiham Ousou,965265,RC Sporting Charleroi,2898,2,1,6.95,3.22,1.58,34,10,11,5,53,12,1,3395,39,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Shogo Taniguchi,386958,Sint-Truidense VV,2895,1,1,7.07,1.07,1.31,14,2,10,2,43,4,0,2963,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yllan Okou,1167514,RAAL La Louvière,368506,1,0,6.96,0.73,1.05,11,3,12,2,36,6,0,2731,33,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Martin Delavallée,1141106,RC Sporting Charleroi,2898,0,0,6.84,0.04,0.05,1,0,0,0,0,0,0,1890,21,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brandon Mechele,248331,Club Brugge KV,2888,5,2,7.29,3.46,1.49,33,14,22,5,77,4,0,3435,39,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Visar Musliu,134231,Sint-Truidense VV,2895,0,0,7.12,1.16,0.58,17,3,4,6,39,4,0,2519,30,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Heynen,801025,KRC Genk,2890,4,1,7.31,4.75,4.68,48,11,49,22,99,5,0,3603,40,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Zeno Van Den Bosch,1103765,Royal Antwerp FC,2889,0,1,6.91,0.97,1.34,13,6,15,4,57,6,1,3071,35,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ross Sykes,845558,Royale Union Saint-Gilloise,4860,5,0,7.28,3.78,2.34,56,25,21,6,40,9,0,2629,32,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mohamed Koné,1131009,RC Sporting Charleroi,2898,0,0,7.22,,0.03,0,0,0,0,1,2,0,1710,19,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tiago Araújo,997024,KAA Gent,2903,1,4,6.94,0.83,6.33,21,4,57,20,39,9,0,2820,35,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aleksandar Stanković,1153957,Club Brugge KV,2888,6,2,7.09,4.66,4.09,74,25,33,8,39,4,0,3076,39,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ewoud Pletinckx,949101,Oud-Heverlee Leuven,2918,3,0,6.74,2.91,1.14,35,12,14,6,55,4,0,3538,40,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Luc Marijnissen,1086107,FCV Dender,389232,1,0,6.73,1.59,1.25,16,6,11,13,84,7,0,3225,37,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Doğucan Haspolat,846087,KVC Westerlo,2893,1,4,7.18,2.52,7.83,46,10,86,19,82,7,0,3395,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Noë Dussenne,115569,Oud-Heverlee Leuven,2918,1,0,6.87,1.85,0.68,18,4,11,1,32,6,0,1877,23,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gary Magnee,990265,Cercle Brugge,2929,4,7,6.93,5.4,6.75,31,10,74,20,72,4,0,2889,34,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Sami Lahssaini,957895,RAAL La Louvière,368506,1,1,6.89,0.41,1.57,13,2,16,20,60,4,0,2770,32,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,3,5,7.22,3.34,7.52,38,13,62,49,69,7,0,3099,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mardochee Nzita,990726,RC Sporting Charleroi,2898,0,2,6.77,1.02,3.04,12,3,21,18,65,3,1,3007,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tobias Lawal,990025,KRC Genk,2890,0,0,6.81,,0.03,0,0,0,1,0,2,0,1620,18,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,José Marsà,962625,KV Mechelen,5044,1,2,6.73,1.7,2.1,15,3,12,9,47,4,0,2594,33,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lucas Pirard,190379,Standard Liège,2901,0,0,7.44,,0.03,0,0,0,1,0,1,0,990,11,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ryotaro Ito,831697,Sint-Truidense VV,2895,10,5,7.28,8.51,8.81,73,27,102,19,20,1,0,2838,35,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kevin Mac Allister,895327,Royale Union Saint-Gilloise,4860,1,1,7.14,3.07,2.44,22,5,13,9,112,11,1,2930,34,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Siebe Van Der Heyden,842164,KAA Gent,2903,2,1,6.74,1.64,1.37,25,8,9,3,54,11,0,3075,36,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Warleson,861071,Cercle Brugge,2929,0,0,7.13,,0.03,0,0,0,0,0,2,1,1556,19,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathis Servais,1093876,KV Mechelen,5044,2,4,6.98,2.95,5.07,41,11,35,11,48,5,0,2796,32,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yuto Tsunashima,1470622,Royal Antwerp FC,2889,1,0,6.84,2.15,0.47,12,4,7,6,53,6,0,2740,34,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Maxence Prévot,785520,Oud-Heverlee Leuven,2918,0,0,7.19,,0.02,0,0,0,2,0,1,0,741,9,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Etienne Camara,1097542,RC Sporting Charleroi,2898,2,3,6.83,1.19,1.37,20,7,20,19,94,11,1,3034,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tobias Mohr,237048,Standard Liège,2901,2,2,6.91,1.09,5.42,25,5,44,20,50,5,0,2310,38,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anton Tanghe,1005175,SV Zulte Waregem,2933,3,0,7.02,2.43,0.92,5,3,8,1,14,2,0,1664,21,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rein Van Helden,1047163,Royal Antwerp FC,2889,2,0,7.02,2.19,1.08,12,4,13,8,52,2,1,2126,29,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Malcolm Viltard,1092285,FCV Dender,389232,1,1,6.88,0.41,2.6,15,4,27,17,70,6,1,2721,36,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Patrick Pflücke,281283,RC Sporting Charleroi,2898,4,8,6.97,5.54,8.28,63,22,67,9,22,0,0,2670,41,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Adem Zorgane,1000472,Royale Union Saint-Gilloise,4860,4,5,7.04,2.44,6.23,28,12,40,19,64,7,0,2968,37,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Leonardo Lopes,783478,KAA Gent,2903,1,1,6.84,2.1,1.39,18,2,13,15,37,3,0,2464,37,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Guillaume Dietsch,986770,FCV Dender,389232,0,0,6.75,,0.03,0,0,0,0,0,1,0,1194,14,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jakob Kiilerich,887822,SV Zulte Waregem,2933,0,0,6.74,0.77,0.82,9,2,4,3,27,3,1,2291,29,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathias Delorge,1124749,KAA Gent,2903,0,3,7.01,0.27,2.13,9,4,17,2,30,1,0,1383,20,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matties Volckaert,2213526,KAA Gent,2903,0,0,6.82,0.66,1.42,13,1,11,7,21,2,0,2237,26,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gauthier Gallon,340561,FCV Dender,389232,0,0,7.11,,0.01,0,0,0,0,1,1,0,1326,15,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Dennis Praet,135647,Royal Antwerp FC,2889,0,0,6.92,0.62,2.25,16,3,26,10,64,3,1,2525,31,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thomas Claes,1188173,SV Zulte Waregem,2933,2,1,6.85,2.45,3.5,50,16,32,19,52,3,0,2784,34,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Redouane Halhal,1143667,KV Mechelen,5044,1,2,6.82,0.94,1.04,12,4,7,4,50,10,0,2849,33,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Maxime Delanghe,909953,Cercle Brugge,2929,0,0,6.88,,0.02,0,0,0,0,0,1,0,1591,18,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Abdoulaye Sissako,846330,Sint-Truidense VV,2895,2,3,6.82,2.74,1.22,30,4,15,41,91,5,0,3349,40,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ilias Sebaoui,1154586,Sint-Truidense VV,2895,5,5,6.81,8.33,5.21,93,27,36,43,46,3,0,3272,40,accurateLongBalls,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
