country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
France,Ligue 1,34,52571,Stade de Reims,1682,Tom Hülsmann,1142245,22.0,205.0,Germany,G,Right,1940544000.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Edin Omeragić,1063907,24.0,192.0,Switzerland,G,Right,1877472000.0,370000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Alexis Sauvage,207666,34.0,186.0,France,G,Right,,105000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Breel Embolo,352296,29.0,185.0,Switzerland,F,Right,1877472000.0,13600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Mousa Tamari,876600,29.0,175.0,Jordan,F,Left,1845936000.0,10800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Esteban Lepaul,966621,26.0,177.0,France,F,Right,1909008000.0,32000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Eliezer Mayenda,1168588,21.0,179.0,Spain,F,Left,1940544000.0,16600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Issa Soumaré,1001458,25.0,182.0,Senegal,F,Right,1909008000.0,8400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Elias Legendre Quiñonez Zae,2111258,18.0,179.0,Ecuador,F,,1877472000.0,105000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Arnaud Nordin,848458,28.0,170.0,France,F,Left,1877472000.0,4099999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Nordan Mukiele,1891021,20.0,184.0,France,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Seko Fofana,191188,31.0,184.0,Côte d'Ivoire,M,Both,1877472000.0,8800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Sebastian Szymański,847983,27.0,174.0,Poland,M,Left,1877472000.0,12600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Przemysław Frankowski,286909,31.0,176.0,Poland,M,Right,1814313600.0,6500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Ludovic Blas,806076,28.0,180.0,France,M,Left,1814313600.0,9300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Djaoui Cissé,1445628,22.0,188.0,France,M,Right,1909008000.0,9300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Valentin Rongier,581314,31.0,172.0,France,M,Right,1845936000.0,7700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Jordan James,1136409,22.0,190.0,Wales,M,Right,1845936000.0,11000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Mahdi Camara,916041,28.0,178.0,France,M,Right,1877472000.0,12900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Adrien Thomasson,231946,32.0,177.0,France,M,Right,1877472000.0,4300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Ayanda Sishuba,1514294,21.0,169.0,Belgium,M,Right,1877472000.0,740000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Abdelhamid Ait Boudlal,1597145,20.0,190.0,Morocco,D,Right,1845936000.0,12900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Alidu Seidu,1049515,26.0,173.0,Ghana,D,Right,1877472000.0,6300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Mahamadou Nagida,1545409,21.0,176.0,Cameroon,D,Left,1845936000.0,145000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Charlie Cresswell,1020744,23.0,190.0,England,D,Right,1814313600.0,24000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Quentin Merlin,1102502,24.0,173.0,France,D,Left,1877472000.0,14600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Gonçalo Oliveira,1432417,20.0,180.0,Portugal,D,Left,1940544000.0,3200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Anthony Rouault,991479,25.0,186.0,France,D,Right,1877472000.0,13000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Lilian Brassier,988907,26.0,184.0,France,D,Left,1877472000.0,10800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Bryan Reynolds,862075,25.0,185.0,USA,D,Right,1909008000.0,3700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Jonathan Do Marcolino,1891059,20.0,186.0,Gabon,D,Right,1845936000.0,310000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Brice Samba,164055,32.0,186.0,France,G,Left,1877472000.0,6500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Kilian Belazzoug,2334320,20.0,198.0,Algeria,G,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Rennais,1658,Nicolas Lemaitre,792630,29.0,188.0,France,G,Right,1845936000.0,450000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Yann Gboho,911851,25.0,173.0,France,F,Right,1814313600.0,16600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Santiago Hidalgo,1199247,21.0,174.0,Argentina,F,Left,1877472000.0,5800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Jacen Russell Rowe,1002267,23.0,184.0,Canada,F,Both,1877472000.0,2900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Julian Vignolo,1657108,19.0,185.0,Argentina,F,Right,1877472000.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Ilyas Azizi,1961638,18.0,173.0,France,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Wassim Dardake,1931591,18.0,172.0,Morocco,F,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Aymen Amaaouch,2302581,16.0,,France,F,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Enzo Faty,2203373,19.0,189.0,France,F,Right,1909008000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Léo Frechingues,2683252,18.0,186.0,France,F,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Cristian Cásseres Jr.,878938,26.0,174.0,Venezuela,M,Right,1814313600.0,8199999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Abu Francis,988801,25.0,182.0,Ghana,M,Right,1877472000.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Rafik Messali,1198264,23.0,177.0,Algeria,M,Right,1845936000.0,1500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Dayann Methalie,1894003,20.0,186.0,France,M,Left,1909008000.0,19700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Aron Dønnum,863133,28.0,179.0,Norway,M,Left,1814313600.0,5400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Mario Sauer,1386065,22.0,180.0,Slovakia,M,Right,1845936000.0,1400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Alexis Vossah,2193194,18.0,181.0,France,M,Both,1909008000.0,13900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Niklas Schmidt,795002,28.0,183.0,Germany,M,Left,1814313600.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Mathis Saka,1884150,19.0,173.0,France,M,Right,1877472000.0,535000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Sion Oppong,2039287,18.0,,Sweden,M,,1909008000.0,440000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Mark McKenzie,922759,27.0,183.0,USA,D,Right,1814313600.0,7300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Christ Tapé,1869973,20.0,188.0,Côte d'Ivoire,D,Left,1909008000.0,880000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Rasmus Nicolaisen,798124,29.0,190.0,Denmark,D,Left,1877472000.0,5200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Ylies Aradj,1444623,21.0,179.0,France,D,Left,,55000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Seny Koumbassa,2077075,19.0,194.0,France,D,Right,1909008000.0,4700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Gaëtan Bakhouche,1894007,21.0,185.0,France,D,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Ismail Diallo,1912469,22.0,182.0,France,D,Right,1909008000.0,815000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Guillaume Restes,1154630,21.0,188.0,France,G,Left,1845936000.0,16200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Mathys Niflore,1479500,19.0,188.0,France,G,Right,1877472000.0,2400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Naime Said Mchindra,1999171,21.0,185.0,Comoros,G,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Théo Collin,2639074,20.0,,France,G,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Toulouse,1681,Darren Bique,2676602,,,,,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Mamadou Camara,1035698,25.0,184.0,Mali,F,Right,1909008000.0,1300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Nordan Mukiele,1891021,20.0,184.0,France,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Daryll Benlahlou,2066852,20.0,,Algeria,F,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Junior Ndiaye,1195700,21.0,180.0,United Arab Emirates,F,Left,1845936000.0,390000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Laciné Megnan-Pave,2152914,16.0,187.0,France,F,,1845936000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Axel Gueguin,1195635,21.0,170.0,France,F,Left,1845936000.0,245000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Khalil Fayad,1387157,22.0,172.0,France,M,Right,1814313600.0,1500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Yanis Issoufou,1426229,19.0,182.0,France,M,Left,1845936000.0,1100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Florian Tardieu,234142,34.0,184.0,France,M,Right,1845936000.0,415000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Nabil Homssa,2456607,24.0,181.0,France,M,Right,1845936000.0,110000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Théo Chennahi,1634349,21.0,182.0,France,M,Right,1845936000.0,2400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Nicolas Pays,1622129,23.0,180.0,France,M,Left,1845936000.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Everson Junior,1133559,22.0,178.0,France,M,Right,1848528000.0,1100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Gregory Ayem,2580207,19.0,188.0,France,M,Right,1877472000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Hichem Abderrebi,2650799,18.0,,France,M,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Noah Vidal,2416226,18.0,173.0,France,M,Right,1845936000.0,54000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Naoufel El Hannach,1489209,19.0,183.0,Morocco,D,Right,1814313600.0,1400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Enzo Tchato Mbiayi,1103548,23.0,180.0,Cameroon,D,Right,1814313600.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Daylam Meddah,989831,23.0,187.0,France,D,Right,1909008000.0,1500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Yael Mouanga,1170536,21.0,183.0,France,D,,1845936000.0,475000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Julien Laporte,791048,32.0,185.0,France,D,Right,1845936000.0,770000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Wilfried Ndollo Bille,2063925,21.0,172.0,Cameroon,D,Right,,105000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Théo Sainte-Luce,901152,27.0,181.0,France,D,Left,1814313600.0,970000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Mathis Chambon,2302508,17.0,169.0,France,D,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Simon Ngapandouetnbu,988841,23.0,187.0,Cameroon,G,Right,1845936000.0,2400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Viktor Dzodic,1427153,19.0,186.0,Serbia,G,Right,,91000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Kevin Kamdem,2440811,20.0,,Cameroon,G,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Montpellier,1642,Mathieu Michel,157701,34.0,188.0,France,G,Right,1814313600.0,95000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Joaquin Panichelli,1410925,23.0,190.0,Argentina,F,Right,1909008000.0,32000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Samuel Amo-Ameyaw,1407484,20.0,174.0,England,F,Left,1877472000.0,8500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Rayane Messi,1606632,19.0,175.0,France,F,Right,1909008000.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Miloš Luković,1165974,20.0,184.0,Serbia,F,Right,1845936000.0,3400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Yaya Diémé,1542818,18.0,180.0,Senegal,F,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Sékou Mara,1047484,24.0,184.0,France,F,Right,1877472000.0,3600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Ghianny Kodia,1935902,18.0,,France,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Julio Enciso,973556,22.0,173.0,Paraguay,M,Right,1877472000.0,24000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Gessime Yassine,1638338,20.0,172.0,Morocco,M,Left,1909008000.0,13100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Samir El Mourabet,1605921,20.0,186.0,Morocco,M,Left,1909008000.0,21000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Diego Moreira,1142233,22.0,179.0,Belgium,M,Left,1877472000.0,24000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Giovanni Reyna,989056,23.0,185.0,USA,M,Right,1940544000.0,4300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Maxi Oyedele,1153355,21.0,183.0,Poland,M,Right,1909008000.0,5200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Martial Godo,1190938,23.0,177.0,Côte d'Ivoire,M,Right,1909008000.0,23000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Mathis Amougou,1426224,20.0,177.0,France,M,Right,1909008000.0,9500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Sebastian Nanasi,962068,24.0,178.0,Sweden,M,Right,1877472000.0,15500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Pape Diop,1410217,22.0,182.0,Senegal,M,Right,1909008000.0,8199999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Abdoul Ouattara,1930811,20.0,180.0,Côte d'Ivoire,M,Right,1877472000.0,13800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Pape Diong,1536782,20.0,193.0,Senegal,M,Right,1877472000.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Rabby Nzingoula,1492676,20.0,183.0,France,M,Right,1814313600.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Diogo Sousa,1434543,20.0,176.0,Portugal,M,Right,1940544000.0,8500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Benjamin Brantlind,1650623,17.0,183.0,Sweden,M,Right,1940544000.0,535000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Tyrese Noubissie,1861695,17.0,188.0,France,M,Left,1845936000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Max Marechal,1944829,19.0,,France,M,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Idrissa Sabaly,1944828,18.0,190.0,France,M,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Guéla Doué,1002033,23.0,187.0,Côte d'Ivoire,D,Right,1877472000.0,21000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Ben Chilwell,802695,29.0,181.0,England,D,Left,1814313600.0,9200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Genesis Antwi,1402709,19.0,189.0,Sweden,D,Right,1814313600.0,360000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Ismael Doukouré,1049517,23.0,183.0,France,D,Right,1845936000.0,19400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Lucas Høgsberg,1426597,20.0,187.0,Denmark,D,Right,1909008000.0,17400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Soumaila Coulibaly,1001858,22.0,190.0,France,D,Left,1877472000.0,6400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Mateo Del Blanco,1183059,22.0,170.0,Argentina,D,Left,1940544000.0,4700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Abakar Sylla,1170197,23.0,188.0,Côte d'Ivoire,D,Left,1845936000.0,2400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Andrew Omobamidele,983066,24.0,188.0,Ireland,D,Right,1877472000.0,8800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Yoann Becker,2200813,17.0,196.0,France,D,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Miłosz Piekutowski,1390323,20.0,188.0,Poland,G,Both,1940544000.0,620000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Gabriel Kerckaert,1965113,18.0,197.0,France,G,Both,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Strasbourg,1659,Kingsley Olufade,2681887,,,France,,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Mostafa Mohamed,873551,28.0,185.0,Egypt,F,Right,1814313600.0,3700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Bahereba Guirassy,1406007,19.0,177.0,France,F,Right,1845936000.0,7600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Ignatius Ganago,890329,27.0,176.0,Cameroon,F,Right,1814313600.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
