country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Celil Yüksel,806972,28.0,165.0,Türkiye,M,Right,1814313600.0,865000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Yalçın Kayan,945548,27.0,182.0,Türkiye,M,Left,1845936000.0,970000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Samed Onur,980608,24.0,175.0,Türkiye,M,Left,1877472000.0,670000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Alper Efe Pazar,1214888,21.0,180.0,Türkiye,M,Both,1909008000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Eyup Degirmenci,2142281,19.0,183.0,Türkiye,M,Right,1909008000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Cheick Diabaté,2656835,19.0,181.0,Côte d'Ivoire,M,Right,1909008000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Josafat Mendes,1133258,23.0,177.0,Sweden,D,Right,1909008000.0,2400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Toni Borevković,886843,29.0,194.0,Croatia,D,Right,1845936000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Logi Tomasson,858266,25.0,182.0,Iceland,D,Left,1877472000.0,2900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Igor Drapiński,1161838,22.0,186.0,Poland,D,Left,1874880000.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Ali Diabaté,2430541,19.0,190.0,Côte d'Ivoire,D,Left,1877472000.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Enes Albak,1431471,21.0,175.0,Türkiye,D,Left,1814313600.0,155000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Yunus Emre Çift,1063325,22.0,185.0,Türkiye,D,Right,1814313600.0,620000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Bedirhan Çetin,1215897,20.0,182.0,Türkiye,D,Right,1909008000.0,105000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Ali Tarkan,1928572,20.0,185.0,Türkiye,D,Right,1877472000.0,23000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Haluk Mustafa Tan,1605311,21.0,181.0,Türkiye,D,Right,1845936000.0,170000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Kerem Fidan,1640288,20.0,189.0,Türkiye,D,Left,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Okan Kocuk,190179,31.0,187.0,Türkiye,G,Right,1845936000.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Bilal Bayazit,825850,27.0,185.0,Türkiye,G,Right,1909008000.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Efe Berat Törüz,1417040,19.0,194.0,Türkiye,G,Right,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Efe Yiğit Üstün,2237096,18.0,188.0,Türkiye,G,Right,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Ali Sowe,238394,32.0,186.0,Gambia,F,Right,1845936000.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Adedire Mebude,1144096,22.0,179.0,Scotland,F,Right,1909008000.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Emrecan Bulut,1480663,23.0,185.0,Türkiye,F,Right,1845936000.0,580000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Ahmed Kutucu,906049,26.0,181.0,Türkiye,M,Right,1814313600.0,2800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Valentin Mihăilă,925242,26.0,177.0,Romania,M,Right,1877472000.0,3600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Qazim Laci,284395,30.0,173.0,Albania,M,Right,1845936000.0,2900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Ibrahim Olawoyin,1008173,28.0,178.0,Nigeria,M,Right,1814313600.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Dal Varešanović,979109,25.0,177.0,Bosnia & Herzegovina,M,Right,1814313600.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Taylan Antalyalı,190197,31.0,180.0,Türkiye,M,Right,1814313600.0,725000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Mame Mor Faye,1471165,21.0,170.0,Senegal,M,Right,1814313600.0,920000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Eren Emre Aydın,1427199,21.0,188.0,Türkiye,M,Right,1814313600.0,130000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Husniddin Aliqulov,1121174,27.0,186.0,Uzbekistan,D,Right,1814313600.0,1200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Tayyip Talha Sanuç,851909,26.0,188.0,Türkiye,D,Right,1845936000.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Modibo Sagnan,904759,27.0,187.0,Mali,D,Left,1845936000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Attila Mocsi,889382,26.0,188.0,Hungary,D,Right,1814313600.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Zakaria Ariss,1511915,22.0,178.0,France,D,Left,1909008000.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Taha Şahin,1394729,25.0,178.0,Türkiye,D,Right,1845936000.0,3200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Mithat Pala,1016393,25.0,172.0,Türkiye,D,Right,1814313600.0,2800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Siaka Bakayoko,1550065,21.0,188.0,France,D,Right,1877472000.0,2700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Furkan Orak,1822943,25.0,179.0,Türkiye,D,Right,1877472000.0,205000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Habil Özbakir,1865901,21.0,178.0,Türkiye,D,Left,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Hüseyincan Kırıkçı,1618491,22.0,183.0,Türkiye,D,Left,1814313600.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Yahia Fofana,877977,25.0,194.0,Côte d'Ivoire,G,Right,1845936000.0,6200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Zafer Görgen,930907,26.0,188.0,Türkiye,G,Right,1814313600.0,775000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Çaykur Rizespor,3064,Efe Doğan,1618840,21.0,195.0,Türkiye,G,Right,1877472000.0,155000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Jackson Muleka,927649,26.0,180.0,DR Congo,F,Right,1814313600.0,2900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Ebrima Colley,928106,26.0,179.0,Gambia,F,Right,1814313600.0,755000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Blaž Kramer,804405,30.0,191.0,Slovenia,F,Right,1814313600.0,875000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Enis Bardhi,355024,31.0,172.0,North Macedonia,M,Right,1814313600.0,2700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Diogo Gonçalves,357746,29.0,178.0,Portugal,M,Right,1845936000.0,2400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Deniz Türüç,252207,33.0,175.0,Türkiye,M,Left,1845936000.0,530000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Emir Bars,1148996,21.0,180.0,Türkiye,M,Right,1877472000.0,410000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Morten Bjørlo,921358,30.0,176.0,Norway,M,Right,1814313600.0,950000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Melih İbrahimoğlu,998462,26.0,175.0,Türkiye,M,Both,1814313600.0,2600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Chidozie Awaziem,804764,29.0,189.0,Nigeria,D,Right,1845936000.0,2600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Da Mata,1482346,20.0,186.0,Brazil,D,Right,1877472000.0,245000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Rayyan Baniya,929739,27.0,192.0,Türkiye,D,Right,1909008000.0,970000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Yhoan Andzouana,605548,29.0,179.0,Congo Republic,D,Right,1845936000.0,825000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Adil Demirbağ,787949,28.0,185.0,Türkiye,D,Right,1814313600.0,3300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Arif Boşluk,1138095,23.0,183.0,Türkiye,D,Left,,725000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Uğurcan Yazğılı,904303,27.0,184.0,Türkiye,D,Right,1814313600.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Muzaffer Utku Eriş,1981253,20.0,186.0,Türkiye,D,Right,1845936000.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Ata Yanık,2128093,17.0,182.0,Türkiye,D,Left,1814313600.0,48000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Deniz Ertaş,1195772,21.0,194.0,Türkiye,G,Right,1814313600.0,3400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Bahadır Han Güngördü,807289,30.0,190.0,Türkiye,G,Right,1814313600.0,660000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Konyaspor,3085,Egemen Aydin,1892942,19.0,193.0,Türkiye,G,Right,1814313600.0,45000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Bruno Petković,309306,31.0,192.0,Croatia,F,Right,1814313600.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Dan Agyei,793227,29.0,183.0,Ghana,F,Left,1814313600.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Haydar Karataş,1823934,19.0,,Türkiye,F,Right,1909008000.0,110000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Arda Ozyar,2492573,19.0,181.0,Türkiye,F,Right,,53000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Bedirhan Yıldız,1480564,21.0,179.0,Türkiye,F,Both,1814313600.0,26000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Show,933115,27.0,180.0,Angola,M,Right,1877472000.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Mahamadou Susoho,1156644,21.0,175.0,Spain,M,Right,1845936000.0,1000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Habib Keita,1082953,24.0,182.0,Mali,M,Left,1845936000.0,2300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Tayfur Bingöl,255957,33.0,180.0,Türkiye,M,Right,1814313600.0,425000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Rigoberto Rivas,837742,28.0,178.0,Honduras,M,Right,1814313600.0,1200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Makana Baku,886328,28.0,177.0,Germany,M,Left,1845936000.0,775000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Metehan Altunbaş,957798,23.0,184.0,Türkiye,M,Right,1877472000.0,1800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Samet Yalçın,789102,32.0,180.0,Türkiye,M,Right,1814313600.0,195000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Ege Bilim,1942371,20.0,,Türkiye,M,Right,1909008000.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Massadio Haïdara,143344,33.0,179.0,Mali,D,Left,1814313600.0,650000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Emir Ortakaya,1091815,22.0,185.0,Türkiye,D,Left,1845936000.0,550000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Anfernee Jamal Dijksteel,869199,29.0,183.0,Suriname,D,Right,1814313600.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Tanguy Zoukrou,1133520,23.0,189.0,France,D,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Uğur Kaan Yıldız,995383,24.0,181.0,Türkiye,D,Right,1845936000.0,620000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Muharrem Cinan,957582,28.0,179.0,Türkiye,D,Left,1814313600.0,390000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Onur Öztonga,908756,26.0,181.0,Türkiye,D,Right,1814313600.0,320000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Mikdat Çil,2027709,20.0,,Türkiye,D,Right,1909008000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Aleksandar Jovanović,800971,33.0,191.0,Serbia,G,Right,1814313600.0,530000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Onurcan Piri,213542,31.0,190.0,Türkiye,G,Right,1814313600.0,210000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Serhat Öztaşdelen,1102775,21.0,187.0,Türkiye,G,Right,1814313600.0,550000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kocaelispor,3065,Talha Polat,2609976,19.0,188.0,Türkiye,G,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Meschak Elia,862078,29.0,173.0,DR Congo,F,Right,1845936000.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Ianis Hagi,756344,27.0,180.0,Romania,F,Both,1814313600.0,1700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Hwang Ui-Jo,791314,33.0,186.0,South Korea,F,Right,1814313600.0,485000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Omar Ben Ali,1996692,21.0,197.0,Tunisia,F,Right,1909008000.0,710000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Ibrahim Kaya,996405,25.0,184.0,Türkiye,F,Right,1877472000.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Arda Usluoğlu,1618838,19.0,189.0,Türkiye,F,Right,1814313600.0,725000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Veysel Unal,991516,25.0,173.0,Türkiye,F,Right,1877472000.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Maestro,1002146,23.0,173.0,Angola,M,Right,1877472000.0,7200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Florent Hadergjonaj,354860,32.0,183.0,Kosovo,M,Right,1814313600.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Gaius Makouta,847013,29.0,180.0,Congo Republic,M,Right,1814313600.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Ruan Pereira Duarte,1400494,21.0,172.0,Brazil,M,Right,1909008000.0,3100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Yusuf Özdemir,1084884,25.0,181.0,Türkiye,M,Right,1845936000.0,3100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Baran Ali Gezek,1215110,20.0,182.0,Türkiye,M,Right,1909008000.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,İzzet Çelik,826836,22.0,166.0,Türkiye,M,Right,1877472000.0,245000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Şahin Dik,1214454,22.0,170.0,Türkiye,M,Left,1940544000.0,140000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Batuhan Yavuz,1195735,21.0,177.0,Türkiye,M,Right,1877472000.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Enes Keskin,897168,25.0,185.0,Türkiye,M,Right,1877472000.0,370000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Yusuf Karademir,2085002,18.0,181.0,Türkiye,M,Left,1814313600.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Emirhan Çavuş,1522244,23.0,178.0,Türkiye,M,Right,1814313600.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Ümit Akdağ,1215071,22.0,192.0,Romania,D,Left,1845936000.0,6400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Fidan Aliti,385296,32.0,182.0,Kosovo,D,Left,1845936000.0,870000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Nuno Lima,1133301,25.0,184.0,Portugal,D,Right,1877472000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Fatih Aksoy,827922,28.0,189.0,Türkiye,D,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Bedirhan Özyurt,1138102,23.0,195.0,Türkiye,D,Right,1909008000.0,195000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Paulo Victor,34142,39.0,187.0,Brazil,G,Left,1814313600.0,55000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Mert Furkan Bayram,1149021,21.0,187.0,Türkiye,G,Right,1877472000.0,280000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
