player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1396237,Arthur Cremer,2000-08-18,25.0,Belgium,,190.0,,,94,G,,,,325741,URSL Visé,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2033824,Abdoul Karim Traoré,2007-01-12,19.0,Guinea,,178.0,,Right,9,F,['ST'],1000000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1382299,Shin Yamada,2000-05-30,26.0,Japan,,175.0,75.0,Right,20,F,['ST'],775000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1143547,Chukwubuikem Ikwuemesi,2001-08-05,25.0,Nigeria,,195.0,,Right,19,F,['ST'],1100000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
997827,Kyan Vaesen,2001-04-13,25.0,Belgium,,190.0,,Right,17,F,['ST'],720000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1398529,Emmanuel Addai,2001-08-01,25.0,Ghana,,173.0,,Both,7,M,['LW'],1200000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1001201,Łukasz Łakomy,2001-01-18,25.0,Poland,,181.0,,Left,24,M,"['MC', 'DM']",1800000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
943881,William Balikwisha,1999-05-12,27.0,DR Congo,,174.0,,Right,21,M,"['MC', 'AM', 'RW']",310000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
190413,Siebe Schrijvers,1996-07-18,30.0,Belgium,,178.0,,Right,8,M,"['MC', 'DM']",1400000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
940558,Henok Teklab,1998-11-16,27.0,Eritrea,,174.0,,Right,11,M,['ML'],880000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
826172,Thibaud Verlinden,1999-07-09,27.0,Belgium,,173.0,65.0,Right,7,M,"['LW', 'AM']",1300000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
192268,Birger Verstraete,1994-04-16,32.0,Belgium,,171.0,61.0,Right,4,M,"['MC', 'DM']",860000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
959820,Óscar Gil,1998-04-26,28.0,Spain,,175.0,,Both,27,M,"['DR', 'MR']",775000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1002383,Bryang Kayo,2002-07-27,24.0,USA,,185.0,,Right,48,M,['MC'],330000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1122524,Manuel Osifo,2003-07-31,23.0,Belgium,,182.0,,Right,25,M,['MC'],380000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
983027,Wouter George,2002-03-02,24.0,Belgium,,172.0,,Right,6,M,['MC'],665000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
925904,Takuya Ogiwara,1999-11-23,26.0,Japan,,175.0,69.0,Left,26,D,['DL'],640000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1129502,Roggerio Nyakossi,2004-01-13,22.0,Switzerland,,194.0,,Right,34,D,['DC'],5200000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
997206,Jamie Lawrence,2002-11-10,23.0,Germany,,200.0,,Right,5,D,['DC'],640000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
949101,Ewoud Pletinckx,2000-10-10,25.0,Belgium,,190.0,,Right,28,D,"['DC', 'DR']",1700000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1860321,Davis Opoku,2007-10-29,18.0,Belgium,,180.0,,Right,99,D,['DR'],775000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1157903,Viktor Damjanić,2005-11-03,20.0,Croatia,,197.0,,Left,15,D,['DC'],315000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
115569,Noë Dussenne,1992-04-07,34.0,Belgium,,191.0,80.0,Right,3,D,['DC'],310000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
823046,Thibault Vlietinck,1997-08-19,28.0,Belgium,,178.0,62.0,Right,77,D,"['MR', 'DR']",435000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1835475,Christ Souanga,2006-10-23,19.0,Belgium,,186.0,,Left,63,D,,290000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1049432,Dani van den Heuvel,2003-05-28,23.0,Netherlands,,184.0,,Right,16,G,['GK'],775000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
996979,Tobe Leysen,2002-03-09,24.0,Belgium,,187.0,,Left,1,G,['GK'],4600000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1085907,Owen Jochmans,2003-01-27,23.0,Belgium,,185.0,,Right,61,G,,160000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2562418,Marcel Van Dijck,2008-10-10,17.0,Belgium,,,,Right,81,G,,,,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1427166,Mihajlo Cvetković,2007-01-10,19.0,Serbia,,175.0,,Right,9,F,['ST'],10500000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
945479,Danylo Sikan,2001-04-16,25.0,Ukraine,,185.0,71.0,Right,14,F,['ST'],4300000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
867250,Adriano Bertaccini,2000-08-13,25.0,Belgium,,173.0,,Right,91,F,['ST'],4099999.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2613189,Noa Thomas Ojea Cobiella,2009-08-10,17.0,Belgium,,,,Left,,F,,,,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
905257,César Huerta,2000-12-03,25.0,Mexico,,173.0,,Right,21,M,['LW'],3700000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1101702,Mario Stroeykens,2004-09-29,21.0,DR Congo,,177.0,,Right,29,M,"['MC', 'AM']",4300000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1093229,Nathan-Dylan Saliba,2004-02-07,22.0,Canada,,173.0,71.0,Both,13,M,"['MC', 'DM']",9200000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
901149,Majeed Ashimeru,1997-10-10,28.0,Ghana,,182.0,,Right,18,M,"['MC', 'DM']",530000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
975743,Oliver Antman,2001-08-15,24.0,Finland,,185.0,,Right,11,M,"['RW', 'LW']",3900000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2425195,Joshua Nga Kana,2009-06-13,17.0,Belgium,,178.0,70.0,Right,61,M,['AM'],1200000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1436187,Tristan Degreef,2005-01-19,21.0,Belgium,,177.0,,Right,83,M,"['RW', 'LW']",3100000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1862185,Jayden Onia Seke,2009-05-08,17.0,Belgium,,178.0,,Right,49,M,['LW'],910000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1891116,Elyess Dao,2006-11-20,19.0,Morocco,,183.0,,Right,22,M,['LW'],265000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
916951,Enric Llansana,2001-04-12,25.0,Netherlands,,183.0,,Right,24,M,"['MC', 'DM']",2100000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1142171,Lukáš Ambros,2004-06-05,22.0,Czechia,,182.0,,Left,18,M,"['MC', 'AM']",5200000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1638564,Cedric Hatenboer,2005-03-19,21.0,Netherlands,,184.0,,Right,8,M,"['MC', 'DM']",2100000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
879672,Alexis Flips,2000-01-18,26.0,France,,173.0,,Right,70,M,['AM'],290000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2524711,Noah Kalonji,2009-04-21,17.0,Belgium,,185.0,,Right,68,M,,,,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1397747,Ilay Camara,2003-01-18,23.0,Senegal,,174.0,,Right,7,D,"['DR', 'ML', 'MR']",3600000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1440668,Ali Maamar,2005-03-23,21.0,Morocco,,182.0,,Right,79,D,['DR'],2600000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
982315,Moussa Ndiaye,2002-06-18,24.0,Senegal,,181.0,,Left,5,D,['DL'],3900000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
965331,Giulian Biancone,2000-03-31,26.0,France,,187.0,,Right,4,D,['DC'],2300000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
909964,Killian Sardella,2002-05-02,24.0,Belgium,,177.0,,Right,54,D,['DR'],2300000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
138546,Ludwig Augustinsson,1994-04-21,32.0,Sweden,,181.0,74.0,Left,6,D,['DL'],1500000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
964759,Marco Kana,2002-08-08,24.0,Belgium,,183.0,,Right,55,D,"['DC', 'MC', 'DM']",3300000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
827504,Léo Pétrot,1997-04-15,29.0,France,,188.0,,Left,27,D,"['DL', 'DC']",1400000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1122698,Lucas Hey,2003-04-13,23.0,Denmark,,189.0,,Right,3,D,['DC'],2300000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
245615,Thomas Foket,1994-09-25,31.0,Belgium,,177.0,,Right,25,D,"['DR', 'MR']",310000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1929417,Basile Vroninks,2006-11-20,19.0,Belgium,,175.0,,Right,62,D,['DR'],420000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1426633,Kaïs Barry,2006-02-08,20.0,Belgium,,186.0,,Right,50,D,['DC'],315000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1603768,Zoumana Keita,2005-11-16,20.0,Germany,,189.0,,Both,2,D,['DC'],410000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
122399,Colin Coosemans,1992-08-03,34.0,Belgium,,185.0,81.0,Right,26,G,['GK'],1200000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
932070,Justin Heekeren,2000-11-27,25.0,Germany,,194.0,,Both,32,G,['GK'],485000.0,EUR,2900,RSC Anderlecht,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1100965,Samed Baždar,2004-01-31,22.0,Bosnia & Herzegovina,,188.0,,Right,14,F,['ST'],1600000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1514300,Kaito Matsuzawa,2001-02-05,25.0,Japan,,176.0,,Right,38,F,['LW'],825000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2049801,Shion Shinkawa,2007-08-06,19.0,Japan,,171.0,65.0,Right,99,F,['ST'],840000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1493499,Oumar Diouf,2003-05-15,23.0,Senegal,,180.0,,Right,77,F,['ST'],1100000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1195742,Frederic Soelle Soelle,2005-12-24,20.0,Belgium,,190.0,,Right,19,F,['ST'],260000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1888650,Jay David Mbalanda,2007-05-03,19.0,Belgium,,,,Right,32,F,,165000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1154586,Ilias Sebaoui,2001-10-04,24.0,Morocco,,180.0,,Right,10,M,['LW'],3300000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1016965,Ryotaro Araki,2002-01-29,24.0,Japan,,170.0,,Right,71,M,"['AM', 'ST']",915000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1186113,Nelson Ishiwatari,2005-05-10,21.0,Japan,,185.0,,Right,18,M,"['MC', 'DM']",730000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1546218,Ben Achour Ilyes,2007-01-09,19.0,Morocco,,,,Left,31,M,,105000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
846330,Abdoulaye Sissako,1998-05-26,28.0,France,,186.0,,Right,8,M,"['MC', 'DM']",2200000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1402293,Ryan Merlen,2002-05-11,24.0,France,,188.0,,Right,14,M,"['MC', 'AM', 'DM']",1000000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1481773,Alouis Diriken,2004-04-01,22.0,Belgium,,187.0,,Right,33,M,,320000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
386958,Shogo Taniguchi,1991-07-15,35.0,Japan,,182.0,,Right,5,D,['DC'],775000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1002356,Taiga Hata,2002-01-20,24.0,Japan,,175.0,70.0,Right,3,D,"['ML', 'LW', 'DL']",2400000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
904992,Loïc Mbe Soh,2001-06-13,25.0,France,,186.0,,Right,4,D,['DC'],1900000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
134231,Visar Musliu,1994-11-13,31.0,North Macedonia,,186.0,,Right,26,D,['DC'],1000000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1047164,Robert-Jan Vanwesemael,2002-03-26,24.0,Belgium,,175.0,,Right,60,D,"['DR', 'MR']",3200000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
891609,Joedrick Pupe,1997-06-04,29.0,Belgium,,189.0,,Left,23,D,"['DC', 'DL']",1300000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
794418,Wolke Janssens,1995-01-11,31.0,Belgium,,185.0,,Right,22,D,"['DC', 'DR']",270000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1888649,Hugo Lambotte,2006-06-19,20.0,Belgium,,180.0,,Right,34,D,,140000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2683818,Rune Verheyden,2007-04-18,19.0,Belgium,,,,,39,D,,,,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
997020,Léo Kokubo,2001-01-23,25.0,Japan,,193.0,,Right,16,G,['GK'],4600000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1393695,Matt Lendfers,2006-03-10,20.0,Belgium,,190.0,,Right,21,G,['GK'],185000.0,EUR,2895,Sint-Truidense VV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1012925,Myron Van Brederode,2003-07-06,23.0,Netherlands,,172.0,,Right,9,F,"['LW', 'AM']",4900000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
94300,Benito Raman,1994-11-07,31.0,Belgium,,172.0,,Right,14,F,['ST'],755000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1010237,Keano Vanrafelghem,2003-08-02,23.0,Belgium,,171.0,,Right,27,F,['ST'],1500000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1158921,Bill Antonio,2002-09-03,23.0,Zimbabwe,,177.0,,Right,38,F,['MR'],1100000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1445119,Bilal Bafdili,2004-08-03,22.0,Belgium,,180.0,,Right,11,F,['AM'],935000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1409866,Maxim Kireev,2004-07-09,22.0,Belarus,,182.0,,Right,10,F,['ST'],730000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2041882,Bouke Boersma,2005-06-23,21.0,Netherlands,,,,Right,28,F,['ST'],2400000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1195764,Halil Özdemir,2005-08-18,20.0,Türkiye,,177.0,,Right,21,F,,410000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1931586,Moncef Zekri,2008-09-20,17.0,Morocco,,171.0,,Left,23,M,['DL'],3900000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
135647,Dennis Praet,1994-05-14,32.0,Belgium,,181.0,78.0,Right,26,M,"['DM', 'MC', 'AM']",1600000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2084603,Amine Ouahabi,2008-07-04,18.0,Morocco,,185.0,,Right,40,M,['DM'],97000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1972918,Noah Makanza,2005-01-14,21.0,DR Congo,,175.0,70.0,Right,26,M,['MC'],485000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1392080,Thérence Koudou,2004-12-13,21.0,France,,178.0,,Right,7,M,"['MR', 'DR']",4300000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
946959,Fredrik Hammar,2001-02-26,25.0,Sweden,,181.0,,Right,6,M,"['MC', 'DM']",3100000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1166767,Dikeni Salifou,2003-06-08,23.0,Togo,,191.0,,Right,8,M,"['MC', 'DM']",1100000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1002317,Ryan Teague,2002-01-24,24.0,Australia,,182.0,,Left,5,M,"['MC', 'DM']",570000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1563509,Cedric Jan Van Meirvenne,2005-04-18,21.0,Belgium,,,,Right,17,M,['ML'],410000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
962625,José Marsà,2002-03-04,24.0,Spain,,181.0,,Left,3,D,"['DC', 'DL']",3400000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1097848,Leo Fuhr Hjelde,2003-08-26,22.0,Norway,,188.0,,Left,33,D,"['DL', 'DC']",1500000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1463869,Kobe Corbanie,2005-05-10,21.0,Belgium,,187.0,,Right,20,D,['DM'],930000.0,EUR,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
876232,Tommy St Jago,2000-01-03,26.0,Curacao,,186.0,,Right,33,D,"['DR', 'DC']",1900000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1215063,Lovro Golič,2006-03-05,20.0,Slovenia,,195.0,,Right,22,D,['DC'],310000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1407164,Gora Diouf,2003-09-20,22.0,Senegal,,185.0,,Left,4,D,['DC'],1400000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2192147,Ian Struyf,2007-08-22,18.0,Belgium,,191.0,,Left,18,D,['DC'],375000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1391861,Massimo Decoene,2004-02-11,22.0,Belgium,,183.0,,Right,39,D,['MC'],415000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
877292,Ortwin De Wolf,1996-04-23,30.0,Belgium,,190.0,,Left,1,G,['GK'],470000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1010556,Nacho Miras,1997-07-19,29.0,Spain,,187.0,,Right,13,G,['GK'],3600000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1547695,Tijn Van Ingelgom,2007-03-05,19.0,Belgium,,194.0,,Right,15,G,,97000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2127057,Axel Willockx,2007-02-07,19.0,Belgium,,189.0,85.0,Right,32,G,,52000.0,EUR,5044,KV Mechelen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
891505,Goduine Koyalipou,2000-02-15,26.0,Central African Republic,,183.0,76.0,Right,10,F,['ST'],2400000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
356024,Thierry Ambrose,1997-03-28,29.0,Guadeloupe,,178.0,,Right,68,F,['ST'],1900000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
976002,Bryan Adinany,2000-03-13,26.0,Madagascar,,190.0,,Right,39,F,['ST'],620000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1502941,Lennard Hens,1996-02-08,30.0,Belgium,,183.0,,Right,10,F,"['MC', 'AM']",410000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
823047,Jellert Van Landschoot,1997-08-27,28.0,Belgium,,176.0,57.0,Left,18,F,"['ML', 'ST', 'LW']",740000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1851556,Sixtus Ogbuehi,2003-03-15,23.0,Nigeria,,192.0,,Right,90,F,['ST'],195000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2632096,Abdoul Diop,2005-04-20,21.0,Senegal,,,,,,F,,,,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2677624,Ilian Temperman,2007-02-24,19.0,Belgium,,,,,43,F,,,,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1518101,Shandre Campbell,2005-07-15,21.0,South Africa,,178.0,,Left,11,M,['LW'],960000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1064174,Nayel Mehssatou,2002-04-12,24.0,Chile,,172.0,,Right,8,M,"['MC', 'DM', 'MR']",1500000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1125634,Ken Masui,2001-04-04,25.0,Japan,,172.0,67.0,Right,71,M,['LW'],850000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1010062,Suf Podgoreanu,2002-01-20,24.0,Israel,,193.0,,Right,17,M,['RW'],670000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
122859,Brecht Dejaegere,1991-05-29,35.0,Belgium,,174.0,67.0,Right,19,M,"['MC', 'DM', 'AM']",290000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1093875,Lenn De Smet,2004-04-12,22.0,Belgium,,174.0,,Right,14,M,['MR'],740000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
936240,Boris Lambert,2000-04-10,26.0,Belgium,,187.0,,Right,35,M,"['MC', 'DM', 'DC']",775000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1091040,Liam De Smet,2004-04-12,22.0,Belgium,,174.0,,Right,14,M,"['MC', 'DM']",410000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1387921,Matthew Anderson,2004-01-25,22.0,Scotland,,176.0,,Left,3,M,"['ML', 'DL']",825000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2642509,Guust Lamerand,2008-03-21,18.0,Belgium,,,,,45,M,,,,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1403049,Harrison Murray-Campbell,2006-08-04,20.0,England,,186.0,,Right,4,D,['DC'],520000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
