tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,52186,Orel Mangala,793988,Nottingham Forest,14,1,0,6.71,0.84,0.3,10,1,6,13,27,6,0,1580,20,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodrigo Muniz,1015256,Fulham,43,9,1,7.13,8.72,0.93,73,27,18,5,7,1,0,1607,26,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Tariq Lamptey,914691,Brighton & Hove Albion,30,0,3,6.65,0.42,0.76,6,0,10,6,21,3,0,919,19,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bernardo Silva,331209,Manchester City,17,6,9,7.53,3.73,7.97,34,15,64,38,51,8,0,2581,33,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Ward-Prowse,161717,West Ham United,37,7,7,7.29,6.2,6.25,44,18,64,11,45,4,0,3019,37,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Oleksandr Zinchenko,287643,Arsenal,42,1,2,7.18,0.58,2.94,17,3,30,7,50,2,0,1730,27,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Joško Gvardiol,964994,Manchester City,17,4,1,7.4,3.1,2.07,32,14,18,26,55,3,0,2328,28,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,0,0,7.13,1.23,1.06,15,6,10,5,47,4,0,2368,28,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Phil Foden,859765,Manchester City,17,19,8,7.79,10.34,6.93,105,48,73,47,31,2,0,2873,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Harvey Elliott,955245,Liverpool FC,44,3,6,7.13,2.72,4.62,49,17,37,9,27,2,0,1367,34,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Lesley Ugochukwu,1048916,Chelsea,38,0,0,6.7,0.0,0.14,0,0,3,3,14,2,0,311,12,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Divock Origi,190399,Nottingham Forest,14,0,1,6.64,1.4,0.83,14,4,7,9,6,1,0,607,20,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Boubacar Traoré,982613,Wolverhampton,3,0,0,6.57,0.29,0.32,11,1,6,10,35,4,0,840,24,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jérémy Doku,934386,Manchester City,17,3,8,7.42,2.53,5.86,55,19,45,87,39,3,0,1599,29,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Manor Solomon,862223,Tottenham Hotspur,33,0,2,7.26,0.42,0.75,7,1,12,10,3,1,0,208,5,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Aleksandar Mitrović,192144,Fulham,43,0,0,7.1,0.16,0.02,2,1,0,3,0,0,0,32,1,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rasmus Højlund,1086417,Manchester United,35,10,2,6.86,7.61,0.89,38,21,28,18,11,2,0,2169,30,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Youssef Chermiti,1145627,Everton,48,0,0,6.63,0.72,0.29,7,2,4,3,3,3,0,230,18,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Tyrone Mings,303638,Aston Villa,40,0,0,6.6,0.01,0.16,1,0,1,0,0,0,0,31,1,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Joe White,994550,Newcastle United,39,0,0,6.55,,0.0,0,0,0,0,1,1,0,21,4,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,John Fleck,27999,Sheffield United,15,0,0,6.53,,0.35,0,0,2,0,1,1,0,89,4,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Michael Olakigbe,1014556,Brentford,50,0,0,6.53,0.12,0.03,3,1,0,3,3,0,0,100,8,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James McConnell,1138428,Liverpool FC,44,0,0,6.5,,0.0,0,0,0,0,0,0,0,11,3,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Divin Mubama,1167025,West Ham United,37,0,0,6.5,0.15,0.01,1,0,0,0,0,0,0,90,5,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bénie Traoré,1099792,Sheffield United,15,0,0,6.36,0.27,0.46,1,1,4,5,4,0,0,392,8,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Gabriel Jesus,794839,Arsenal,42,4,5,7.17,6.38,3.24,55,19,29,35,24,6,0,1499,27,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ansu Fati,962883,Brighton & Hove Albion,30,2,0,6.71,2.93,0.59,26,11,6,5,5,2,0,524,19,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cody Gakpo,862967,Liverpool FC,44,8,5,7.11,8.96,2.69,66,24,25,31,27,1,0,1651,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Morgan Rogers,948261,Aston Villa,40,3,1,6.82,1.35,0.39,11,5,9,17,8,3,0,640,11,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Joe Willock,888550,Newcastle United,39,1,0,6.74,0.81,0.59,7,4,7,7,13,0,0,418,9,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Willian,31417,Fulham,43,4,2,7.13,5.14,4.5,45,18,45,29,18,1,0,2054,31,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodri,827606,Manchester City,17,8,9,8.01,4.07,6.1,62,22,50,42,70,8,1,2938,34,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jean-Philippe Mateta,848276,Crystal Palace,7,16,5,7.03,10.94,1.34,46,29,32,25,22,3,0,2305,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Julio Enciso,973556,Brighton & Hove Albion,30,0,2,6.99,1.44,1.3,28,8,9,17,6,2,0,482,12,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,David Datro Fofana,1090458,Burnley,6,4,1,6.76,4.52,0.29,19,10,8,15,10,1,0,901,15,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Giovanni Reyna,989056,Nottingham Forest,14,0,1,6.76,0.3,0.37,5,2,7,3,7,0,0,230,9,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cédric Soares,44760,Arsenal,42,0,0,6.63,,0.02,0,0,0,0,0,0,0,59,3,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Sofyan Amrabat,359272,Manchester United,35,0,0,6.64,0.07,0.38,3,0,6,6,27,6,0,944,21,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Luis Díaz,883537,Liverpool FC,44,8,5,7.19,11.88,4.75,94,32,65,67,35,3,0,2664,37,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Luis Sinisterra,836070,Bournemouth,60,2,2,7.04,2.54,1.07,27,9,20,29,23,0,0,700,20,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mykhailo Mudryk,958966,Chelsea,38,5,2,6.92,4.43,3.18,35,12,32,39,21,5,0,1586,31,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodrigo Bentancur,791190,Tottenham Hotspur,33,1,1,6.81,1.9,1.06,18,5,8,11,23,7,0,1019,23,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Lyle Foster,901907,Burnley,6,5,3,6.8,4.47,1.27,34,17,19,19,19,0,1,1920,24,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jack Grealish,189061,Manchester City,17,3,1,7.24,2.08,2.81,22,5,27,18,13,7,0,1022,20,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Noni Madueke,966547,Chelsea,38,5,2,7.08,2.49,1.96,32,13,20,37,16,2,0,1079,23,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Giovani Lo Celso,798835,Tottenham Hotspur,33,2,2,7.03,0.57,1.91,13,6,18,8,22,2,0,547,22,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Amad Diallo,971037,Manchester United,35,1,1,6.94,0.52,0.48,10,4,10,11,10,1,0,388,9,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mason Mount,836694,Manchester United,35,1,0,6.75,0.39,0.37,5,1,6,4,22,2,0,541,14,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Beto,987489,Everton,48,3,0,6.73,6.79,0.32,43,13,11,15,14,2,0,973,30,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Enes Ünal,336655,Bournemouth,60,2,2,6.68,2.92,0.13,23,11,5,2,6,1,0,363,16,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Fodé Ballo-Touré,788170,Fulham,43,0,0,6.58,,0.01,0,0,0,3,4,1,0,80,6,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Oliver Skipp,859901,Tottenham Hotspur,33,0,0,6.67,0.69,0.53,4,1,8,2,18,3,0,736,21,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kevin De Bruyne,70996,Manchester City,17,4,10,7.93,2.41,7.13,44,17,59,10,14,2,0,1235,18,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Gabriel Martinelli,922573,Arsenal,42,6,4,7.11,6.85,5.22,58,22,46,40,30,1,0,2029,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Yves Bissouma,844842,Tottenham Hotspur,33,0,0,7.03,1.4,1.71,24,5,11,27,80,9,2,2085,28,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Moisés Caicedo,987650,Chelsea,38,1,3,7.13,0.45,2.02,13,4,23,26,91,11,0,2872,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohammed Kudus,905163,West Ham United,37,8,6,7.1,5.16,3.67,67,17,28,124,65,6,0,2483,33,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jorginho,132874,Arsenal,42,0,2,6.96,0.1,2.11,4,0,10,2,24,1,0,934,24,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Sander Berge,793167,Burnley,6,1,2,6.95,1.94,1.64,25,3,29,20,76,8,1,3005,37,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Michael Olise,978838,Crystal Palace,7,10,6,7.74,5.51,4.99,57,21,36,40,19,0,0,1277,19,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Amadou Onana,923973,Everton,48,2,0,7.06,2.01,1.37,29,6,18,12,71,5,0,2090,30,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Julián Alvarez,944656,Manchester City,17,11,9,7.36,13.12,6.29,98,40,67,20,24,2,0,2657,36,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Richarlison,840217,Tottenham Hotspur,33,11,4,7.08,9.59,1.45,62,25,16,10,16,3,0,1510,28,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pape Matar Sarr,1002711,Tottenham Hotspur,33,3,3,6.98,3.44,2.09,36,14,20,19,34,9,0,2091,34,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Eberechi Eze,864921,Crystal Palace,7,11,4,7.58,9.12,5.55,83,34,54,69,35,3,0,2065,27,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Diogo Jota,606164,Liverpool FC,44,10,3,7.26,5.32,1.74,41,20,22,15,23,1,1,1156,21,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Matt Doherty,143047,Wolverhampton,3,1,0,6.79,0.84,0.86,9,3,12,6,31,2,0,1192,30,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Callum Hudson Odoi,867442,Nottingham Forest,14,8,1,7.08,2.72,2.54,38,20,36,43,18,0,0,1863,29,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Son Heung-min,111505,Tottenham Hotspur,33,17,10,7.55,12.01,8.34,85,40,69,39,21,1,0,2946,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pablo Fornals,816763,West Ham United,37,0,0,6.71,0.31,0.34,7,3,5,6,10,0,0,452,15,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Enzo Fernández,974505,Chelsea,38,3,2,7.2,6.18,3.74,47,16,32,23,50,7,0,2214,28,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Álex Moreno,294593,Aston Villa,40,2,0,6.76,1.14,1.0,8,4,11,15,18,2,0,1046,21,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dominik Szoboszlai,869856,Liverpool FC,44,3,2,7.15,3.71,5.06,60,15,56,24,32,1,0,2123,33,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Manuel Akanji,383560,Manchester City,17,2,0,7.24,1.89,1.78,15,5,13,2,42,2,1,2514,30,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Tim Ream,118179,Fulham,43,1,0,6.81,0.96,0.15,1,1,0,6,20,2,1,1504,18,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pierre-Emile Højbjerg,149593,Tottenham Hotspur,33,0,0,6.8,0.67,1.52,19,6,9,12,32,4,0,1343,36,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Conor Gallagher,904970,Chelsea,38,5,7,7.31,4.2,3.49,48,18,53,38,85,7,1,3135,37,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alexander Isak,823941,Newcastle United,39,21,2,7.17,20.29,2.77,78,43,27,42,5,1,0,2265,30,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dominic Solanke,361420,Bournemouth,60,19,3,7.04,19.63,2.03,109,38,39,39,23,3,0,3331,38,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ivan Perišić,38710,Tottenham Hotspur,33,0,1,7.02,0.11,0.71,2,0,5,4,3,2,0,98,5,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Raheem Sterling,138534,Chelsea,38,8,4,6.96,6.48,4.31,51,22,30,45,21,7,0,1981,31,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Youri Tielemans,331737,Aston Villa,40,2,6,6.94,1.32,2.17,14,6,18,15,41,3,0,1642,32,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Fábio Vieira,904835,Arsenal,42,1,2,6.92,1.25,0.82,7,2,5,2,3,0,1,292,11,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Taiwo Awoniyi,359664,Nottingham Forest,14,6,3,6.91,4.73,0.88,22,11,10,8,9,2,0,1055,20,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Hannibal Mejbri,1009386,Manchester United,35,1,0,6.88,0.0,0.48,1,1,2,2,3,1,0,138,5,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jacob Bruun Larsen,809276,Burnley,6,6,0,6.81,5.0,1.79,44,16,25,20,9,1,0,1279,32,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Reiss Nelson,826139,Arsenal,42,0,0,6.66,0.21,0.44,4,1,5,1,9,1,0,276,15,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cesare Casadei,1016788,Chelsea,38,0,0,6.63,,0.08,0,0,2,2,5,0,0,102,11,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Albert Sambi Lokonga,901892,Luton Town,72,1,3,7.11,0.62,0.78,8,2,9,11,29,4,0,1308,17,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Douglas Luiz,867887,Aston Villa,40,9,5,7.27,6.97,5.35,48,17,53,24,58,12,0,3001,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Leon Bailey,808590,Aston Villa,40,10,9,7.13,6.33,7.28,53,18,52,57,13,5,0,2072,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Thiago Silva,33541,Chelsea,38,3,1,7.07,0.79,0.6,14,4,9,2,29,4,0,2537,31,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cole Palmer,982780,Chelsea,38,22,11,7.7,18.21,8.75,109,46,72,52,23,7,0,2624,34,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Miguel Almirón,333373,Newcastle United,39,3,1,6.95,4.55,2.38,41,12,24,23,36,2,0,1955,33,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohamed Salah,159665,Liverpool FC,44,18,10,7.58,21.21,7.5,114,56,68,27,17,2,0,2535,32,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Zeki Amdouni,990550,Burnley,6,5,1,6.81,5.82,1.27,49,22,16,29,27,2,0,1999,34,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,André Gomes,235460,Everton,48,1,0,6.69,0.3,0.55,8,4,4,3,7,4,0,503,12,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Aaron Hickey,966869,Brentford,50,0,0,6.64,0.21,0.14,7,1,1,5,16,5,0,720,9,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,John Stones,152077,Manchester City,17,1,0,6.94,1.05,0.4,4,2,6,1,2,2,0,1064,16,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Neal Maupay,268903,Brentford,50,6,3,6.79,7.21,2.26,42,20,17,9,10,8,0,1453,31,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Orel Mangala,793988,Nottingham Forest,14,1,0,6.71,0.84,0.3,10,1,6,13,27,6,0,1580,20,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodrigo Muniz,1015256,Fulham,43,9,1,7.13,8.72,0.93,73,27,18,5,7,1,0,1607,26,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Tariq Lamptey,914691,Brighton & Hove Albion,30,0,3,6.65,0.42,0.76,6,0,10,6,21,3,0,919,19,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bernardo Silva,331209,Manchester City,17,6,9,7.53,3.73,7.97,34,15,64,38,51,8,0,2581,33,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Ward-Prowse,161717,West Ham United,37,7,7,7.29,6.2,6.25,44,18,64,11,45,4,0,3019,37,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Oleksandr Zinchenko,287643,Arsenal,42,1,2,7.18,0.58,2.94,17,3,30,7,50,2,0,1730,27,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Joško Gvardiol,964994,Manchester City,17,4,1,7.4,3.1,2.07,32,14,18,26,55,3,0,2328,28,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,0,0,7.13,1.23,1.06,15,6,10,5,47,4,0,2368,28,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Phil Foden,859765,Manchester City,17,19,8,7.79,10.34,6.93,105,48,73,47,31,2,0,2873,35,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Harvey Elliott,955245,Liverpool FC,44,3,6,7.13,2.72,4.62,49,17,37,9,27,2,0,1367,34,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Lesley Ugochukwu,1048916,Chelsea,38,0,0,6.7,0.0,0.14,0,0,3,3,14,2,0,311,12,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Divock Origi,190399,Nottingham Forest,14,0,1,6.64,1.4,0.83,14,4,7,9,6,1,0,607,20,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Boubacar Traoré,982613,Wolverhampton,3,0,0,6.57,0.29,0.32,11,1,6,10,35,4,0,840,24,accurateLongBallsPercentage,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohammed Kudus,905163,West Ham United,37,8,6,7.1,5.16,3.67,67,17,28,124,65,6,0,2483,33,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jérémy Doku,934386,Manchester City,17,3,8,7.42,2.53,5.86,55,19,45,87,39,3,0,1599,29,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bruno Guimarães,866469,Newcastle United,39,7,8,7.49,4.82,6.28,48,16,62,72,88,9,0,3268,37,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Eberechi Eze,864921,Crystal Palace,7,11,4,7.58,9.12,5.55,83,34,54,69,35,3,0,2065,27,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Luis Díaz,883537,Liverpool FC,44,8,5,7.19,11.88,4.75,94,32,65,67,35,3,0,2664,37,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ross Barkley,98435,Luton Town,72,5,4,7.17,4.12,2.65,66,19,46,66,47,6,0,2622,32,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Matheus Cunha,886363,Wolverhampton,3,12,7,7.26,9.49,2.95,73,38,28,64,30,9,0,2453,32,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rayan Aït-Nouri,931278,Wolverhampton,3,2,1,6.9,3.29,1.73,24,8,25,62,71,7,0,2344,33,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Chiedozie Ogbene,849309,Luton Town,72,4,1,7.03,4.25,3.54,35,14,27,61,17,1,0,1993,30,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Leon Bailey,808590,Aston Villa,40,10,9,7.13,6.33,7.28,53,18,52,57,13,5,0,2072,35,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Anthony Gordon,914902,Newcastle United,39,11,10,7.41,10.23,5.58,81,31,57,54,55,10,1,2899,35,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,John McGinn,250223,Aston Villa,40,6,4,7.11,4.97,4.92,40,16,45,54,59,9,1,3009,35,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dejan Kulusevski,928124,Tottenham Hotspur,33,8,3,7.1,4.66,6.72,57,24,66,54,62,7,0,2763,36,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Nicolas Jackson,1085381,Chelsea,38,14,5,7.01,18.64,2.88,80,41,39,54,21,10,0,2804,35,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Wilson Odobert,1142679,Burnley,6,3,2,6.9,2.81,3.62,49,14,31,53,17,3,0,2118,29,successfulDribbles,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
