player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1528310,Tiago Leite,2000-07-31,26.0,Portugal,,185.0,,Right,79,F,['ST'],220000.0,EUR,3030,Felgueiras,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1533725,Diego Pugno,2006-07-07,20.0,Italy,,179.0,,Right,9,F,['ST'],375000.0,EUR,46160,Jong Ajax,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1535581,Lander Astiazaran,2006-04-07,20.0,Spain,,178.0,,Both,44,M,['RW'],2600000.0,EUR,24360,Real Sociedad B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1537177,Christ Letono,2004-04-25,22.0,Cameroon,,198.0,,Right,37,F,['ST'],145000.0,EUR,305165,Stade Reims II,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1541908,Naziru Shuabiu,2004-02-10,22.0,Nigeria,,184.0,,Right,19,F,['ST'],,,38665,FC Tirsense,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1542759,Ivan Corralejo,2007-03-01,19.0,Spain,,176.0,,,50,M,['AM'],53000.0,EUR,24358,Betis Deportivo,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1550822,Asier Hierro,2005-05-06,21.0,Spain,,190.0,,Right,31,F,['ST'],910000.0,EUR,24324,Athletic Club B U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1561756,Paco Sanz,2004-11-15,21.0,Spain,,188.0,,Right,36,D,,140000.0,EUR,254356,Deportivo Alavés B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1563578,Taufik Seidu,2008-01-20,18.0,Spain,,187.0,74.0,Right,28,M,['MC'],,,1119104,Atletico Madrid C,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1565348,Joe Knight,2005-09-21,20.0,England,,,,,26,M,"['MC', 'DM']",105000.0,EUR,133,Stevenage,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1567333,Nikoloz Chikovani,2007-06-21,19.0,Georgia,,188.0,,Right,71,F,['LW'],140000.0,EUR,77863,Watford U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1568920,Bera Ceken,2005-08-18,20.0,Türkiye,,178.0,,Left,,F,,24000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1586632,Michael Bresser,2007-04-24,19.0,Netherlands,,187.0,,Right,24,D,['DC'],340000.0,EUR,46168,Jong PSV Eindhoven,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1590944,Rio Robbemond,2005-01-05,21.0,Netherlands,,179.0,,Right,56,M,['AM'],375000.0,EUR,46161,Jong AZ Alkmaar,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1594156,Jeremy Jorge,2003-02-09,23.0,Spain,,165.0,,Right,23,F,['ML'],155000.0,EUR,202074,Rayo Majadahonda,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1594525,Bakary Haidara,2005-06-01,21.0,Côte d'Ivoire,,185.0,,Right,,D,['DC'],155000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1605227,Aingeru Olabarrieta,2005-11-14,20.0,Spain,,182.0,,Left,33,F,['RW'],855000.0,EUR,24324,Athletic Club B U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1605334,Jorge Karseladze,2005-03-18,21.0,Georgia,,175.0,,Right,23,D,,105000.0,EUR,3041,Lion City Sailors,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1606630,Enzo Sternal,2007-05-28,19.0,France,,174.0,68.0,Right,28,M,['AM'],745000.0,EUR,421120,RSCA Futures U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1614687,Diego Aguado,2007-02-07,19.0,Spain,,185.0,,Left,27,D,['DL'],5500000.0,EUR,5069,Real Madrid Castilla U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1617764,Ejike Opara,2005-07-05,21.0,Nigeria,,180.0,,Right,33,F,['ST'],970000.0,EUR,74475,Vitória SC B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1617909,Berhan Deniz,2004-11-25,21.0,Türkiye,,,,Right,,F,,81000.0,EUR,422064,Söke 1970 Spor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1618510,Hüseyin Maldar,2007-01-26,19.0,Türkiye,,175.0,,Right,66,F,['DR'],775000.0,EUR,3055,Bursaspor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1631412,Kauan Gomes,2005-04-26,21.0,Brazil,,176.0,,Right,,D,['DR'],,,3037,SC Covilhã,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1634355,Mohamed Bechikh,2005-07-13,21.0,Algeria,,183.0,,Right,37,F,,105000.0,EUR,1671,Grenoble Foot 38,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1634358,Gino Caoki,2004-07-17,22.0,France,,178.0,,Right,15,D,,23000.0,EUR,1663,Nîmes Olympique,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1634359,Royce Openda,2002-04-21,24.0,Gabon,,164.0,,Right,35,F,,110000.0,EUR,1685,Pau FC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1652682,Irsan Muric,2005-04-11,21.0,Belgium,,190.0,,,82,F,,49000.0,EUR,224607,KFC Houtvenne,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1657026,Rodrigo Abajas,2003-12-05,22.0,Spain,,186.0,,Left,,D,['DL'],190000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1799243,Hugo Nunes,2002-02-15,24.0,Portugal,,187.0,,Right,46,M,['DM'],105000.0,EUR,3015,Académica Coimbra,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1837194,Baran Vardar,2005-06-02,21.0,Türkiye,,191.0,,Right,,D,,53000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1838644,Christian Frangella,2006-11-25,19.0,Italy,,,,,33,M,['MC'],290000.0,EUR,826807,Sassuolo U20,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1858304,Batuhan Özgan,2007-01-05,19.0,Türkiye,,182.0,,Right,35,D,,55000.0,EUR,485444,Erciyes 38 FSK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1858820,Gerardo Fusco,2005-05-18,21.0,Italy,,188.0,,Right,82,F,['ST'],310000.0,EUR,6361,Cavese,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1860333,Sjors-Lowis Hermsen,2006-06-12,20.0,Netherlands,,175.0,,,27,F,,,,76325,Jong Fortuna Sittard U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1860387,Bunyamin Cetinkaya,2009-09-08,16.0,Türkiye,,,,,,F,,,,244448,Kasımpaşa U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1865384,Enes Gökcek,2007-04-30,19.0,Türkiye,,178.0,,Right,46,D,,,,241836,Kayserispor U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1865900,Samet Duyur,2009-08-12,17.0,Türkiye,,184.0,,Left,,F,,24000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1892154,Papa Demba Ndior,2004-12-31,21.0,Senegal,,,,Right,45,F,,160000.0,EUR,930679,Karşıyaka SK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1892604,Daan van Reeuwijk,2007-05-09,19.0,Netherlands,,188.0,,Right,3,D,,,,2969,RBC Roosendaal,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1893878,Elton Yeboah,2005-03-25,21.0,Ghana,,185.0,,Left,36,M,,145000.0,EUR,116075,Koninklijke Lierse Sportkring,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1894037,Soumaela Traoré,2004-08-01,22.0,France,,189.0,,Right,,D,,,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1899501,Jake Evans,2008-06-04,18.0,England,,175.0,,Left,35,F,['ST'],180000.0,EUR,69,Cheltenham Town,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1899611,Nehemiah Oriola,2007-06-11,19.0,England,,,,,58,F,['RW'],195000.0,EUR,169150,Brighton & Hove Albion U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1901947,Mehmet Kaya,2004-09-17,21.0,Türkiye,,190.0,,Right,,D,,23000.0,EUR,5844,Sportfreunde Lotte,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1906695,Tomás Silva,2006-05-25,20.0,Portugal,,175.0,,Left,75,D,,110000.0,EUR,1121228,Boavista FC SAD,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1907260,Gui Beleza,2006-12-09,19.0,Portugal,,181.0,70.0,Left,16,M,['MC'],,,426138,Gil Vicente U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1916795,Hasip Korkmazyürek,2003-05-01,23.0,Türkiye,,179.0,,Right,,M,,53000.0,EUR,327662,Isparta 32 Spor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1925480,Ilane Touré,2006-08-04,20.0,France,,180.0,,Right,49,D,['DR'],280000.0,EUR,293450,AS Monaco U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1936487,Ibrahim Halilou,2005-02-24,21.0,Cameroon,,188.0,,Right,5,D,,105000.0,EUR,305409,Olympique Lyonnais 2,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1948048,Simon Cara,2005-03-31,21.0,France,,182.0,,Right,9,M,,48000.0,EUR,39126,FC Versailles 78,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1952393,Pierre Mounguengue,2008-01-03,18.0,France,,182.0,,Right,99,F,['ST'],1900000.0,EUR,3305,Dynamo Kyiv,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1961096,Martim Guedes,2008-11-05,17.0,Portugal,,170.0,,Right,50,M,['MC'],91000.0,EUR,74475,Vitória SC B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1970813,Abdul Ouedraogo,2005-11-28,20.0,Côte d'Ivoire,,189.0,,Right,,D,['DC'],205000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1974226,Yvan Zaddy,2006-05-01,20.0,Côte d'Ivoire,,,,Right,41,F,,,,361741,Auxerre 2,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1981257,Ahmet Tirpanci,2007-03-19,19.0,Türkiye,,,,Left,36,D,,,,327705,Yeni Mersin İdman Yurdu AŞ,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1982282,Burak Arslan,2005-06-23,21.0,Türkiye,,,,Right,88,M,,,,485444,Erciyes 38 FSK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1990563,Yilmaz Cin,2008-07-11,18.0,Türkiye,,185.0,,Right,99,F,['ST'],105000.0,EUR,326516,Sivasspor U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1998104,Ugo Lamare El Kadmiri,2007-06-25,19.0,Morocco,,192.0,,Left,70,F,,95000.0,EUR,362117,Olympique de Marseille 2,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2007717,Joel Drakes-Thomas,2009-06-09,17.0,England,,180.0,,Right,86,M,['MR'],1400000.0,EUR,77869,Crystal Palace U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2014314,Alexander De Ridder,2008-05-06,18.0,Belgium,,185.0,,Right,64,M,"['MC', 'DM']",930000.0,EUR,421120,RSCA Futures U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2019102,Cagan Tas,2006-11-06,19.0,Türkiye,,,,,27,F,,,,485448,Bornova 1877,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2019420,Ismail Zobu,2006-11-15,19.0,Türkiye,,178.0,,Right,,M,,,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2023409,Remy Rees-Dottin,2006-03-06,20.0,England,,174.0,,Right,50,F,,310000.0,EUR,322204,Bournemouth U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2025660,Amin Laoukili,2005-01-14,21.0,Netherlands,,,,,47,M,,,,76325,Jong Fortuna Sittard U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2032380,Arturo Rodríguez,2006-08-05,20.0,Spain,,173.0,,Left,37,F,,23000.0,EUR,24369,Las Palmas Atlético,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2033811,Henrick Do Marcolino,2006-03-21,20.0,France,,179.0,,Right,69,F,,,,397891,Stade Rennais 2,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2046131,Diogo Pereira,2003-05-04,23.0,Portugal,,189.0,,Right,28,M,['DC'],90000.0,EUR,207139,Amarante FC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2056436,Berk Can Yildizli,2005-06-19,21.0,Türkiye,,181.0,,Right,99,F,,52000.0,EUR,56313,Kırklarelispor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2058687,Orseer Achihi,,,Nigeria,,,,Right,76,F,,,,262662,Royal Antwerp U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2059250,Téo Barišić,2004-09-30,21.0,Croatia,,185.0,67.0,Right,28,D,['DR'],730000.0,EUR,2039,HNK Rijeka,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2063957,Kai Jansen,2007-05-29,19.0,Netherlands,,183.0,,Both,32,M,,,,390133,SC Heerenveen U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2077096,Lucas Rosier,2007-03-11,19.0,France,,177.0,,,12,F,,,,397891,Stade Rennais 2,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2119573,Abdurrahman Burak Sayin,2006-08-23,19.0,Netherlands,,180.0,,Both,36,M,,,,76325,Jong Fortuna Sittard U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2124873,Abdramane Ouedraogo,2006-10-11,19.0,Burkina Faso,,,,,33,F,,,,421123,SL16 Football Campus U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2128089,Ali Demirbilek,2009-01-05,17.0,Türkiye,,175.0,,Right,19,F,['LW'],270000.0,EUR,243800,Fenerbahçe U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2128605,Yigithan Cubukcu,2008-09-09,17.0,Türkiye,,170.0,,Right,82,M,,105000.0,EUR,242120,Trabzonspor U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2148732,Beytullah Gezer,2004-01-09,22.0,Türkiye,,,,,15,,,,,170412,Adana Demirspor U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2161820,José Carlo González,2006-03-27,20.0,Spain,,,,,36,M,,24000.0,EUR,24369,Las Palmas Atlético,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2203341,Ryan Adewusi,2005-02-04,21.0,Belgium,,183.0,,Right,37,F,,105000.0,EUR,169272,Royal Knokke FC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2205650,Cheveyo Mul-Balentien,2006-12-18,19.0,Suriname,,189.0,,,25,F,,970000.0,EUR,530559,Milan Futuro U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2266256,Martin Bley,2006-01-23,20.0,Burkina Faso,,,,,34,M,,,,1110453,FC Lorient B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2290299,Mohamed Yassine Azzouz,2007-05-17,19.0,Morocco,,,,,60,M,,,,76459,Oud-Heverlee Leuven Banqup Academy U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2338038,Antonio Gil,2008-01-08,18.0,Portugal,,181.0,,Left,92,M,,,,74473,SC Braga B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2361972,Tarik Hamamioglu,2008-06-30,18.0,Netherlands,,,,,22,F,,,,933151,FC Twente Heracles U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2404778,Esat Yusuf Narin,2007-03-22,19.0,Türkiye,,,,Left,94,M,,47000.0,EUR,261155,Kocaelispor U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2430329,Daniel Semedo,2003-10-25,22.0,Portugal,,177.0,78.0,Right,35,M,,97000.0,EUR,1110453,FC Lorient B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2465040,Ilai Grootfaam ,2010-03-15,16.0,Netherlands,,,,Left,,M,,,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2466062,Adjani Mujangi Bia,2010-05-29,16.0,Belgium,,,,,40,M,,,,1212025,RSC Anderlecht U17,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2486668,Omer Cobanoglu,2007-07-04,19.0,Türkiye,,,,Right,25,M,,,,234243,Konyaspor U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2494206,Ahmet Dagdevir,2007-01-01,19.0,Türkiye,,,,Right,34,M,,52000.0,EUR,327705,Yeni Mersin İdman Yurdu AŞ,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2494208,Enes Seven,2007-02-21,19.0,Türkiye,,,,,35,F,,,,234243,Konyaspor U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
2502049,Loris Pirotte,2008-12-08,17.0,Belgium,,,,,,M,,,,76451,KAA Gent Reserve U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
