player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
960080,Boulaye Dia,1996-11-16,29,Senegal,,180.0,,Both,19,F,"['ST', 'AM']",4900000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
293581,Mattia Zaccagni,1995-06-16,31,Italy,,176.0,68.0,Right,10,F,['LW'],6800000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
976381,Gustav Isaksen,2001-04-19,25,Denmark,,181.0,,Left,18,F,['RW'],16399999.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1101942,Petar Ratkov,2003-08-18,22,Serbia,,193.0,,Right,20,F,['ST'],8400000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1017649,Matteo Cancellieri,2002-02-12,24,Italy,,185.0,,Left,22,F,['RW'],7200000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1069244,Tijjani Noslin,1999-07-07,27,Netherlands,,177.0,,Right,14,F,"['RW', 'ST']",7200000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1513787,Saná Fernandes,2006-03-10,20,Portugal,,165.0,,Right,31,F,"['LW', 'ST']",470000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1009516,Gabriele Artistico,2002-07-14,24,Italy,,190.0,,Right,9,F,['ST'],1800000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1525567,Federico Serra,2006-01-03,20,Italy,,184.0,,Right,63,F,['ST'],410000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1389689,Reda Belahyane,2004-06-01,22,Morocco,,173.0,53.0,Right,21,M,"['MC', 'DM']",6600000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
959806,Kenneth Taylor,2002-05-16,24,Netherlands,,182.0,,Left,24,M,['MC'],26000000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
910121,Fisayo Dele-Bashiru,2001-02-06,25,Nigeria,,186.0,,Right,7,M,"['AM', 'MC']",6500000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
937324,Nicolò Rovella,2001-12-04,24,Italy,,179.0,,Both,6,M,"['MC', 'DM']",25000000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1100354,Romano Floriani Mussolini,2003-01-27,23,Italy,,188.0,,Right,44,M,"['MR', 'DR']",2600000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1466806,Adrian Przyborek,2007-01-01,19,Poland,,184.0,,Right,28,M,"['AM', 'RW']",6200000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
317301,Danilo Cataldi,1994-08-06,32,Italy,,180.0,70.0,Right,32,M,"['MC', 'DM']",3700000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2216006,Bruno Galassi,2007-02-08,19,Argentina,,184.0,,Right,5,M,,92000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1547464,Valerio Farcomeni,2006-01-18,20,Italy,,176.0,,Right,71,M,['MC'],92000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1525556,Leonardo Di Tommaso,2005-02-13,21,Italy,,192.0,,Left,,M,['MC'],215000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
944973,Nuno Tavares,2000-01-26,26,Portugal,,185.0,,Left,17,D,"['DL', 'ML']",12600000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
227864,Alessio Romagnoli,1995-01-12,31,Italy,,185.0,78.0,Left,13,D,['DC'],6200000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
826186,Luca Pellegrini,1999-03-07,27,Italy,,178.0,72.0,Left,3,D,['DL'],4400000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
556960,Mohamed Fares,1996-02-15,30,Algeria,,183.0,75.0,Left,93,D,"['ML', 'DL']",515000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
267619,Adam Marušić,1992-10-17,33,Montenegro,,185.0,81.0,Right,77,D,['DR'],2700000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
339231,Samuel Gigot,1993-10-12,32,France,,187.0,,Right,2,D,['DC'],1100000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
830803,Danilho Doekhi,1998-06-30,28,Netherlands,,187.0,,Right,5,D,"['DC', 'DR']",13900000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1160559,Oliver Provstgaard,2003-06-04,23,Denmark,,194.0,,Left,25,D,"['DC', 'DL']",16500000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
273405,Manuel Lazzari,1993-11-29,32,Italy,,173.0,67.0,Right,29,D,['DR'],2200000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
797290,Alfonso Pedraza,1996-04-09,30,Spain,,184.0,73.0,Left,24,D,['DL'],2400000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
217784,Patric,1993-04-17,33,Spain,,184.0,72.0,Right,4,D,['DC'],1400000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1470920,Filipe Bordon,2005-06-24,21,Brazil,,193.0,,Right,76,D,['DC'],730000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2030204,Ricardo Bordon,2006-11-02,19,Brazil,,194.0,,Right,5,D,['DC'],205000.0,EUR,826821,Lazio U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
913762,Christos Mandas,2001-09-17,24,Greece,,189.0,75.0,Right,35,G,['GK'],8199999.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1518983,Edoardo Motta,2005-01-13,21,Italy,,194.0,,Right,40,G,['GK'],8300000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
984095,Alessio Furlanetto,2002-02-07,24,Italy,,191.0,,Right,55,G,['GK'],365000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1472205,Davide Renzetti,2006-06-09,20,Italy,,194.0,,Right,59,G,['GK'],140000.0,EUR,2699,Lazio,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
864898,Nicolò Zaniolo,1999-07-02,27,Italy,,189.0,79.0,Left,10,F,"['ST', 'AM']",14200000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1138856,Adam Buksa,1996-07-12,30,Poland,,191.0,80.0,Left,19,F,['ST'],3400000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
796455,Vakoun Issouf Bayo,1997-01-10,29,Côte d'Ivoire,,184.0,72.0,Right,15,F,['ST'],2600000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1536811,Idrissa Gueye,2006-09-16,19,Senegal,,188.0,,Right,7,F,['ST'],8800000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
830858,Keinan Davis,1998-02-13,28,England,,189.0,,Left,9,F,['ST'],10300000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1910431,Giulio Vinciati,2007-08-29,18,Italy,,180.0,,Right,17,F,['LW'],90000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
858191,Giorgi Chakvetadze,1999-08-29,26,Georgia,,180.0,,Right,8,M,"['AM', 'LW']",3300000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
825271,Jakub Piotrowski,1997-10-04,28,Poland,,188.0,78.0,Right,26,M,"['MC', 'DM', 'AM']",4400000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1154894,Lennon Miller,2006-08-25,19,Scotland,,182.0,,Right,25,M,"['MC', 'DM']",9300000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1476922,Juan Arizala,2005-10-10,20,Colombia,,183.0,,Left,21,M,['DL'],3800000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
904887,Jürgen Ekkelenkamp,2000-04-05,26,Netherlands,,188.0,,Right,18,M,"['AM', 'MC']",10300000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
351434,Hassane Kamara,1994-03-05,32,Côte d'Ivoire,,168.0,67.0,Left,11,M,"['ML', 'DL']",3200000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1391375,Unai Gómez,2003-05-25,23,Spain,,183.0,,Left,20,M,"['AM', 'MC']",5200000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
922928,Alessandro Zanoli,2000-10-03,25,Italy,,186.0,,Right,59,M,"['MR', 'DR']",4900000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
227894,Jesper Karlström,1995-06-21,31,Sweden,,179.0,,Right,8,M,"['DM', 'MC']",4099999.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
575852,Sandi Lovrić,1998-03-28,28,Slovenia,,180.0,70.0,Right,4,M,['MC'],3400000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1068286,Rui Modesto,1999-10-07,26,Angola,,181.0,,Right,77,M,['MR'],1700000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1397675,David Pejičić,2007-06-14,19,Slovenia,,182.0,,Right,23,M,"['AM', 'MC']",1400000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1961644,Abdoulaye Camara,2008-09-28,17,France,,186.0,,Right,30,M,['MC'],1500000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1009661,Oier Zarraga,1999-01-04,27,Spain,,175.0,,Right,6,M,"['MC', 'DM']",1400000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
892979,Oumar Solet,2000-02-07,26,France,,192.0,,Right,28,D,"['DC', 'DR']",22000000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1831525,Branimir Mlačić,2007-03-12,19,Croatia,,192.0,,Right,5,D,['DC'],5400000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1126175,Saba Goglichidze,2004-06-25,22,Georgia,,192.0,,Right,2,D,"['DC', 'DR']",3400000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
798147,Mërgim Vojvoda,1995-02-01,31,Kosovo,,187.0,78.0,Right,29,D,"['DR', 'ML']",2700000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1063373,Thomas Kristensen,2002-01-17,24,Denmark,,197.0,,Right,3,D,"['DC', 'DR', 'DL']",11600000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1495719,Matteo Palma,2008-03-13,18,Germany,,194.0,,Right,16,D,"['DC', 'DR']",6800000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
848279,Enzo Ebosse,1999-03-11,27,Cameroon,,185.0,,Left,24,D,"['DC', 'DL', 'DR']",2700000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
58351,Christian Kabasele,1991-02-24,35,Belgium,,186.0,84.0,Right,27,D,"['DC', 'DR']",805000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1136399,Nicolò Bertola,2003-03-23,23,Italy,,185.0,,Right,13,D,"['DC', 'DR']",7500000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1127232,James Abankwah,2004-01-16,22,Ireland,,188.0,,Right,14,D,"['DC', 'DR']",3200000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1120038,Leonardo Buta,2002-06-05,24,Portugal,,182.0,,Left,15,D,['DL'],1100000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
891656,Maduka Okoye,1999-08-28,26,Nigeria,,197.0,,Right,40,G,['GK'],10800000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2899,Daniele Padelli,1985-10-25,40,Italy,,191.0,90.0,Right,12,G,['GK'],165000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1001017,Edoardo Piana,2003-09-29,22,Italy,,197.0,,Right,1,G,['GK'],245000.0,EUR,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2283450,Rene Pirih,2010-04-18,16,Slovenia,,,,,,G,['GK'],,,2695,Udinese,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
253367,Domenico Berardi,1994-08-01,32,Italy,,185.0,72.0,Left,10,F,['RW'],7600000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
932643,Armand Laurienté,1998-12-04,27,France,,177.0,,Right,45,F,['LW'],19900000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
826198,Andrea Pinamonti,1999-05-19,27,Italy,,185.0,72.0,Right,99,F,['ST'],15500000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1065937,Agustín Álvarez,2001-05-19,25,Uruguay,,180.0,,Right,25,F,['ST'],1800000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
983601,Kieron Bowie,2002-09-21,23,Scotland,,190.0,,Left,18,F,"['ST', 'RW']",7500000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
963398,Janis Antiste,2002-08-18,23,Martinique,,180.0,,Left,28,F,"['ST', 'AM']",1000000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
949780,Luca Moro,2001-01-25,25,Italy,,189.0,,Right,24,F,['ST'],1900000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1122910,Luca D'Andrea,2004-09-06,21,Italy,,173.0,,Left,25,F,['RW'],520000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1957716,Gabriel Kulla,2008-02-20,18,Albania,,180.0,,Right,14,F,['ST'],,,826807,Sassuolo U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1137553,Flavio Russo,2004-08-31,21,Italy,,188.0,,Right,91,F,['ST'],770000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1394029,Patrick Amiamo Nuamah,2005-12-31,20,Italy,,179.0,,Right,19,F,['ML'],1600000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
829581,Nicholas Pierini,1998-08-06,28,Italy,,176.0,,Right,77,F,"['ST', 'AM']",1700000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1034241,Laurs Skjellerup,2002-08-12,23,Denmark,,192.0,,Right,14,F,['ST'],1200000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1134351,Ismael Koné,2002-06-06,24,Canada,,188.0,76.0,Right,90,M,['MC'],26000000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1149288,Vasilije Adžić,2006-05-12,20,Montenegro,,187.0,,Right,17,M,"['MC', 'AM']",8800000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
44241,Nemanja Matić,1988-08-01,38,Serbia,,194.0,85.0,Left,18,M,"['MC', 'DM']",1500000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1162611,Benjamín Domínguez,2003-09-19,22,Argentina,,172.0,,Right,30,M,['LW'],9400000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1155625,Cristian Volpato,2003-11-15,22,Australia,,187.0,,Left,7,M,"['AM', 'RW']",9700000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
924973,Kristian Thorstvedt,1999-03-13,27,Norway,,187.0,79.0,Left,42,M,"['MC', 'AM']",12400000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1823916,Darryl Bakola,2007-11-30,18,France,,178.0,70.0,Right,50,M,['MC'],8400000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1154898,Luca Lipani,2005-05-18,21,Italy,,185.0,,Right,35,M,['MC'],7700000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
882592,Daniel Boloca,1998-12-22,27,Italy,,185.0,,Right,11,M,"['MC', 'DM']",3700000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1121184,Filippo Missori,2004-03-24,22,Italy,,182.0,,Right,2,M,"['MR', 'DR']",1900000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1013239,Edoardo Iannoni,2001-04-11,25,Italy,,185.0,,Right,44,M,"['MC', 'DM']",720000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1019953,Riccardo Ciervo,2002-04-01,24,Italy,,190.0,,Right,11,M,['MR'],1900000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
839223,Fabrizio Caligara,2000-04-12,26,Italy,,180.0,,Left,29,M,['MC'],475000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
928879,Andrea Ghion,2000-02-23,26,Italy,,180.0,,Right,8,M,"['DM', 'MC']",830000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
933641,Jay Idzes,2000-06-02,26,Indonesia,,190.0,,Right,21,D,"['DC', 'DR']",14600000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
886243,Sebastian Walukiewicz,2000-04-05,26,Poland,,188.0,80.0,Right,6,D,"['DR', 'DC']",4700000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
989276,Josh Doig,2002-05-18,24,Scotland,,189.0,,Left,3,D,"['DL', 'ML']",4400000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
892430,Fali Candé,1998-01-24,28,Guinea-Bissau,,184.0,75.0,Left,5,D,"['DC', 'DL']",2800000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1069028,Edoardo Pieragnolo,2003-01-03,23,Italy,,184.0,,Left,15,D,"['DL', 'ML']",1900000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1000252,Yeferson Paz,2002-06-13,24,Colombia,,176.0,,Right,17,D,"['DR', 'MR']",425000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1461516,Simone Cinquegrano,2004-06-25,22,Italy,,192.0,86.0,Right,50,D,"['DR', 'MR']",470000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
991677,Cas Odenthal,2000-09-26,25,Netherlands,,190.0,,Right,26,D,"['DC', 'DR']",1200000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1910444,Tommaso Macchioni,2006-04-04,20,Italy,,192.0,,Right,31,D,['DC'],140000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1137268,Kevin Miranda,2003-03-10,23,Italy,,188.0,,Right,,D,['DC'],210000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1493485,Giorgio Vezzosi,2007-01-14,19,Italy,,187.0,,Right,36,D,['DC'],235000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1614147,Alessandro Di Bitonto,2005-10-08,20,Italy,,190.0,,Right,,D,"['DC', 'DR']",310000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
888971,Arijanet Murić,1998-11-07,27,Kosovo,,198.0,,Right,49,G,['GK'],6900000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
893752,Stefano Turati,2001-09-05,24,Italy,,188.0,,Right,13,G,['GK'],3100000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
918862,Alessandro Russo,2001-03-31,25,Italy,,190.0,,Right,,G,['GK'],315000.0,EUR,2793,Sassuolo,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1868065,Lorenzo Nyarko,2007-10-20,18,Italy,,189.0,,,22,G,['GK'],105000.0,EUR,826807,Sassuolo U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
341143,Giovanni Simeone,1995-07-05,31,Argentina,,179.0,81.0,Right,18,F,['ST'],7200000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
856737,Zakaria Aboukhlal,2000-02-18,26,Morocco,,179.0,,Both,7,F,"['RW', 'AM']",6500000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
38162,Duván Zapata,1991-04-01,35,Colombia,,189.0,88.0,Right,91,F,['ST'],2600000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
773409,Che Adams,1996-07-13,30,Scotland,,175.0,,Right,19,F,['ST'],4800000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
826026,Sandro Kulenović,1999-12-04,26,Croatia,,191.0,76.0,Right,17,F,['ST'],3400000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
839226,Pietro Pellegri,2001-03-17,25,Italy,,188.0,78.0,Right,11,F,['ST'],520000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1493157,Alieu Njie,2005-05-14,21,Sweden,,185.0,,Right,92,F,['LW'],2900000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1526925,Tommaso Gabellini,2006-10-21,19,Italy,,180.0,,Left,84,F,['ST'],825000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1016788,Cesare Casadei,2003-01-10,23,Italy,,192.0,,Right,22,M,"['MC', 'DM']",15600000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
357596,Nikola Vlašić,1997-10-04,28,Croatia,,178.0,,Right,10,M,"['AM', 'MC']",10300000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
877371,Ivan Ilić,2001-03-17,25,Serbia,,185.0,,Left,8,M,"['MC', 'DM']",6800000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1030829,Gvidas Gineitis,2004-04-15,22,Lithuania,,191.0,61.0,Left,66,M,"['MC', 'DM']",5000000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1001945,Kian Fitz-Jim,2003-07-05,23,Netherlands,,173.0,,Right,28,M,"['MC', 'DM']",2800000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
934409,Marcus Pedersen,2000-07-16,26,Norway,,178.0,,Right,16,M,"['DR', 'MR']",3300000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
907667,Tino Anjorin,2001-11-23,24,England,,186.0,,Right,14,M,"['MC', 'AM']",4099999.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1142612,Emirhan İlkhan,2004-06-01,22,Türkiye,,175.0,,Right,6,M,"['DM', 'MC']",6300000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
965009,Gaetano Oristanio,2002-09-28,23,Italy,,174.0,,Left,11,M,"['ST', 'AM', 'MC']",4500000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1868036,Alessio Cacciamani,2007-06-29,19,Italy,,170.0,,Right,77,M,['ML'],4800000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1114354,Aaron Ciammaglichella,2005-01-26,21,Italy,,180.0,,Right,72,M,['MC'],525000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1985762,Andrea Luongo,2008-02-16,18,Italy,,178.0,,Right,97,M,['MC'],,,826816,Torino U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1397354,Marco Dalla Vecchia,2005-02-13,21,Italy,,175.0,,Right,84,M,['MC'],470000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1462316,Côme Bianay Balcot,2005-05-13,21,France,,188.0,,Right,80,M,['DR'],205000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2114920,Wisdom Acquah,2007-02-07,19,Italy,,171.0,,Left,94,M,['DM'],390000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1407431,Tommaso Di Marco,2003-01-01,23,Italy,,175.0,,Right,,M,['MC'],285000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2415541,Andrea Ballanti,2008-03-25,18,Italy,,178.0,,Left,,M,['MC'],,,1168435,Torino U18,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1210848,Pietro Comuzzo,2005-02-20,21,Italy,,185.0,,Right,15,D,"['DC', 'DR']",18500000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
122848,Cristiano Biraghi,1992-09-01,33,Italy,,184.0,78.0,Left,34,D,['DL'],860000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
