tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
23,63515,Lucas Martínez Quarta,795297,Fiorentina,2693,6.86,1,0,0.72,0.1,1,3,0,0,222,88.8,1,15,53.57,2,100.0,12,3,25,36,348,8,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Jesse Joronen,97978,Venezia,2688,6.86,0,0,,0.01,0,0,0,0,177,69.41,0,29,27.88,0,0.0,0,0,11,79,702,8,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Stephan El Shaarawy,45925,AS Roma,2702,6.86,3,4,2.45,1.96,12,28,0,6,351,82.39,15,9,50.0,17,54.84,16,10,12,153,1110,31,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Patrick Dorgu,1397168,Lecce,2689,6.86,3,1,3.25,1.05,10,36,1,1,486,78.77,19,29,50.0,13,34.21,45,18,36,270,1843,21,2,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Frédéric Guilbert,372430,Lecce,2689,6.86,0,1,0.31,2.1,0,11,2,0,752,80.0,19,50,46.3,18,58.06,65,47,99,344,2451,31,3,2,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Douglas Luiz,867887,Juventus,2687,6.86,0,0,0.65,1.26,2,8,3,1,368,90.42,15,27,75.0,11,78.57,13,4,5,77,522,19,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Milan Badelj,39482,Genoa,2713,6.86,1,0,0.93,0.9,3,14,2,1,678,82.38,12,48,51.06,9,50.0,29,20,43,194,1486,23,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lorenzo Pellegrini,555540,AS Roma,2702,6.86,2,1,4.86,2.69,14,42,3,7,496,83.93,27,16,51.61,11,40.74,24,6,21,193,1632,25,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nicolò Fagioli,901850,Fiorentina,2693,6.86,1,2,1.12,2.48,5,22,5,0,878,88.96,27,57,60.64,12,54.55,33,7,17,200,1541,32,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Riccardo Sottil,893640,AC Milan,2692,6.86,1,1,1.05,1.43,6,24,2,0,226,81.88,15,6,37.5,12,52.17,6,4,3,142,952,24,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Michael Svoboda,888340,Venezia,2688,6.86,1,0,0.2,1.21,4,4,2,0,698,85.12,5,36,43.37,2,66.67,26,22,63,150,1314,16,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Dušan Vlahović,832208,Juventus,2687,6.86,10,4,12.5,0.91,30,77,3,15,252,71.59,15,10,71.43,9,33.33,4,1,9,212,1797,29,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Sandi Lovrić,575852,Udinese,2695,6.85,2,3,2.65,2.42,12,49,5,1,724,85.18,32,47,51.65,21,45.65,46,22,23,317,2326,36,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nehuén Pérez,913401,Udinese,2695,6.85,0,0,,0.01,0,0,0,0,49,81.67,0,8,66.67,1,100.0,1,1,7,11,180,2,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Enzo Ebosse,848279,Udinese,2695,6.85,0,0,,0.01,0,0,0,0,46,86.79,1,4,66.67,1,100.0,0,1,1,9,90,2,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Pietro Comuzzo,1210848,Fiorentina,2693,6.85,1,0,0.52,0.23,2,5,0,1,1073,86.32,7,69,47.59,0,0.0,43,29,106,203,2202,33,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Jens Odgaard,826064,Bologna,2685,6.85,6,1,3.62,1.45,22,49,6,6,364,77.94,17,11,40.74,15,34.09,20,9,12,246,1975,29,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Keinan Davis,830858,Udinese,2695,6.85,2,1,2.88,0.7,11,29,2,1,208,76.75,20,6,75.0,17,48.57,9,1,5,145,1071,23,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mërgim Vojvoda,798147,Como,2704,6.84,1,2,0.67,1.8,1,9,5,1,917,85.62,23,44,48.89,9,47.37,27,10,38,249,1826,28,6,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Hamza Rafia,857772,Lecce,2689,6.84,0,0,0.5,1.32,2,10,1,0,398,83.09,16,15,55.56,10,58.82,44,4,16,167,1064,18,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Christian Kouamé,812946,Empoli,2705,6.84,1,1,3.27,1.35,6,27,3,5,216,65.65,17,9,60.0,12,40.0,18,2,14,190,1127,26,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Antoine Hainaut,1394202,Parma,2690,6.84,2,0,0.83,1.37,3,6,2,0,309,76.67,9,18,42.86,13,52.0,26,15,48,167,1207,25,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Maxwel Cornet,280439,Genoa,2713,6.84,2,1,1.05,0.7,3,5,3,1,46,74.19,5,2,100.0,3,37.5,2,2,2,35,242,7,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Leonardo Spinazzola,148899,SSC Napoli,2714,6.84,1,1,0.74,3.44,4,12,6,1,589,83.55,26,36,50.7,28,49.12,17,9,29,250,1536,27,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lloyd Kelly,865167,Juventus,2687,6.84,0,0,0.39,0.25,1,7,0,1,546,84.91,3,20,30.77,0,0.0,15,2,55,127,1015,12,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Álex Jiménez,1184308,AC Milan,2692,6.84,0,1,1.01,1.33,5,15,2,2,389,82.94,13,19,73.08,26,56.52,24,15,21,177,1270,22,6,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Gianluca Busio,896180,Venezia,2688,6.84,2,0,2.46,1.81,7,36,1,4,688,78.18,28,35,53.03,15,34.88,46,19,48,337,2531,33,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mateo Pellegrino,1099296,Parma,2690,6.84,3,1,3.81,0.58,9,22,1,6,88,55.0,5,9,64.29,3,37.5,3,1,6,125,745,13,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Valentin Mihăilă,925242,Parma,2690,6.84,0,3,2.41,1.11,11,31,2,3,313,80.26,17,15,65.22,10,41.67,29,8,4,176,1300,21,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Armando Izzo,165583,Monza,2729,6.84,1,1,0.44,0.29,2,6,1,0,1281,88.34,11,95,53.98,6,75.0,40,45,98,209,2444,30,12,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Patrizio Masini,970998,Genoa,2713,6.84,1,0,0.41,0.44,1,8,0,0,493,79.52,6,20,40.82,10,52.63,54,15,34,198,1544,26,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nicola Zalewski,984184,Inter,2697,6.83,1,1,0.52,2.41,3,10,5,0,348,83.45,21,15,51.72,11,39.29,15,6,8,159,982,23,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Emanuele Valeri,891346,Parma,2690,6.83,2,6,1.96,3.45,5,27,7,0,612,73.82,36,41,35.34,12,27.91,51,29,93,490,2878,35,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Gvidas Gineitis,1030829,Torino,2696,6.83,3,1,1.45,2.19,8,29,4,1,382,80.76,22,17,48.57,8,57.14,25,18,28,177,1423,30,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alessandro Circati,1155423,Parma,2690,6.83,0,0,0.27,0.02,0,2,0,0,197,86.03,1,11,52.38,0,0.0,7,3,41,38,540,6,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Borna Sosa,357584,Torino,2696,6.83,0,0,0.31,0.91,1,4,1,0,441,83.05,11,21,40.38,3,60.0,26,14,28,152,1184,19,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mattia Bani,250547,Genoa,2713,6.83,0,0,1.23,0.17,3,8,0,3,766,87.94,2,57,48.31,2,100.0,19,22,84,119,1511,20,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Juan Cabal,988037,Juventus,2687,6.83,0,0,0.15,0.29,0,5,0,0,278,87.97,2,10,52.63,4,100.0,10,2,14,54,461,7,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Gianluca Caprari,148458,Monza,2729,6.83,3,2,4.23,2.06,11,30,2,0,558,86.65,30,25,69.44,10,30.3,19,8,2,250,1663,34,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Simon Sohm,909991,Parma,2690,6.83,4,0,3.15,2.07,13,34,2,5,1043,86.06,20,39,58.21,15,53.57,28,26,35,256,2999,37,7,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Davide Frattesi,835600,Inter,2697,6.83,5,1,4.1,0.82,8,28,2,6,292,84.39,7,8,57.14,7,50.0,17,5,13,96,1194,28,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Stefano Sensi,294313,Monza,2729,6.83,1,0,0.94,0.33,2,7,1,0,254,89.44,3,16,55.17,5,83.33,8,3,3,47,272,12,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Manuel Lazzari,273405,Lazio,2699,6.83,0,1,0.12,1.58,2,6,3,0,480,87.11,21,15,60.0,15,71.43,26,10,10,203,1415,25,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Rafa Marín,984623,SSC Napoli,2714,6.83,0,0,0.22,0.01,1,2,0,0,115,97.46,0,14,93.33,0,0.0,1,1,4,4,142,4,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Michael Kayode,1137431,Fiorentina,2693,6.83,0,0,0.1,0.02,0,1,1,0,33,70.21,1,0,0.0,3,100.0,1,2,7,30,129,5,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Kingsley Ehizibue,609206,Udinese,2695,6.82,0,1,1.24,1.82,4,14,3,3,549,78.77,22,24,40.68,12,44.44,55,23,58,297,2510,33,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Þórir Jóhann Helgason,886628,Lecce,2689,6.82,0,4,1.16,0.94,5,16,1,2,235,73.21,22,21,67.74,8,57.14,10,6,6,182,1157,21,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Sebastiano Luperto,352736,Cagliari,2719,6.82,1,3,2.15,0.76,6,21,2,3,1311,84.85,8,56,32.18,1,20.0,48,33,156,272,3240,36,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Davide Calabria,318607,Bologna,2685,6.82,0,1,0.52,0.68,0,5,2,0,467,86.48,14,20,45.45,3,42.86,22,11,26,124,976,18,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Matteo Darmian,19352,Inter,2697,6.82,3,2,1.95,1.33,4,11,1,3,729,85.36,16,29,40.28,4,50.0,28,10,32,189,1793,29,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Botond Balogh,983510,Parma,2690,6.82,0,1,0.43,0.26,0,3,1,1,857,89.55,2,49,55.68,0,0.0,36,25,134,113,2053,29,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Tomáš Suslov,964154,Hellas Verona,2701,6.82,0,1,1.61,1.74,7,32,4,1,362,77.68,27,37,62.71,36,54.55,54,18,15,264,2097,31,5,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nicolò Savona,1010220,Juventus,2687,6.82,2,1,0.45,0.9,4,6,2,1,871,91.49,16,29,44.62,6,54.55,29,11,30,133,1726,28,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Łukasz Skorupski,44906,Bologna,2685,6.82,0,0,,0.04,0,0,0,0,753,76.29,0,161,41.6,1,100.0,1,0,22,243,2365,27,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Anastasios Douvikas,894863,Como,2704,6.82,2,2,2.55,0.7,5,14,2,4,80,77.67,9,1,33.33,5,55.56,3,1,3,66,578,13,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Stefan Posch,355486,Atalanta,2686,6.82,0,0,0.5,0.59,2,5,0,1,524,80.86,10,44,47.83,4,30.77,44,9,32,187,1110,19,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Jay Idzes,933641,Venezia,2688,6.81,1,0,1.91,0.44,3,15,4,4,1379,87.11,8,57,36.77,1,16.67,45,32,153,280,3128,35,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Álex Valle,1142238,Como,2704,6.81,0,0,0.29,0.48,1,9,0,0,464,85.29,11,16,40.0,9,50.0,26,8,40,135,1034,15,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alberto Dossena,870211,Como,2704,6.81,0,2,0.79,0.43,4,12,2,0,890,87.94,5,41,47.67,4,66.67,33,22,87,139,1829,23,1,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Fabio Miretti,1010223,Genoa,2713,6.81,3,3,3.17,2.13,6,24,4,3,395,80.12,23,19,41.3,25,39.68,28,7,8,289,1694,25,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Marko Arnautović,21927,Inter,2697,6.81,4,2,3.28,0.91,6,14,2,6,113,74.83,7,2,66.67,2,66.67,7,1,1,62,562,18,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ivan Smolčić,974581,Como,2704,6.81,0,0,0.44,0.14,3,7,0,1,285,85.84,2,18,47.37,0,0.0,16,10,23,80,635,9,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Luca Mazzitelli,369866,Como,2704,6.81,1,1,0.21,0.64,3,7,1,0,154,84.62,6,16,55.17,4,80.0,9,3,10,51,358,11,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mikael Ellertsson,933203,Venezia,2688,6.81,2,2,1.14,1.79,5,21,4,1,384,73.0,20,13,32.5,16,43.24,58,17,61,266,2480,36,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Koni De Winter,1001828,Genoa,2713,6.81,3,0,2.08,0.17,7,13,0,4,1070,86.85,3,41,45.56,6,35.29,33,25,112,210,2133,25,6,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Martín Payero,895592,Udinese,2695,6.81,1,1,1.28,1.12,5,31,1,0,338,82.44,15,17,47.22,30,49.18,24,13,10,175,1383,25,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Eldor Shomurodov,791355,AS Roma,2702,6.81,4,4,4.77,1.39,14,29,3,5,215,76.79,17,6,75.0,8,29.63,14,3,3,159,1108,27,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Gabriele Zappa,927304,Cagliari,2719,6.81,2,0,0.84,3.34,5,11,8,1,1083,78.71,28,79,40.51,13,48.15,40,23,85,460,3062,37,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Matías Vecino,158615,Lazio,2699,6.81,2,3,2.27,2.79,5,16,5,2,322,81.73,11,23,76.67,1,100.0,13,5,14,91,875,20,7,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Andrea Carboni,970978,Monza,2729,6.8,0,1,0.3,0.22,1,8,1,0,974,86.89,4,44,44.9,5,55.56,60,27,104,192,2196,26,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ibrahim Sulemana,105905,Atalanta,2686,6.8,2,0,0.43,0.11,2,5,0,1,159,88.33,1,4,57.14,1,50.0,9,0,1,33,282,9,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Sergi Roberto,123976,Como,2704,6.8,0,1,0.67,0.51,1,6,0,1,452,90.95,15,5,55.56,3,33.33,14,9,14,75,696,13,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alberto Costa,1160957,Juventus,2687,6.8,0,1,0.6,0.08,2,7,0,2,161,83.85,2,3,27.27,4,40.0,14,4,13,52,358,9,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Danilo,124992,Juventus,2687,6.8,0,1,0.1,0.61,0,1,2,0,492,91.11,3,36,66.67,0,0.0,10,9,20,60,582,12,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Matteo Palma,1495719,Udinese,2695,6.8,0,0,,0.0,0,0,0,0,5,83.33,0,0,0.0,0,0.0,0,0,1,2,8,1,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Giuseppe Ciocci,992605,Cagliari,2719,6.8,0,0,,0.0,0,0,0,0,1,100.0,0,0,0.0,0,0.0,0,0,0,0,8,1,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Simone Scuffet,284349,SSC Napoli,2714,6.8,0,0,,0.02,0,0,0,0,265,67.6,0,101,44.69,0,0.0,0,0,16,130,1260,14,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Gianluca Scamacca,807301,Atalanta,2686,6.8,0,0,0.09,0.0,1,1,0,0,1,100.0,0,0,0.0,0,0.0,0,0,0,0,13,1,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alphadjo Cissè,1169409,Hellas Verona,2701,6.8,0,0,0.05,0.01,2,2,0,0,6,75.0,0,0,0.0,0,0.0,0,0,0,2,12,2,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Daniel Mosquera,1018179,Hellas Verona,2701,6.8,5,1,6.63,0.89,16,57,2,7,229,69.18,13,3,37.5,16,66.67,11,2,10,173,1371,35,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nicolò Casale,862697,Bologna,2685,6.79,0,1,0.51,0.51,2,5,1,0,546,88.21,3,32,64.0,3,100.0,16,18,44,85,1046,17,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Rafael Tolói,82943,Atalanta,2686,6.79,0,0,0.07,0.5,0,3,1,0,255,88.24,3,6,28.57,2,66.67,10,8,11,46,464,11,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Semuel Pizzignacco,923820,Monza,2729,6.79,0,0,,0.01,0,0,0,0,208,71.48,0,49,37.12,0,0.0,0,0,13,83,736,9,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alessandro Bianco,1101992,Monza,2729,6.79,1,0,1.28,1.34,6,26,2,0,1317,87.68,18,98,62.03,17,47.22,51,22,49,301,2622,35,9,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Răzvan Marin,279563,Cagliari,2719,6.79,3,2,2.41,3.53,10,23,5,0,534,81.16,34,37,42.53,13,54.17,22,2,20,223,1407,33,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Tommaso Pobega,928796,Bologna,2685,6.79,2,2,2.12,0.83,8,24,1,3,378,83.63,12,18,41.86,3,42.86,33,14,16,108,1178,21,4,2,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Patrick Ciurria,346676,Monza,2729,6.79,1,1,0.85,1.56,2,11,4,0,271,80.65,14,16,57.14,5,41.67,22,6,21,160,1117,21,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Pierluigi Gollini,329175,AS Roma,2702,6.79,0,0,,0.02,0,0,0,0,185,80.79,0,45,50.56,0,0.0,0,0,2,44,630,7,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lucas Beltrán,962029,Fiorentina,2693,6.78,5,4,5.42,1.89,9,29,4,5,452,78.75,29,14,45.16,15,51.72,23,5,12,230,1958,33,6,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nicolas Viola,21608,Cagliari,2719,6.78,3,1,2.37,2.58,9,31,4,5,253,68.94,29,17,45.95,11,40.74,14,3,5,237,1280,27,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,José Luis Palomino,79680,Cagliari,2719,6.78,1,0,0.48,0.17,1,2,0,0,491,87.68,1,35,50.72,0,0.0,27,22,46,83,1082,18,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Keita Baldé,317699,Monza,2729,6.78,2,0,1.14,0.43,5,14,0,1,195,90.28,4,6,85.71,5,38.46,1,2,0,67,640,11,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lorenzo Montipò,253391,Hellas Verona,2701,6.78,0,0,,0.1,0,0,0,0,429,44.36,0,235,30.44,0,0.0,1,0,45,549,3240,36,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Andrea Colpani,928122,Fiorentina,2693,6.78,2,1,2.68,1.35,12,36,0,4,366,86.12,17,16,51.61,12,48.0,15,9,9,154,1490,25,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lautaro Valenti,958517,Parma,2690,6.78,1,0,0.27,0.16,2,7,0,0,696,84.67,4,43,38.39,0,0.0,17,13,92,139,1557,20,4,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lautaro Giannetti,233856,Udinese,2695,6.78,1,0,0.08,0.25,2,2,0,0,315,82.46,2,16,36.36,0,0.0,22,15,45,71,882,15,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lorenzo Colombo,930191,Empoli,2705,6.78,6,2,6.11,0.91,20,56,5,6,338,68.42,21,21,58.33,24,48.98,31,2,15,331,2249,37,3,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Suat Serdar,800408,Hellas Verona,2701,6.78,2,1,2.04,0.54,8,30,2,1,351,76.47,10,19,51.35,19,55.88,35,8,19,175,1377,22,2,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Casper Tengstedt,957937,Hellas Verona,2701,6.78,6,1,5.16,1.1,11,38,2,6,195,69.4,12,8,40.0,9,36.0,7,4,29,155,1531,25,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alberto Grassi,186845,Empoli,2705,6.78,1,0,1.04,0.7,4,11,1,2,630,75.9,7,44,37.61,5,45.45,39,33,40,266,2228,28,8,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Saud Abdulhamid,966849,AS Roma,2702,6.78,0,1,0.03,0.23,0,1,1,0,86,88.66,2,0,0.0,3,60.0,3,2,0,28,205,4,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Matias Moreno,1496360,Fiorentina,2693,6.78,0,0,,0.03,0,0,0,0,58,84.06,1,2,66.67,3,100.0,8,1,9,15,150,4,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Kacper Urbański,1012383,Monza,2729,6.77,1,0,0.47,0.58,2,9,1,0,317,87.57,13,17,85.0,6,50.0,10,4,12,89,755,15,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Michel Adopo,928777,Cagliari,2719,6.77,1,1,1.08,1.32,4,20,3,1,808,83.9,19,24,54.55,19,48.72,55,27,25,254,2417,35,3,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ivan Ilić,877371,Torino,2696,6.77,1,0,0.95,0.92,4,11,2,1,437,86.71,10,18,60.0,6,60.0,5,5,10,124,921,19,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Fabiano Parisi,972886,Fiorentina,2693,6.77,2,0,0.46,0.94,5,9,3,0,326,80.1,4,14,35.9,10,47.62,27,17,11,140,1112,26,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Jürgen Ekkelenkamp,904887,Udinese,2695,6.77,3,2,2.79,1.24,9,27,2,4,521,81.03,15,15,50.0,10,37.04,36,12,19,189,1902,34,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Jesper Karlström,227894,Udinese,2695,6.77,0,3,0.73,1.41,2,13,0,1,1323,83.79,21,81,43.09,6,40.0,61,35,74,330,3189,37,9,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Daniel Maldini,970928,Atalanta,2686,6.77,6,0,7.13,1.43,19,49,1,12,314,72.52,15,18,64.29,36,43.37,16,6,12,287,1571,30,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Niccolò Pisilli,1175821,AS Roma,2702,6.77,2,1,2.61,0.99,8,27,1,3,468,85.25,10,21,58.33,5,45.45,24,11,13,142,1225,28,7,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Yannick Engelhardt,990209,Como,2704,6.76,1,1,0.56,1.37,2,8,1,1,597,88.97,12,22,64.71,9,75.0,30,11,23,111,1185,26,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Giuseppe Pezzella,814589,Empoli,2705,6.76,0,3,0.52,4.39,3,15,10,0,566,72.75,38,34,31.48,17,41.46,55,15,98,522,2887,35,7,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Michael Folorunsho,869795,Fiorentina,2693,6.76,0,0,1.21,0.55,3,10,2,1,173,75.55,3,8,47.06,9,50.0,22,5,6,111,685,20,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Fisayo Dele-Bashiru,910121,Lazio,2699,6.76,3,1,1.09,0.78,5,16,1,1,314,89.46,10,3,75.0,14,70.0,10,4,4,85,953,20,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Luka Jović,319129,AC Milan,2692,6.76,2,0,2.41,1.02,4,11,1,3,113,82.48,12,3,50.0,4,66.67,0,1,3,43,568,15,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lorenzo De Silvestri,14718,Bologna,2685,6.76,1,0,0.9,0.38,4,9,0,0,349,80.23,5,28,53.85,1,20.0,11,10,29,131,1065,18,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
