player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
798676,David Akintola,1996-01-13,30.0,Nigeria,,178.0,69.0,Right,11,F,"['RW', 'LW']",1100000.0,EUR,96,Hull City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
798790,Martin Regáli,1993-10-12,32.0,Slovakia,,176.0,60.0,Right,9,F,"['LW', 'ST']",220000.0,EUR,2403,1. FC Tatran Prešov,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
798808,Martin Koscelník,1995-03-02,31.0,Slovakia,,179.0,69.0,Right,24,D,['DR'],220000.0,EUR,4871,1. FC Slovácko,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
798904,André Bukia,1995-03-03,31.0,DR Congo,,173.0,69.0,Left,95,M,['RW'],145000.0,EUR,229347,Al Adalah,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
798926,Cedric Zesiger,1998-06-24,28.0,Switzerland,,191.0,80.0,Left,15,D,"['DC', 'DL']",4900000.0,EUR,2445,BSC Young Boys,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
799152,Aleksandar Lutovac,1997-06-27,29.0,Serbia,,175.0,,Right,,M,"['DR', 'RW']",410000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
799163,Jules Van Cleemput,1997-11-04,28.0,Belgium,,182.0,75.0,Right,,D,"['DR', 'DC']",,,1115710,KVC Wilrijk,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
799195,Aleksandar Sedlar,1991-12-13,34.0,Serbia,,180.0,79.0,Right,,D,['DC'],210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
799216,Pedro Chirivella,1997-05-23,29.0,Spain,,178.0,,Right,4,M,"['MC', 'DM']",5400000.0,EUR,3248,Panathinaikos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
799389,Nicolas Schmid,1997-02-22,29.0,Austria,,192.0,80.0,Both,1,G,['GK'],1900000.0,EUR,2,Portsmouth,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
799477,Ivan Ljubić,1996-07-07,30.0,Austria,,184.0,,Right,77,M,"['MC', 'DM']",840000.0,EUR,3402,Apollon Limassol,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
799559,Olarenwaju Kayode,1993-05-08,33.0,Nigeria,,176.0,67.0,Right,9,F,['ST'],300000.0,EUR,296730,Mardin 1969 Spor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
800340,Mickael Tirpan,1993-10-23,32.0,Belgium,,177.0,72.0,Right,25,D,['DR'],,,549535,K. Berg En Dal V.V.,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
800344,Joher Khadim Rassoul,1995-12-31,30.0,Senegal,,187.0,80.0,Right,89,D,"['DC', 'DL']",185000.0,EUR,35892,Al Arabi SC Kuwait,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
800349,Maximiliano Caufriez,1997-02-16,29.0,Belgium,,189.0,,Right,,D,"['DC', 'DL', 'DR']",635000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
800403,Iza Carcelén,1993-04-23,33.0,Spain,,174.0,70.0,Right,,D,['DR'],390000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
800990,Maxime D'Arpino,1996-06-17,30.0,France,,175.0,62.0,Right,6,M,"['MC', 'DM']",155000.0,EUR,361815,GOAL FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
801066,Fahd Moufi,1996-05-05,30.0,Morocco,,179.0,,Right,18,D,['DR'],945000.0,EUR,7517,Baltika Kaliningrad,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
801211,Selim Amallah,1996-11-15,29.0,Morocco,,187.0,,Right,21,M,"['AM', 'MC']",1200000.0,EUR,234227,Khor Fakkan,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
801280,Florian Ayé,1997-01-19,29.0,France,,184.0,70.0,Right,97,F,['ST'],1900000.0,EUR,2448,Servette FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
801287,Faitout Maouassa,1998-07-06,28.0,France,,172.0,74.0,Left,,M,['DL'],630000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
801378,Noah Sarenren Bazee,1996-08-21,29.0,Germany,,182.0,70.0,Right,37,F,['RW'],440000.0,EUR,2680,SV Waldhof Mannheim,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
801837,Íñigo Lekue,1993-05-04,33.0,Spain,,180.0,73.0,Right,,D,"['DR', 'DL']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
802065,Marco Weymans,1997-07-09,29.0,Burundi,,175.0,,Left,,D,"['DL', 'ML']",240000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
802149,Yann Karamoh,1998-07-08,28.0,Côte d'Ivoire,,185.0,77.0,Right,,F,"['RW', 'LW']",1000000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
802150,Nicolas Janvier,1998-08-11,28.0,France,,171.0,,Right,7,M,"['MC', 'DM', 'AM']",720000.0,EUR,262480,Esenler Erokspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
802311,Jordan Renson,1996-05-14,30.0,Belgium,,,,Right,14,D,['DC'],580000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
802645,Burak Bekaroğlu,1997-04-16,29.0,Türkiye,,185.0,,Both,86,D,['DC'],290000.0,EUR,44320,Bandırmaspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
802665,Nemanja Radonjić,1996-02-15,30.0,Serbia,,185.0,76.0,Both,10,M,"['LW', 'AM']",1100000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
802830,Dennis Hadžikadunić,1998-07-09,28.0,Bosnia & Herzegovina,,190.0,81.0,Right,,D,['DC'],1200000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803023,Rick Van Drongelen,1998-12-20,27.0,Netherlands,,185.0,81.0,Left,55,D,['DC'],5400000.0,EUR,3248,Panathinaikos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803024,Rashaan Fernandes,1998-07-29,28.0,Netherlands,,170.0,,Right,,M,"['ST', 'MC', 'DR', 'ML', 'LW', 'RW']",265000.0,EUR,389259,ALS Omonia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803025,Carel Eiting,1998-02-11,28.0,Netherlands,,178.0,76.0,Left,6,M,"['MC', 'DM']",1300000.0,EUR,3395,Omonia Nicosia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803028,Javairô Dilrosun,1998-06-22,28.0,Netherlands,,175.0,67.0,Left,24,F,['RW'],935000.0,EUR,39733,Al-Sadd,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803116,Regan Charles-Cook,1997-03-01,29.0,Grenada,,175.0,69.0,Right,17,F,"['LW', 'ST']",560000.0,EUR,2346,Motherwell,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803145,Pedro Sá,1993-12-01,32.0,Portugal,,175.0,70.0,Right,21,M,"['MC', 'DM']",97000.0,EUR,3017,Penafiel,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803609,Soufiane El Banouhi,1992-07-26,34.0,Morocco,,178.0,,Right,2,D,['DR'],53000.0,EUR,43546,KSK Heist,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803625,Jordi Belin,1995-07-13,31.0,Belgium,,,,Right,12,G,['GK'],320000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803742,Kjetil Borry,1994-08-16,31.0,Belgium,,190.0,,Left,4,D,"['DC', 'DL']",270000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803760,Henrique Gomes,1995-11-30,30.0,Portugal,,185.0,65.0,Left,55,D,"['DL', 'DC']",310000.0,EUR,3401,Olympiakos Nicosia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
803869,Ali Karimi,1994-02-11,32.0,Iran,,186.0,,Right,,M,"['MC', 'DM', 'AM']",335000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
804197,Burak Çoban,1994-11-07,31.0,Türkiye,,168.0,78.0,Both,77,M,"['LW', 'RW']",285000.0,EUR,77629,Çorum FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
804233,Joren Dom,1989-11-29,36.0,Belgium,,177.0,75.0,Right,,D,"['MR', 'MC', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
804272,João Correia,1996-09-05,29.0,Cape Verde,,175.0,68.0,Right,77,M,"['RW', 'DR']",1400000.0,EUR,171626,Pafos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
804313,André Pereira,1995-05-05,31.0,Portugal,,188.0,73.0,Left,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
804489,Richard van der Venne,1992-05-16,34.0,Netherlands,,178.0,,Left,10,M,"['MC', 'AM']",160000.0,EUR,2978,TOP Oss,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
804703,Bruno Viana,1995-02-05,31.0,Brazil,,187.0,,Right,2,D,['DC'],430000.0,EUR,369532,Qingdao West Coast,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
804770,Jordy Caicedo,1997-11-18,28.0,Ecuador,,185.0,,Right,9,F,['ST'],2200000.0,EUR,7629,Huracán,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
805190,Costinha,1992-08-25,33.0,Portugal,,170.0,64.0,Left,10,M,"['MC', 'AM', 'LW']",115000.0,EUR,25787,Torreense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
805245,Maximiliano Gómez,1996-08-14,29.0,Uruguay,,186.0,,Right,9,F,['ST'],2200000.0,EUR,3230,Nacional,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
805712,Filip Uremović,1997-02-11,29.0,Croatia,,186.0,,Right,22,D,['DC'],1900000.0,EUR,5127,Kawasaki Frontale,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
806516,Thibang Phete,1994-04-04,32.0,South Africa,,186.0,78.0,Right,12,D,"['DC', 'MC', 'DM']",165000.0,EUR,221305,IF Vestri,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
806520,Bevic Moussiti Oko,1995-01-28,31.0,Congo Republic,,185.0,89.0,Right,11,F,['ST'],155000.0,EUR,21900,FC Gifu,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
806968,Merih Demiral,1998-03-05,28.0,Türkiye,,190.0,85.0,Right,28,D,['DC'],11600000.0,EUR,34469,Al-Ahli,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
807093,Fatih Kurucuk,1998-01-21,28.0,Türkiye,,190.0,78.0,Right,22,D,['DC'],215000.0,EUR,7041,Fethiyespor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
807145,Silvester van der Water,1996-09-30,29.0,Netherlands,,184.0,,Left,,M,['RW'],320000.0,EUR,153474,Preah Khan Reach Svay Rieng FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
807292,Moustapha Seck,1996-02-23,30.0,Senegal,,176.0,,Left,24,D,['DL'],460000.0,EUR,5215,Neftçi PFK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
807398,Turgay Gemicibaşı,1996-04-23,30.0,Türkiye,,180.0,,Left,8,M,"['MC', 'DM']",215000.0,EUR,2050,Admira Wacker,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
808515,Jakov Filipović,1992-10-17,33.0,Croatia,,190.0,84.0,Right,32,D,['DC'],185000.0,EUR,43917,HNK Gorica,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
808612,Phillip Menzel,1998-08-18,27.0,Germany,,191.0,83.0,Right,,G,['GK'],420000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
809025,Dario Vizinger,1998-06-06,28.0,Croatia,,181.0,,Right,29,F,['ST'],435000.0,EUR,2420,NK Maribor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
809034,Augusto Douglas,1997-01-13,29.0,Brazil,,173.0,71.0,Left,8,M,"['MC', 'DM']",6800000.0,EUR,34425,FC Krasnodar,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
809194,Allyson,1990-10-23,35.0,Brazil,,184.0,,Right,3,D,['DC'],145000.0,EUR,7315,Avaí,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
809220,Henry Onyekuru,1997-06-05,29.0,Nigeria,,175.0,,Right,,F,['LW'],945000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
809233,Luther Singh,1997-08-05,29.0,South Africa,,171.0,60.0,Right,11,M,['LW'],805000.0,EUR,3407,AEL Limassol,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
809280,Anders Dreyer,1998-05-02,28.0,Denmark,,174.0,,Left,10,F,['RW'],13800000.0,EUR,1043961,San Diego FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
810535,Tino Kadewere,1996-01-05,30.0,Zimbabwe,,180.0,71.0,Right,9,F,"['ST', 'RW']",1600000.0,EUR,3252,Aris Thessaloniki,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
811493,Salvi Sánchez,1991-03-30,35.0,Spain,,175.0,64.0,Right,25,F,"['RW', 'MR']",135000.0,EUR,2869,AD Ceuta,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
811557,Édgar Badía,1992-02-12,34.0,Spain,,181.0,76.0,Right,,G,['GK'],390000.0,EUR,35092,Mirandés,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
811562,Dinis Almeida,1995-06-28,31.0,Portugal,,190.0,72.0,Right,,D,['DC'],745000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
812314,Leonardo Sernicola,1997-07-30,29.0,Italy,,188.0,,Right,17,M,"['MR', 'ML', 'DR']",670000.0,EUR,2759,Benevento,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
812531,Milad Mohammadi,1993-09-29,32.0,Iran,,178.0,79.0,Left,5,D,['DL'],930000.0,EUR,381792,ML Vitebsk,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
812533,Mehdi Taremi,1992-07-18,34.0,Iran,,187.0,81.0,Right,99,F,['ST'],2100000.0,EUR,3245,Olympiacos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
812829,Giangiacomo Magnani,1995-10-04,30.0,Italy,,190.0,,Right,96,D,"['DC', 'DR']",1300000.0,EUR,2715,Palermo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
812946,Christian Kouamé,1997-12-06,28.0,Côte d'Ivoire,,185.0,70.0,Right,31,F,"['ST', 'LW']",1700000.0,EUR,3252,Aris Thessaloniki,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
813105,Shakhrudin Magomedaliyev,1994-06-12,32.0,Azerbaijan,,185.0,70.0,Right,1,G,['GK'],580000.0,EUR,5962,Qarabağ FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
813523,Toni Villa,1995-01-07,31.0,Spain,,171.0,63.0,Right,,M,"['ML', 'LW']",235000.0,EUR,24329,FC Cartagena,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
813574,Unai Elgezabal,1993-04-25,33.0,Spain,,185.0,74.0,Right,,D,['DC'],485000.0,EUR,2839,Eibar,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
814214,Silvan Hefti,1997-10-25,28.0,Switzerland,,182.0,78.0,Right,5,D,['DR'],775000.0,EUR,2502,DC United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
814334,Davidson,1991-03-05,35.0,Brazil,,177.0,69.0,Right,11,M,"['LW', 'ML']",195000.0,EUR,369532,Qingdao West Coast,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
814599,Fedor Chalov,1998-04-10,28.0,Russia,,180.0,75.0,Right,9,F,['ST'],3700000.0,EUR,3251,PAOK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
814673,Jorge Fernandes,1997-04-02,29.0,Portugal,,193.0,84.0,Right,,D,"['DC', 'DR']",1500000.0,EUR,264111,Shabab Al-Ahli Dubai,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
814820,Kamil Jóźwiak,1998-04-22,28.0,Poland,,176.0,70.0,Right,72,M,"['LW', 'RW']",420000.0,EUR,7691,Jagiellonia Białystok,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
814883,Marin Karamarko,1998-04-14,28.0,Croatia,,191.0,,Left,5,D,['DC'],310000.0,EUR,3122,Wisła Płock,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
814901,Martijn Berden,1997-07-29,29.0,Netherlands,,172.0,,Right,19,F,"['RW', 'LW']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
815610,Christoph Monschein,1992-10-22,33.0,Austria,,178.0,74.0,Right,7,F,['ST'],130000.0,EUR,2054,First Vienna FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
816115,Charles Traoré,1992-01-01,34.0,Mali,,180.0,74.0,Left,,D,['DL'],53000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
816313,Burak Öksüz,1996-01-25,30.0,Türkiye,,185.0,,Left,,D,"['DC', 'DL']",335000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
816426,Yasin Güreler,1991-07-02,35.0,Türkiye,,187.0,,Left,,D,"['DL', 'DC']",52000.0,EUR,202391,Manisa FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
816435,Tayfun Aydoğan,1996-05-29,30.0,Türkiye,,175.0,,Right,8,M,"['AM', 'MC', 'DM']",155000.0,EUR,3055,Bursaspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
816485,Cebrail Karayel,1994-08-15,31.0,Türkiye,,176.0,,Right,77,D,['DR'],70000.0,EUR,4952,Sarıyer,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
816571,Muammer Sarıkaya,1998-02-09,28.0,Türkiye,,179.0,,Right,24,M,"['MC', 'DM', 'AM']",285000.0,EUR,485443,Aliağa FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
817567,Sam Surridge,1998-07-28,28.0,England,,191.0,,Right,9,F,['ST'],8199999.0,EUR,337612,Nashville SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
817958,Till Schumacher,1997-12-10,28.0,Germany,,175.0,65.0,Left,,D,"['DL', 'ML']",160000.0,EUR,70944,FC Augsburg II,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
817978,Amara Condé,1997-01-06,29.0,Germany,,173.0,,Right,6,M,"['MC', 'DM']",830000.0,EUR,2598,SV 07 Elversberg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
817979,Axel Tuanzebe,1997-11-14,28.0,DR Congo,,185.0,75.0,Right,,D,"['DC', 'DR']",4600000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
817987,Ibrahim Drešević,1997-01-24,29.0,Kosovo,,186.0,81.0,Right,5,D,"['DC', 'DR']",1300000.0,EUR,44409,Machida Zelvia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
818036,Jason Lokilo,1998-09-17,27.0,Belgium,,175.0,,Left,98,M,['RW'],375000.0,EUR,7918,Piast Gliwice,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
818073,Joe Aribo,1996-07-21,30.0,Nigeria,,183.0,,Left,,M,['MC'],1900000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
818218,Christian Bassogog,1995-10-18,30.0,Cameroon,,173.0,75.0,Left,,M,"['RW', 'MR']",945000.0,EUR,56035,Al Faisaly,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
818391,Haji Wright,1998-03-27,28.0,USA,,193.0,80.0,Right,11,F,"['ST', 'LW']",16600000.0,EUR,11,Coventry City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
818406,César Montes,1997-02-24,29.0,Mexico,,195.0,70.0,Right,23,D,['DC'],7800000.0,EUR,2320,Lokomotiv Moscow,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
818440,Adam Ounas,1996-11-11,29.0,Algeria,,172.0,65.0,Left,,M,['RW'],1200000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
818441,Braian Cufré,1996-12-15,29.0,Argentina,,179.0,82.0,Left,13,D,['DL'],1300000.0,EUR,36836,Aldosivi,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
818942,Marlos Moreno,1996-09-20,29.0,Colombia,,173.0,67.0,Right,7,M,"['LW', 'RW']",485000.0,EUR,6106,Atlético Nacional,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
821461,Cyril Mandouki,1991-08-21,34.0,Martinique,,180.0,73.0,Right,14,M,"['MC', 'DM']",160000.0,EUR,1673,Stade Lavallois,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822089,Óscar Estupiñán,1996-12-29,29.0,Colombia,,182.0,76.0,Right,19,F,['ST'],2800000.0,EUR,201624,FC Juárez,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822110,Deiver Machado,1993-09-02,32.0,Colombia,,179.0,62.0,Left,,D,"['ML', 'DL']",1900000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822163,Pantelis Hatzidiakos,1997-01-18,29.0,Greece,,185.0,74.0,Right,4,D,['DC'],3100000.0,EUR,3251,PAOK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822379,Santiago Colombatto,1997-01-17,29.0,Argentina,,180.0,71.0,Left,22,M,"['MC', 'DM']",2600000.0,EUR,36534,Club León,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822459,Auston Trusty,1998-08-12,27.0,USA,,188.0,,Left,6,D,['DC'],6300000.0,EUR,2352,Celtic,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822468,Kingsley Michael,1999-08-26,26.0,Nigeria,,176.0,71.0,Right,,M,['MC'],47000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822469,Funsho Bamgboye,1999-01-09,27.0,Nigeria,,173.0,68.0,Both,70,M,['RW'],260000.0,EUR,189789,Sepsi OSK Sfântu Gheorghe,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822472,Kelechi Nwakali,1998-06-05,28.0,Nigeria,,181.0,76.0,Right,50,M,"['MC', 'DM']",190000.0,EUR,23,Barnsley,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822492,Morlaye Sylla,1998-07-27,28.0,Guinea,,170.0,,Right,2,M,"['LW', 'MC']",1900000.0,EUR,204126,Damac FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822523,Matheusinho,1998-02-10,28.0,Brazil,,164.0,60.0,Right,10,M,['RW'],1200000.0,EUR,7314,Atlético Goianiense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822524,Arthur Gomes,1998-07-03,28.0,Brazil,,175.0,68.0,Right,11,M,['LW'],3100000.0,EUR,2315,Dynamo Moscow,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822526,Gabriel Batista,1998-06-02,28.0,Brazil,,188.0,,Right,12,G,['GK'],4200000.0,EUR,1958,Botafogo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822607,Tomás Conechny,1998-03-30,28.0,Argentina,,170.0,65.0,Left,17,F,['LW'],2300000.0,EUR,3215,Racing Club,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822874,Kobamelo Kodisang,1999-08-28,26.0,South Africa,,169.0,,Left,19,M,['RW'],680000.0,EUR,7665,Mamelodi Sundowns,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822878,Lamine Fomba,1998-01-26,28.0,France,,188.0,,Right,11,M,"['MC', 'DM']",1000000.0,EUR,2448,Servette FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822923,Joaquín Fernández,1996-05-31,30.0,Spain,,190.0,70.0,Right,,D,['DC'],320000.0,EUR,35092,Mirandés,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
822933,Gonzalo Montiel,1997-01-01,29.0,Argentina,,175.0,69.0,Right,29,D,['DR'],4800000.0,EUR,3211,River Plate,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
823092,Attila Szalai,1998-01-20,28.0,Hungary,,192.0,,Left,41,D,"['DC', 'DL']",2100000.0,EUR,3117,Pogoń Szczecin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
823128,Rafael Barbosa,1996-03-29,30.0,Portugal,,170.0,55.0,Right,10,M,"['LW', 'AM']",205000.0,EUR,3018,Leixões SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
823156,Maximilian Entrup,1997-07-25,29.0,Austria,,186.0,75.0,Both,9,F,['ST'],515000.0,EUR,2557,Eintracht Braunschweig,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
823476,Kévin N'Doram,1996-01-22,30.0,France,,184.0,76.0,Right,,M,"['MC', 'DM']",920000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
823654,Casper De Norre,1997-02-07,29.0,Belgium,,175.0,,Right,24,M,"['MC', 'DM']",2200000.0,EUR,25,Millwall,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
823856,Lazaros Lamprou,1997-12-18,28.0,Greece,,177.0,75.0,Right,7,M,['LW'],775000.0,EUR,267459,NPS Volos,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
823963,Oussama Idrissi,1996-02-26,30.0,Morocco,,175.0,78.0,Right,11,M,['LW'],5800000.0,EUR,1936,CF Pachuca,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
823996,Aleksandar Radovanović,1993-11-11,32.0,Serbia,,189.0,,Left,,D,['DC'],230000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
824164,Jhon Velásquez,1995-05-02,31.0,Colombia,,174.0,70.0,Right,10,M,"['AM', 'RW']",105000.0,EUR,89368,Fortaleza FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
824543,Matěj Chaluš,1998-02-02,28.0,Czechia,,189.0,,Right,37,D,['DC'],320000.0,EUR,2204,Baník Ostrava,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825278,Jordy Bruijn,1996-07-23,30.0,Netherlands,,170.0,,Right,,M,"['MC', 'AM']",295000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825675,Joao Escoval,1997-05-08,29.0,Portugal,,188.0,65.0,Right,26,D,['DC'],770000.0,EUR,285689,Akron Togliatti,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825676,Tiago Dias,1998-05-04,28.0,Portugal,,175.0,65.0,Left,,F,['ML'],330000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825731,Michal Sadílek,1999-05-31,27.0,Czechia,,168.0,,Left,23,M,"['MC', 'DM']",8500000.0,EUR,2216,SK Slavia Praha,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
