tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,52186,Trevoh Chalobah,826134,Chelsea,38,6.9,1,0,0.2,0.35,2,2,0,0,681,89.61,3,24,39.34,1,50.0,16,8,49,97,950,13,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ethan Nwaneri,1401702,Arsenal,42,6.9,0,0,,0.04,0,0,0,0,15,83.33,1,0,0.0,0,0.0,0,0,0,3,13,1,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tyler Adams,800419,Bournemouth,60,6.9,0,0,,0.03,0,0,0,0,58,84.06,1,4,44.44,2,100.0,4,4,2,15,118,3,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mohamed Elneny,159675,Arsenal,42,6.9,0,0,0.08,0.01,1,2,0,0,39,97.5,0,0,0.0,0,0.0,0,1,0,2,36,3,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Rayan Aït-Nouri,931278,Wolverhampton,3,6.9,2,1,3.29,1.73,8,24,3,5,899,86.61,25,23,42.59,62,61.39,71,15,31,337,2344,33,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Elliot Anderson,994546,Newcastle United,39,6.89,0,2,1.54,1.22,5,19,2,1,345,82.93,15,4,19.05,21,53.85,24,8,20,159,1022,21,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Antoine Semenyo,934354,Bournemouth,60,6.89,8,2,4.64,2.33,31,70,6,5,436,74.28,29,15,45.45,50,47.62,24,6,20,373,2119,33,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Joe Gomez,318927,Liverpool FC,44,6.89,0,1,0.77,1.1,2,19,2,0,991,86.25,22,48,58.54,15,55.56,47,19,45,279,1793,32,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Matty Cash,833956,Aston Villa,40,6.89,2,2,4.28,2.46,13,33,6,4,864,84.05,13,31,35.63,12,37.5,54,18,52,296,2142,29,8,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Callum Wilson,113956,Newcastle United,39,6.89,9,1,8.87,0.55,21,35,2,6,103,65.19,8,2,40.0,14,48.28,5,2,4,156,993,20,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Destiny Udogie,983572,Tottenham Hotspur,33,6.89,2,3,2.47,2.02,5,9,3,3,1062,87.48,24,7,35.0,24,48.0,68,37,67,310,2398,28,5,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Antony,958380,Manchester United,35,6.89,1,1,3.38,1.94,16,43,7,4,449,80.04,22,11,57.89,26,44.07,40,12,8,206,1347,29,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Eddie Nketiah,858194,Arsenal,42,6.89,5,2,4.54,0.67,12,38,2,4,167,79.9,9,0,0.0,8,34.78,12,4,4,118,1082,27,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Sergio Reguilón,858195,Brentford,50,6.89,0,4,0.95,2.86,2,17,6,0,489,75.7,28,23,36.51,16,51.61,58,21,38,296,1551,25,7,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,James Milner,791,Brighton & Hove Albion,30,6.89,0,2,0.28,1.73,1,5,2,0,432,86.4,16,19,61.29,3,42.86,20,8,13,116,778,15,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Kristoffer Ajer,576384,Brentford,50,6.89,2,1,1.31,2.69,4,12,5,0,548,75.9,12,31,36.05,10,83.33,38,25,78,226,1861,28,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Zanka,26404,Brentford,50,6.88,1,0,0.74,0.5,2,8,2,0,393,75.43,7,26,38.81,3,75.0,17,12,38,153,1091,14,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Chris Richards,931844,Crystal Palace,7,6.88,1,1,0.6,0.19,3,11,1,0,770,83.33,6,34,37.36,1,100.0,46,27,106,175,2097,26,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Sean Longstaff,866191,Newcastle United,39,6.88,6,2,6.58,3.04,15,41,5,7,978,80.89,20,44,53.66,11,50.0,54,17,22,330,2753,35,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Dango Ouattara,1106451,Bournemouth,60,6.88,1,2,2.6,1.41,7,30,1,2,303,67.63,17,17,36.96,21,51.22,45,22,33,248,1234,30,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Sven Botman,910046,Newcastle United,39,6.88,2,2,0.61,0.55,2,10,2,0,919,90.54,5,44,51.76,0,0.0,20,9,58,105,1385,17,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,João Gomes,1015267,Wolverhampton,3,6.88,2,1,1.69,1.75,8,26,2,1,1030,83.27,20,31,39.24,26,53.06,128,18,29,338,2667,34,11,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Dara O'Shea,856719,Burnley,6,6.88,3,4,0.75,0.95,5,19,3,1,1381,79.73,13,110,42.97,1,50.0,39,35,158,379,2894,33,5,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Adam Webster,216308,Brighton & Hove Albion,30,6.88,0,0,0.43,0.32,1,8,0,0,991,91.25,5,35,55.56,0,0.0,14,16,41,108,1143,15,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Takehiro Tomiyasu,804434,Arsenal,42,6.88,2,1,1.57,0.83,3,17,0,3,520,85.53,6,16,42.11,4,36.36,20,18,30,148,1143,22,0,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Lewis Miley,1400650,Newcastle United,39,6.88,1,3,1.25,1.38,3,13,3,1,439,83.78,12,18,52.94,8,50.0,33,8,16,128,1205,17,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Hannibal Mejbri,1009386,Manchester United,35,6.88,1,0,0.0,0.48,1,1,0,0,31,83.78,2,2,66.67,2,66.67,3,0,0,19,138,5,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Christopher Nkunku,769333,Chelsea,38,6.87,3,0,2.3,0.48,9,16,0,3,158,89.27,3,4,57.14,2,28.57,5,2,4,55,438,11,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Timothy Castagne,329417,Fulham,43,6.87,1,3,1.62,1.84,5,14,1,1,1098,81.33,18,51,43.59,17,62.96,49,38,57,358,2633,34,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Lucas Digne,96538,Aston Villa,40,6.87,1,3,1.06,3.61,4,20,5,0,825,81.44,38,21,36.21,10,38.46,47,26,61,385,2417,33,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Marc Guéhi,877994,Crystal Palace,7,6.87,0,1,0.66,0.99,0,5,1,0,1133,87.22,8,85,48.02,7,63.64,28,18,88,186,2022,25,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ben Godfrey,754698,Everton,48,6.87,0,0,1.78,0.47,4,15,0,4,242,70.76,3,10,20.83,5,35.71,30,16,51,173,1129,15,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Igor Júlio,842513,Brighton & Hove Albion,30,6.87,0,0,0.27,0.51,0,5,1,0,1327,93.65,7,23,46.94,16,76.19,25,14,45,120,1636,24,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ben Chilwell,802695,Chelsea,38,6.87,0,1,1.22,1.8,4,12,3,2,325,80.25,14,5,23.81,7,46.67,15,4,17,158,756,13,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Victor Lindelöf,143334,Manchester United,35,6.87,1,1,0.61,0.43,4,6,0,0,784,89.5,8,26,49.06,1,100.0,15,12,38,109,1338,19,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Saša Kalajdžić,870038,Wolverhampton,3,6.87,2,0,1.07,0.25,2,4,2,1,38,64.41,4,1,50.0,1,100.0,6,1,6,29,176,11,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Christian Eriksen,105734,Manchester United,35,6.86,1,2,0.98,2.32,4,13,3,0,634,84.08,27,33,53.23,3,50.0,18,4,12,182,1160,22,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Rasmus Højlund,1086417,Manchester United,35,6.86,10,2,7.61,0.89,21,38,0,13,301,76.98,28,9,100.0,18,50.0,11,1,19,197,2169,30,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ryan Yates,846252,Nottingham Forest,14,6.86,1,1,2.7,0.6,7,32,2,2,656,80.2,7,29,44.62,4,50.0,66,21,39,210,2000,35,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jonny Evans,30144,Manchester United,35,6.86,0,1,0.06,0.27,0,1,1,0,726,87.89,6,17,32.08,4,66.67,22,23,74,114,1418,23,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Odsonne Édouard,795228,Crystal Palace,7,6.85,7,0,6.25,1.08,19,51,1,6,247,73.29,18,3,42.86,19,44.19,24,6,18,209,1583,30,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jhon Durán,974577,Aston Villa,40,6.85,5,0,2.03,0.18,7,20,0,1,81,71.05,4,1,50.0,2,40.0,6,1,9,72,505,23,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Danilo Santos,1064039,Nottingham Forest,14,6.85,2,2,1.84,0.7,7,23,2,1,583,80.52,20,45,50.0,17,65.38,36,35,41,216,1796,29,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jóhann Guðmundsson,49805,Burnley,6,6.85,1,3,1.85,2.5,6,15,5,3,364,78.28,36,29,46.77,5,41.67,13,16,16,190,1197,26,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mads Andersen,841005,Luton Town,72,6.85,1,0,0.26,0.01,1,3,0,0,85,73.91,0,7,36.84,0,0.0,6,8,29,37,399,8,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Murillo,1199282,Nottingham Forest,14,6.85,0,2,1.8,0.64,6,17,2,2,1119,77.55,7,117,38.74,20,57.14,50,37,185,388,2793,32,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Oliver Arblaster,1191153,Sheffield United,15,6.85,0,0,0.04,0.87,1,1,1,0,351,81.44,11,21,46.67,17,73.91,23,16,8,117,946,12,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,David Raya,581310,Arsenal,42,6.85,0,0,0.0,0.07,0,0,0,0,641,70.75,0,143,35.48,0,0.0,1,0,13,269,2880,32,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Axel Disasi,827243,Chelsea,38,6.85,2,0,2.43,0.98,4,16,0,2,1992,90.63,3,45,35.43,12,70.59,33,18,97,258,2590,31,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Philip Billing,548660,Bournemouth,60,6.85,2,2,2.47,2.14,8,30,7,1,393,78.44,23,17,58.62,12,40.0,33,20,27,197,1411,29,3,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Raúl Jiménez,192442,Fulham,43,6.85,7,0,5.15,0.99,17,41,3,4,260,69.71,11,12,52.17,10,45.45,18,4,13,212,1436,24,3,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Pau Torres,864169,Aston Villa,40,6.84,2,0,1.01,0.74,5,12,1,3,1554,87.8,8,85,47.22,17,65.38,29,14,74,257,2463,29,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Dean Henderson,788134,Crystal Palace,7,6.84,0,0,,0.03,0,0,0,0,231,53.72,0,65,25.0,0,0.0,1,0,22,206,1620,18,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Will Hughes,193554,Crystal Palace,7,6.84,0,1,0.32,1.79,3,8,2,0,721,85.22,21,10,27.78,9,75.0,61,22,20,199,1904,30,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ben Mee,137774,Brentford,50,6.84,2,0,1.48,0.72,2,10,0,1,462,76.36,6,36,38.3,3,50.0,26,13,57,175,1276,16,1,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Emerson Royal,856123,Tottenham Hotspur,33,6.84,1,0,0.2,0.87,3,6,1,0,865,91.24,3,19,52.78,10,62.5,36,20,45,134,1192,22,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Sandro Tonali,892673,Newcastle United,39,6.84,1,0,0.66,0.48,2,3,0,1,235,88.01,8,7,50.0,3,60.0,7,2,4,47,439,8,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Danny Welbeck,33902,Brighton & Hove Albion,30,6.83,5,1,4.77,1.38,16,41,3,10,421,83.2,22,1,33.33,8,33.33,35,9,17,179,1703,29,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,James Hill,1156586,Bournemouth,60,6.83,0,0,0.0,0.01,0,0,0,0,24,70.59,0,3,33.33,0,0.0,3,3,8,17,88,5,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Bobby De Cordova-Reid,151499,Fulham,43,6.83,6,2,4.55,1.17,8,33,3,3,349,78.96,17,10,45.45,8,40.0,22,5,12,180,1440,33,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Reece Burke,372342,Luton Town,72,6.83,0,4,1.31,0.91,4,13,3,3,531,77.52,13,35,33.33,4,66.67,37,18,73,197,1663,22,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Morgan Rogers,948261,Aston Villa,40,6.82,3,1,1.35,0.39,5,11,1,1,145,77.13,9,9,81.82,17,58.62,8,3,8,88,640,11,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Sam Johnstone,98427,Crystal Palace,7,6.82,0,0,0.0,0.02,0,0,0,0,281,52.92,0,138,35.84,0,0.0,1,1,13,256,1797,20,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tommy Doyle,932628,Wolverhampton,3,6.82,0,0,0.44,0.88,3,14,1,0,787,86.39,8,75,57.25,1,50.0,26,12,17,170,1246,26,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Serge Aurier,105697,Nottingham Forest,14,6.82,0,2,0.15,0.46,1,6,1,0,315,80.56,4,9,37.5,3,21.43,20,9,32,130,834,12,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Evan Ferguson,999231,Brighton & Hove Albion,30,6.81,6,0,4.53,0.78,20,33,1,4,244,81.33,6,4,57.14,7,53.85,14,2,8,138,1381,27,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Zeki Amdouni,990550,Burnley,6,6.81,5,1,5.82,1.27,22,49,2,6,395,80.94,16,18,64.29,29,38.16,27,9,10,252,1999,34,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jacob Bruun Larsen,809276,Burnley,6,6.81,6,0,5.0,1.79,16,44,1,4,351,76.81,25,14,66.67,20,39.22,9,7,21,221,1279,32,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jamaal Lascelles,153444,Newcastle United,39,6.81,1,0,0.75,0.12,1,6,0,1,667,86.74,2,14,29.79,1,50.0,14,5,42,112,1080,16,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Joël Veltman,219572,Brighton & Hove Albion,30,6.81,1,1,0.54,0.57,3,5,1,0,688,84.94,4,30,46.15,1,16.67,54,18,52,181,1591,27,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Rodrigo Bentancur,791190,Tottenham Hotspur,33,6.81,1,1,1.9,1.06,5,18,0,1,673,85.51,8,20,76.92,11,57.89,23,17,16,170,1019,23,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tino Livramento,980634,Newcastle United,39,6.81,1,0,0.37,0.84,2,4,1,1,586,86.81,12,13,37.14,17,68.0,23,25,37,157,1311,26,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jack Harrison,829570,Everton,48,6.81,3,3,3.57,3.3,9,34,5,3,388,72.66,28,14,30.43,29,42.65,37,12,21,375,2225,29,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tim Ream,118179,Fulham,43,6.81,1,0,0.96,0.15,1,1,0,0,944,89.22,0,73,67.59,6,85.71,20,25,59,126,1504,18,2,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Lyle Foster,901907,Burnley,6,6.8,5,3,4.47,1.27,17,34,1,6,308,68.14,19,10,76.92,19,51.35,19,3,33,273,1920,24,0,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Neco Williams,927356,Nottingham Forest,14,6.8,0,1,0.82,1.66,4,15,1,0,432,72.36,11,21,24.42,19,51.35,69,22,43,351,1665,26,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Gabriel Osho,920680,Luton Town,72,6.8,2,0,1.09,0.22,2,10,0,0,579,82.48,2,27,31.03,7,58.33,41,31,88,154,1848,21,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Alex Scott,1104986,Bournemouth,60,6.8,1,1,0.72,1.06,4,15,4,0,350,81.02,22,15,51.72,13,39.39,24,12,17,163,1017,23,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ryan Gravenberch,904897,Liverpool FC,44,6.8,1,0,1.99,1.36,8,23,1,1,411,83.37,16,6,60.0,23,51.11,26,14,11,171,1138,26,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Konstantinos Mavropanos,829022,West Ham United,37,6.8,1,0,1.23,0.12,3,12,0,1,481,76.71,3,40,33.9,2,50.0,28,23,78,162,1501,19,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Kenny Tete,190877,Fulham,43,6.8,1,0,0.85,0.46,1,4,0,1,340,80.57,3,15,57.69,9,47.37,27,16,31,130,891,14,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Teden Mengi,979233,Luton Town,72,6.8,1,0,0.58,0.59,4,11,0,1,726,78.23,6,70,38.89,7,70.0,54,57,136,241,2470,30,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Wataru Endo,143040,Liverpool FC,44,6.8,1,0,0.53,1.51,3,10,2,0,1153,88.35,16,28,57.14,10,66.67,48,20,30,213,1742,29,10,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mikkel Damsgaard,907072,Brentford,50,6.8,0,2,0.92,0.92,4,9,5,1,290,73.6,11,23,62.16,9,45.0,29,11,10,170,860,23,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Matheus Nunes,945122,Manchester City,17,6.8,0,2,0.92,1.7,4,10,2,2,450,86.21,12,4,30.77,20,54.05,13,7,9,148,841,19,0,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Benoît Badiashile,904827,Chelsea,38,6.8,0,1,0.28,0.92,1,6,2,1,1059,90.9,6,36,47.37,0,0.0,21,18,65,118,1337,18,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Nathaniel Clyne,43215,Crystal Palace,7,6.8,0,0,0.21,0.21,0,4,0,0,449,84.24,3,26,43.33,8,57.14,24,10,28,124,1337,19,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Philippe Coutinho,119159,Aston Villa,40,6.8,0,0,0.14,0.01,1,3,0,0,20,83.33,0,0,0.0,4,80.0,0,0,0,7,31,2,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Pierre-Emile Højbjerg,149593,Tottenham Hotspur,33,6.8,0,0,0.67,1.52,6,19,3,0,1225,88.58,9,75,66.96,12,54.55,32,19,27,223,1343,36,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Issa Kaboré,1006189,Luton Town,72,6.8,0,2,0.22,1.88,1,6,5,0,411,75.97,16,15,31.91,18,50.0,52,16,46,285,1732,24,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Neal Maupay,268903,Brentford,50,6.79,6,3,7.21,2.26,20,42,5,7,293,73.62,17,16,64.0,9,31.03,10,2,4,195,1453,31,8,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Emile Smith Rowe,867445,Arsenal,42,6.79,0,1,1.98,0.42,7,15,0,1,187,88.63,4,1,33.33,3,50.0,4,3,1,38,363,13,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Nayef Aguerd,877102,West Ham United,37,6.79,1,0,1.54,0.38,4,14,0,2,937,80.5,4,104,39.54,3,60.0,26,17,80,248,1859,21,1,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Matt Doherty,143047,Wolverhampton,3,6.79,1,0,0.84,0.86,3,9,3,1,447,79.26,12,29,69.05,6,46.15,31,7,37,169,1192,30,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Vinícius Souza,979290,Sheffield United,15,6.79,1,0,0.64,0.49,6,14,0,0,786,80.2,4,39,42.39,17,60.71,125,32,75,277,2679,36,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Frank Onyeka,885864,Brentford,50,6.79,1,2,2.18,1.39,9,22,2,2,291,77.6,12,14,37.84,11,44.0,37,23,17,157,1176,26,8,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jacob Ramsey,975937,Aston Villa,40,6.79,1,1,2.17,1.37,5,19,1,2,254,81.94,11,0,0.0,8,42.11,16,3,7,118,856,16,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Clément Lenglet,580550,Aston Villa,40,6.79,0,1,0.86,0.52,2,8,1,1,818,89.89,2,51,53.68,3,60.0,13,7,47,104,1155,14,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Adama Traoré,286165,Fulham,43,6.78,2,3,1.53,0.89,7,11,2,2,90,81.08,7,3,60.0,9,60.0,4,1,2,73,404,17,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Toti Gomes,973418,Wolverhampton,3,6.78,1,3,1.63,0.65,5,10,2,3,1418,82.78,6,46,28.05,23,82.14,44,26,87,360,2781,35,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Harry Toffolo,358218,Nottingham Forest,14,6.77,1,3,1.64,1.16,5,8,3,2,340,76.23,18,17,25.76,1,33.33,26,14,44,180,1485,23,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Gonzalo Montiel,822933,Nottingham Forest,14,6.77,0,2,0.13,0.86,0,3,4,0,251,78.93,9,14,32.56,1,100.0,22,9,30,105,809,14,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Lewis Hall,1136730,Newcastle United,39,6.77,1,0,0.35,0.73,4,11,0,0,389,83.12,3,27,57.45,9,56.25,28,12,17,131,799,18,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,George Earthy,1212165,West Ham United,37,6.77,1,0,0.31,0.01,1,1,0,0,16,94.12,0,0,0.0,0,0.0,0,1,0,1,33,3,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,David Datro Fofana,1090458,Burnley,6,6.76,4,1,4.52,0.29,10,19,3,5,116,69.05,8,4,80.0,15,40.54,10,1,2,142,901,15,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Maxwel Cornet,280439,West Ham United,37,6.76,1,0,0.4,0.03,1,4,0,0,36,75.0,4,0,0.0,0,0.0,3,2,1,18,128,7,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ibrahim Sangaré,843754,Nottingham Forest,14,6.76,0,0,0.65,0.44,0,8,0,1,338,80.67,7,23,57.5,6,50.0,42,16,19,111,1043,17,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ilya Zabarnyi,1023567,Bournemouth,60,6.76,1,0,1.09,0.59,3,8,0,2,1470,81.58,7,131,39.22,9,81.82,59,33,138,353,3330,37,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Giovanni Reyna,989056,Nottingham Forest,14,6.76,0,1,0.3,0.37,2,5,0,0,115,89.15,7,4,80.0,3,42.86,7,2,0,38,230,9,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Álex Moreno,294593,Aston Villa,40,6.76,2,0,1.14,1.0,4,8,1,1,339,83.29,11,13,68.42,15,46.88,18,13,33,155,1046,21,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tahith Chong,825845,Luton Town,72,6.75,4,0,2.73,1.38,7,31,0,1,409,81.8,11,15,45.45,25,43.86,36,8,10,256,1993,33,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mason Mount,836694,Manchester United,35,6.75,1,0,0.39,0.37,1,5,0,0,173,85.22,6,6,75.0,4,40.0,22,6,3,65,541,14,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Marvelous Nakamba,556904,Luton Town,72,6.75,0,0,0.19,0.49,0,5,0,0,352,84.82,7,19,54.29,3,37.5,40,11,11,86,1134,13,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Cauley Woodrow,140487,Luton Town,72,6.75,1,1,1.42,0.86,4,16,2,0,104,74.82,9,1,16.67,2,66.67,16,1,13,60,470,24,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jeffrey Schlupp,148710,Crystal Palace,7,6.75,2,2,1.83,1.41,11,19,2,1,245,75.85,19,6,27.27,17,45.95,38,8,18,174,1376,29,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
