tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,77040,Yassine Khalifi,1126852,RC Sporting Charleroi,2898,6.82,0,1,0.1,0.57,0,3,0,0,375,90.36,6,26,76.47,5,83.33,15,14,10,50,625,20,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Griffin Yow,979808,KVC Westerlo,2893,6.81,3,0,2.06,0.64,7,24,1,1,116,72.05,8,6,60.0,15,41.67,17,2,6,134,664,16,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Takahiro Akimoto,1028340,Oud-Heverlee Leuven,2918,6.81,0,0,0.82,1.74,5,19,4,0,706,78.97,15,44,35.48,14,56.0,70,35,128,331,2710,31,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Dylan Ourega,1970815,KVC Westerlo,2893,6.81,1,1,0.4,0.79,1,3,2,0,124,81.58,5,10,50.0,6,54.55,9,5,10,62,413,8,0,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Omri Gandelman,1019125,KAA Gent,2903,6.81,7,1,5.0,0.62,11,28,1,4,288,75.0,11,4,23.53,4,44.44,10,6,24,134,1427,18,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Yannick Cappelle,1506998,SV Zulte Waregem,2933,6.81,1,1,0.92,1.3,1,8,2,1,710,80.87,17,42,43.75,19,59.38,53,14,70,334,2030,30,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kerim Mrabti,338869,KV Mechelen,5044,6.81,5,3,3.37,1.81,10,29,3,1,717,81.48,20,53,63.86,8,57.14,31,27,24,251,2300,33,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Wilguens Paugain,1404526,SV Zulte Waregem,2933,6.81,1,0,0.5,0.84,1,6,0,1,387,78.98,3,23,50.0,14,48.28,33,28,40,207,1298,24,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Joaquin Seys,1395881,Club Brugge KV,2888,6.81,2,5,1.25,3.7,4,16,4,0,1501,87.62,33,49,46.67,11,61.11,56,40,93,344,2976,39,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Aurélien Scheidler,915567,RC Sporting Charleroi,2898,6.81,9,4,12.47,2.75,28,71,3,16,504,61.92,38,14,56.0,10,35.71,8,7,44,466,3266,40,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Tobias Lawal,990025,KRC Genk,2890,6.81,0,0,,0.03,0,0,0,0,477,82.1,0,94,48.45,1,50.0,0,0,20,109,1620,18,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ilias Sebaoui,1154586,Sint-Truidense VV,2895,6.81,5,5,8.33,5.21,27,93,9,7,966,79.31,36,76,58.46,43,40.19,46,16,50,529,3272,40,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Emmanuel Kakou,1847412,Cercle Brugge,2929,6.8,2,1,1.44,0.56,5,21,0,0,738,83.11,4,53,44.54,7,70.0,35,38,110,192,1737,24,1,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Bruny Nsimba,1047536,FCV Dender,389232,6.8,9,4,10.1,3.3,22,60,8,10,261,64.93,24,8,61.54,20,38.46,17,2,16,302,1905,30,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Noah Adedeji-Sternberg,1512197,KRC Genk,2890,6.8,1,1,1.22,2.9,4,22,5,0,356,82.22,16,4,40.0,22,36.07,22,8,6,232,1052,25,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Gilles De Meyer,1425339,KAA Gent,2903,6.8,0,0,,0.0,0,0,0,0,4,80.0,0,0,0.0,0,0.0,1,0,1,1,11,1,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Žan Rogelj,888605,RC Sporting Charleroi,2898,6.8,0,0,,0.31,0,0,0,0,28,80.0,1,4,66.67,1,50.0,2,0,3,16,152,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Luca Schelfhout,2487802,Royal Antwerp FC,2889,6.8,0,0,,0.01,0,0,0,0,8,72.73,0,1,100.0,0,0.0,3,0,3,9,43,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Yasin Özcan,1392102,RSC Anderlecht,2900,6.8,0,0,0.07,0.05,0,2,0,0,45,73.77,1,5,45.45,0,0.0,4,0,11,19,132,4,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Tuur Rommens,1130011,KVC Westerlo,2893,6.79,0,1,0.85,1.48,2,8,6,2,445,76.59,20,19,39.58,19,76.0,33,18,62,240,1223,15,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Bryan Goncalves,775019,FCV Dender,389232,6.79,1,2,1.13,3.58,5,12,13,0,1000,74.07,38,152,40.75,10,76.92,42,31,149,490,2293,28,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Alexandro Calut,1000311,Standard Liège,2901,6.79,0,0,,0.33,0,0,0,0,157,80.51,3,11,39.29,1,25.0,8,4,27,63,414,9,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Alexis Beka Beka,1001456,RAAL La Louvière,368506,6.79,1,0,0.34,0.09,2,8,0,0,56,83.58,3,2,40.0,7,77.78,4,3,0,28,166,7,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Davis Opoku,1860321,Oud-Heverlee Leuven,2918,6.79,0,2,0.18,1.21,1,4,2,0,209,80.38,13,11,37.93,10,58.82,33,14,26,124,837,21,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Daam Foulon,826170,Royal Antwerp FC,2889,6.78,0,4,0.68,3.5,4,13,10,1,771,80.23,33,42,39.25,10,32.26,56,39,71,406,2290,33,5,2,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Enrique Lofolomo,980923,SV Zulte Waregem,2933,6.78,0,2,1.38,1.07,3,9,1,2,452,80.86,7,42,51.22,3,42.86,24,15,45,141,1336,22,7,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Marco Kana,964759,RSC Anderlecht,2900,6.78,0,0,0.37,0.82,2,9,0,0,1219,92.07,6,58,52.73,2,66.67,19,25,123,126,2043,26,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kevin Van Den Kerkhof,1130602,RC Sporting Charleroi,2898,6.78,3,4,3.1,2.9,11,35,7,2,462,78.57,35,36,51.43,27,46.55,56,11,63,361,2117,30,5,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Henry Lawrence,976265,Standard Liège,2901,6.78,2,0,1.98,1.48,3,11,0,1,657,76.4,6,31,30.1,18,62.07,36,22,91,342,2433,30,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Gora Diouf,1407164,KV Mechelen,5044,6.78,1,1,0.59,0.28,1,6,0,0,383,82.19,4,42,48.28,8,88.89,22,14,76,108,951,18,5,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Raul Florucz,1022491,Royale Union Saint-Gilloise,4860,6.78,7,3,6.84,1.86,15,46,3,4,191,70.22,18,6,50.0,14,31.11,17,4,4,223,1214,24,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Adedire Mebude,1144096,KVC Westerlo,2893,6.78,2,0,1.77,0.48,4,14,0,1,121,80.13,4,0,0.0,9,60.0,8,2,5,54,386,13,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Yira Collins Sor,985162,KRC Genk,2890,6.77,4,1,3.69,1.9,17,35,1,2,331,78.62,17,5,29.41,15,44.12,15,8,14,168,1147,28,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Benoit Nyssen,938190,SV Zulte Waregem,2933,6.77,2,2,0.81,3.36,5,16,2,1,591,77.36,17,58,45.31,12,48.0,35,23,49,298,1744,28,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Keisuke Goto,1391315,Sint-Truidense VV,2895,6.77,11,7,13.43,4.3,25,62,9,18,410,69.37,30,10,35.71,7,41.18,41,11,29,297,2885,38,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mardochee Nzita,990726,RC Sporting Charleroi,2898,6.77,0,2,1.02,3.04,3,12,4,1,947,73.87,21,96,40.85,18,35.29,65,35,85,618,3007,38,3,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Simen Juklerød,252515,Sint-Truidense VV,2895,6.77,1,4,0.83,1.79,3,8,3,1,314,75.48,14,15,37.5,4,33.33,13,8,23,168,873,22,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Gyrano Kerk,386950,Royal Antwerp FC,2889,6.77,3,4,4.85,3.05,17,50,9,6,270,67.33,26,5,38.46,35,45.45,34,8,13,395,2095,27,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Hyeon-gyu Oh,1010634,KRC Genk,2890,6.77,6,3,7.63,1.49,24,49,5,14,160,80.81,17,6,85.71,6,50.0,10,1,3,107,1116,20,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Andreas Verstraeten,1465835,Royal Antwerp FC,2889,6.77,0,1,,0.39,0,0,1,0,457,83.09,8,31,40.79,4,44.44,21,14,18,141,921,16,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Bryan Reynolds,862075,KVC Westerlo,2893,6.77,2,3,2.75,4.35,8,22,5,4,1157,78.55,37,52,44.44,37,50.68,53,32,114,552,3494,39,8,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Shandre Campbell,1518101,Club Brugge KV,2888,6.77,1,0,0.2,0.19,1,5,1,0,45,78.95,3,5,62.5,4,36.36,5,0,2,29,119,11,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Youssef Hamdaoui,1590946,Royal Antwerp FC,2889,6.77,1,1,1.51,0.98,4,19,3,1,146,75.26,11,8,57.14,18,47.37,25,2,3,141,604,21,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Matisse Samoise,1046245,KAA Gent,2903,6.76,2,2,1.28,1.47,4,8,2,0,487,79.06,22,39,52.7,9,33.33,27,19,39,251,1379,18,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kaito Matsuzawa,1514300,Sint-Truidense VV,2895,6.76,2,2,3.41,2.03,8,23,3,5,199,78.35,14,7,70.0,28,50.91,11,4,9,148,705,32,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mateo Biondic,1387937,Royale Union Saint-Gilloise,4860,6.76,4,2,4.58,0.91,15,27,1,6,112,68.29,9,2,50.0,8,47.06,5,3,5,108,771,15,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kaye Furo,1403098,Club Brugge KV,2888,6.76,1,0,0.39,0.2,2,4,1,2,15,46.88,2,0,0.0,1,100.0,2,0,1,21,84,5,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Bryang Kayo,1002383,Oud-Heverlee Leuven,2918,6.76,0,0,,0.03,0,0,0,0,30,85.71,2,0,0.0,0,0.0,4,1,5,9,100,5,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Lewin Blum,966670,RC Sporting Charleroi,2898,6.76,0,1,1.14,2.5,2,8,3,3,570,82.01,25,36,37.5,5,38.46,49,20,54,330,1784,32,7,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ibrahim Karamoko,966263,Standard Liège,2901,6.76,1,0,3.04,0.38,7,22,0,2,669,80.51,6,33,42.31,6,60.0,35,25,102,204,2185,31,7,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mamadou Diakhon,1495876,Club Brugge KV,2888,6.76,0,7,1.11,1.96,3,17,3,1,267,89.6,15,10,90.91,15,62.5,4,2,3,117,809,23,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Nathan De Cat,1637689,RSC Anderlecht,2900,6.75,2,4,1.79,2.28,6,30,3,1,816,76.12,28,68,53.13,21,48.84,60,35,48,387,2739,36,8,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Danylo Sikan,945479,RSC Anderlecht,2900,6.75,2,1,1.71,0.37,10,14,0,2,61,70.93,1,0,0.0,0,0.0,6,2,8,49,419,9,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Alexis Andre Jr.,1542961,RFC Liège,389226,6.75,0,0,,0.0,0,0,0,0,36,80.0,0,6,40.0,0,0.0,0,0,2,10,180,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Aloïs Penin,1127589,Patro Eisden Maasmechelen,35076,6.75,0,0,,0.17,0,0,0,0,27,65.85,1,4,33.33,1,100.0,7,6,8,21,210,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Guillaume Dietsch,986770,FCV Dender,389232,6.75,0,0,,0.03,0,0,0,0,191,49.87,0,82,30.04,0,0.0,0,0,12,195,1194,14,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kéres Masangu,867253,Patro Eisden Maasmechelen,35076,6.75,0,0,0.08,0.01,0,2,0,0,24,55.81,1,2,22.22,0,0.0,5,2,15,25,210,2,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Robert-Jan Vanwesemael,1047164,Sint-Truidense VV,2895,6.75,1,1,1.87,4.8,8,33,5,2,1243,81.99,36,75,49.02,30,55.56,70,36,68,531,3077,37,11,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Enric Llansana,916951,RSC Anderlecht,2900,6.75,0,1,1.22,1.72,1,18,3,2,764,82.42,18,38,60.32,3,27.27,62,17,38,216,1709,29,7,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Tochukwu Nnadi,1191892,SV Zulte Waregem,2933,6.74,0,1,0.06,0.62,0,2,0,0,639,85.2,5,52,52.53,3,75.0,37,20,38,132,1418,18,7,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jakob Kiilerich,887822,SV Zulte Waregem,2933,6.74,0,0,0.77,0.82,2,9,0,0,1269,86.56,4,82,51.25,3,75.0,27,29,169,215,2291,29,3,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jules Gaudin,1119498,RC Sporting Charleroi,2898,6.74,0,0,0.16,1.11,1,7,0,0,283,78.61,10,26,50.0,4,50.0,21,8,25,156,651,19,1,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ewoud Pletinckx,949101,Oud-Heverlee Leuven,2918,6.74,3,0,2.91,1.14,12,35,1,4,1256,80.56,14,106,44.73,6,60.0,55,38,199,359,3538,40,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Luc De Fougerolles,1413129,FCV Dender,389232,6.74,0,1,0.48,0.48,0,5,1,1,769,82.25,8,47,37.6,7,70.0,39,23,91,210,1717,28,5,2,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Siebe Van Der Heyden,842164,KAA Gent,2903,6.74,2,1,1.64,1.37,8,25,1,1,1560,84.78,9,91,39.39,3,37.5,54,73,163,351,3075,36,11,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Teddy Teuma,829643,Standard Liège,2901,6.73,0,1,0.24,1.09,3,6,2,0,196,79.67,9,16,59.26,3,37.5,14,1,6,107,371,9,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Vic Chambaere,1108599,Royale Union Saint-Gilloise,4860,6.73,0,0,,0.02,0,0,0,0,120,64.17,1,37,35.58,0,0.0,0,0,7,69,765,9,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Abdoulaye Traore,1466553,SV Zulte Waregem,2933,6.73,0,0,0.99,0.2,3,9,0,2,31,73.81,1,1,50.0,4,44.44,4,2,1,30,161,3,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Roman Kvet,858926,FCV Dender,389232,6.73,5,0,4.44,3.29,12,38,5,3,855,77.17,39,43,55.84,24,42.86,34,24,28,452,2676,34,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Luc Marijnissen,1086107,FCV Dender,389232,6.73,1,0,1.59,1.25,6,16,1,2,1246,82.3,11,102,46.15,13,50.0,84,41,181,417,3225,37,7,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,José Marsà,962625,KV Mechelen,5044,6.73,1,2,1.7,2.1,3,15,4,1,1021,79.52,12,94,40.69,9,32.14,47,36,107,391,2594,33,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ian Struyf,2192147,KV Mechelen,5044,6.73,0,0,0.18,0.05,0,1,0,0,170,77.63,0,18,39.13,2,100.0,8,10,23,57,445,11,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Yaimar Medina,1106546,KRC Genk,2890,6.73,0,3,1.37,1.99,11,27,3,2,757,82.1,19,34,40.0,2,40.0,21,13,52,272,1534,27,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Stavros Gavriel,999013,SV Zulte Waregem,2933,6.73,1,1,1.41,2.15,7,26,2,0,128,76.65,13,8,42.11,11,50.0,6,1,7,117,629,22,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Darío Benavides,1142092,RAAL La Louvière,368506,6.73,0,1,0.68,1.43,1,7,2,1,220,76.39,10,10,47.62,6,66.67,22,19,26,135,974,20,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Shunsuke Saito,1869028,KVC Westerlo,2893,6.72,1,1,1.62,2.37,2,18,4,1,190,75.1,11,5,35.71,13,50.0,17,5,6,147,855,17,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ibrahim Kanate,1542745,RSC Anderlecht,2900,6.72,2,0,1.89,0.24,5,12,0,2,101,82.11,3,0,0.0,18,48.65,13,2,6,85,368,19,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Bilal Bafdili,1445119,KV Mechelen,5044,6.72,1,3,1.42,1.69,4,11,4,2,223,77.97,16,11,37.93,10,37.04,8,7,14,149,867,19,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Tommy St Jago,876232,KV Mechelen,5044,6.72,0,1,0.3,0.66,0,6,1,0,1246,84.99,6,76,43.93,7,87.5,62,21,133,312,2282,28,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jakob Napoleon Romsaas,1198306,RC Sporting Charleroi,2898,6.72,2,3,5.11,2.68,15,40,2,9,517,82.72,34,19,57.58,20,66.67,27,21,27,205,1749,37,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Joël Ito,1593830,RAAL La Louvière,368506,6.72,1,1,1.26,2.37,7,22,3,2,457,77.59,17,40,50.0,23,39.66,60,14,20,281,2340,33,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ibrahima Sory Bangoura,1396027,KRC Genk,2890,6.72,0,0,0.92,0.45,3,8,1,2,564,88.54,9,29,63.04,14,100.0,59,20,27,129,1531,28,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Maxim Kireev,1409866,KV Mechelen,5044,6.72,0,0,0.31,0.76,1,5,1,0,98,80.33,3,3,60.0,9,40.91,7,5,1,66,317,13,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Cisse Sandra,1004449,Club Brugge KV,2888,6.71,1,1,1.15,1.03,4,15,2,1,198,85.34,10,8,66.67,2,22.22,8,7,12,73,608,16,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Hyllarion Goore,2048955,KAA Gent,2903,6.71,5,4,5.22,2.29,15,55,6,4,256,72.52,20,2,22.22,25,55.56,9,6,9,202,1431,34,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Wilfried Kanga,838640,KAA Gent,2903,6.71,12,4,15.13,1.71,37,90,4,12,389,72.3,27,6,85.71,8,47.06,8,1,35,290,2836,36,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Yari Verschaeren,901898,RSC Anderlecht,2900,6.71,1,3,2.03,2.5,6,24,4,1,560,85.76,31,22,53.66,12,46.15,19,8,18,220,1408,28,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Serxho Ujka,907707,SV Zulte Waregem,2933,6.71,1,2,0.57,0.36,2,11,0,0,169,70.71,5,8,47.06,7,50.0,16,4,14,123,609,15,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Hong Hyun-seok,942937,KAA Gent,2903,6.71,1,0,0.82,0.66,4,6,1,1,276,81.18,7,9,47.37,5,35.71,18,12,7,107,912,19,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Lion Lauberbach,886171,KV Mechelen,5044,6.7,6,1,9.02,0.94,25,48,1,13,332,72.65,15,10,58.82,21,44.68,12,0,22,277,1872,22,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Makaya Ibrahima Diaby,1473492,Cercle Brugge,2929,6.7,2,1,2.24,0.73,7,18,2,2,318,75.89,5,14,70.0,13,52.0,35,18,25,172,1039,26,4,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Bernard Nguene,2017474,Standard Liège,2901,6.7,1,0,0.93,0.11,5,8,1,1,50,58.82,4,0,0.0,13,59.09,4,2,3,78,318,14,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Lukas Willen,1145065,SV Zulte Waregem,2933,6.7,0,1,0.18,1.33,0,4,1,0,536,80.48,9,31,36.47,6,60.0,29,20,74,166,1447,20,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mohammed El Âdfaoui,1591025,KAA Gent,2903,6.7,0,1,0.09,0.88,0,2,1,0,40,80.0,3,0,0.0,1,100.0,2,0,0,18,79,4,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Niels Devalckeneer,1391493,Royal Antwerp FC,2889,6.7,0,0,,0.0,0,0,0,0,13,59.09,0,7,43.75,0,0.0,0,0,3,9,90,1,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Quentin Benaets,1396504,RC Sporting Charleroi,2898,6.7,0,0,,0.0,0,0,0,0,2,100.0,0,1,100.0,0,0.0,0,0,0,3,12,1,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Abdul Ayinde,2399613,KAA Gent,2903,6.7,0,0,,0.03,0,0,0,0,8,72.73,0,0,0.0,0,0.0,0,1,1,3,13,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Matt Lendfers,1393695,Sint-Truidense VV,2895,6.7,0,0,,0.0,0,0,0,0,40,74.07,0,8,36.36,0,0.0,0,0,0,14,179,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mukhammadali Urinboev,1154566,Royal Antwerp FC,2889,6.7,0,0,0.12,0.17,0,3,1,0,42,77.78,3,5,83.33,1,20.0,4,0,0,38,136,5,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mats Rits,70961,RSC Anderlecht,2900,6.7,0,0,0.11,0.05,0,1,0,0,20,58.82,0,0,0.0,0,0.0,1,0,2,16,88,3,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Raf Smekens,1177983,KVC Westerlo,2893,6.7,0,0,0.08,0.03,0,2,0,0,25,67.57,1,1,50.0,0,0.0,2,1,0,15,53,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Yoann Cissé,1897486,RC Sporting Charleroi,2898,6.7,0,0,0.07,0.41,1,2,0,0,17,73.91,2,1,100.0,0,0.0,0,1,0,10,37,5,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kays Ruiz-Atil,962872,RFC Liège,389226,6.7,0,0,0.04,0.1,0,1,0,0,81,81.82,3,3,30.0,2,50.0,1,0,0,32,121,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Siviwe Magidigidi,1822941,K. Beerschot V.A.,169260,6.7,0,0,0.02,0.11,0,1,0,0,8,88.89,2,0,0.0,0,0.0,0,0,0,10,36,1,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Adriano Bertaccini,867250,RSC Anderlecht,2900,6.7,7,2,7.73,1.74,28,65,2,10,264,74.58,15,12,46.15,17,29.82,14,4,12,237,1603,33,5,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Takuma Ominami,832976,Oud-Heverlee Leuven,2918,6.7,0,1,1.07,0.44,1,9,2,2,674,87.31,4,53,56.99,4,66.67,32,11,70,126,1706,22,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Daiki Hashioka,897334,KAA Gent,2903,6.69,0,0,0.58,1.25,1,7,2,1,437,77.07,6,22,28.57,2,50.0,15,18,89,199,1386,17,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Keano Vanrafelghem,1010237,KV Mechelen,5044,6.69,3,0,1.86,0.55,4,10,0,2,124,77.5,5,3,50.0,11,37.93,13,0,4,93,534,16,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Birger Verstraete,192268,Oud-Heverlee Leuven,2918,6.69,0,0,0.14,0.55,0,4,0,0,517,81.67,5,34,50.75,4,57.14,36,31,47,155,1712,26,8,2,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Cheick Keita,1407973,RC Sporting Charleroi,2898,6.69,3,0,2.36,0.27,5,18,0,2,1359,91.21,1,61,50.83,5,55.56,43,25,189,183,3440,40,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kevin Rodriguez,1431770,Royale Union Saint-Gilloise,4860,6.69,10,2,8.63,2.84,30,76,4,8,290,68.72,19,5,50.0,19,45.24,19,5,14,343,1825,31,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
