tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,61627,Cameron Burgess,358084,Ipswich Town,32,6.89,0,2,1.13,0.35,3,10,0,2,626,81.3,7,51,41.8,0,0.0,17,14,125,151,1540,18,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Toti Gomes,973418,Wolverhampton,3,6.89,0,1,0.73,0.6,3,7,1,1,1441,86.55,9,50,35.46,20,66.67,61,25,147,288,2615,31,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tino Livramento,980634,Newcastle United,39,6.89,0,1,0.33,2.68,2,6,5,0,1182,87.36,26,24,39.34,25,52.08,54,23,94,340,2842,37,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jonny Evans,30144,Manchester United,35,6.89,0,0,0.13,0.03,1,2,0,0,190,88.79,0,6,50.0,1,100.0,8,5,15,26,314,7,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jakub Kiwior,976037,Arsenal,42,6.88,1,0,0.17,0.31,1,3,1,0,670,91.91,5,23,54.76,3,60.0,22,6,57,71,1132,17,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kieran Tierney,366592,Arsenal,42,6.88,1,0,0.36,0.73,1,2,2,1,132,91.03,8,4,66.67,2,66.67,7,3,9,32,275,13,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dominic Solanke,361420,Tottenham Hotspur,33,6.88,9,3,10.97,1.15,26,60,6,12,252,71.39,14,11,73.33,17,35.42,18,1,23,264,2206,27,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Gabriel Jesus,794839,Arsenal,42,6.88,3,0,2.99,0.52,8,20,1,3,152,80.0,8,2,50.0,9,47.37,10,4,7,85,627,17,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Joël Veltman,219572,Brighton & Hove Albion,30,6.88,0,0,0.47,1.33,1,6,2,1,638,82.43,6,32,48.48,4,44.44,43,19,62,216,1699,21,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jørgen Strand Larsen,876599,Wolverhampton,3,6.88,14,4,10.27,1.04,34,54,6,13,294,65.19,21,11,61.11,8,42.11,10,6,29,299,2599,35,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Rodrigo Muniz,1015256,Fulham,43,6.88,8,1,5.81,0.22,19,39,1,5,92,65.71,7,8,80.0,6,40.0,10,5,14,130,967,31,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,John Stones,152077,Manchester City,17,6.88,2,0,0.43,0.18,2,2,0,0,367,91.29,2,18,72.0,2,100.0,6,4,18,38,545,11,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Yasin Ayari,1036269,Brighton & Hove Albion,30,6.88,2,1,2.44,2.64,8,28,6,2,769,85.44,30,12,32.43,18,50.0,59,20,25,264,1990,34,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Joe Gomez,318927,Liverpool FC,44,6.88,0,0,0.33,0.1,2,3,0,1,372,89.42,2,13,46.43,0,0.0,13,7,19,51,526,9,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Stefan Ortega,125274,Manchester City,17,6.88,0,0,,0.01,0,0,0,0,320,79.4,0,58,43.94,0,0.0,0,0,14,86,1099,13,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ola Aina,800417,Nottingham Forest,14,6.87,2,1,0.64,2.22,2,11,3,1,822,80.04,16,28,31.46,33,55.0,55,33,106,457,3003,35,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jacob Ramsey,975937,Aston Villa,40,6.87,1,3,1.57,2.19,4,19,5,2,493,86.64,22,6,54.55,25,65.79,30,8,8,169,1628,29,2,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,João Gomes,1015267,Wolverhampton,3,6.87,3,1,2.89,1.9,7,35,0,2,1357,86.21,23,44,52.38,30,51.72,116,25,32,368,2987,36,9,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Bart Verbruggen,994363,Brighton & Hove Albion,30,6.87,0,1,,0.04,0,0,0,0,891,75.06,1,189,40.04,2,100.0,0,0,46,306,3240,36,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Matt O'Riley,891829,Brighton & Hove Albion,30,6.87,2,2,2.82,1.97,7,22,4,2,299,83.06,21,12,50.0,8,66.67,16,13,9,125,964,21,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Marshall Munetsi,894733,Wolverhampton,3,6.87,2,1,3.3,1.13,7,22,3,5,148,73.63,9,0,0.0,3,30.0,24,6,17,111,1079,14,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Julio Enciso,973556,Ipswich Town,32,6.87,2,3,2.75,1.32,22,52,4,1,261,73.73,18,6,42.86,40,52.63,12,1,7,240,1178,25,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Rodri,827606,Manchester City,17,6.87,0,0,,0.09,0,0,0,0,64,94.12,1,5,100.0,0,0.0,2,1,1,4,80,3,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alphonse Aréola,96531,West Ham United,37,6.87,0,0,,0.03,0,0,0,0,572,66.13,0,162,36.99,0,0.0,2,0,25,301,2259,26,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Chris Richards,931844,Crystal Palace,7,6.87,1,0,1.38,0.61,6,12,0,1,677,81.27,2,29,29.0,1,16.67,47,19,113,188,1925,24,2,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jacob Greaves,990821,Ipswich Town,32,6.86,1,0,1.31,0.21,4,10,0,2,948,86.58,5,24,30.0,4,80.0,40,21,144,174,2205,25,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Keane Lewis-Potter,972421,Brentford,50,6.86,1,3,3.06,4.93,14,28,4,4,844,80.53,26,65,45.77,41,45.05,49,21,66,417,3101,38,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jamie Vardy,173827,Leicester City,31,6.86,9,4,11.22,2.57,26,58,6,14,257,69.27,19,4,50.0,11,52.38,19,5,24,190,2839,35,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Vitaly Janelt,814873,Brentford,50,6.86,1,3,0.82,2.4,4,14,7,0,857,84.43,15,48,44.04,3,30.0,38,27,48,218,2287,32,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Harvey Elliott,955245,Liverpool FC,44,6.86,1,2,1.76,0.65,4,17,1,0,229,85.13,10,18,75.0,4,50.0,5,1,3,65,399,18,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Malo Gusto,996958,Chelsea,38,6.85,0,1,1.7,1.94,5,22,1,2,1081,89.04,22,39,54.17,4,26.67,45,24,40,234,1876,32,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Niclas Füllkrug,132645,West Ham United,37,6.85,3,2,2.17,0.42,7,16,2,0,133,67.86,14,4,44.44,1,14.29,4,1,16,96,788,18,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Brajan Gruda,1198075,Brighton & Hove Albion,30,6.85,1,4,1.21,1.93,5,11,4,0,166,78.3,23,7,53.85,13,52.0,16,2,5,113,698,21,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Djed Spence,945798,Tottenham Hotspur,33,6.85,1,2,0.56,1.36,3,10,2,0,850,86.82,11,13,32.5,38,55.07,47,21,56,264,1805,25,2,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tyler Adams,800419,Bournemouth,60,6.85,0,3,1.59,0.76,2,9,1,2,897,84.94,18,19,29.69,4,28.57,83,32,37,217,1965,28,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Samuel Edozie,1065214,Southampton,45,6.85,0,0,,0.16,0,0,0,0,24,82.76,1,0,0.0,2,50.0,3,0,0,15,64,2,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Philip Billing,548660,Bournemouth,60,6.85,0,0,0.56,0.95,1,5,3,0,67,74.44,9,2,33.33,1,100.0,14,5,2,43,189,10,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Billy Gilmour,907668,Brighton & Hove Albion,30,6.85,0,0,0.08,0.04,0,1,0,0,58,87.88,0,4,57.14,1,50.0,3,0,1,10,97,2,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Pedro Lima,1597270,Wolverhampton,3,6.85,0,0,0.06,0.09,1,1,0,0,20,76.92,2,0,0.0,1,33.33,1,2,4,13,70,3,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Liam Delap,997087,Ipswich Town,32,6.85,12,2,9.34,1.4,32,68,3,10,216,62.07,21,5,26.32,40,51.95,11,2,28,342,2612,37,12,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jefferson Lerma,355796,Crystal Palace,7,6.85,0,1,1.09,1.74,8,26,3,1,821,77.82,10,54,38.03,7,63.64,35,42,78,315,2289,33,9,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Diego Gómez,1065588,Brighton & Hove Albion,30,6.84,1,0,0.87,1.15,3,9,4,3,238,82.35,9,5,38.46,6,50.0,21,8,10,86,512,16,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Sam Johnstone,98427,Wolverhampton,3,6.84,0,0,,0.01,0,0,0,0,156,62.65,1,62,41.61,0,0.0,0,0,9,94,630,7,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Sander Berge,793167,Fulham,43,6.84,0,0,0.35,0.63,1,3,0,1,1090,91.67,18,59,69.41,11,64.71,50,21,37,141,2232,31,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,João Félix,851671,Chelsea,38,6.84,1,1,2.23,0.45,6,20,2,4,168,86.15,6,5,55.56,10,41.67,8,3,2,52,383,12,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Benoît Badiashile,904827,Chelsea,38,6.84,0,0,,0.08,0,0,0,0,273,90.1,0,13,59.09,0,0.0,9,6,12,33,333,5,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Lewis Dunk,115365,Brighton & Hove Albion,30,6.84,0,0,0.81,1.04,3,12,1,3,1768,91.42,6,90,50.0,0,0.0,17,13,78,188,2083,25,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Luke Thomas,991584,Leicester City,31,6.84,0,0,0.36,0.51,0,5,1,0,435,84.14,9,13,34.21,3,50.0,31,21,45,155,1112,14,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Konstantinos Mavropanos,829022,West Ham United,37,6.84,0,0,1.54,0.42,5,18,2,3,1081,86.9,5,65,44.83,9,64.29,35,40,123,191,2057,33,4,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Adama Traoré,286165,Fulham,43,6.84,2,7,4.0,4.53,12,39,11,7,393,81.2,42,9,52.94,48,57.14,20,1,4,272,1794,36,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tom Cairney,82566,Fulham,43,6.84,2,0,0.77,1.16,4,11,3,0,562,92.74,11,17,80.95,5,55.56,13,4,3,72,633,25,3,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ross Barkley,98435,Aston Villa,40,6.84,3,1,1.76,0.43,6,16,1,1,336,85.71,9,9,56.25,12,75.0,14,10,5,78,615,20,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Boubacar Kamara,826204,Aston Villa,40,6.83,1,0,0.82,0.83,3,10,2,1,825,88.71,11,26,50.0,9,50.0,50,19,47,144,1733,26,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Calvin Bassey,861972,Fulham,43,6.83,1,0,1.02,0.44,4,14,0,1,1926,90.13,3,89,48.63,15,57.69,54,20,113,276,3074,35,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Georginio Rutter,946695,Brighton & Hove Albion,30,6.83,5,3,4.64,1.67,12,50,6,5,236,68.6,19,7,53.85,27,44.26,39,10,12,240,1673,28,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Pape Matar Sarr,1002711,Tottenham Hotspur,33,6.83,3,2,3.72,0.79,13,34,1,5,875,87.59,16,15,46.88,11,40.74,49,30,24,210,1913,36,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Manuel Ugarte,846425,Manchester United,35,6.82,1,2,1.01,0.69,4,19,3,0,795,88.63,10,39,66.1,18,64.29,77,27,15,180,1796,29,11,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Andy Robertson,262911,Liverpool FC,44,6.82,0,1,1.17,4.26,3,15,7,2,1356,87.99,40,61,45.19,7,41.18,39,21,42,376,2492,33,3,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mohammed Kudus,905163,West Ham United,37,6.82,5,3,6.9,2.7,22,75,4,7,691,89.86,31,36,75.0,92,48.42,38,4,8,413,2601,32,2,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Christopher Nkunku,769333,Chelsea,38,6.82,3,2,4.83,1.0,12,25,1,6,299,90.61,14,4,100.0,10,41.67,12,7,9,87,940,27,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jean-Ricner Bellegarde,845273,Wolverhampton,3,6.82,2,7,1.53,2.75,5,22,9,2,459,83.3,29,14,50.0,14,31.11,39,10,17,228,1706,35,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Marcos Senesi,830659,Bournemouth,60,6.82,0,0,0.84,0.49,0,3,0,2,552,77.42,3,72,44.72,6,60.0,39,14,58,191,1119,17,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mats Wieffer,959628,Brighton & Hove Albion,30,6.82,1,4,0.75,1.01,4,9,1,2,559,86.4,16,20,64.52,7,50.0,58,17,25,141,1045,25,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alejandro Garnacho,1135873,Manchester United,35,6.81,6,2,7.33,2.77,30,84,4,14,625,83.33,37,18,64.29,26,32.1,30,13,10,342,2195,36,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Timothy Castagne,329417,Fulham,43,6.81,0,1,0.38,0.55,3,8,1,1,652,82.95,9,24,39.34,5,50.0,46,22,75,198,1651,24,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Oleksandr Zinchenko,287643,Arsenal,42,6.81,0,1,0.65,0.52,0,10,0,0,350,87.06,3,12,48.0,3,75.0,6,5,9,78,542,15,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,James Justin,827681,Leicester City,31,6.81,2,2,1.5,0.83,7,25,1,2,963,78.1,14,34,29.82,9,40.91,58,46,115,398,2928,36,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Conor Bradley,1008402,Liverpool FC,44,6.81,0,2,0.7,1.42,3,10,4,1,402,84.28,7,5,16.13,10,45.45,14,4,25,119,755,19,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alex Scott,1104986,Bournemouth,60,6.81,0,0,0.75,1.01,7,15,1,0,283,85.24,12,15,65.22,6,31.58,27,10,11,102,751,20,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Harry Winks,545780,Leicester City,31,6.8,0,2,0.22,1.53,4,10,1,0,892,88.93,17,20,54.05,3,27.27,24,9,18,165,1540,22,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Beto,987489,Everton,48,6.8,8,0,7.86,0.47,23,49,2,12,155,58.71,12,3,37.5,19,52.78,14,4,24,244,1541,30,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ryan Yates,846252,Nottingham Forest,14,6.8,2,1,2.35,0.5,9,33,0,3,618,82.73,18,10,24.39,9,64.29,42,26,60,188,1928,35,10,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Pablo Sarabia,138573,Wolverhampton,3,6.8,3,2,2.88,1.89,8,17,2,5,289,76.05,15,19,55.88,6,46.15,16,4,7,180,819,23,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ian Maatsen,976263,Aston Villa,40,6.8,1,2,0.86,2.43,5,19,4,0,535,86.85,21,9,40.91,13,44.83,29,15,27,205,1164,29,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tyrique George,1403061,Chelsea,38,6.8,1,1,0.2,0.27,1,3,1,1,41,82.0,6,0,0.0,3,60.0,2,2,1,16,184,8,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ferdi Kadıoğlu,825844,Brighton & Hove Albion,30,6.8,1,0,0.44,0.27,1,4,0,1,128,85.33,5,4,44.44,3,50.0,10,8,17,44,388,6,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Oscar Bobb,1065216,Manchester City,17,6.8,0,0,,0.02,0,0,0,0,13,86.67,1,0,0.0,2,100.0,0,0,0,2,18,3,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Gustavo Nunes,1514747,Brentford,50,6.8,0,0,,0.0,0,0,0,0,1,100.0,0,0,0.0,0,0.0,3,0,2,1,11,3,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Max Aarons,943645,Bournemouth,60,6.8,0,0,,0.02,0,0,0,0,41,80.39,0,3,60.0,0,0.0,2,1,0,15,85,3,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Joe Lumley,591620,Southampton,45,6.8,0,0,,0.0,0,0,0,0,92,67.65,0,18,31.03,0,0.0,0,0,5,45,270,3,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Nathan Aké,149663,Manchester City,17,6.8,0,0,0.22,0.17,0,3,0,0,502,94.36,1,12,46.15,1,100.0,9,3,22,40,688,10,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kyle Walker-Peters,823085,Southampton,45,6.8,0,2,0.84,2.3,6,20,5,0,1353,90.5,25,25,48.08,38,49.35,44,19,75,312,2922,33,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Yehor Yarmoliuk,1031258,Brentford,50,6.8,0,0,0.61,0.91,2,9,2,0,652,88.23,9,54,79.41,13,54.17,49,13,31,159,1462,31,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mathias Jensen,799251,Brentford,50,6.8,0,2,0.24,1.75,1,6,5,0,331,81.73,17,34,65.38,9,60.0,14,8,13,147,857,24,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Crysencio Summerville,917005,West Ham United,37,6.79,1,1,1.63,1.73,5,14,3,2,183,79.22,17,3,30.0,13,41.94,13,0,6,115,791,19,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Facundo Buonanotte,1117025,Leicester City,31,6.79,5,2,3.93,2.27,12,36,7,2,410,79.61,25,17,48.57,28,36.36,53,12,12,283,1529,31,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ibrahim Sangaré,843754,Nottingham Forest,14,6.78,0,1,0.02,0.21,1,1,2,0,273,85.31,5,10,47.62,0,0.0,28,6,13,57,597,13,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jota Silva,1011895,Nottingham Forest,14,6.78,3,1,2.11,1.84,7,23,8,2,113,66.08,14,6,40.0,10,40.0,27,12,16,135,891,31,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Micky van de Ven,998247,Tottenham Hotspur,33,6.78,0,2,0.57,0.7,2,6,2,1,725,90.97,2,19,39.58,4,50.0,10,10,38,87,1018,13,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Joe Aribo,818073,Southampton,45,6.78,3,0,2.7,1.25,7,17,3,2,923,89.52,16,16,51.61,21,48.84,47,20,28,186,2033,32,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Willy Boly,139310,Nottingham Forest,14,6.78,0,0,0.07,0.0,1,1,0,0,55,78.57,0,5,35.71,0,0.0,6,3,12,16,146,6,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Rodrigo Gomes,1006073,Wolverhampton,3,6.77,2,0,0.68,0.74,3,7,4,0,174,70.73,13,6,30.0,5,41.67,23,7,16,135,823,25,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Leif Davis,963493,Ipswich Town,32,6.77,1,2,0.96,4.75,2,16,12,0,765,80.53,61,35,46.05,13,41.94,46,25,71,441,2746,33,5,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Guido Rodríguez,609752,West Ham United,37,6.77,0,1,0.23,0.18,1,8,0,0,478,84.9,4,26,52.0,3,75.0,36,13,30,101,1172,23,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,José Sá,252669,Wolverhampton,3,6.77,0,0,,0.04,0,0,0,0,474,59.25,3,116,26.61,8,100.0,2,0,25,333,2609,29,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Wout Faes,361696,Leicester City,31,6.77,1,0,1.53,0.43,1,12,0,1,1370,88.39,4,80,45.45,5,83.33,42,26,184,212,2812,34,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Danny Ings,130181,West Ham United,37,6.77,1,2,2.27,0.08,5,14,2,2,63,71.59,6,1,33.33,4,66.67,4,1,4,43,292,15,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Willian,31417,Fulham,43,6.77,0,0,0.28,0.71,0,7,0,0,168,88.89,7,7,77.78,1,20.0,4,1,1,38,261,10,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Will Hughes,193554,Crystal Palace,7,6.77,0,3,1.08,2.64,1,22,5,0,721,81.01,33,22,34.92,5,41.67,66,22,26,292,2118,33,11,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Diogo Jota,606164,Liverpool FC,44,6.76,6,3,7.92,1.13,13,51,3,14,213,71.24,11,11,52.38,11,35.48,14,8,6,182,1206,26,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Emerson,155997,West Ham United,37,6.76,2,1,1.95,2.18,7,16,3,3,715,82.37,16,27,36.0,10,37.04,60,21,56,264,2133,31,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,David Brooks,855731,Bournemouth,60,6.76,2,0,2.52,2.02,12,25,3,3,286,82.18,21,13,81.25,11,35.48,14,5,9,168,960,29,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Abdoulaye Doucouré,96535,Everton,48,6.76,3,2,4.14,1.4,10,31,3,4,724,82.74,28,23,58.97,24,53.33,48,10,19,278,2585,33,3,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Sam Morsy,108515,Ipswich Town,32,6.76,1,1,0.44,1.49,3,13,1,0,1243,87.35,24,58,48.74,17,65.38,68,29,44,236,2753,33,10,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Pau Torres,864169,Aston Villa,40,6.76,0,0,0.52,0.44,3,8,0,0,1214,89.33,3,52,40.63,15,88.24,21,10,74,165,2020,24,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Luke Shaw,190839,Manchester United,35,6.76,0,0,0.03,0.77,0,1,1,0,246,88.81,6,15,62.5,0,0.0,4,2,7,44,348,7,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Darwin Núñez,924871,Liverpool FC,44,6.76,5,2,5.71,0.52,13,34,3,8,160,71.43,12,10,71.43,8,36.36,21,4,11,126,1137,30,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Axel Disasi,827243,Aston Villa,40,6.75,1,0,0.37,0.38,1,4,1,0,490,90.41,5,11,55.0,10,62.5,15,7,28,81,853,13,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Daichi Kamada,794338,Crystal Palace,7,6.75,0,0,1.09,1.59,4,20,4,0,592,82.45,20,25,56.82,7,43.75,47,18,14,195,1594,34,4,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Leon Bailey,808590,Aston Villa,40,6.75,1,2,1.73,2.95,6,28,3,1,273,77.56,16,14,66.67,22,47.83,7,3,8,201,1151,24,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Myles Lewis-Skelly,1423711,Arsenal,42,6.75,1,0,0.16,0.48,1,3,0,0,624,93.55,8,7,46.67,12,57.14,22,7,24,105,1377,23,3,2,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jhon Durán,974577,Aston Villa,40,6.75,7,0,4.86,0.25,15,31,0,7,115,72.33,4,4,44.44,3,23.08,8,0,12,89,626,20,3,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mads Roerslev,826057,Brentford,50,6.75,0,2,0.2,2.11,2,5,4,0,363,82.13,14,16,42.11,7,46.67,18,4,31,138,1107,19,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Sergio Reguilón,858195,Tottenham Hotspur,33,6.75,0,0,0.12,0.25,0,2,0,0,76,71.03,1,1,9.09,2,66.67,4,4,6,47,195,4,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Abdukodir Khusanov,1194333,Manchester City,17,6.75,0,0,0.02,0.09,0,1,0,0,357,91.3,2,5,22.73,0,0.0,5,3,28,40,504,6,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Caleb Okoli,967722,Leicester City,31,6.75,1,0,0.62,0.18,2,4,0,1,556,86.47,0,20,37.74,0,0.0,25,15,76,101,1128,19,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
