tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,61459,Moussa Ndiaye,982315,RSC Anderlecht,2900,6.91,0,1,0.42,0.88,2,7,1,0,1167,87.55,12,42,40.38,24,58.54,44,29,65,282,1951,27,5,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Max Dean,1065233,KAA Gent,2903,6.91,6,1,5.29,1.25,17,34,3,5,133,63.33,9,17,58.62,9,50.0,6,2,3,135,984,17,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,João Silva,1068519,KV Kortrijk,4858,6.91,1,0,0.72,0.7,2,7,1,0,639,81.3,3,64,47.41,5,83.33,29,33,98,167,1877,22,3,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Andi Zeqiri,796067,Standard Liège,2901,6.9,9,3,10.42,1.46,22,65,4,8,232,72.05,15,12,63.16,10,34.48,13,3,17,208,1800,26,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Didier Lamkel Zé,845272,Sint-Truidense VV,2895,6.9,4,0,4.41,0.45,9,21,1,5,160,62.75,9,6,33.33,7,50.0,4,0,8,163,790,11,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hugo Vetlesen,877236,Club Brugge KV,2888,6.9,2,3,3.73,2.73,9,31,5,6,524,83.31,31,21,63.64,19,52.78,22,13,20,196,1532,29,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Francis Amuzu,901889,RSC Anderlecht,2900,6.9,2,2,1.5,2.88,6,18,5,1,189,87.5,15,4,66.67,13,37.14,10,3,3,106,710,18,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mathis Servais,1093876,SK Beveren,4859,6.9,0,1,,,0,4,1,0,25,62.5,2,1,25.0,3,50.0,2,0,0,32,153,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Anthony Limbombe Ekango,134543,SK Beveren,4859,6.9,0,1,,,1,3,0,1,11,91.67,1,0,0.0,0,0.0,3,0,0,7,54,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Lucas Hey,1122698,RSC Anderlecht,2900,6.9,0,1,0.73,0.3,1,6,2,2,825,85.49,4,51,43.97,9,75.0,22,12,78,162,1437,18,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mohamed El Arouch,1049187,RWDM Brussels,204219,6.9,0,0,,,0,1,0,0,53,88.33,3,0,0.0,2,50.0,3,0,1,20,99,2,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Piotr Parzyszek,123875,RWDM Brussels,204219,6.9,0,0,,,2,3,0,0,6,54.55,2,1,50.0,0,0.0,0,1,0,8,32,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mads Juhl Kikkenborg,984005,RSC Anderlecht,2900,6.9,0,0,,0.01,0,0,0,0,42,62.69,0,9,28.13,0,0.0,0,0,1,25,180,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Joel Schingtienne,1388438,Oud-Heverlee Leuven,2918,6.9,0,0,,0.04,0,0,0,0,121,85.21,0,4,36.36,3,50.0,10,4,14,35,360,4,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Raf Smekens,1177983,KVC Westerlo,2893,6.9,0,0,0.1,0.01,0,1,0,0,9,81.82,0,1,100.0,0,0.0,1,0,0,5,25,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Steeven Assengue,1521229,Standard Liège,2901,6.9,0,0,0.04,0.03,0,1,0,0,3,100.0,0,0,0.0,1,100.0,2,1,0,2,45,1,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Henry Lawrence,976265,Standard Liège,2901,6.9,0,0,0.25,0.76,0,6,1,0,872,79.06,9,60,38.22,26,66.67,46,36,127,365,2568,34,5,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Edgaras Utkus,921180,Cercle Brugge,2929,6.9,0,0,1.66,0.46,4,21,0,3,518,72.86,5,50,40.98,2,50.0,36,22,120,219,1432,26,7,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Kamiel Van de Perre,1146316,Royale Union Saint-Gilloise,4860,6.9,0,0,0.59,0.87,3,7,0,1,350,82.55,10,30,71.43,16,69.57,60,18,17,119,1034,23,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Nathan Rodes,882003,FCV Dender,389232,6.9,5,2,3.6,2.91,8,32,6,4,1273,79.86,16,74,48.05,27,52.94,78,37,84,460,3438,40,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,José Marsà,962625,KV Mechelen,5044,6.89,1,3,0.64,2.43,3,14,5,0,1386,81.87,23,113,43.3,22,51.16,55,26,110,435,2901,37,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Raphael Onyedika,1129862,Club Brugge KV,2888,6.89,1,1,1.39,1.81,6,28,1,0,1350,90.91,17,60,64.52,22,64.71,51,22,25,192,2448,34,5,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mats Rits,70961,RSC Anderlecht,2900,6.89,1,2,1.61,2.16,4,15,5,3,880,80.07,19,72,48.0,4,40.0,28,20,55,290,2207,29,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Anthony Valencia,1020197,Royal Antwerp FC,2889,6.89,2,1,2.31,1.86,6,19,1,0,321,84.92,23,10,90.91,26,49.06,24,9,5,158,824,25,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Takuma Ominami,832976,Oud-Heverlee Leuven,2918,6.89,0,0,1.37,0.13,1,11,0,1,871,89.89,1,68,64.15,2,100.0,26,11,75,114,1660,24,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Kyriani Sabbe,1101258,Club Brugge KV,2888,6.89,1,1,0.66,1.38,2,12,3,0,579,82.71,16,43,51.81,14,46.67,39,14,24,232,1182,24,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Archie Brown,1009738,KAA Gent,2903,6.88,1,3,1.37,2.87,9,25,4,2,853,75.82,21,45,41.67,37,41.11,43,29,70,546,2638,32,7,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Stef Peeters,201988,Patro Eisden Maasmechelen,35076,6.88,1,1,,,5,8,0,0,108,65.06,4,11,40.74,7,70.0,8,2,5,81,520,6,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ali Maamar,1440668,RSC Anderlecht,2900,6.88,0,2,0.48,0.72,1,9,1,0,409,82.96,4,18,41.86,14,40.0,29,5,23,164,1103,15,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ayumu Ohata,1020466,Oud-Heverlee Leuven,2918,6.88,0,1,0.04,0.24,0,1,0,0,62,87.32,3,10,76.92,0,0.0,4,2,2,23,210,5,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Roman Neustädter,38471,KVC Westerlo,2893,6.88,1,0,0.79,0.18,4,6,0,0,731,88.71,2,74,60.16,0,0.0,24,29,101,99,1686,21,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hasan Kuruçay,852096,Oud-Heverlee Leuven,2918,6.88,1,0,0.63,0.27,2,8,0,1,1058,89.74,3,78,54.55,5,71.43,25,19,99,139,1843,23,5,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ewan Henderson,862951,K. Beerschot V.A.,169260,6.88,3,3,3.23,2.9,8,34,3,5,713,76.75,36,49,44.55,16,53.33,42,15,55,394,2164,30,3,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Leonardo Lopes,783478,KAA Gent,2903,6.88,0,1,0.77,0.85,3,12,2,0,490,81.8,9,49,62.82,15,62.5,32,15,29,163,1332,17,4,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mardochee Nzita,990726,RC Sporting Charleroi,2898,6.88,0,0,1.16,1.17,4,10,1,1,397,81.86,14,23,45.1,8,42.11,40,9,39,153,1133,22,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ibrahim Diakité,1168646,Cercle Brugge,2929,6.88,3,0,0.49,1.01,4,7,1,0,507,73.69,9,54,40.91,9,42.86,35,24,92,289,2171,29,2,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Josimar Alcócer,1131598,KVC Westerlo,2893,6.88,1,1,3.18,1.72,12,31,2,3,399,80.61,21,23,60.53,28,46.67,67,22,43,230,1759,32,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Nicolas Fontaine,1084766,KSC Lokeren,371484,6.88,0,1,,,0,5,1,1,26,74.29,2,0,0.0,8,66.67,1,2,0,26,118,4,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Andrés Ferrari,1177406,Sint-Truidense VV,2895,6.87,5,2,3.34,0.99,14,35,2,4,124,72.09,9,6,100.0,23,50.0,18,2,4,159,1097,27,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hendrik Van Crombrugge,110777,KRC Genk,2890,6.87,0,0,,0.03,0,0,0,0,531,76.96,0,139,47.12,0,0.0,0,0,17,162,1710,19,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Vetle Dragsnes,548640,RC Sporting Charleroi,2898,6.87,0,1,0.76,2.89,2,12,5,0,938,82.14,32,41,39.81,20,50.0,50,12,101,393,2587,38,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Haruya Fujii,929608,KV Kortrijk,4858,6.87,0,0,0.37,0.33,1,5,0,0,701,80.39,2,70,46.67,7,70.0,31,26,115,212,1821,22,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Atsuki Ito,1034816,KAA Gent,2903,6.87,2,1,2.91,2.76,11,34,2,3,838,81.04,24,47,43.93,15,53.57,80,33,61,266,2653,35,7,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ilay Camara,1397747,Standard Liège,2901,6.87,0,2,1.8,4.43,9,30,3,1,673,75.79,43,58,51.79,43,37.72,48,23,45,499,2472,34,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Roman Kvet,858926,FCV Dender,389232,6.87,7,1,3.85,4.3,14,44,5,1,1029,81.41,25,27,38.03,16,34.04,52,24,32,420,2750,38,4,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Gilles Ruyssen,329415,FCV Dender,389232,6.87,0,0,0.45,0.79,0,7,0,0,1423,81.04,7,155,46.13,2,100.0,66,62,221,365,3380,38,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Franck Surdez,1092662,KAA Gent,2903,6.87,2,5,3.12,1.92,11,29,5,2,293,74.74,15,6,46.15,11,33.33,27,5,7,218,1224,23,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Noah Adedeji-Sternberg,1512197,KRC Genk,2890,6.87,4,4,3.67,2.95,12,27,4,1,299,85.19,19,7,77.78,28,44.44,23,12,4,155,945,33,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mahamadou Doumbia,1400846,Royal Antwerp FC,2889,6.87,3,2,2.3,1.67,11,47,2,2,1012,89.08,21,61,70.11,57,58.76,54,18,40,277,2421,30,7,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Rein Van Helden,1047163,Sint-Truidense VV,2895,6.87,1,1,1.14,0.34,3,12,1,1,1394,82.58,5,118,46.09,14,66.67,67,37,182,355,2761,32,7,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Denis Odoi,58994,Royal Antwerp FC,2889,6.86,1,2,1.29,0.97,6,24,5,2,1237,87.24,16,80,59.26,13,52.0,31,30,82,255,2312,28,9,2,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Takuro Kaneko,980430,KV Kortrijk,4858,6.86,1,0,1.22,1.31,2,11,1,1,200,74.91,18,10,37.04,21,50.0,20,7,7,188,904,16,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Isaac Mbenza,789000,RC Sporting Charleroi,2898,6.86,3,1,2.11,3.6,12,34,6,1,358,77.66,35,29,56.86,11,45.83,14,6,17,224,1192,36,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Youssef Maziz,862821,Oud-Heverlee Leuven,2918,6.86,3,1,5.83,4.27,16,47,4,9,601,78.56,49,60,58.25,21,42.86,13,16,16,341,1906,37,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Attila Szalai,823092,Standard Liège,2901,6.86,0,0,,0.19,0,0,0,0,125,80.13,2,17,43.59,0,0.0,5,9,24,34,339,5,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Benito Raman,94300,KV Mechelen,5044,6.86,13,3,12.24,3.38,38,57,5,17,184,69.43,14,10,71.43,15,57.69,17,1,3,173,1425,32,3,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hugo Gambor,1082541,KAA Gent,2903,6.86,1,0,0.79,0.52,1,2,1,0,589,79.59,5,39,52.7,16,48.48,38,24,23,232,1258,19,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bruny Nsimba,1047536,FCV Dender,389232,6.86,9,4,10.63,3.67,26,66,5,11,374,64.71,29,12,50.0,40,45.98,30,2,20,454,2612,38,6,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ibrahima Sory Bangoura,1396027,KRC Genk,2890,6.86,0,0,0.49,0.75,1,9,0,1,748,90.67,11,43,79.63,19,65.52,67,35,16,140,1653,31,3,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Marko Bulat,905063,Standard Liège,2901,6.85,1,0,1.95,2.38,10,28,1,1,363,77.23,37,32,47.76,11,37.93,33,17,20,271,1654,30,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Gaëtan Robail,881144,RWDM Brussels,204219,6.85,1,0,,,2,3,0,0,11,73.33,2,1,50.0,0,0.0,0,1,1,12,38,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ali Akman,958227,FCV Dender,389232,6.85,1,0,0.09,0.01,1,1,0,0,16,76.19,0,0,0.0,4,80.0,3,0,0,9,46,4,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Wolke Janssens,794418,Sint-Truidense VV,2895,6.85,0,0,0.09,0.22,1,1,0,0,442,83.4,1,25,45.45,5,55.56,49,20,62,121,1029,17,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bruno Goncalves,1868441,Cercle Brugge,2929,6.85,1,2,0.82,1.05,2,10,4,0,155,77.11,13,10,58.82,5,38.46,12,2,2,93,558,15,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ousseynou Niang,880780,Royale Union Saint-Gilloise,4860,6.84,2,1,1.66,3.61,6,20,2,2,448,80.14,14,26,53.06,24,39.34,50,13,15,280,1740,27,8,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Etienne Camara,1097542,RC Sporting Charleroi,2898,6.84,0,2,0.31,0.87,2,8,3,1,769,85.25,12,75,74.26,4,33.33,45,17,23,190,1507,29,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hugo Siquet,983041,Club Brugge KV,2888,6.84,2,1,1.68,1.12,5,12,2,1,302,77.04,12,20,43.48,8,57.14,23,4,26,148,729,21,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Fredrik Hammar,946959,KV Mechelen,5044,6.84,0,0,0.95,0.32,3,11,0,1,619,80.6,5,34,42.5,7,50.0,54,33,53,198,1649,20,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,N'Dri Konan,978327,Oud-Heverlee Leuven,2918,6.83,3,2,2.53,2.39,14,44,4,3,243,71.89,24,9,47.37,27,37.5,38,6,9,270,1592,24,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Lion Lauberbach,886171,KV Mechelen,5044,6.83,8,2,12.62,1.87,25,63,5,17,325,73.86,27,18,72.0,18,51.43,16,1,16,267,1998,35,4,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hyeon-gyu Oh,1010634,KRC Genk,2890,6.83,9,2,6.95,1.24,21,38,3,6,126,70.0,14,7,63.64,4,21.05,7,0,10,110,684,36,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Cheick Keita,1407973,RC Sporting Charleroi,2898,6.83,3,0,1.21,0.4,4,10,0,0,556,84.63,5,41,44.09,1,50.0,33,8,67,120,1661,23,4,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Dennis Praet,135647,Royal Antwerp FC,2889,6.83,0,1,1.66,1.4,4,14,5,2,598,85.55,17,45,63.38,10,52.63,36,19,49,179,1558,26,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Isa Sakamoto,1126245,KVC Westerlo,2893,6.83,6,2,3.29,1.02,13,30,2,3,274,81.07,14,5,83.33,15,42.86,17,8,4,140,1365,19,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Arthur Piedfort,1149123,KVC Westerlo,2893,6.83,0,2,0.96,0.73,5,13,1,2,327,76.76,24,17,53.13,10,62.5,42,15,16,170,1555,24,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Adedire Mebude,1144096,KVC Westerlo,2893,6.83,2,1,2.69,1.06,5,17,2,3,153,80.53,10,4,44.44,16,59.26,5,4,3,89,691,17,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,David Hrnčár,924664,FCV Dender,389232,6.82,4,6,2.87,4.35,12,25,6,4,609,71.48,42,42,30.43,9,52.94,39,25,77,449,2227,33,1,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Abdoulaye Sissako,846330,KV Kortrijk,4858,6.82,2,1,1.8,0.63,5,14,1,1,771,80.65,9,61,55.96,10,40.0,65,28,67,263,2036,29,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,César Huerta,905257,RSC Anderlecht,2900,6.82,3,2,1.79,1.26,4,19,1,1,281,82.4,13,8,40.0,17,39.53,21,4,2,167,1107,17,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Majeed Ashimeru,901149,RSC Anderlecht,2900,6.82,1,1,0.5,0.58,2,9,0,0,325,90.28,9,11,73.33,7,53.85,16,7,6,72,598,19,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Samuel Edozie,1065214,RSC Anderlecht,2900,6.82,3,2,3.27,1.84,10,28,2,2,309,84.66,18,2,66.67,35,43.21,17,8,9,206,1270,23,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Andreas Hountondji,1112796,Standard Liège,2901,6.82,4,1,4.23,1.13,12,26,2,2,107,70.39,10,2,33.33,10,38.46,4,1,10,117,874,18,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jellert Van Landschoot,823047,Patro Eisden Maasmechelen,35076,6.82,1,0,,,2,6,0,2,55,83.33,1,4,50.0,6,85.71,8,0,4,28,302,6,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Thomas Van den Keybus,997164,KVC Westerlo,2893,6.82,2,2,2.13,1.58,6,24,3,2,442,81.55,22,44,58.67,12,41.38,34,11,20,217,1441,27,8,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Nilson Angulo,1116571,RSC Anderlecht,2900,6.81,1,3,1.75,2.98,3,21,4,2,298,82.78,13,7,53.85,44,45.36,45,7,20,234,1186,29,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Serhiy Sydorchuk,81202,KVC Westerlo,2893,6.81,2,1,0.64,0.81,2,7,2,0,188,82.46,8,14,50.0,6,66.67,12,6,5,71,500,16,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Óscar Gil,959820,Oud-Heverlee Leuven,2918,6.81,1,1,1.53,0.66,3,10,1,2,468,80.97,16,29,45.31,21,45.65,45,19,36,220,1459,23,6,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Žan Rogelj,888605,RC Sporting Charleroi,2898,6.81,2,0,1.59,0.91,7,12,1,2,400,84.57,14,16,39.02,8,40.0,23,13,36,166,1137,26,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Casper Terho,1050672,Royale Union Saint-Gilloise,4860,6.81,0,1,0.5,0.87,1,8,2,0,115,77.7,9,4,36.36,3,50.0,9,7,10,76,431,9,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Charly Keita,1137495,K. Beerschot V.A.,169260,6.81,1,1,3.69,0.36,7,22,1,6,119,66.11,6,2,100.0,4,50.0,7,2,19,115,944,19,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Tom Vandenberghe,1046454,KAA Gent,2903,6.81,0,0,,0.05,0,0,0,0,423,69.46,1,122,39.87,0,0.0,0,0,16,191,1980,22,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Alexis Flips,879672,RC Sporting Charleroi,2898,6.81,0,0,0.7,1.6,3,16,5,0,148,75.51,12,8,50.0,4,44.44,14,2,4,103,332,14,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Noah Fadiga,960437,KAA Gent,2903,6.81,5,0,1.9,0.61,11,23,0,2,288,79.34,8,6,37.5,21,42.86,15,7,16,162,1129,20,3,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Omri Gandelman,1019125,KAA Gent,2903,6.8,5,3,8.82,0.96,14,37,2,12,323,68.0,17,15,42.86,6,31.58,40,10,21,216,1803,31,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Emmanuel Kakou,1847412,Cercle Brugge,2929,6.8,1,0,0.66,0.41,3,10,0,0,308,64.71,3,34,34.69,6,60.0,28,26,67,210,1276,18,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Quentin Benaets,1396504,RC Sporting Charleroi,2898,6.8,0,0,,0.0,0,0,0,0,5,83.33,0,1,100.0,0,0.0,1,0,0,8,11,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mandela Keita,1110136,Royal Antwerp FC,2889,6.8,0,0,,0.09,0,0,0,0,133,95.0,2,5,100.0,2,66.67,7,5,3,14,243,5,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ibrahim Karamoko,966263,Standard Liège,2901,6.8,0,0,0.43,0.42,1,7,0,0,339,72.9,5,20,37.04,7,77.78,30,15,48,153,1225,18,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Zaid Romero,1108450,Club Brugge KV,2888,6.8,0,0,0.23,0.14,1,5,0,0,509,91.88,1,14,51.85,3,75.0,13,8,24,63,626,12,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Marc Giger,1406947,Royale Union Saint-Gilloise,4860,6.8,0,0,0.12,0.03,1,2,0,0,13,72.22,2,0,0.0,2,100.0,1,1,0,11,24,3,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Milo Horemans,1465824,Royal Antwerp FC,2889,6.8,0,0,0.05,0.01,0,1,0,0,11,91.67,0,0,0.0,0,0.0,0,1,0,2,29,1,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mohamed Berte,1122525,FCV Dender,389232,6.8,9,1,5.49,2.84,18,39,3,6,306,76.31,17,7,87.5,9,32.14,27,3,7,226,1788,38,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bram Lagae,1126688,KV Kortrijk,4858,6.8,1,0,0.73,0.59,4,13,0,0,605,74.32,6,97,45.97,2,66.67,24,21,114,314,1747,23,5,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Lennard Hens,1502941,FCV Dender,389232,6.79,1,2,0.87,2.4,4,22,4,0,356,70.78,21,51,49.51,12,42.86,38,23,17,268,1123,28,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Maxime Delanghe,909953,Cercle Brugge,2929,6.79,0,0,,0.07,0,0,0,0,229,39.28,0,139,28.25,0,0.0,0,0,34,359,2152,24,1,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Amando Lapage,1396102,KVC Westerlo,2893,6.79,0,0,0.08,0.06,0,2,0,0,292,90.97,0,39,70.91,0,0.0,7,2,27,33,489,8,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Momodou Sonko,1135616,KAA Gent,2903,6.79,2,2,2.77,2.27,10,28,4,4,365,77.49,21,28,71.79,37,51.39,27,12,9,240,1372,30,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Stefan Mitrović,108736,KAA Gent,2903,6.79,0,0,0.2,0.18,1,3,0,0,725,89.84,0,77,65.25,3,100.0,21,14,65,90,1383,20,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Keisuke Goto,1391315,RSC Anderlecht,2900,6.78,2,0,0.86,0.05,3,7,1,2,26,63.41,2,1,100.0,1,100.0,3,0,2,24,219,7,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Gilles De Meyer,1425339,KAA Gent,2903,6.78,1,0,0.02,0.04,1,1,0,0,67,90.54,0,2,50.0,3,100.0,2,2,7,18,164,8,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Sandy Walsh,163199,KV Mechelen,5044,6.78,0,0,0.04,0.05,0,1,0,0,153,90.0,0,9,52.94,0,0.0,1,2,8,28,203,6,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Pieter Gerkens,190401,KAA Gent,2903,6.78,1,1,0.47,0.8,1,6,1,0,241,74.15,10,14,43.75,0,0.0,11,13,18,131,717,19,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
